Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,177,295,10000,0
0,1,10000,10100,177,295,20000,1
0,10,100000,100100,177,295,110000,23
0,100,1000000,1000100,177,295,1010000,259
0,1000,10000000,10000100,177,295,10010000,2601
0,1001,10010000,10010100,177,295,10020000,2605
0,1002,10020000,10020100,177,295,10030000,2607
0,1003,10030000,10030100,177,295,10040000,2609
0,1004,10040000,10040100,177,295,10050000,2612
0,1005,10050000,10050100,177,295,10060000,2613
0,1006,10060000,10060100,177,295,10070000,2617
0,1007,10070000,10070100,177,295,10080000,2618
0,1008,10080000,10080100,177,295,10090000,2624
0,1009,10090000,10090100,177,295,10100000,2625
0,101,1010000,1010100,177,295,1020000,260
0,1010,10100000,10100100,177,295,10110000,2627
0,1011,10110000,10110100,177,295,10120000,2628
0,1012,10120000,10120100,177,295,10130000,2634
0,1013,10130000,10130100,177,295,10140000,2635
0,1014,10140000,10140100,177,295,10150000,2637
0,1015,10150000,10150100,177,295,10160000,2639
0,1016,10160000,10160100,177,295,10170000,2643
0,1017,10170000,10170100,177,295,10180000,2647
0,1018,10180000,10180100,177,295,10190000,2649
0,1019,10190000,10190100,177,295,10200000,2650
0,102,1020000,1020100,177,295,1030000,262
0,1020,10200000,10200100,177,295,10210000,2653
0,1021,10210000,10210100,177,295,10220000,2655
0,1022,10220000,10220100,177,295,10230000,2658
0,1023,10230000,10230100,177,295,10240000,2661
0,1024,10240000,10240100,177,295,10250000,2665
0,1025,10250000,10250100,177,295,10260000,2666
0,1026,10260000,10260100,177,295,10270000,2669
0,1027,10270000,10270100,177,295,10280000,2670
0,1028,10280000,10280100,177,295,10290000,2675
0,1029,10290000,10290100,177,295,10300000,2677
0,103,1030000,1030100,177,295,1040000,264
0,1030,10300000,10300100,177,295,10310000,2680
0,1031,10310000,10310100,177,295,10320000,2681
0,1032,10320000,10320100,177,295,10330000,2685
0,1033,10330000,10330100,177,295,10340000,2686
0,1034,10340000,10340100,177,295,10350000,2690
0,1035,10350000,10350100,177,295,10360000,2692
0,1036,10360000,10360100,177,295,10370000,2696
0,1037,10370000,10370100,177,295,10380000,2697
0,1038,10380000,10380100,177,295,10390000,2699
0,1039,10390000,10390100,177,295,10400000,2703
0,104,1040000,1040100,177,295,1050000,270
0,1040,10400000,10400100,177,295,10410000,2707
0,1041,10410000,10410100,177,295,10420000,2708
0,1042,10420000,10420100,177,295,10430000,2710
0,1043,10430000,10430100,177,295,10440000,2712
0,1044,10440000,10440100,177,295,10450000,2716
0,1045,10450000,10450100,177,295,10460000,2719
0,1046,10460000,10460100,177,295,10470000,2721
0,1047,10470000,10470100,177,295,10480000,2722
0,1048,10480000,10480100,177,295,10490000,2727
0,1049,10490000,10490100,177,295,10500000,2728
0,105,1050000,1050100,177,295,1060000,272
0,1050,10500000,10500100,177,295,10510000,2733
0,1051,10510000,10510100,177,295,10520000,2734
0,1052,10520000,10520100,177,295,10530000,2737
0,1053,10530000,10530100,177,295,10540000,2739
0,1054,10540000,10540100,177,295,10550000,2741
0,1055,10550000,10550100,177,295,10560000,2742
0,1056,10560000,10560100,177,295,10570000,2748
0,1057,10570000,10570100,177,295,10580000,2751
0,1058,10580000,10580100,177,295,10590000,2753
0,1059,10590000,10590100,177,295,10600000,2754
0,106,1060000,1060100,177,295,1070000,274
0,1060,10600000,10600100,177,295,10610000,2757
0,1061,10610000,10610100,177,295,10620000,2760
0,1062,10620000,10620100,177,295,10630000,2763
0,1063,10630000,10630100,177,295,10640000,2764
0,1064,10640000,10640100,177,295,10650000,2769
0,1065,10650000,10650100,177,295,10660000,2770
0,1066,10660000,10660100,177,295,10670000,2773
0,1067,10670000,10670100,177,295,10680000,2776
0,1068,10680000,10680100,177,295,10690000,2779
0,1069,10690000,10690100,177,295,10700000,2780
0,107,1070000,1070100,177,295,1080000,275
0,1070,10700000,10700100,177,295,10710000,2782
0,1071,10710000,10710100,177,295,10720000,2785
0,1072,10720000,10720100,177,295,10730000,2791
0,1073,10730000,10730100,177,295,10740000,2792
0,1074,10740000,10740100,177,295,10750000,2794
0,1075,10750000,10750100,177,295,10760000,2796
0,1076,10760000,10760100,177,295,10770000,2799
0,1077,10770000,10770100,177,295,10780000,2800
0,1078,10780000,10780100,177,295,10790000,2805
0,1079,10790000,10790100,177,295,10800000,2806
0,108,1080000,1080100,177,295,1090000,279
0,1080,10800000,10800100,177,295,10810000,2811
0,1081,10810000,10810100,177,295,10820000,2812
0,1082,10820000,10820100,177,295,10830000,2814
0,1083,10830000,10830100,177,295,10840000,2817
0,1084,10840000,10840100,177,295,10850000,2821
0,1085,10850000,10850100,177,295,10860000,2823
0,1086,10860000,10860100,177,295,10870000,2825
0,1087,10870000,10870100,177,295,10880000,2826
0,1088,10880000,10880100,177,295,10890000,2830
0,1089,10890000,10890100,177,295,10900000,2834
0,109,1090000,1090100,177,295,1100000,280
0,1090,10900000,10900100,177,295,10910000,2836
0,1091,10910000,10910100,177,295,10920000,2837
0,1092,10920000,10920100,177,295,10930000,2841
0,1093,10930000,10930100,177,295,10940000,2843
0,1094,10940000,10940100,177,295,10950000,2847
0,1095,10950000,10950100,177,295,10960000,2848
0,1096,10960000,10960100,177,295,10970000,2852
0,1097,10970000,10970100,177,295,10980000,2853
0,1098,10980000,10980100,177,295,10990000,2856
0,1099,10990000,10990100,177,295,11000000,2858
0,11,110000,110100,177,295,120000,26
0,110,1100000,1100100,177,295,1110000,284
0,1100,11000000,11000100,177,295,11010000,2863
0,1101,11010000,11010100,177,295,11020000,2864
0,1102,11020000,11020100,177,295,11030000,2867
0,1103,11030000,11030100,177,295,11040000,2868
0,1104,11040000,11040100,177,295,11050000,2872
0,1105,11050000,11050100,177,295,11060000,2875
0,1106,11060000,11060100,177,295,11070000,2878
0,1107,11070000,11070100,177,295,11080000,2880
0,1108,11080000,11080100,177,295,11090000,2883
0,1109,11090000,11090100,177,295,11100000,2884
0,111,1110000,1110100,177,295,1120000,285
0,1110,11100000,11100100,177,295,11110000,2886
0,1111,11110000,11110100,177,295,11120000,2890
0,1112,11120000,11120100,177,295,11130000,2894
0,1113,11130000,11130100,177,295,11140000,2896
0,1114,11140000,11140100,177,295,11150000,2898
0,1115,11150000,11150100,177,295,11160000,2899
0,1116,11160000,11160100,177,295,11170000,2905
0,1117,11170000,11170100,177,295,11180000,2906
0,1118,11180000,11180100,177,295,11190000,2908
0,1119,11190000,11190100,177,295,11200000,2909
0,112,1120000,1120100,177,295,1130000,291
0,1120,11200000,11200100,177,295,11210000,2915
0,1121,11210000,11210100,177,295,11220000,2916
0,1122,11220000,11220100,177,295,11230000,2920
0,1123,11230000,11230100,177,295,11240000,2921
0,1124,11240000,11240100,177,295,11250000,2924
0,1125,11250000,11250100,177,295,11260000,2926
0,1126,11260000,11260100,177,295,11270000,2928
0,1127,11270000,11270100,177,295,11280000,2932
0,1128,11280000,11280100,177,295,11290000,2936
0,1129,11290000,11290100,177,295,11300000,2938
0,113,1130000,1130100,177,295,1140000,292
0,1130,11300000,11300100,177,295,11310000,2940
0,1131,11310000,11310100,177,295,11320000,2941
0,1132,11320000,11320100,177,295,11330000,2944
0,1133,11330000,11330100,177,295,11340000,2947
0,1134,11340000,11340100,177,295,11350000,2951
