Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,585,975,10000,0
0,1,10000,10100,585,975,20000,3
0,10,100000,100100,585,975,110000,47
0,100,1000000,1000100,585,975,1010000,480
0,101,1010000,1010100,585,975,1020000,483
0,102,1020000,1020100,585,975,1030000,489
0,103,1030000,1030100,585,975,1040000,493
0,104,1040000,1040100,585,975,1050000,499
0,105,1050000,1050100,585,975,1060000,503
0,106,1060000,1060100,585,975,1070000,508
0,107,1070000,1070100,585,975,1080000,512
0,108,1080000,1080100,585,975,1090000,518
0,109,1090000,1090100,585,975,1100000,521
0,11,110000,110100,585,975,120000,51
0,110,1100000,1100100,585,975,1110000,528
0,111,1110000,1110100,585,975,1120000,531
0,112,1120000,1120100,585,975,1130000,538
0,113,1130000,1130100,585,975,1140000,541
0,114,1140000,1140100,585,975,1150000,546
0,115,1150000,1150100,585,975,1160000,551
0,116,1160000,1160100,585,975,1170000,556
0,117,1170000,1170100,585,975,1180000,561
0,118,1180000,1180100,585,975,1190000,566
0,119,1190000,1190100,585,975,1200000,569
0,12,120000,120100,585,975,130000,57
0,120,1200000,1200100,585,975,1210000,575
0,121,1210000,1210100,585,975,1220000,580
0,122,1220000,1220100,585,975,1230000,586
0,123,1230000,1230100,585,975,1240000,589
0,124,1240000,1240100,585,975,1250000,594
0,125,1250000,1250100,585,975,1260000,598
0,126,1260000,1260100,585,975,1270000,605
0,127,1270000,1270100,585,975,1280000,609
0,128,1280000,1280100,585,975,1290000,614
0,129,1290000,1290100,585,975,1300000,617
0,13,130000,130100,585,975,140000,61
0,130,1300000,1300100,585,975,1310000,624
0,131,1310000,1310100,585,975,1320000,627
0,132,1320000,1320100,585,975,1330000,634
0,133,1330000,1330100,585,975,1340000,637
0,134,1340000,1340100,585,975,1350000,642
0,135,1350000,1350100,585,975,1360000,647
0,136,1360000,1360100,585,975,1370000,652
0,137,1370000,1370100,585,975,1380000,657
0,138,1380000,1380100,585,975,1390000,662
0,139,1390000,1390100,585,975,1400000,666
0,14,140000,140100,585,975,150000,66
0,140,1400000,1400100,585,975,1410000,672
0,141,1410000,1410100,585,975,1420000,675
0,142,1420000,1420100,585,975,1430000,681
0,143,1430000,1430100,585,975,1440000,685
0,144,1440000,1440100,585,975,1450000,691
0,145,1450000,1450100,585,975,1460000,695
0,146,1460000,1460100,585,975,1470000,700
0,147,1470000,1470100,585,975,1480000,704
0,148,1480000,1480100,585,975,1490000,711
0,149,1490000,1490100,585,975,1500000,714
0,15,150000,150100,585,975,160000,70
0,150,1500000,1500100,585,975,1510000,720
0,151,1510000,1510100,585,975,1520000,723
0,152,1520000,1520100,585,975,1530000,729
0,153,1530000,1530100,585,975,1540000,733
0,154,1540000,1540100,585,975,1550000,739
0,155,1550000,1550100,585,975,1560000,743
0,156,1560000,1560100,585,975,1570000,748
0,157,1570000,1570100,585,975,1580000,753
0,158,1580000,1580100,585,975,1590000,758
0,159,1590000,1590100,585,975,1600000,762
0,16,160000,160100,585,975,170000,76
0,160,1600000,1600100,585,975,1610000,768
0,161,1610000,1610100,585,975,1620000,771
0,162,1620000,1620100,585,975,1630000,778
0,163,1630000,1630100,585,975,1640000,781
0,164,1640000,1640100,585,975,1650000,786
0,165,1650000,1650100,585,975,1660000,791
0,166,1660000,1660100,585,975,1670000,797
0,167,1670000,1670100,585,975,1680000,801
0,168,1680000,1680100,585,975,1690000,806
0,169,1690000,1690100,585,975,1700000,809
0,17,170000,170100,585,975,180000,80
0,170,1700000,1700100,585,975,1710000,816
0,171,1710000,1710100,585,975,1720000,820
0,172,1720000,1720100,585,975,1730000,826
0,173,1730000,1730100,585,975,1740000,829
0,174,1740000,1740100,585,975,1750000,834
0,175,1750000,1750100,585,975,1760000,839
0,176,1760000,1760100,585,975,1770000,845
0,177,1770000,1770100,585,975,1780000,849
0,178,1780000,1780100,585,975,1790000,854
0,179,1790000,1790100,585,975,1800000,857
0,18,180000,180100,585,975,190000,86
0,180,1800000,1800100,585,975,1810000,864
0,181,1810000,1810100,585,975,1820000,868
0,182,1820000,1820100,585,975,1830000,874
0,183,1830000,1830100,585,975,1840000,877
0,184,1840000,1840100,585,975,1850000,883
0,185,1850000,1850100,585,975,1860000,887
0,186,1860000,1860100,585,975,1870000,892
0,187,1870000,1870100,585,975,1880000,897
0,188,1880000,1880100,585,975,1890000,902
0,189,1890000,1890100,585,975,1900000,906
0,19,190000,190100,585,975,200000,89
0,190,1900000,1900100,585,975,1910000,912
0,191,1910000,1910100,585,975,1920000,915
0,192,1920000,1920100,585,975,1930000,922
0,193,1930000,1930100,585,975,1940000,926
0,194,1940000,1940100,585,975,1950000,931
0,195,1950000,1950100,585,975,1960000,935
0,196,1960000,1960100,585,975,1970000,940
0,197,1970000,1970100,585,975,1980000,944
0,198,1980000,1980100,585,975,1990000,951
0,199,1990000,1990100,585,975,2000000,954
0,2,20000,20100,585,975,30000,9
0,20,200000,200100,585,975,210000,95
0,200,2000000,2000100,585,975,2010000,960
0,201,2010000,2010100,585,975,2020000,963
0,202,2020000,2020100,585,975,2030000,970
0,203,2030000,2030100,585,975,2040000,974
0,204,2040000,2040100,585,975,2050000,979
0,205,2050000,2050100,585,975,2060000,983
0,206,2060000,2060100,585,975,2070000,988
0,207,2070000,2070100,585,975,2080000,993
0,208,2080000,2080100,585,975,2090000,998
0,209,2090000,2090100,585,975,2100000,1002
0,21,210000,210100,585,975,220000,98
0,210,2100000,2100100,585,975,2110000,1008
0,211,2110000,2110100,585,975,2120000,1012
0,212,2120000,2120100,585,975,2130000,1018
0,213,2130000,2130100,585,975,2140000,1021
0,214,2140000,2140100,585,975,2150000,1027
0,215,2150000,2150100,585,975,2160000,1031
0,216,2160000,2160100,585,975,2170000,1037
0,217,2170000,2170100,585,975,2180000,1041
0,218,2180000,2180100,585,975,2190000,1046
0,219,2190000,2190100,585,975,2200000,1049
0,22,220000,220100,585,975,230000,106
0,220,2200000,2200100,585,975,2210000,1057
0,221,2210000,2210100,585,975,2220000,1060
0,222,2220000,2220100,585,975,2230000,1066
0,223,2230000,2230100,585,975,2240000,1069
0,224,2240000,2240100,585,975,2250000,1074
0,225,2250000,2250100,585,975,2260000,1080
0,226,2260000,2260100,585,975,2270000,1085
0,227,2270000,2270100,585,975,2280000,1089
0,228,2280000,2280100,585,975,2290000,1094
0,229,2290000,2290100,585,975,2300000,1098
0,23,230000,230100,585,975,240000,109
0,230,2300000,2300100,585,975,2310000,1104
0,231,2310000,2310100,585,975,2320000,1108
0,232,2320000,2320100,585,975,2330000,1114
0,233,2330000,2330100,585,975,2340000,1117
0,234,2340000,2340100,585,975,2350000,1123
0,235,2350000,2350100,585,975,2360000,1127
0,236,2360000,2360100,585,975,2370000,1133
0,237,2370000,2370100,585,975,2380000,1137
0,238,2380000,2380100,585,975,2390000,1143
0,239,2390000,2390100,585,975,2400000,1146
0,24,240000,240100,585,975,250000,114
0,240,2400000,2400100,585,975,2410000,1152
