Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2703,4504,10000,0
0,1,10000,10100,2703,4504,20000,3
0,10,100000,100100,2703,4504,110000,32
0,100,1000000,1000100,2703,4504,1010000,332
0,1000,10000000,10000100,2703,4504,10010000,3326
0,1001,10010000,10010100,2703,4504,10020000,3328
0,1002,10020000,10020100,2703,4504,10030000,3332
0,1003,10030000,10030100,2703,4504,10040000,3336
0,1004,10040000,10040100,2703,4504,10050000,3338
0,1005,10050000,10050100,2703,4504,10060000,3342
0,1006,10060000,10060100,2703,4504,10070000,3346
0,1007,10070000,10070100,2703,4504,10080000,3347
0,1008,10080000,10080100,2703,4504,10090000,3353
0,1009,10090000,10090100,2703,4504,10100000,3356
0,101,1010000,1010100,2703,4504,1020000,333
0,1010,10100000,10100100,2703,4504,10110000,3357
0,1011,10110000,10110100,2703,4504,10120000,3362
0,1012,10120000,10120100,2703,4504,10130000,3367
0,1013,10130000,10130100,2703,4504,10140000,3368
0,1014,10140000,10140100,2703,4504,10150000,3372
0,1015,10150000,10150100,2703,4504,10160000,3375
0,1016,10160000,10160100,2703,4504,10170000,3377
0,1017,10170000,10170100,2703,4504,10180000,3383
0,1018,10180000,10180100,2703,4504,10190000,3386
0,1019,10190000,10190100,2703,4504,10200000,3387
0,102,1020000,1020100,2703,4504,1030000,338
0,1020,10200000,10200100,2703,4504,10210000,3393
0,1021,10210000,10210100,2703,4504,10220000,3396
0,1022,10220000,10220100,2703,4504,10230000,3397
0,1023,10230000,10230100,2703,4504,10240000,3402
0,1024,10240000,10240100,2703,4504,10250000,3406
0,1025,10250000,10250100,2703,4504,10260000,3407
0,1026,10260000,10260100,2703,4504,10270000,3412
0,1027,10270000,10270100,2703,4504,10280000,3415
0,1028,10280000,10280100,2703,4504,10290000,3419
0,1029,10290000,10290100,2703,4504,10300000,3423
0,103,1030000,1030100,2703,4504,1040000,341
0,1030,10300000,10300100,2703,4504,10310000,3426
0,1031,10310000,10310100,2703,4504,10320000,3427
0,1032,10320000,10320100,2703,4504,10330000,3432
0,1033,10330000,10330100,2703,4504,10340000,3435
0,1034,10340000,10340100,2703,4504,10350000,3437
0,1035,10350000,10350100,2703,4504,10360000,3442
