Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,20,1000,0
0,1,1000,1050,12,20,2000,1
0,10,10000,10050,12,20,11000,22
0,100,100000,100050,12,20,101000,239
0,101,101000,101050,12,20,102000,240
0,102,102000,102050,12,20,103000,243
0,103,103000,103050,12,20,104000,244
0,104,104000,104050,12,20,105000,247
0,105,105000,105050,12,20,106000,249
0,106,106000,106050,12,20,107000,251
0,107,107000,107050,12,20,108000,252
0,108,108000,108050,12,20,109000,256
0,109,109000,109050,12,20,110000,257
0,11,11000,11050,12,20,12000,23
0,110,110000,110050,12,20,111000,262
0,111,111000,111050,12,20,112000,263
0,112,112000,112050,12,20,113000,266
0,113,113000,113050,12,20,114000,267
0,114,114000,114050,12,20,115000,270
0,115,115000,115050,12,20,116000,272
0,116,116000,116050,12,20,117000,275
0,117,117000,117050,12,20,118000,276
0,118,118000,118050,12,20,119000,278
0,119,119000,119050,12,20,120000,279
0,12,12000,12050,12,20,13000,27
0,120,120000,120050,12,20,121000,288
0,121,121000,121050,12,20,122000,289
0,122,122000,122050,12,20,123000,291
0,123,123000,123050,12,20,124000,292
0,124,124000,124050,12,20,125000,295
0,125,125000,125050,12,20,126000,297
0,126,126000,126050,12,20,127000,300
0,127,127000,127050,12,20,128000,301
0,128,128000,128050,12,20,129000,304
0,129,129000,129050,12,20,130000,305
0,13,13000,13050,12,20,14000,28
0,130,130000,130050,12,20,131000,310
0,131,131000,131050,12,20,132000,311
0,132,132000,132050,12,20,133000,315
0,133,133000,133050,12,20,134000,316
0,134,134000,134050,12,20,135000,318
0,135,135000,135050,12,20,136000,320
0,136,136000,136050,12,20,137000,323
0,137,137000,137050,12,20,138000,324
0,138,138000,138050,12,20,139000,327
0,139,139000,139050,12,20,140000,328
0,14,14000,14050,12,20,15000,30
0,140,140000,140050,12,20,141000,335
0,141,141000,141050,12,20,142000,336
0,142,142000,142050,12,20,143000,338
0,143,143000,143050,12,20,144000,339
0,144,144000,144050,12,20,145000,343
0,145,145000,145050,12,20,146000,345
0,146,146000,146050,12,20,147000,347
0,147,147000,147050,12,20,148000,348
0,148,148000,148050,12,20,149000,351
0,149,149000,149050,12,20,150000,352
0,15,15000,15050,12,20,16000,32
0,150,150000,150050,12,20,151000,359
0,151,151000,151050,12,20,152000,360
0,152,152000,152050,12,20,153000,363
0,153,153000,153050,12,20,154000,364
0,154,154000,154050,12,20,155000,366
0,155,155000,155050,12,20,156000,368
0,156,156000,156050,12,20,157000,372
0,157,157000,157050,12,20,158000,373
0,158,158000,158050,12,20,159000,375
0,159,159000,159050,12,20,160000,376
0,16,16000,16050,12,20,17000,35
0,160,160000,160050,12,20,161000,383
0,161,161000,161050,12,20,162000,384
0,162,162000,162050,12,20,163000,387
0,163,163000,163050,12,20,164000,388
0,164,164000,164050,12,20,165000,391
0,165,165000,165050,12,20,166000,393
0,166,166000,166050,12,20,167000,395
0,167,167000,167050,12,20,168000,396
0,168,168000,168050,12,20,169000,400
0,169,169000,169050,12,20,170000,401
0,17,17000,17050,12,20,18000,36
0,170,170000,170050,12,20,171000,406
0,171,171000,171050,12,20,172000,407
0,172,172000,172050,12,20,173000,410
0,173,173000,173050,12,20,174000,411
0,174,174000,174050,12,20,175000,414
0,175,175000,175050,12,20,176000,416
0,176,176000,176050,12,20,177000,419
0,177,177000,177050,12,20,178000,420
0,178,178000,178050,12,20,179000,422
0,179,179000,179050,12,20,180000,423
0,18,18000,18050,12,20,19000,39
0,180,180000,180050,12,20,181000,432
0,181,181000,181050,12,20,182000,433
0,182,182000,182050,12,20,183000,435
0,183,183000,183050,12,20,184000,436
0,184,184000,184050,12,20,185000,439
0,185,185000,185050,12,20,186000,441
0,186,186000,186050,12,20,187000,444
0,187,187000,187050,12,20,188000,445
0,188,188000,188050,12,20,189000,448
0,189,189000,189050,12,20,190000,449
0,19,19000,19050,12,20,20000,40
0,190,190000,190050,12,20,191000,454
0,191,191000,191050,12,20,192000,455
0,192,192000,192050,12,20,193000,459
0,193,193000,193050,12,20,194000,460
0,194,194000,194050,12,20,195000,462
0,195,195000,195050,12,20,196000,464
0,196,196000,196050,12,20,197000,467
0,197,197000,197050,12,20,198000,468
0,198,198000,198050,12,20,199000,471
0,199,199000,199050,12,20,200000,472
0,2,2000,2050,12,20,3000,3
0,20,20000,20050,12,20,21000,47
0,200,200000,200050,12,20,201000,479
0,201,201000,201050,12,20,202000,480
0,202,202000,202050,12,20,203000,482
0,203,203000,203050,12,20,204000,483
0,204,204000,204050,12,20,205000,487
0,205,205000,205050,12,20,206000,489
0,206,206000,206050,12,20,207000,491
0,207,207000,207050,12,20,208000,492
0,208,208000,208050,12,20,209000,495
0,209,209000,209050,12,20,210000,496
0,21,21000,21050,12,20,22000,48
0,210,210000,210050,12,20,211000,503
0,211,211000,211050,12,20,212000,504
0,212,212000,212050,12,20,213000,507
0,213,213000,213050,12,20,214000,508
0,214,214000,214050,12,20,215000,510
0,215,215000,215050,12,20,216000,512
0,216,216000,216050,12,20,217000,516
0,217,217000,217050,12,20,218000,517
0,218,218000,218050,12,20,219000,519
0,219,219000,219050,12,20,220000,520
0,22,22000,22050,12,20,23000,50
0,220,220000,220050,12,20,221000,527
0,221,221000,221050,12,20,222000,528
0,222,222000,222050,12,20,223000,531
0,223,223000,223050,12,20,224000,532
0,224,224000,224050,12,20,225000,535
0,225,225000,225050,12,20,226000,537
0,226,226000,226050,12,20,227000,539
0,227,227000,227050,12,20,228000,540
0,228,228000,228050,12,20,229000,544
0,229,229000,229050,12,20,230000,545
0,23,23000,23050,12,20,24000,51
0,230,230000,230050,12,20,231000,550
0,231,231000,231050,12,20,232000,551
0,232,232000,232050,12,20,233000,554
0,233,233000,233050,12,20,234000,555
0,234,234000,234050,12,20,235000,558
0,235,235000,235050,12,20,236000,560
0,236,236000,236050,12,20,237000,563
0,237,237000,237050,12,20,238000,564
0,238,238000,238050,12,20,239000,566
0,239,239000,239050,12,20,240000,567
0,24,24000,24050,12,20,25000,55
0,240,240000,240050,12,20,241000,576
0,241,241000,241050,12,20,242000,577
0,242,242000,242050,12,20,243000,579
0,243,243000,243050,12,20,244000,580
0,244,244000,244050,12,20,245000,583
0,245,245000,245050,12,20,246000,585
0,246,246000,246050,12,20,247000,588
0,247,247000,247050,12,20,248000,589
0,248,248000,248050,12,20,249000,592
0,249,249000,249050,12,20,250000,593
0,25,25000,25050,12,20,26000,57
0,250,250000,250050,12,20,251000,598
0,251,251000,251050,12,20,252000,599
0,252,252000,252050,12,20,253000,603
0,253,253000,253050,12,20,254000,604
0,254,254000,254050,12,20,255000,606
0,255,255000,255050,12,20,256000,608
0,256,256000,256050,12,20,257000,611
0,257,257000,257050,12,20,258000,612
0,258,258000,258050,12,20,259000,615
0,259,259000,259050,12,20,260000,616
0,26,26000,26050,12,20,27000,59
0,260,260000,260050,12,20,261000,623
0,261,261000,261050,12,20,262000,624
0,262,262000,262050,12,20,263000,626
0,263,263000,263050,12,20,264000,627
0,264,264000,264050,12,20,265000,631
0,265,265000,265050,12,20,266000,633
0,266,266000,266050,12,20,267000,635
0,267,267000,267050,12,20,268000,636
0,268,268000,268050,12,20,269000,639
0,269,269000,269050,12,20,270000,640
0,27,27000,27050,12,20,28000,60
0,270,270000,270050,12,20,271000,647
0,271,271000,271050,12,20,272000,648
0,272,272000,272050,12,20,273000,651
0,273,273000,273050,12,20,274000,652
0,274,274000,274050,12,20,275000,654
0,275,275000,275050,12,20,276000,656
0,276,276000,276050,12,20,277000,660
0,277,277000,277050,12,20,278000,661
0,278,278000,278050,12,20,279000,663
0,279,279000,279050,12,20,280000,664
0,28,28000,28050,12,20,29000,63
0,280,280000,280050,12,20,281000,671
0,281,281000,281050,12,20,282000,672
0,282,282000,282050,12,20,283000,675
0,283,283000,283050,12,20,284000,676
0,284,284000,284050,12,20,285000,679
0,285,285000,285050,12,20,286000,681
0,286,286000,286050,12,20,287000,683
0,287,287000,287050,12,20,288000,684
0,288,288000,288050,12,20,289000,688
0,289,289000,289050,12,20,290000,689
0,29,29000,29050,12,20,30000,64
0,290,290000,290050,12,20,291000,694
0,291,291000,291050,12,20,292000,695
0,292,292000,292050,12,20,293000,698
0,293,293000,293050,12,20,294000,699
0,294,294000,294050,12,20,295000,702
0,295,295000,295050,12,20,296000,704
0,296,296000,296050,12,20,297000,707
0,297,297000,297050,12,20,298000,708
0,298,298000,298050,12,20,299000,710
0,299,299000,299050,12,20,300000,711
0,3,3000,3050,12,20,4000,4
0,30,30000,30050,12,20,31000,71
0,31,31000,31050,12,20,32000,72
0,32,32000,32050,12,20,33000,75
0,33,33000,33050,12,20,34000,76
0,34,34000,34050,12,20,35000,78
0,35,35000,35050,12,20,36000,80
0,36,36000,36050,12,20,37000,84
0,37,37000,37050,12,20,38000,85
0,38,38000,38050,12,20,39000,87
0,39,39000,39050,12,20,40000,88
0,4,4000,4050,12,20,5000,7
0,40,40000,40050,12,20,41000,95
0,41,41000,41050,12,20,42000,96
0,42,42000,42050,12,20,43000,99
0,43,43000,43050,12,20,44000,100
0,44,44000,44050,12,20,45000,103
0,45,45000,45050,12,20,46000,105
0,46,46000,46050,12,20,47000,107
0,47,47000,47050,12,20,48000,108
0,48,48000,48050,12,20,49000,112
0,49,49000,49050,12,20,50000,113
0,5,5000,5050,12,20,6000,9
0,50,50000,50050,12,20,51000,118
0,51,51000,51050,12,20,52000,119
0,52,52000,52050,12,20,53000,122
0,53,53000,53050,12,20,54000,123
0,54,54000,54050,12,20,55000,126
0,55,55000,55050,12,20,56000,128
0,56,56000,56050,12,20,57000,131
0,57,57000,57050,12,20,58000,132
0,58,58000,58050,12,20,59000,134
0,59,59000,59050,12,20,60000,135
0,6,6000,6050,12,20,7000,12
0,60,60000,60050,12,20,61000,144
0,61,61000,61050,12,20,62000,145
0,62,62000,62050,12,20,63000,147
0,63,63000,63050,12,20,64000,148
0,64,64000,64050,12,20,65000,151
0,65,65000,65050,12,20,66000,153
0,66,66000,66050,12,20,67000,156
0,67,67000,67050,12,20,68000,157
0,68,68000,68050,12,20,69000,160
0,69,69000,69050,12,20,70000,161
0,7,7000,7050,12,20,8000,13
0,70,70000,70050,12,20,71000,166
0,71,71000,71050,12,20,72000,167
0,72,72000,72050,12,20,73000,171
0,73,73000,73050,12,20,74000,172
0,74,74000,74050,12,20,75000,174
0,75,75000,75050,12,20,76000,176
0,76,76000,76050,12,20,77000,179
0,77,77000,77050,12,20,78000,180
0,78,78000,78050,12,20,79000,183
0,79,79000,79050,12,20,80000,184
0,8,8000,8050,12,20,9000,16
0,80,80000,80050,12,20,81000,191
0,81,81000,81050,12,20,82000,192
0,82,82000,82050,12,20,83000,194
0,83,83000,83050,12,20,84000,195
0,84,84000,84050,12,20,85000,199
0,85,85000,85050,12,20,86000,201
0,86,86000,86050,12,20,87000,203
0,87,87000,87050,12,20,88000,204
