Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,3,1000,0
0,1,1000,1050,2,3,2000,2
0,10,10000,10050,2,3,11000,36
0,100,100000,100050,2,3,101000,378
0,1000,1000000,1000050,2,3,1001000,3786
0,1001,1001000,1001050,2,3,1002000,3790
0,1002,1002000,1002050,2,3,1003000,3794
0,1003,1003000,1003050,2,3,1004000,3796
0,1004,1004000,1004050,2,3,1005000,3801
0,1005,1005000,1005050,2,3,1006000,3804
0,1006,1006000,1006050,2,3,1007000,3808
0,1007,1007000,1007050,2,3,1008000,3810
0,1008,1008000,1008050,2,3,1009000,3817
0,1009,1009000,1009050,2,3,1010000,3819
0,101,101000,101050,2,3,102000,380
0,1010,1010000,1010050,2,3,1011000,3824
0,1011,1011000,1011050,2,3,1012000,3826
0,1012,1012000,1012050,2,3,1013000,3831
0,1013,1013000,1013050,2,3,1014000,3833
0,1014,1014000,1014050,2,3,1015000,3837
0,1015,1015000,1015050,2,3,1016000,3842
0,1016,1016000,1016050,2,3,1017000,3847
0,1017,1017000,1017050,2,3,1018000,3849
0,1018,1018000,1018050,2,3,1019000,3853
0,1019,1019000,1019050,2,3,1020000,3855
0,102,102000,102050,2,3,103000,384
0,1020,1020000,1020050,2,3,1021000,3862
0,1021,1021000,1021050,2,3,1022000,3864
0,1022,1022000,1022050,2,3,1023000,3870
0,1023,1023000,1023050,2,3,1024000,3872
0,1024,1024000,1024050,2,3,1025000,3877
0,1025,1025000,1025050,2,3,1026000,3880
0,1026,1026000,1026050,2,3,1027000,3884
0,1027,1027000,1027050,2,3,1028000,3886
0,1028,1028000,1028050,2,3,1029000,3891
0,1029,1029000,1029050,2,3,1030000,3895
0,103,103000,103050,2,3,104000,386
0,1030,1030000,1030050,2,3,1031000,3900
0,1031,1031000,1031050,2,3,1032000,3902
0,1032,1032000,1032050,2,3,1033000,3907
0,1033,1033000,1033050,2,3,1034000,3909
0,1034,1034000,1034050,2,3,1035000,3913
0,1035,1035000,1035050,2,3,1036000,3916
0,1036,1036000,1036050,2,3,1037000,3923
0,1037,1037000,1037050,2,3,1038000,3925
0,1038,1038000,1038050,2,3,1039000,3929
0,1039,1039000,1039050,2,3,1040000,3931
0,104,104000,104050,2,3,105000,391
0,1040,1040000,1040050,2,3,1041000,3938
0,1041,1041000,1041050,2,3,1042000,3940
0,1042,1042000,1042050,2,3,1043000,3944
0,1043,1043000,1043050,2,3,1044000,3948
0,1044,1044000,1044050,2,3,1045000,3953
0,1045,1045000,1045050,2,3,1046000,3956
0,1046,1046000,1046050,2,3,1047000,3960
0,1047,1047000,1047050,2,3,1048000,3962
0,1048,1048000,1048050,2,3,1049000,3967
0,1049,1049000,1049050,2,3,1050000,3969
0,105,105000,105050,2,3,106000,396
0,1050,1050000,1050050,2,3,1051000,3976
0,1051,1051000,1051050,2,3,1052000,3978
0,1052,1052000,1052050,2,3,1053000,3983
0,1053,1053000,1053050,2,3,1054000,3985
0,1054,1054000,1054050,2,3,1055000,3989
0,1055,1055000,1055050,2,3,1056000,3992
0,1056,1056000,1056050,2,3,1057000,3997
0,1057,1057000,1057050,2,3,1058000,4001
0,1058,1058000,1058050,2,3,1059000,4005
0,1059,1059000,1059050,2,3,1060000,4007
0,106,106000,106050,2,3,107000,400
0,1060,1060000,1060050,2,3,1061000,4014
0,1061,1061000,1061050,2,3,1062000,4016
0,1062,1062000,1062050,2,3,1063000,4020
0,1063,1063000,1063050,2,3,1064000,4022
0,1064,1064000,1064050,2,3,1065000,4029
0,1065,1065000,1065050,2,3,1066000,4032
0,1066,1066000,1066050,2,3,1067000,4036
0,1067,1067000,1067050,2,3,1068000,4038
0,1068,1068000,1068050,2,3,1069000,4043
0,1069,1069000,1069050,2,3,1070000,4045
0,107,107000,107050,2,3,108000,402
0,1070,1070000,1070050,2,3,1071000,4050
0,1071,1071000,1071050,2,3,1072000,4054
