Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,261,434,2000,0
0,1,2000,2100,261,434,4000,1
0,10,20000,20100,261,434,22000,29
0,100,200000,200100,261,434,202000,291
0,1000,2000000,2000100,261,434,2002000,2934
0,1001,2002000,2002100,261,434,2004000,2938
0,1002,2004000,2004100,261,434,2006000,2941
0,1003,2006000,2006100,261,434,2008000,2942
0,1004,2008000,2008100,261,434,2010000,2946
0,1005,2010000,2010100,261,434,2012000,2951
0,1006,2012000,2012100,261,434,2014000,2952
0,1007,2014000,2014100,261,434,2016000,2955
0,1008,2016000,2016100,261,434,2018000,2959
0,1009,2018000,2018100,261,434,2020000,2960
0,101,202000,202100,261,434,204000,295
0,1010,2020000,2020100,261,434,2022000,2964
0,1011,2022000,2022100,261,434,2024000,2968
0,1012,2024000,2024100,261,434,2026000,2971
0,1013,2026000,2026100,261,434,2028000,2972
0,1014,2028000,2028100,261,434,2030000,2973
0,1015,2030000,2030100,261,434,2032000,2980
0,1016,2032000,2032100,261,434,2034000,2981
0,1017,2034000,2034100,261,434,2036000,2984
0,1018,2036000,2036100,261,434,2038000,2988
0,1019,2038000,2038100,261,434,2040000,2989
0,102,204000,204100,261,434,206000,298
0,1020,2040000,2040100,261,434,2042000,2994
0,1021,2042000,2042100,261,434,2044000,2995
0,1022,2044000,2044100,261,434,2046000,3001
0,1023,2046000,2046100,261,434,2048000,3002
0,1024,2048000,2048100,261,434,2050000,3003
0,1025,2050000,2050100,261,434,2052000,3010
0,1026,2052000,2052100,261,434,2054000,3011
0,1027,2054000,2054100,261,434,2056000,3014
0,1028,2056000,2056100,261,434,2058000,3015
0,1029,2058000,2058100,261,434,2060000,3019
0,103,206000,206100,261,434,208000,299
0,1030,2060000,2060100,261,434,2062000,3023
0,1031,2062000,2062100,261,434,2064000,3024
0,1032,2064000,2064100,261,434,2066000,3030
0,1033,2066000,2066100,261,434,2068000,3031
0,1034,2068000,2068100,261,434,2070000,3032
0,1035,2070000,2070100,261,434,2072000,3037
0,1036,2072000,2072100,261,434,2074000,3041
0,1037,2074000,2074100,261,434,2076000,3044
0,1038,2076000,2076100,261,434,2078000,3045
0,1039,2078000,2078100,261,434,2080000,3049
0,104,208000,208100,261,434,210000,300
0,1040,2080000,2080100,261,434,2082000,3053
0,1041,2082000,2082100,261,434,2084000,3054
0,1042,2084000,2084100,261,434,2086000,3057
0,1043,2086000,2086100,261,434,2088000,3061
0,1044,2088000,2088100,261,434,2090000,3062
0,1045,2090000,2090100,261,434,2092000,3066
0,1046,2092000,2092100,261,434,2094000,3070
0,1047,2094000,2094100,261,434,2096000,3073
0,1048,2096000,2096100,261,434,2098000,3074
0,1049,2098000,2098100,261,434,2100000,3075
0,105,210000,210100,261,434,212000,308
0,1050,2100000,2100100,261,434,2102000,3083
0,1051,2102000,2102100,261,434,2104000,3084
0,1052,2104000,2104100,261,434,2106000,3087
0,1053,2106000,2106100,261,434,2108000,3091
0,1054,2108000,2108100,261,434,2110000,3092
0,1055,2110000,2110100,261,434,2112000,3096
0,1056,2112000,2112100,261,434,2114000,3097
0,1057,2114000,2114100,261,434,2116000,3103
0,1058,2116000,2116100,261,434,2118000,3104
0,1059,2118000,2118100,261,434,2120000,3105
0,106,212000,212100,261,434,214000,309
0,1060,2120000,2120100,261,434,2122000,3112
0,1061,2122000,2122100,261,434,2124000,3113
0,1062,2124000,2124100,261,434,2126000,3116
0,1063,2126000,2126100,261,434,2128000,3117
0,1064,2128000,2128100,261,434,2130000,3121
0,1065,2130000,2130100,261,434,2132000,3126
0,1066,2132000,2132100,261,434,2134000,3127
0,1067,2134000,2134100,261,434,2136000,3133
0,1068,2136000,2136100,261,434,2138000,3134
0,1069,2138000,2138100,261,434,2140000,3135
0,107,214000,214100,261,434,216000,312
0,1070,2140000,2140100,261,434,2142000,3139
0,1071,2142000,2142100,261,434,2144000,3143
0,1072,2144000,2144100,261,434,2146000,3146
0,1073,2146000,2146100,261,434,2148000,3147
0,1074,2148000,2148100,261,434,2150000,3151
0,1075,2150000,2150100,261,434,2152000,3155
0,1076,2152000,2152100,261,434,2154000,3156
0,1077,2154000,2154100,261,434,2156000,3159
0,1078,2156000,2156100,261,434,2158000,3163
0,1079,2158000,2158100,261,434,2160000,3164
0,108,216000,216100,261,434,218000,316
0,1080,2160000,2160100,261,434,2162000,3169
0,1081,2162000,2162100,261,434,2164000,3173
0,1082,2164000,2164100,261,434,2166000,3176
0,1083,2166000,2166100,261,434,2168000,3177
0,1084,2168000,2168100,261,434,2170000,3178
0,1085,2170000,2170100,261,434,2172000,3185
0,1086,2172000,2172100,261,434,2174000,3186
0,1087,2174000,2174100,261,434,2176000,3189
0,1088,2176000,2176100,261,434,2178000,3193
0,1089,2178000,2178100,261,434,2180000,3194
0,109,218000,218100,261,434,220000,317
0,1090,2180000,2180100,261,434,2182000,3198
0,1091,2182000,2182100,261,434,2184000,3199
0,1092,2184000,2184100,261,434,2186000,3205
0,1093,2186000,2186100,261,434,2188000,3206
0,1094,2188000,2188100,261,434,2190000,3207
0,1095,2190000,2190100,261,434,2192000,3215
0,1096,2192000,2192100,261,434,2194000,3216
0,1097,2194000,2194100,261,434,2196000,3219
0,1098,2196000,2196100,261,434,2198000,3220
0,1099,2198000,2198100,261,434,2200000,3224
0,11,22000,22100,261,434,24000,30
0,110,220000,220100,261,434,222000,321
0,1100,2200000,2200100,261,434,2202000,3229
0,1101,2202000,2202100,261,434,2204000,3230
0,1102,2204000,2204100,261,434,2206000,3236
0,1103,2206000,2206100,261,434,2208000,3237
0,1104,2208000,2208100,261,434,2210000,3238
0,1105,2210000,2210100,261,434,2212000,3242
0,1106,2212000,2212100,261,434,2214000,3246
0,1107,2214000,2214100,261,434,2216000,3249
0,1108,2216000,2216100,261,434,2218000,3250
0,1109,2218000,2218100,261,434,2220000,3254
0,111,222000,222100,261,434,224000,322
0,1110,2220000,2220100,261,434,2222000,3259
0,1111,2222000,2222100,261,434,2224000,3260
0,1112,2224000,2224100,261,434,2226000,3263
0,1113,2226000,2226100,261,434,2228000,3267
0,1114,2228000,2228100,261,434,2230000,3268
0,1115,2230000,2230100,261,434,2232000,3272
0,1116,2232000,2232100,261,434,2234000,3276
0,1117,2234000,2234100,261,434,2236000,3279
0,1118,2236000,2236100,261,434,2238000,3280
0,1119,2238000,2238100,261,434,2240000,3281
0,112,224000,224100,261,434,226000,328
0,1120,2240000,2240100,261,434,2242000,3288
0,1121,2242000,2242100,261,434,2244000,3289
0,1122,2244000,2244100,261,434,2246000,3292
0,1123,2246000,2246100,261,434,2248000,3296
0,1124,2248000,2248100,261,434,2250000,3297
0,1125,2250000,2250100,261,434,2252000,3302
0,1126,2252000,2252100,261,434,2254000,3303
0,1127,2254000,2254100,261,434,2256000,3309
0,1128,2256000,2256100,261,434,2258000,3310
0,1129,2258000,2258100,261,434,2260000,3311
0,113,226000,226100,261,434,228000,329
0,1130,2260000,2260100,261,434,2262000,3318
0,1131,2262000,2262100,261,434,2264000,3319
0,1132,2264000,2264100,261,434,2266000,3322
0,1133,2266000,2266100,261,434,2268000,3323
0,1134,2268000,2268100,261,434,2270000,3327
0,1135,2270000,2270100,261,434,2272000,3331
0,1136,2272000,2272100,261,434,2274000,3332
0,1137,2274000,2274100,261,434,2276000,3338
0,1138,2276000,2276100,261,434,2278000,3339
0,1139,2278000,2278100,261,434,2280000,3340
0,114,228000,228100,261,434,230000,330
0,1140,2280000,2280100,261,434,2282000,3345
0,1141,2282000,2282100,261,434,2284000,3349
0,1142,2284000,2284100,261,434,2286000,3352
0,1143,2286000,2286100,261,434,2288000,3353
0,1144,2288000,2288100,261,434,2290000,3357
0,1145,2290000,2290100,261,434,2292000,3361
0,1146,2292000,2292100,261,434,2294000,3362
0,1147,2294000,2294100,261,434,2296000,3365
0,1148,2296000,2296100,261,434,2298000,3369
0,1149,2298000,2298100,261,434,2300000,3370
0,115,230000,230100,261,434,232000,337
0,1150,2300000,2300100,261,434,2302000,3374
0,1151,2302000,2302100,261,434,2304000,3378
0,1152,2304000,2304100,261,434,2306000,3381
0,1153,2306000,2306100,261,434,2308000,3382
0,1154,2308000,2308100,261,434,2310000,3383
0,1155,2310000,2310100,261,434,2312000,3391
0,1156,2312000,2312100,261,434,2314000,3392
0,1157,2314000,2314100,261,434,2316000,3395
0,1158,2316000,2316100,261,434,2318000,3399
0,1159,2318000,2318100,261,434,2320000,3400
0,116,232000,232100,261,434,234000,338
0,1160,2320000,2320100,261,434,2322000,3404
0,1161,2322000,2322100,261,434,2324000,3405
0,1162,2324000,2324100,261,434,2326000,3411
0,1163,2326000,2326100,261,434,2328000,3412
0,1164,2328000,2328100,261,434,2330000,3413
0,1165,2330000,2330100,261,434,2332000,3420
0,1166,2332000,2332100,261,434,2334000,3421
0,1167,2334000,2334100,261,434,2336000,3424
0,1168,2336000,2336100,261,434,2338000,3425
0,1169,2338000,2338100,261,434,2340000,3429
0,117,234000,234100,261,434,236000,341
0,1170,2340000,2340100,261,434,2342000,3434
0,1171,2342000,2342100,261,434,2344000,3435
0,1172,2344000,2344100,261,434,2346000,3441
0,1173,2346000,2346100,261,434,2348000,3442
0,1174,2348000,2348100,261,434,2350000,3443
0,1175,2350000,2350100,261,434,2352000,3447
0,1176,2352000,2352100,261,434,2354000,3451
0,1177,2354000,2354100,261,434,2356000,3454
0,1178,2356000,2356100,261,434,2358000,3455
0,1179,2358000,2358100,261,434,2360000,3459
0,118,236000,236100,261,434,238000,342
0,1180,2360000,2360100,261,434,2362000,3463
0,1181,2362000,2362100,261,434,2364000,3464
0,1182,2364000,2364100,261,434,2366000,3467
