Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,102,169,1000,0
0,1,1000,1050,102,169,2000,1
0,10,10000,10050,102,169,11000,33
0,100,100000,100050,102,169,101000,348
0,101,101000,101050,102,169,102000,349
0,102,102000,102050,102,169,103000,354
0,103,103000,103050,102,169,104000,355
0,104,104000,104050,102,169,105000,361
0,105,105000,105050,102,169,106000,363
0,106,106000,106050,102,169,107000,367
0,107,107000,107050,102,169,108000,368
0,108,108000,108050,102,169,109000,375
0,109,109000,109050,102,169,110000,376
0,11,11000,11050,102,169,12000,34
0,110,110000,110050,102,169,111000,381
0,111,111000,111050,102,169,112000,383
0,112,112000,112050,102,169,113000,389
0,113,113000,113050,102,169,114000,390
0,114,114000,114050,102,169,115000,395
0,115,115000,115050,102,169,116000,396
0,116,116000,116050,102,169,117000,402
0,117,117000,117050,102,169,118000,404
0,118,118000,118050,102,169,119000,408
0,119,119000,119050,102,169,120000,409
0,12,12000,12050,102,169,13000,41
0,120,120000,120050,102,169,121000,418
0,121,121000,121050,102,169,122000,419
0,122,122000,122050,102,169,123000,423
0,123,123000,123050,102,169,124000,425
0,124,124000,124050,102,169,125000,431
0,125,125000,125050,102,169,126000,432
0,126,126000,126050,102,169,127000,437
0,127,127000,127050,102,169,128000,438
0,128,128000,128050,102,169,129000,444
0,129,129000,129050,102,169,130000,446
0,13,13000,13050,102,169,14000,42
0,130,130000,130050,102,169,131000,451
0,131,131000,131050,102,169,132000,452
0,132,132000,132050,102,169,133000,459
0,133,133000,133050,102,169,134000,460
0,134,134000,134050,102,169,135000,464
0,135,135000,135050,102,169,136000,466
0,136,136000,136050,102,169,137000,472
0,137,137000,137050,102,169,138000,473
0,138,138000,138050,102,169,139000,478
0,139,139000,139050,102,169,140000,479
0,14,14000,14050,102,169,15000,46
0,140,140000,140050,102,169,141000,487
0,141,141000,141050,102,169,142000,489
0,142,142000,142050,102,169,143000,493
0,143,143000,143050,102,169,144000,494
0,144,144000,144050,102,169,145000,501
0,145,145000,145050,102,169,146000,502
0,146,146000,146050,102,169,147000,506
0,147,147000,147050,102,169,148000,508
0,148,148000,148050,102,169,149000,514
0,149,149000,149050,102,169,150000,515
0,15,15000,15050,102,169,16000,48
0,150,150000,150050,102,169,151000,521
0,151,151000,151050,102,169,152000,522
0,152,152000,152050,102,169,153000,528
0,153,153000,153050,102,169,154000,530
0,154,154000,154050,102,169,155000,534
0,155,155000,155050,102,169,156000,535
0,156,156000,156050,102,169,157000,542
0,157,157000,157050,102,169,158000,543
0,158,158000,158050,102,169,159000,547
0,159,159000,159050,102,169,160000,549
0,16,16000,16050,102,169,17000,54
0,160,160000,160050,102,169,161000,557
0,161,161000,161050,102,169,162000,558
0,162,162000,162050,102,169,163000,563
0,163,163000,163050,102,169,164000,564
0,164,164000,164050,102,169,165000,570
0,165,165000,165050,102,169,166000,572
0,166,166000,166050,102,169,167000,576
0,167,167000,167050,102,169,168000,577
0,168,168000,168050,102,169,169000,584
0,169,169000,169050,102,169,170000,585
0,17,17000,17050,102,169,18000,55
0,170,170000,170050,102,169,171000,590
0,171,171000,171050,102,169,172000,592
0,172,172000,172050,102,169,173000,598
0,173,173000,173050,102,169,174000,599
0,174,174000,174050,102,169,175000,604
0,175,175000,175050,102,169,176000,605
0,176,176000,176050,102,169,177000,611
0,177,177000,177050,102,169,178000,613
0,178,178000,178050,102,169,179000,617
0,179,179000,179050,102,169,180000,618
0,18,18000,18050,102,169,19000,60
0,180,180000,180050,102,169,181000,627
0,181,181000,181050,102,169,182000,628
0,182,182000,182050,102,169,183000,632
0,183,183000,183050,102,169,184000,634
0,184,184000,184050,102,169,185000,640
0,185,185000,185050,102,169,186000,641
0,186,186000,186050,102,169,187000,646
0,187,187000,187050,102,169,188000,647
0,188,188000,188050,102,169,189000,653
0,189,189000,189050,102,169,190000,655
0,19,19000,19050,102,169,20000,61
0,190,190000,190050,102,169,191000,660
0,191,191000,191050,102,169,192000,661
0,192,192000,192050,102,169,193000,668
0,193,193000,193050,102,169,194000,669
0,194,194000,194050,102,169,195000,673
0,195,195000,195050,102,169,196000,675
0,196,196000,196050,102,169,197000,681
0,197,197000,197050,102,169,198000,682
0,198,198000,198050,102,169,199000,687
0,199,199000,199050,102,169,200000,688
0,2,2000,2050,102,169,3000,5
0,20,20000,20050,102,169,21000,69
0,200,200000,200050,102,169,201000,696
0,201,201000,201050,102,169,202000,698
0,202,202000,202050,102,169,203000,702
0,203,203000,203050,102,169,204000,703
0,204,204000,204050,102,169,205000,710
0,205,205000,205050,102,169,206000,711
0,206,206000,206050,102,169,207000,715
0,207,207000,207050,102,169,208000,717
0,208,208000,208050,102,169,209000,723
0,209,209000,209050,102,169,210000,724
0,21,21000,21050,102,169,22000,71
0,210,210000,210050,102,169,211000,730
0,211,211000,211050,102,169,212000,731
0,212,212000,212050,102,169,213000,737
0,213,213000,213050,102,169,214000,739
0,214,214000,214050,102,169,215000,743
0,215,215000,215050,102,169,216000,744
0,216,216000,216050,102,169,217000,751
0,217,217000,217050,102,169,218000,752
0,218,218000,218050,102,169,219000,756
0,219,219000,219050,102,169,220000,758
0,22,22000,22050,102,169,23000,75
0,220,220000,220050,102,169,221000,766
0,221,221000,221050,102,169,222000,767
0,222,222000,222050,102,169,223000,772
0,223,223000,223050,102,169,224000,773
0,224,224000,224050,102,169,225000,779
0,225,225000,225050,102,169,226000,781
0,226,226000,226050,102,169,227000,785
0,227,227000,227050,102,169,228000,786
0,228,228000,228050,102,169,229000,793
0,229,229000,229050,102,169,230000,794
0,23,23000,23050,102,169,24000,76
0,230,230000,230050,102,169,231000,799
0,231,231000,231050,102,169,232000,801
