Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1352,2704000,2704100,377,628,2706000,4862
0,1353,2706000,2706100,377,628,2708000,4865
0,1354,2708000,2708100,377,628,2710000,4869
0,1355,2710000,2710100,377,628,2712000,4874
0,1356,2712000,2712100,377,628,2714000,4877
0,1357,2714000,2714100,377,628,2716000,4880
0,1358,2716000,2716100,377,628,2718000,4882
0,1359,2718000,2718100,377,628,2720000,4886
0,136,272000,272100,377,628,274000,487
0,1360,2720000,2720100,377,628,2722000,4893
0,1361,2722000,2722100,377,628,2724000,4895
0,1362,2724000,2724100,377,628,2726000,4898
0,1363,2726000,2726100,377,628,2728000,4902
0,1364,2728000,2728100,377,628,2730000,4904
0,1365,2730000,2730100,377,628,2732000,4910
0,1366,2732000,2732100,377,628,2734000,4913
0,1367,2734000,2734100,377,628,2736000,4915
0,1368,2736000,2736100,377,628,2738000,4919
0,1369,2738000,2738100,377,628,2740000,4922
0,137,274000,274100,377,628,276000,489
0,1370,2740000,2740100,377,628,2742000,4928
0,1371,2742000,2742100,377,628,2744000,4931
0,1372,2744000,2744100,377,628,2746000,4935
0,1373,2746000,2746100,377,628,2748000,4937
0,1374,2748000,2748100,377,628,2750000,4940
0,1375,2750000,2750100,377,628,2752000,4946
0,1376,2752000,2752100,377,628,2754000,4948
0,1377,2754000,2754100,377,628,2756000,4952
0,1378,2756000,2756100,377,628,2758000,4955
0,1379,2758000,2758100,377,628,2760000,4957
0,138,276000,276100,377,628,278000,492
0,1380,2760000,2760100,377,628,2762000,4964
0,1381,2762000,2762100,377,628,2764000,4968
0,1382,2764000,2764100,377,628,2766000,4970
0,1383,2766000,2766100,377,628,2768000,4973
0,1384,2768000,2768100,377,628,2770000,4976
0,1385,2770000,2770100,377,628,2772000,4981
0,1386,2772000,2772100,377,628,2774000,4985
0,1387,2774000,2774100,377,628,2776000,4988
0,1388,2776000,2776100,377,628,2778000,4990
0,1389,2778000,2778100,377,628,2780000,4993
0,139,278000,278100,377,628,280000,496
0,1390,2780000,2780100,377,628,2782000,5001
0,1391,2782000,2782100,377,628,2784000,5003
0,1392,2784000,2784100,377,628,2786000,5006
0,1393,2786000,2786100,377,628,2788000,5009
0,1394,2788000,2788100,377,628,2790000,5011
0,1395,2790000,2790100,377,628,2792000,5018
0,1396,2792000,2792100,377,628,2794000,5021
0,1397,2794000,2794100,377,628,2796000,5023
0,1398,2796000,2796100,377,628,2798000,5026
0,1399,2798000,2798100,377,628,2800000,5030
0,14,28000,28100,377,628,30000,47
0,140,280000,280100,377,628,282000,502
0,1400,2800000,2800100,377,628,2802000,5038
0,1401,2802000,2802100,377,628,2804000,5041
0,1402,2804000,2804100,377,628,2806000,5044
0,1403,2806000,2806100,377,628,2808000,5046
0,1404,2808000,2808100,377,628,2810000,5050
0,1405,2810000,2810100,377,628,2812000,5056
0,1406,2812000,2812100,377,628,2814000,5058
0,1407,2814000,2814100,377,628,2816000,5061
0,1408,2816000,2816100,377,628,2818000,5065
0,1409,2818000,2818100,377,628,2820000,5067
0,141,282000,282100,377,628,284000,505
0,1410,2820000,2820100,377,628,2822000,5074
0,1411,2822000,2822100,377,628,2824000,5077
0,1412,2824000,2824100,377,628,2826000,5079
0,1413,2826000,2826100,377,628,2828000,5083
0,1414,2828000,2828100,377,628,2830000,5086
0,1415,2830000,2830100,377,628,2832000,5091
0,1416,2832000,2832100,377,628,2834000,5094
0,1417,2834000,2834100,377,628,2836000,5098
0,1418,2836000,2836100,377,628,2838000,5100
0,1419,2838000,2838100,377,628,2840000,5103
0,142,284000,284100,377,628,286000,508
0,1420,2840000,2840100,377,628,2842000,5110
0,1421,2842000,2842100,377,628,2844000,5112
0,1422,2844000,2844100,377,628,2846000,5116
0,1423,2846000,2846100,377,628,2848000,5119
0,1424,2848000,2848100,377,628,2850000,5121
0,1425,2850000,2850100,377,628,2852000,5127
0,1426,2852000,2852100,377,628,2854000,5131
0,1427,2854000,2854100,377,628,2856000,5133
0,1428,2856000,2856100,377,628,2858000,5136
0,1429,2858000,2858100,377,628,2860000,5139
0,143,286000,286100,377,628,288000,510
0,1430,2860000,2860100,377,628,2862000,5145
0,1431,2862000,2862100,377,628,2864000,5149
0,1432,2864000,2864100,377,628,2866000,5152
0,1433,2866000,2866100,377,628,2868000,5154
0,1434,2868000,2868100,377,628,2870000,5157
0,1435,2870000,2870100,377,628,2872000,5164
0,1436,2872000,2872100,377,628,2874000,5166
0,1437,2874000,2874100,377,628,2876000,5169
0,1438,2876000,2876100,377,628,2878000,5172
0,1439,2878000,2878100,377,628,2880000,5174
0,144,288000,288100,377,628,290000,514
0,1440,2880000,2880100,377,628,2882000,5182
0,1441,2882000,2882100,377,628,2884000,5185
0,1442,2884000,2884100,377,628,2886000,5187
0,1443,2886000,2886100,377,628,2888000,5190
0,1444,2888000,2888100,377,628,2890000,5194
0,1445,2890000,2890100,377,628,2892000,5199
0,1446,2892000,2892100,377,628,2894000,5202
0,1447,2894000,2894100,377,628,2896000,5205
0,1448,2896000,2896100,377,628,2898000,5207
0,1449,2898000,2898100,377,628,2900000,5211
0,145,290000,290100,377,628,292000,520
0,1450,2900000,2900100,377,628,2902000,5218
0,1451,2902000,2902100,377,628,2904000,5220
0,1452,2904000,2904100,377,628,2906000,5223
0,1453,2906000,2906100,377,628,2908000,5227
0,1454,2908000,2908100,377,628,2910000,5229
0,1455,2910000,2910100,377,628,2912000,5235
0,1456,2912000,2912100,377,628,2914000,5238
0,1457,2914000,2914100,377,628,2916000,5240
0,1458,2916000,2916100,377,628,2918000,5244
0,1459,2918000,2918100,377,628,2920000,5247
0,146,292000,292100,377,628,294000,522
0,1460,2920000,2920100,377,628,2922000,5253
0,1461,2922000,2922100,377,628,2924000,5256
0,1462,2924000,2924100,377,628,2926000,5260
0,1463,2926000,2926100,377,628,2928000,5262
0,1464,2928000,2928100,377,628,2930000,5265
0,1465,2930000,2930100,377,628,2932000,5271
0,1466,2932000,2932100,377,628,2934000,5273
0,1467,2934000,2934100,377,628,2936000,5277
0,1468,2936000,2936100,377,628,2938000,5280
0,1469,2938000,2938100,377,628,2940000,5282
0,147,294000,294100,377,628,296000,525
0,1470,2940000,2940100,377,628,2942000,5289
0,1471,2942000,2942100,377,628,2944000,5293
0,1472,2944000,2944100,377,628,2946000,5295
0,1473,2946000,2946100,377,628,2948000,5298
0,1474,2948000,2948100,377,628,2950000,5301
0,1475,2950000,2950100,377,628,2952000,5306
0,1476,2952000,2952100,377,628,2954000,5310
0,1477,2954000,2954100,377,628,2956000,5313
0,1478,2956000,2956100,377,628,2958000,5315
0,1479,2958000,2958100,377,628,2960000,5318
0,148,296000,296100,377,628,298000,529
0,1480,2960000,2960100,377,628,2962000,5326
0,1481,2962000,2962100,377,628,2964000,5328
0,1482,2964000,2964100,377,628,2966000,5331
0,1483,2966000,2966100,377,628,2968000,5334
0,1484,2968000,2968100,377,628,2970000,5336
0,1485,2970000,2970100,377,628,2972000,5343
0,1486,2972000,2972100,377,628,2974000,5346
0,1487,2974000,2974100,377,628,2976000,5348
0,1488,2976000,2976100,377,628,2978000,5351
0,1489,2978000,2978100,377,628,2980000,5355
0,149,298000,298100,377,628,300000,531
0,1490,2980000,2980100,377,628,2982000,5361
0,1491,2982000,2982100,377,628,2984000,5364
0,1492,2984000,2984100,377,628,2986000,5367
0,1493,2986000,2986100,377,628,2988000,5369
0,1494,2988000,2988100,377,628,2990000,5373
0,1495,2990000,2990100,377,628,2992000,5379
0,1496,2992000,2992100,377,628,2994000,5381
0,1497,2994000,2994100,377,628,2996000,5384
0,1498,2996000,2996100,377,628,2998000,5388
0,1499,2998000,2998100,377,628,3000000,5390
0,15,30000,30100,377,628,32000,53
0,150,300000,300100,377,628,302000,538
0,1500,3000000,3000100,377,628,3002000,5397
0,1501,3002000,3002100,377,628,3004000,5400
0,1502,3004000,3004100,377,628,3006000,5402
0,1503,3006000,3006100,377,628,3008000,5406
0,1504,3008000,3008100,377,628,3010000,5409
0,1505,3010000,3010100,377,628,3012000,5414
0,1506,3012000,3012100,377,628,3014000,5417
0,1507,3014000,3014100,377,628,3016000,5421
0,1508,3016000,3016100,377,628,3018000,5423
0,1509,3018000,3018100,377,628,3020000,5426
0,151,302000,302100,377,628,304000,541
0,1510,3020000,3020100,377,628,3022000,5433
0,1511,3022000,3022100,377,628,3024000,5435
0,1512,3024000,3024100,377,628,3026000,5439
0,1513,3026000,3026100,377,628,3028000,5442
0,1514,3028000,3028100,377,628,3030000,5444
0,1515,3030000,3030100,377,628,3032000,5450
0,1516,3032000,3032100,377,628,3034000,5454
0,1517,3034000,3034100,377,628,3036000,5456
0,1518,3036000,3036100,377,628,3038000,5459
0,1519,3038000,3038100,377,628,3040000,5462
0,152,304000,304100,377,628,306000,543
0,1520,3040000,3040100,377,628,3042000,5468
0,1521,3042000,3042100,377,628,3044000,5472
0,1522,3044000,3044100,377,628,3046000,5475
0,1523,3046000,3046100,377,628,3048000,5477
0,1524,3048000,3048100,377,628,3050000,5480
0,1525,3050000,3050100,377,628,3052000,5487
0,1526,3052000,3052100,377,628,3054000,5489
0,1527,3054000,3054100,377,628,3056000,5492
0,1528,3056000,3056100,377,628,3058000,5495
0,1529,3058000,3058100,377,628,3060000,5497
0,153,306000,306100,377,628,308000,547
