Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,855,1424,3000,0
0,1,3000,3150,855,1424,6000,2
0,10,30000,30150,855,1424,33000,38
0,100,300000,300150,855,1424,303000,394
0,1000,3000000,3000150,855,1424,3003000,3944
0,1001,3003000,3003150,855,1424,3006000,3948
0,1002,3006000,3006150,855,1424,3009000,3952
0,1003,3009000,3009150,855,1424,3012000,3958
0,1004,3012000,3012150,855,1424,3015000,3960
0,1005,3015000,3015150,855,1424,3018000,3966
0,1006,3018000,3018150,855,1424,3021000,3970
0,1007,3021000,3021150,855,1424,3024000,3971
0,1008,3024000,3024150,855,1424,3027000,3977
0,1009,3027000,3027150,855,1424,3030000,3979
0,101,303000,303150,855,1424,306000,396
0,1010,3030000,3030150,855,1424,3033000,3985
0,1011,3033000,3033150,855,1424,3036000,3988
0,1012,3036000,3036150,855,1424,3039000,3992
0,1013,3039000,3039150,855,1424,3042000,3996
0,1014,3042000,3042150,855,1424,3045000,4000
0,1015,3045000,3045150,855,1424,3048000,4003
0,1016,3048000,3048150,855,1424,3051000,4007
0,1017,3051000,3051150,855,1424,3054000,4013
0,1018,3054000,3054150,855,1424,3057000,4015
0,1019,3057000,3057150,855,1424,3060000,4018
0,102,306000,306150,855,1424,309000,402
0,1020,3060000,3060150,855,1424,3063000,4024
0,1021,3063000,3063150,855,1424,3066000,4026
0,1022,3066000,3066150,855,1424,3069000,4030
0,1023,3069000,3069150,855,1424,3072000,4035
0,1024,3072000,3072150,855,1424,3075000,4039
0,1025,3075000,3075150,855,1424,3078000,4041
0,1026,3078000,3078150,855,1424,3081000,4050
0,1027,3081000,3081150,855,1424,3084000,4051
0,1028,3084000,3084150,855,1424,3087000,4053
0,1029,3087000,3087150,855,1424,3090000,4059
0,103,309000,309150,855,1424,312000,405
0,1030,3090000,3090150,855,1424,3093000,4063
0,1031,3093000,3093150,855,1424,3096000,4066
0,1032,3096000,3096150,855,1424,3099000,4070
0,1033,3099000,3099150,855,1424,3102000,4077
0,1034,3102000,3102150,855,1424,3105000,4079
0,1035,3105000,3105150,855,1424,3108000,4082
0,1036,3108000,3108150,855,1424,3111000,4088
0,1037,3111000,3111150,855,1424,3114000,4090
0,1038,3114000,3114150,855,1424,3117000,4096
0,1039,3117000,3117150,855,1424,3120000,4097
0,104,312000,312150,855,1424,315000,407
0,1040,3120000,3120150,855,1424,3123000,4103
0,1041,3123000,3123150,855,1424,3126000,4107
0,1042,3126000,3126150,855,1424,3129000,4109
0,1043,3129000,3129150,855,1424,3132000,4114
0,1044,3132000,3132150,855,1424,3135000,4118
0,1045,3135000,3135150,855,1424,3138000,4122
0,1046,3138000,3138150,855,1424,3141000,4126
0,1047,3141000,3141150,855,1424,3144000,4131
0,1048,3144000,3144150,855,1424,3147000,4133
0,1049,3147000,3147150,855,1424,3150000,4135
0,105,315000,315150,855,1424,318000,413
0,1050,3150000,3150150,855,1424,3153000,4144
0,1051,3153000,3153150,855,1424,3156000,4145
0,1052,3156000,3156150,855,1424,3159000,4149
0,1053,3159000,3159150,855,1424,3162000,4155
0,1054,3162000,3162150,855,1424,3165000,4159
0,1055,3165000,3165150,855,1424,3168000,4160
0,1056,3168000,3168150,855,1424,3171000,4166
0,1057,3171000,3171150,855,1424,3174000,4170
0,1058,3174000,3174150,855,1424,3177000,4172
0,1059,3177000,3177150,855,1424,3180000,4177
0,106,318000,318150,855,1424,321000,417
0,1060,3180000,3180150,855,1424,3183000,4181
0,1061,3183000,3183150,855,1424,3186000,4185
0,1062,3186000,3186150,855,1424,3189000,4189
0,1063,3189000,3189150,855,1424,3192000,4192
0,1064,3192000,3192150,855,1424,3195000,4196
0,1065,3195000,3195150,855,1424,3198000,4200
0,1066,3198000,3198150,855,1424,3201000,4207
0,1067,3201000,3201150,855,1424,3204000,4208
0,1068,3204000,3204150,855,1424,3207000,4214
0,1069,3207000,3207150,855,1424,3210000,4216
0,107,321000,321150,855,1424,324000,420
0,1070,3210000,3210150,855,1424,3213000,4220
0,1071,3213000,3213150,855,1424,3216000,4225
0,1072,3216000,3216150,855,1424,3219000,4227
0,1073,3219000,3219150,855,1424,3222000,4234
0,1074,3222000,3222150,855,1424,3225000,4238
0,1075,3225000,3225150,855,1424,3228000,4241
0,1076,3228000,3228150,855,1424,3231000,4245
0,1077,3231000,3231150,855,1424,3234000,4249
0,1078,3234000,3234150,855,1424,3237000,4253
0,1079,3237000,3237150,855,1424,3240000,4254
0,108,324000,324150,855,1424,327000,424
0,1080,3240000,3240150,855,1424,3243000,4262
0,1081,3243000,3243150,855,1424,3246000,4264
0,1082,3246000,3246150,855,1424,3249000,4268
0,1083,3249000,3249150,855,1424,3252000,4273
0,1084,3252000,3252150,855,1424,3255000,4275
0,1085,3255000,3255150,855,1424,3258000,4279
0,1086,3258000,3258150,855,1424,3261000,4285
0,1087,3261000,3261150,855,1424,3264000,4288
0,1088,3264000,3264150,855,1424,3267000,4290
0,1089,3267000,3267150,855,1424,3270000,4296
0,109,327000,327150,855,1424,330000,428
0,1090,3270000,3270150,855,1424,3273000,4300
0,1091,3273000,3273150,855,1424,3276000,4301
0,1092,3276000,3276150,855,1424,3279000,4307
0,1093,3279000,3279150,855,1424,3282000,4311
0,1094,3282000,3282150,855,1424,3285000,4315
0,1095,3285000,3285150,855,1424,3288000,4318
0,1096,3288000,3288150,855,1424,3291000,4325
0,1097,3291000,3291150,855,1424,3294000,4327
0,1098,3294000,3294150,855,1424,3297000,4331
0,1099,3297000,3297150,855,1424,3300000,4334
0,11,33000,33150,855,1424,36000,41
0,110,330000,330150,855,1424,333000,432
0,1100,3300000,3300150,855,1424,3303000,4339
0,1101,3303000,3303150,855,1424,3306000,4345
0,1102,3306000,3306150,855,1424,3309000,4347
0,1103,3309000,3309150,855,1424,3312000,4352
0,1104,3312000,3312150,855,1424,3315000,4356
0,1105,3315000,3315150,855,1424,3318000,4358
0,1106,3318000,3318150,855,1424,3321000,4364
0,1107,3321000,3321150,855,1424,3324000,4367
0,1108,3324000,3324150,855,1424,3327000,4371
0,1109,3327000,3327150,855,1424,3330000,4373
0,111,333000,333150,855,1424,336000,435
0,1110,3330000,3330150,855,1424,3333000,4381
0,1111,3333000,3333150,855,1424,3336000,4382
0,1112,3336000,3336150,855,1424,3339000,4384
0,1113,3339000,3339150,855,1424,3342000,4392
0,1114,3342000,3342150,855,1424,3345000,4394
0,1115,3345000,3345150,855,1424,3348000,4397
0,1116,3348000,3348150,855,1424,3351000,4403
0,1117,3351000,3351150,855,1424,3354000,4407
0,1118,3354000,3354150,855,1424,3357000,4409
0,1119,3357000,3357150,855,1424,3360000,4412
0,112,336000,336150,855,1424,339000,439
0,1120,3360000,3360150,855,1424,3363000,4419
0,1121,3363000,3363150,855,1424,3366000,4421
0,1122,3366000,3366150,855,1424,3369000,4427
0,1123,3369000,3369150,855,1424,3372000,4430
0,1124,3372000,3372150,855,1424,3375000,4434
0,1125,3375000,3375150,855,1424,3378000,4438
0,1126,3378000,3378150,855,1424,3381000,4442
0,1127,3381000,3381150,855,1424,3384000,4445
0,1128,3384000,3384150,855,1424,3387000,4449
0,1129,3387000,3387150,855,1424,3390000,4453
0,113,339000,339150,855,1424,342000,443
0,1130,3390000,3390150,855,1424,3393000,4457
0,1131,3393000,3393150,855,1424,3396000,4462
0,1132,3396000,3396150,855,1424,3399000,4464
0,1133,3399000,3399150,855,1424,3402000,4469
0,1134,3402000,3402150,855,1424,3405000,4475
0,1135,3405000,3405150,855,1424,3408000,4476
0,1136,3408000,3408150,855,1424,3411000,4482
0,1137,3411000,3411150,855,1424,3414000,4486
0,1138,3414000,3414150,855,1424,3417000,4490
0,1139,3417000,3417150,855,1424,3420000,4491
0,114,342000,342150,855,1424,345000,449
0,1140,3420000,3420150,855,1424,3423000,4497
0,1141,3423000,3423150,855,1424,3426000,4501
0,1142,3426000,3426150,855,1424,3429000,4503
0,1143,3429000,3429150,855,1424,3432000,4511
0,1144,3432000,3432150,855,1424,3435000,4513
0,1145,3435000,3435150,855,1424,3438000,4517
0,1146,3438000,3438150,855,1424,3441000,4523
0,1147,3441000,3441150,855,1424,3444000,4524
0,1148,3444000,3444150,855,1424,3447000,4528
0,1149,3447000,3447150,855,1424,3450000,4532
0,115,345000,345150,855,1424,348000,450
0,1150,3450000,3450150,855,1424,3453000,4538
0,1151,3453000,3453150,855,1424,3456000,4539
0,1152,3456000,3456150,855,1424,3459000,4545
0,1153,3459000,3459150,855,1424,3462000,4549
0,1154,3462000,3462150,855,1424,3465000,4551
0,1155,3465000,3465150,855,1424,3468000,4556
0,1156,3468000,3468150,855,1424,3471000,4560
0,1157,3471000,3471150,855,1424,3474000,4564
0,1158,3474000,3474150,855,1424,3477000,4568
0,1159,3477000,3477150,855,1424,3480000,4571
0,116,348000,348150,855,1424,351000,457
0,1160,3480000,3480150,855,1424,3483000,4575
