Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,198,329,1000,0
0,1,1000,1050,198,329,2000,1
0,10,10000,10050,198,329,11000,26
0,100,100000,100050,198,329,101000,283
0,1000,1000000,1000050,198,329,1001000,2848
0,1001,1001000,1001050,198,329,1002000,2850
0,1002,1002000,1002050,198,329,1003000,2855
0,1003,1003000,1003050,198,329,1004000,2856
0,1004,1004000,1004050,198,329,1005000,2860
0,1005,1005000,1005050,198,329,1006000,2861
0,1006,1006000,1006050,198,329,1007000,2864
0,1007,1007000,1007050,198,329,1008000,2865
0,1008,1008000,1008050,198,329,1009000,2872
0,1009,1009000,1009050,198,329,1010000,2873
0,101,101000,101050,198,329,102000,284
0,1010,1010000,1010050,198,329,1011000,2877
0,1011,1011000,1011050,198,329,1012000,2878
0,1012,1012000,1012050,198,329,1013000,2882
0,1013,1013000,1013050,198,329,1014000,2883
0,1014,1014000,1014050,198,329,1015000,2888
0,1015,1015000,1015050,198,329,1016000,2890
0,1016,1016000,1016050,198,329,1017000,2894
0,1017,1017000,1017050,198,329,1018000,2895
0,1018,1018000,1018050,198,329,1019000,2898
0,1019,1019000,1019050,198,329,1020000,2899
0,102,102000,102050,198,329,103000,289
0,1020,1020000,1020050,198,329,1021000,2906
0,1021,1021000,1021050,198,329,1022000,2907
0,1022,1022000,1022050,198,329,1023000,2911
0,1023,1023000,1023050,198,329,1024000,2912
0,1024,1024000,1024050,198,329,1025000,2916
0,1025,1025000,1025050,198,329,1026000,2917
0,1026,1026000,1026050,198,329,1027000,2922
0,1027,1027000,1027050,198,329,1028000,2923
0,1028,1028000,1028050,198,329,1029000,2927
0,1029,1029000,1029050,198,329,1030000,2929
0,103,103000,103050,198,329,104000,290
0,1030,1030000,1030050,198,329,1031000,2933
0,1031,1031000,1031050,198,329,1032000,2934
0,1032,1032000,1032050,198,329,1033000,2940
0,1033,1033000,1033050,198,329,1034000,2941
0,1034,1034000,1034050,198,329,1035000,2944
0,1035,1035000,1035050,198,329,1036000,2945
0,1036,1036000,1036050,198,329,1037000,2950
0,1037,1037000,1037050,198,329,1038000,2951
0,1038,1038000,1038050,198,329,1039000,2956
0,1039,1039000,1039050,198,329,1040000,2957
0,104,104000,104050,198,329,105000,294
0,1040,1040000,1040050,198,329,1041000,2962
0,1041,1041000,1041050,198,329,1042000,2963
0,1042,1042000,1042050,198,329,1043000,2966
0,1043,1043000,1043050,198,329,1044000,2968
0,1044,1044000,1044050,198,329,1045000,2974
0,1045,1045000,1045050,198,329,1046000,2975
0,1046,1046000,1046050,198,329,1047000,2978
0,1047,1047000,1047050,198,329,1048000,2979
0,1048,1048000,1048050,198,329,1049000,2983
