Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,239,2000,0
0,1,2000,2100,144,239,4000,2
0,10,20000,20100,144,239,22000,35
0,100,200000,200100,144,239,202000,360
0,1000,2000000,2000100,144,239,2002000,3613
0,1001,2002000,2002100,144,239,2004000,3615
0,1002,2004000,2004100,144,239,2006000,3620
0,1003,2006000,2006100,144,239,2008000,3622
0,1004,2008000,2008100,144,239,2010000,3626
0,1005,2010000,2010100,144,239,2012000,3630
0,1006,2012000,2012100,144,239,2014000,3634
0,1007,2014000,2014100,144,239,2016000,3636
0,1008,2016000,2016100,144,239,2018000,3641
0,1009,2018000,2018100,144,239,2020000,3643
0,101,202000,202100,144,239,204000,362
0,1010,2020000,2020100,144,239,2022000,3648
0,1011,2022000,2022100,144,239,2024000,3651
0,1012,2024000,2024100,144,239,2026000,3655
0,1013,2026000,2026100,144,239,2028000,3657
0,1014,2028000,2028100,144,239,2030000,3662
0,1015,2030000,2030100,144,239,2032000,3665
0,1016,2032000,2032100,144,239,2034000,3669
0,1017,2034000,2034100,144,239,2036000,3672
0,1018,2036000,2036100,144,239,2038000,3676
0,1019,2038000,2038100,144,239,2040000,3678
0,102,204000,204100,144,239,206000,367
0,1020,2040000,2040100,144,239,2042000,3685
0,1021,2042000,2042100,144,239,2044000,3687
0,1022,2044000,2044100,144,239,2046000,3691
0,1023,2046000,2046100,144,239,2048000,3694
0,1024,2048000,2048100,144,239,2050000,3698
0,1025,2050000,2050100,144,239,2052000,3701
0,1026,2052000,2052100,144,239,2054000,3706
0,1027,2054000,2054100,144,239,2056000,3708
0,1028,2056000,2056100,144,239,2058000,3712
0,1029,2058000,2058100,144,239,2060000,3715
0,103,206000,206100,144,239,208000,369
0,1030,2060000,2060100,144,239,2062000,3720
0,1031,2062000,2062100,144,239,2064000,3722
0,1032,2064000,2064100,144,239,2066000,3727
0,1033,2066000,2066100,144,239,2068000,3729
0,1034,2068000,2068100,144,239,2070000,3733
0,1035,2070000,2070100,144,239,2072000,3737
0,1036,2072000,2072100,144,239,2074000,3741
0,1037,2074000,2074100,144,239,2076000,3743
0,1038,2076000,2076100,144,239,2078000,3748
0,1039,2078000,2078100,144,239,2080000,3750
0,104,208000,208100,144,239,210000,373
0,1040,2080000,2080100,144,239,2082000,3756
0,1041,2082000,2082100,144,239,2084000,3759
0,1042,2084000,2084100,144,239,2086000,3763
0,1043,2086000,2086100,144,239,2088000,3765
0,1044,2088000,2088100,144,239,2090000,3770
0,1045,2090000,2090100,144,239,2092000,3773
0,1046,2092000,2092100,144,239,2094000,3777
0,1047,2094000,2094100,144,239,2096000,3780
0,1048,2096000,2096100,144,239,2098000,3784
0,1049,2098000,2098100,144,239,2100000,3786
0,105,210000,210100,144,239,212000,377
0,1050,2100000,2100100,144,239,2102000,3794
0,1051,2102000,2102100,144,239,2104000,3796
0,1052,2104000,2104100,144,239,2106000,3800
0,1053,2106000,2106100,144,239,2108000,3803
0,1054,2108000,2108100,144,239,2110000,3807
0,1055,2110000,2110100,144,239,2112000,3810
0,1056,2112000,2112100,144,239,2114000,3815
0,1057,2114000,2114100,144,239,2116000,3817
0,1058,2116000,2116100,144,239,2118000,3821
0,1059,2118000,2118100,144,239,2120000,3824
0,106,212000,212100,144,239,214000,381
0,1060,2120000,2120100,144,239,2122000,3830
0,1061,2122000,2122100,144,239,2124000,3832
0,1062,2124000,2124100,144,239,2126000,3837
0,1063,2126000,2126100,144,239,2128000,3839
0,1064,2128000,2128100,144,239,2130000,3843
0,1065,2130000,2130100,144,239,2132000,3847
0,1066,2132000,2132100,144,239,2134000,3851
0,1067,2134000,2134100,144,239,2136000,3853
0,1068,2136000,2136100,144,239,2138000,3858
0,1069,2138000,2138100,144,239,2140000,3860
0,107,214000,214100,144,239,216000,383
0,1070,2140000,2140100,144,239,2142000,3865
0,1071,2142000,2142100,144,239,2144000,3868
0,1072,2144000,2144100,144,239,2146000,3872
0,1073,2146000,2146100,144,239,2148000,3874
0,1074,2148000,2148100,144,239,2150000,3879
0,1075,2150000,2150100,144,239,2152000,3882
0,1076,2152000,2152100,144,239,2154000,3886
0,1077,2154000,2154100,144,239,2156000,3889
0,1078,2156000,2156100,144,239,2158000,3893
0,1079,2158000,2158100,144,239,2160000,3895
0,108,216000,216100,144,239,218000,388
0,1080,2160000,2160100,144,239,2162000,3902
0,1081,2162000,2162100,144,239,2164000,3904
0,1082,2164000,2164100,144,239,2166000,3908
0,1083,2166000,2166100,144,239,2168000,3911
0,1084,2168000,2168100,144,239,2170000,3915
0,1085,2170000,2170100,144,239,2172000,3918
0,1086,2172000,2172100,144,239,2174000,3923
0,1087,2174000,2174100,144,239,2176000,3925
0,1088,2176000,2176100,144,239,2178000,3929
0,1089,2178000,2178100,144,239,2180000,3932
0,109,218000,218100,144,239,220000,390
0,1090,2180000,2180100,144,239,2182000,3937
0,1091,2182000,2182100,144,239,2184000,3939
0,1092,2184000,2184100,144,239,2186000,3944
0,1093,2186000,2186100,144,239,2188000,3946
0,1094,2188000,2188100,144,239,2190000,3950
0,1095,2190000,2190100,144,239,2192000,3954
0,1096,2192000,2192100,144,239,2194000,3958
0,1097,2194000,2194100,144,239,2196000,3960
0,1098,2196000,2196100,144,239,2198000,3965
0,1099,2198000,2198100,144,239,2200000,3967
0,11,22000,22100,144,239,24000,37
0,110,220000,220100,144,239,222000,395
0,1100,2200000,2200100,144,239,2202000,3974
0,1101,2202000,2202100,144,239,2204000,3977
0,1102,2204000,2204100,144,239,2206000,3981
0,1103,2206000,2206100,144,239,2208000,3983
0,1104,2208000,2208100,144,239,2210000,3988
0,1105,2210000,2210100,144,239,2212000,3991
0,1106,2212000,2212100,144,239,2214000,3995
0,1107,2214000,2214100,144,239,2216000,3998
0,1108,2216000,2216100,144,239,2218000,4002
0,1109,2218000,2218100,144,239,2220000,4004
0,111,222000,222100,144,239,224000,398
0,1110,2220000,2220100,144,239,2222000,4010
0,1111,2222000,2222100,144,239,2224000,4012
0,1112,2224000,2224100,144,239,2226000,4016
0,1113,2226000,2226100,144,239,2228000,4019
0,1114,2228000,2228100,144,239,2230000,4023
0,1115,2230000,2230100,144,239,2232000,4026
0,1116,2232000,2232100,144,239,2234000,4031
0,1117,2234000,2234100,144,239,2236000,4033
0,1118,2236000,2236100,144,239,2238000,4037
0,1119,2238000,2238100,144,239,2240000,4040
0,112,224000,224100,144,239,226000,402
0,1120,2240000,2240100,144,239,2242000,4046
0,1121,2242000,2242100,144,239,2244000,4048
0,1122,2244000,2244100,144,239,2246000,4053
0,1123,2246000,2246100,144,239,2248000,4055
0,1124,2248000,2248100,144,239,2250000,4059
0,1125,2250000,2250100,144,239,2252000,4063
0,1126,2252000,2252100,144,239,2254000,4067
0,1127,2254000,2254100,144,239,2256000,4069
0,1128,2256000,2256100,144,239,2258000,4074
0,1129,2258000,2258100,144,239,2260000,4076
0,113,226000,226100,144,239,228000,404
0,1130,2260000,2260100,144,239,2262000,4081
0,1131,2262000,2262100,144,239,2264000,4084
0,1132,2264000,2264100,144,239,2266000,4088
0,1133,2266000,2266100,144,239,2268000,4090
0,1134,2268000,2268100,144,239,2270000,4095
0,1135,2270000,2270100,144,239,2272000,4098
0,1136,2272000,2272100,144,239,2274000,4102
0,1137,2274000,2274100,144,239,2276000,4105
0,1138,2276000,2276100,144,239,2278000,4109
0,1139,2278000,2278100,144,239,2280000,4111
0,114,228000,228100,144,239,230000,409
0,1140,2280000,2280100,144,239,2282000,4118
0,1141,2282000,2282100,144,239,2284000,4120
0,1142,2284000,2284100,144,239,2286000,4124
0,1143,2286000,2286100,144,239,2288000,4127
0,1144,2288000,2288100,144,239,2290000,4131
0,1145,2290000,2290100,144,239,2292000,4134
0,1146,2292000,2292100,144,239,2294000,4139
0,1147,2294000,2294100,144,239,2296000,4141
0,1148,2296000,2296100,144,239,2298000,4145
0,1149,2298000,2298100,144,239,2300000,4148
0,115,230000,230100,144,239,232000,412
0,1150,2300000,2300100,144,239,2302000,4154
0,1151,2302000,2302100,144,239,2304000,4156
0,1152,2304000,2304100,144,239,2306000,4161
0,1153,2306000,2306100,144,239,2308000,4163
0,1154,2308000,2308100,144,239,2310000,4167
0,1155,2310000,2310100,144,239,2312000,4171
0,1156,2312000,2312100,144,239,2314000,4175
0,1157,2314000,2314100,144,239,2316000,4177
0,1158,2316000,2316100,144,239,2318000,4182
0,1159,2318000,2318100,144,239,2320000,4184
0,116,232000,232100,144,239,234000,416
0,1160,2320000,2320100,144,239,2322000,4190
0,1161,2322000,2322100,144,239,2324000,4193
0,1162,2324000,2324100,144,239,2326000,4197
0,1163,2326000,2326100,144,239,2328000,4199
0,1164,2328000,2328100,144,239,2330000,4204
0,1165,2330000,2330100,144,239,2332000,4207
0,1166,2332000,2332100,144,239,2334000,4211
0,1167,2334000,2334100,144,239,2336000,4214
0,1168,2336000,2336100,144,239,2338000,4218
0,1169,2338000,2338100,144,239,2340000,4220
0,117,234000,234100,144,239,236000,419
0,1170,2340000,2340100,144,239,2342000,4226
0,1171,2342000,2342100,144,239,2344000,4228
0,1172,2344000,2344100,144,239,2346000,4232
0,1173,2346000,2346100,144,239,2348000,4235
0,1174,2348000,2348100,144,239,2350000,4239
0,1175,2350000,2350100,144,239,2352000,4242
0,1176,2352000,2352100,144,239,2354000,4247
0,1177,2354000,2354100,144,239,2356000,4249
0,1178,2356000,2356100,144,239,2358000,4253
0,1179,2358000,2358100,144,239,2360000,4256
0,118,236000,236100,144,239,238000,423
0,1180,2360000,2360100,144,239,2362000,4262
0,1181,2362000,2362100,144,239,2364000,4264
0,1182,2364000,2364100,144,239,2366000,4269
0,1183,2366000,2366100,144,239,2368000,4271
0,1184,2368000,2368100,144,239,2370000,4275
0,1185,2370000,2370100,144,239,2372000,4279
0,1186,2372000,2372100,144,239,2374000,4283
0,1187,2374000,2374100,144,239,2376000,4285
0,1188,2376000,2376100,144,239,2378000,4290
0,1189,2378000,2378100,144,239,2380000,4292
0,119,238000,238100,144,239,240000,425
0,1190,2380000,2380100,144,239,2382000,4297
0,1191,2382000,2382100,144,239,2384000,4300
0,1192,2384000,2384100,144,239,2386000,4304
0,1193,2386000,2386100,144,239,2388000,4306
0,1194,2388000,2388100,144,239,2390000,4311
0,1195,2390000,2390100,144,239,2392000,4314
0,1196,2392000,2392100,144,239,2394000,4318
0,1197,2394000,2394100,144,239,2396000,4321
0,1198,2396000,2396100,144,239,2398000,4325
0,1199,2398000,2398100,144,239,2400000,4327
0,12,24000,24100,144,239,26000,42
0,120,240000,240100,144,239,242000,432
0,1200,2400000,2400100,144,239,2402000,4336
0,1201,2402000,2402100,144,239,2404000,4338
0,1202,2404000,2404100,144,239,2406000,4342
0,1203,2406000,2406100,144,239,2408000,4345
0,1204,2408000,2408100,144,239,2410000,4349
0,1205,2410000,2410100,144,239,2412000,4352
0,1206,2412000,2412100,144,239,2414000,4357
0,1207,2414000,2414100,144,239,2416000,4359
0,1208,2416000,2416100,144,239,2418000,4363
0,1209,2418000,2418100,144,239,2420000,4366
0,121,242000,242100,144,239,244000,434
0,1210,2420000,2420100,144,239,2422000,4371
0,1211,2422000,2422100,144,239,2424000,4373
0,1212,2424000,2424100,144,239,2426000,4378
0,1213,2426000,2426100,144,239,2428000,4380
0,1214,2428000,2428100,144,239,2430000,4384
0,1215,2430000,2430100,144,239,2432000,4388
0,1216,2432000,2432100,144,239,2434000,4392
0,1217,2434000,2434100,144,239,2436000,4394
0,1218,2436000,2436100,144,239,2438000,4399
0,1219,2438000,2438100,144,239,2440000,4401
0,122,244000,244100,144,239,246000,438
0,1220,2440000,2440100,144,239,2442000,4407
0,1221,2442000,2442100,144,239,2444000,4410
0,1222,2444000,2444100,144,239,2446000,4414
0,1223,2446000,2446100,144,239,2448000,4416
0,1224,2448000,2448100,144,239,2450000,4421
0,1225,2450000,2450100,144,239,2452000,4424
0,1226,2452000,2452100,144,239,2454000,4428
0,1227,2454000,2454100,144,239,2456000,4431
0,1228,2456000,2456100,144,239,2458000,4435
0,1229,2458000,2458100,144,239,2460000,4437
0,123,246000,246100,144,239,248000,441
0,1230,2460000,2460100,144,239,2462000,4443
0,1231,2462000,2462100,144,239,2464000,4445
0,1232,2464000,2464100,144,239,2466000,4449
0,1233,2466000,2466100,144,239,2468000,4452
0,1234,2468000,2468100,144,239,2470000,4456
0,1235,2470000,2470100,144,239,2472000,4459
0,1236,2472000,2472100,144,239,2474000,4464
0,1237,2474000,2474100,144,239,2476000,4466
0,1238,2476000,2476100,144,239,2478000,4470
0,1239,2478000,2478100,144,239,2480000,4473
0,124,248000,248100,144,239,250000,445
0,1240,2480000,2480100,144,239,2482000,4479
0,1241,2482000,2482100,144,239,2484000,4481
0,1242,2484000,2484100,144,239,2486000,4486
0,1243,2486000,2486100,144,239,2488000,4488
0,1244,2488000,2488100,144,239,2490000,4492
0,1245,2490000,2490100,144,239,2492000,4496
0,1246,2492000,2492100,144,239,2494000,4500
0,1247,2494000,2494100,144,239,2496000,4502
0,1248,2496000,2496100,144,239,2498000,4507
0,1249,2498000,2498100,144,239,2500000,4509
0,125,250000,250100,144,239,252000,448
0,1250,2500000,2500100,144,239,2502000,4516
0,1251,2502000,2502100,144,239,2504000,4519
0,1252,2504000,2504100,144,239,2506000,4523
0,1253,2506000,2506100,144,239,2508000,4525
0,1254,2508000,2508100,144,239,2510000,4530
0,1255,2510000,2510100,144,239,2512000,4533
0,1256,2512000,2512100,144,239,2514000,4537
0,1257,2514000,2514100,144,239,2516000,4540
0,1258,2516000,2516100,144,239,2518000,4544
0,1259,2518000,2518100,144,239,2520000,4546
0,126,252000,252100,144,239,254000,453
0,1260,2520000,2520100,144,239,2522000,4553
0,1261,2522000,2522100,144,239,2524000,4555
0,1262,2524000,2524100,144,239,2526000,4559
0,1263,2526000,2526100,144,239,2528000,4562
0,1264,2528000,2528100,144,239,2530000,4566
0,1265,2530000,2530100,144,239,2532000,4569
0,1266,2532000,2532100,144,239,2534000,4574
0,1267,2534000,2534100,144,239,2536000,4576
0,1268,2536000,2536100,144,239,2538000,4580
0,1269,2538000,2538100,144,239,2540000,4583
0,127,254000,254100,144,239,256000,455
0,1270,2540000,2540100,144,239,2542000,4588
0,1271,2542000,2542100,144,239,2544000,4590
0,1272,2544000,2544100,144,239,2546000,4595
0,1273,2546000,2546100,144,239,2548000,4597
0,1274,2548000,2548100,144,239,2550000,4601
0,1275,2550000,2550100,144,239,2552000,4605
0,1276,2552000,2552100,144,239,2554000,4609
0,1277,2554000,2554100,144,239,2556000,4611
0,1278,2556000,2556100,144,239,2558000,4616
0,1279,2558000,2558100,144,239,2560000,4618
0,128,256000,256100,144,239,258000,459
0,1280,2560000,2560100,144,239,2562000,4624
0,1281,2562000,2562100,144,239,2564000,4627
0,1282,2564000,2564100,144,239,2566000,4631
0,1283,2566000,2566100,144,239,2568000,4633
0,1284,2568000,2568100,144,239,2570000,4638
0,1285,2570000,2570100,144,239,2572000,4641
0,1286,2572000,2572100,144,239,2574000,4645
0,1287,2574000,2574100,144,239,2576000,4648
0,1288,2576000,2576100,144,239,2578000,4652
0,1289,2578000,2578100,144,239,2580000,4654
0,129,258000,258100,144,239,260000,462
0,1290,2580000,2580100,144,239,2582000,4660
0,1291,2582000,2582100,144,239,2584000,4662
0,1292,2584000,2584100,144,239,2586000,4666
0,1293,2586000,2586100,144,239,2588000,4669
0,1294,2588000,2588100,144,239,2590000,4673
0,1295,2590000,2590100,144,239,2592000,4676
0,1296,2592000,2592100,144,239,2594000,4681
0,1297,2594000,2594100,144,239,2596000,4683
0,1298,2596000,2596100,144,239,2598000,4687
0,1299,2598000,2598100,144,239,2600000,4690
0,13,26000,26100,144,239,28000,44
0,130,260000,260100,144,239,262000,467
0,1300,2600000,2600100,144,239,2602000,4697
0,1301,2602000,2602100,144,239,2604000,4699
0,1302,2604000,2604100,144,239,2606000,4704
0,1303,2606000,2606100,144,239,2608000,4706
0,1304,2608000,2608100,144,239,2610000,4710
0,1305,2610000,2610100,144,239,2612000,4714
0,1306,2612000,2612100,144,239,2614000,4718
0,1307,2614000,2614100,144,239,2616000,4720
0,1308,2616000,2616100,144,239,2618000,4725
0,1309,2618000,2618100,144,239,2620000,4727
0,131,262000,262100,144,239,264000,469
0,1310,2620000,2620100,144,239,2622000,4732
0,1311,2622000,2622100,144,239,2624000,4735
0,1312,2624000,2624100,144,239,2626000,4739
0,1313,2626000,2626100,144,239,2628000,4741
0,1314,2628000,2628100,144,239,2630000,4746
0,1315,2630000,2630100,144,239,2632000,4749
0,1316,2632000,2632100,144,239,2634000,4753
0,1317,2634000,2634100,144,239,2636000,4756
0,1318,2636000,2636100,144,239,2638000,4760
0,1319,2638000,2638100,144,239,2640000,4762
0,132,264000,264100,144,239,266000,474
0,1320,2640000,2640100,144,239,2642000,4769
0,1321,2642000,2642100,144,239,2644000,4771
0,1322,2644000,2644100,144,239,2646000,4775
0,1323,2646000,2646100,144,239,2648000,4778
0,1324,2648000,2648100,144,239,2650000,4782
0,1325,2650000,2650100,144,239,2652000,4785
0,1326,2652000,2652100,144,239,2654000,4790
0,1327,2654000,2654100,144,239,2656000,4792
0,1328,2656000,2656100,144,239,2658000,4796
0,1329,2658000,2658100,144,239,2660000,4799
0,133,266000,266100,144,239,268000,476
0,1330,2660000,2660100,144,239,2662000,4804
0,1331,2662000,2662100,144,239,2664000,4806
0,1332,2664000,2664100,144,239,2666000,4811
0,1333,2666000,2666100,144,239,2668000,4813
0,1334,2668000,2668100,144,239,2670000,4817
0,1335,2670000,2670100,144,239,2672000,4821
0,1336,2672000,2672100,144,239,2674000,4825
0,1337,2674000,2674100,144,239,2676000,4827
0,1338,2676000,2676100,144,239,2678000,4832
0,1339,2678000,2678100,144,239,2680000,4834
0,134,268000,268100,144,239,270000,480
0,1340,2680000,2680100,144,239,2682000,4840
0,1341,2682000,2682100,144,239,2684000,4843
0,1342,2684000,2684100,144,239,2686000,4847
