Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,1785,2974,9000,0
0,1,9000,9450,1785,2974,18000,2
0,10,90000,90450,1785,2974,99000,27
0,100,900000,900450,1785,2974,909000,290
0,1000,9000000,9000450,1785,2974,9009000,2928
0,1001,9009000,9009450,1785,2974,9018000,2930
0,1002,9018000,9018450,1785,2974,9027000,2932
0,1003,9027000,9027450,1785,2974,9036000,2936
0,1004,9036000,9036450,1785,2974,9045000,2940
0,1005,9045000,9045450,1785,2974,9054000,2942
0,1006,9054000,9054450,1785,2974,9063000,2945
0,1007,9063000,9063450,1785,2974,9072000,2947
0,1008,9072000,9072450,1785,2974,9081000,2951
0,1009,9081000,9081450,1785,2974,9090000,2952
0,101,909000,909450,1785,2974,918000,293
0,1010,9090000,9090450,1785,2974,9099000,2955
0,1011,9099000,9099450,1785,2974,9108000,2959
0,1012,9108000,9108450,1785,2974,9117000,2961
0,1013,9117000,9117450,1785,2974,9126000,2966
0,1014,9126000,9126450,1785,2974,9135000,2968
0,1015,9135000,9135450,1785,2974,9144000,2970
0,1016,9144000,9144450,1785,2974,9153000,2973
0,1017,9153000,9153450,1785,2974,9162000,2977
0,1018,9162000,9162450,1785,2974,9171000,2980
0,1019,9171000,9171450,1785,2974,9180000,2981
0,102,918000,918450,1785,2974,927000,297
0,1020,9180000,9180450,1785,2974,9189000,2984
0,1021,9189000,9189450,1785,2974,9198000,2986
0,1022,9198000,9198450,1785,2974,9207000,2991
0,1023,9207000,9207450,1785,2974,9216000,2994
0,1024,9216000,9216450,1785,2974,9225000,2996
0,1025,9225000,9225450,1785,2974,9234000,2998
0,1026,9234000,9234450,1785,2974,9243000,3004
0,1027,9243000,9243450,1785,2974,9252000,3006
0,1028,9252000,9252450,1785,2974,9261000,3008
0,1029,9261000,9261450,1785,2974,9270000,3009
0,103,927000,927450,1785,2974,936000,300
0,1030,9270000,9270450,1785,2974,9279000,3012
0,1031,9279000,9279450,1785,2974,9288000,3016
0,1032,9288000,9288450,1785,2974,9297000,3018
0,1033,9297000,9297450,1785,2974,9306000,3023
0,1034,9306000,9306450,1785,2974,9315000,3026
0,1035,9315000,9315450,1785,2974,9324000,3030
0,1036,9324000,9324450,1785,2974,9333000,3033
0,1037,9333000,9333450,1785,2974,9342000,3035
0,1038,9342000,9342450,1785,2974,9351000,3037
0,1039,9351000,9351450,1785,2974,9360000,3038
0,104,936000,936450,1785,2974,945000,302
