Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,914,1522,3000,0
0,1,3000,3150,914,1522,6000,2
0,10,30000,30150,914,1522,33000,32
0,100,300000,300150,914,1522,303000,337
0,101,303000,303150,914,1522,306000,339
0,102,306000,306150,914,1522,309000,342
0,103,309000,309150,914,1522,312000,346
0,104,312000,312150,914,1522,315000,349
0,105,315000,315150,914,1522,318000,351
0,106,318000,318150,914,1522,321000,359
0,107,321000,321150,914,1522,324000,360
0,108,324000,324150,914,1522,327000,364
0,109,327000,327150,914,1522,330000,365
0,11,33000,33150,914,1522,36000,34
0,110,330000,330150,914,1522,333000,371
0,111,333000,333150,914,1522,336000,373
0,112,336000,336150,914,1522,339000,376
0,113,339000,339150,914,1522,342000,380
0,114,342000,342150,914,1522,345000,383
0,115,345000,345150,914,1522,348000,385
0,116,348000,348150,914,1522,351000,392
0,117,351000,351150,914,1522,354000,393
0,118,354000,354150,914,1522,357000,397
0,119,357000,357150,914,1522,360000,398
0,12,36000,36150,914,1522,39000,37
0,120,360000,360150,914,1522,363000,405
0,121,363000,363150,914,1522,366000,407
0,122,366000,366150,914,1522,369000,410
0,123,369000,369150,914,1522,372000,414
0,124,372000,372150,914,1522,375000,417
0,125,375000,375150,914,1522,378000,419
0,126,378000,378150,914,1522,381000,425
0,127,381000,381150,914,1522,384000,426
0,128,384000,384150,914,1522,387000,430
0,129,387000,387150,914,1522,390000,431
0,13,39000,39150,914,1522,42000,42
0,130,390000,390150,914,1522,393000,437
0,131,393000,393150,914,1522,396000,439
0,132,396000,396150,914,1522,399000,442
0,133,399000,399150,914,1522,402000,450
0,134,402000,402150,914,1522,405000,453
0,135,405000,405150,914,1522,408000,455
0,136,408000,408150,914,1522,411000,461
0,137,411000,411150,914,1522,414000,462
0,138,414000,414150,914,1522,417000,466
0,139,417000,417150,914,1522,420000,467
0,14,42000,42150,914,1522,45000,45
0,140,420000,420150,914,1522,423000,473
0,141,423000,423150,914,1522,426000,475
0,142,426000,426150,914,1522,429000,478
0,143,429000,429150,914,1522,432000,482
0,144,432000,432150,914,1522,435000,485
0,145,435000,435150,914,1522,438000,487
0,146,438000,438150,914,1522,441000,494
0,147,441000,441150,914,1522,444000,495
0,148,444000,444150,914,1522,447000,499
0,149,447000,447150,914,1522,450000,500
0,15,45000,45150,914,1522,48000,47
0,150,450000,450150,914,1522,453000,507
0,151,453000,453150,914,1522,456000,509
0,152,456000,456150,914,1522,459000,512
0,153,459000,459150,914,1522,462000,516
0,154,462000,462150,914,1522,465000,519
0,155,465000,465150,914,1522,468000,521
0,156,468000,468150,914,1522,471000,527
0,157,471000,471150,914,1522,474000,528
0,158,474000,474150,914,1522,477000,532
0,159,477000,477150,914,1522,480000,533
0,16,48000,48150,914,1522,51000,54
0,160,480000,480150,914,1522,483000,541
0,161,483000,483150,914,1522,486000,543
0,162,486000,486150,914,1522,489000,546
0,163,489000,489150,914,1522,492000,550
0,164,492000,492150,914,1522,495000,553
0,165,495000,495150,914,1522,498000,555
0,166,498000,498150,914,1522,501000,562
0,167,501000,501150,914,1522,504000,563
0,168,504000,504150,914,1522,507000,567
0,169,507000,507150,914,1522,510000,568
0,17,51000,51150,914,1522,54000,55
0,170,510000,510150,914,1522,513000,574
0,171,513000,513150,914,1522,516000,576
0,172,516000,516150,914,1522,519000,579
0,173,519000,519150,914,1522,522000,584
0,174,522000,522150,914,1522,525000,587
0,175,525000,525150,914,1522,528000,589
0,176,528000,528150,914,1522,531000,595
0,177,531000,531150,914,1522,534000,596
0,178,534000,534150,914,1522,537000,600
0,179,537000,537150,914,1522,540000,601
0,18,54000,54150,914,1522,57000,59
0,180,540000,540150,914,1522,543000,607
0,181,543000,543150,914,1522,546000,609
0,182,546000,546150,914,1522,549000,612
0,183,549000,549150,914,1522,552000,617
0,184,552000,552150,914,1522,555000,620
0,185,555000,555150,914,1522,558000,622
0,186,558000,558150,914,1522,561000,630
0,187,561000,561150,914,1522,564000,631
0,188,564000,564150,914,1522,567000,635
0,189,567000,567150,914,1522,570000,636
0,19,57000,57150,914,1522,60000,60
0,190,570000,570150,914,1522,573000,642
0,191,573000,573150,914,1522,576000,644
0,192,576000,576150,914,1522,579000,647
0,193,579000,579150,914,1522,582000,651
0,194,582000,582150,914,1522,585000,654
0,195,585000,585150,914,1522,588000,656
0,196,588000,588150,914,1522,591000,662
0,197,591000,591150,914,1522,594000,663
0,198,594000,594150,914,1522,597000,667
0,199,597000,597150,914,1522,600000,668
0,2,6000,6150,914,1522,9000,5
0,20,60000,60150,914,1522,63000,66
0,200,600000,600150,914,1522,603000,677
0,201,603000,603150,914,1522,606000,679
0,202,606000,606150,914,1522,609000,682
0,203,609000,609150,914,1522,612000,686
0,204,612000,612150,914,1522,615000,689
0,205,615000,615150,914,1522,618000,691
0,206,618000,618150,914,1522,621000,697
0,207,621000,621150,914,1522,624000,698
0,208,624000,624150,914,1522,627000,702
0,209,627000,627150,914,1522,630000,703
0,21,63000,63150,914,1522,66000,68
0,210,630000,630150,914,1522,633000,709
0,211,633000,633150,914,1522,636000,711
0,212,636000,636150,914,1522,639000,714
0,213,639000,639150,914,1522,642000,720
0,214,642000,642150,914,1522,645000,723
0,215,645000,645150,914,1522,648000,725
0,216,648000,648150,914,1522,651000,732
0,217,651000,651150,914,1522,654000,733
0,218,654000,654150,914,1522,657000,737
0,219,657000,657150,914,1522,660000,738
0,22,66000,66150,914,1522,69000,71
0,220,660000,660150,914,1522,663000,744
0,221,663000,663150,914,1522,666000,746
0,222,666000,666150,914,1522,669000,749
0,223,669000,669150,914,1522,672000,753
0,224,672000,672150,914,1522,675000,756
0,225,675000,675150,914,1522,678000,758
0,226,678000,678150,914,1522,681000,765
0,227,681000,681150,914,1522,684000,766
0,228,684000,684150,914,1522,687000,770
0,229,687000,687150,914,1522,690000,771
0,23,69000,69150,914,1522,72000,75
0,230,690000,690150,914,1522,693000,777
0,231,693000,693150,914,1522,696000,779
0,232,696000,696150,914,1522,699000,782
0,233,699000,699150,914,1522,702000,787
0,234,702000,702150,914,1522,705000,790
0,235,705000,705150,914,1522,708000,792
0,236,708000,708150,914,1522,711000,798
0,237,711000,711150,914,1522,714000,799
0,238,714000,714150,914,1522,717000,803
0,239,717000,717150,914,1522,720000,804
0,24,72000,72150,914,1522,75000,78
0,240,720000,720150,914,1522,723000,812
0,241,723000,723150,914,1522,726000,814
0,242,726000,726150,914,1522,729000,817
0,243,729000,729150,914,1522,732000,821
0,244,732000,732150,914,1522,735000,824
0,245,735000,735150,914,1522,738000,826
0,246,738000,738150,914,1522,741000,832
0,247,741000,741150,914,1522,744000,833
0,248,744000,744150,914,1522,747000,837
0,249,747000,747150,914,1522,750000,838
0,25,75000,75150,914,1522,78000,80
0,250,750000,750150,914,1522,753000,845
