Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,525,874,10000,0
0,1,10000,10500,525,874,20000,2
0,10,100000,100500,525,874,110000,33
0,100,1000000,1000500,525,874,1010000,353
0,1000,10000000,10000500,525,874,10010000,3552
0,1001,10010000,10010500,525,874,10020000,3555
0,1002,10020000,10020500,525,874,10030000,3561
0,1003,10030000,10030500,525,874,10040000,3563
0,1004,10040000,10040500,525,874,10050000,3566
0,1005,10050000,10050500,525,874,10060000,3570
0,1006,10060000,10060500,525,874,10070000,3573
0,1007,10070000,10070500,525,874,10080000,3575
0,1008,10080000,10080500,525,874,10090000,3582
0,1009,10090000,10090500,525,874,10100000,3584
0,101,1010000,1010500,525,874,1020000,355
0,1010,10100000,10100500,525,874,10110000,3587
0,1011,10110000,10110500,525,874,10120000,3591
0,1012,10120000,10120500,525,874,10130000,3594
0,1013,10130000,10130500,525,874,10140000,3596
0,1014,10140000,10140500,525,874,10150000,3602
0,1015,10150000,10150500,525,874,10160000,3605
0,1016,10160000,10160500,525,874,10170000,3608
0,1017,10170000,10170500,525,874,10180000,3612
0,1018,10180000,10180500,525,874,10190000,3615
0,1019,10190000,10190500,525,874,10200000,3617
0,102,1020000,1020500,525,874,1030000,361
0,1020,10200000,10200500,525,874,10210000,3625
0,1021,10210000,10210500,525,874,10220000,3627
0,1022,10220000,10220500,525,874,10230000,3631
0,1023,10230000,10230500,525,874,10240000,3635
0,1024,10240000,10240500,525,874,10250000,3638
0,1025,10250000,10250500,525,874,10260000,3640
0,1026,10260000,10260500,525,874,10270000,3646
0,1027,10270000,10270500,525,874,10280000,3648
0,1028,10280000,10280500,525,874,10290000,3651
0,1029,10290000,10290500,525,874,10300000,3656
0,103,1030000,1030500,525,874,1040000,363
0,1030,10300000,10300500,525,874,10310000,3659
0,1031,10310000,10310500,525,874,10320000,3661
0,1032,10320000,10320500,525,874,10330000,3667
0,1033,10330000,10330500,525,874,10340000,3669
0,1034,10340000,10340500,525,874,10350000,3672
0,1035,10350000,10350500,525,874,10360000,3676
0,1036,10360000,10360500,525,874,10370000,3680
0,1037,10370000,10370500,525,874,10380000,3682
0,1038,10380000,10380500,525,874,10390000,3688
0,1039,10390000,10390500,525,874,10400000,3690
0,104,1040000,1040500,525,874,1050000,366
0,1040,10400000,10400500,525,874,10410000,3695
0,1041,10410000,10410500,525,874,10420000,3699
0,1042,10420000,10420500,525,874,10430000,3702
0,1043,10430000,10430500,525,874,10440000,3705
0,1044,10440000,10440500,525,874,10450000,3711
0,1045,10450000,10450500,525,874,10460000,3713
0,1046,10460000,10460500,525,874,10470000,3716
0,1047,10470000,10470500,525,874,10480000,3720
0,1048,10480000,10480500,525,874,10490000,3723
0,1049,10490000,10490500,525,874,10500000,3725
0,105,1050000,1050500,525,874,1060000,371
0,1050,10500000,10500500,525,874,10510000,3732
0,1051,10510000,10510500,525,874,10520000,3734
0,1052,10520000,10520500,525,874,10530000,3737
0,1053,10530000,10530500,525,874,10540000,3741
0,1054,10540000,10540500,525,874,10550000,3744
0,1055,10550000,10550500,525,874,10560000,3746
0,1056,10560000,10560500,525,874,10570000,3752
0,1057,10570000,10570500,525,874,10580000,3755
0,1058,10580000,10580500,525,874,10590000,3758
0,1059,10590000,10590500,525,874,10600000,3762
0,106,1060000,1060500,525,874,1070000,374
0,1060,10600000,10600500,525,874,10610000,3766
0,1061,10610000,10610500,525,874,10620000,3768
0,1062,10620000,10620500,525,874,10630000,3774
0,1063,10630000,10630500,525,874,10640000,3776
0,1064,10640000,10640500,525,874,10650000,3780
0,1065,10650000,10650500,525,874,10660000,3784
0,1066,10660000,10660500,525,874,10670000,3787
0,1067,10670000,10670500,525,874,10680000,3789
0,1068,10680000,10680500,525,874,10690000,3795
0,1069,10690000,10690500,525,874,10700000,3797
0,107,1070000,1070500,525,874,1080000,376
0,1070,10700000,10700500,525,874,10710000,3800
0,1071,10710000,10710500,525,874,10720000,3805
0,1072,10720000,10720500,525,874,10730000,3808
0,1073,10730000,10730500,525,874,10740000,3810
0,1074,10740000,10740500,525,874,10750000,3816
