Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1096,2192000,2192100,173,287,2194000,4124
0,1097,2194000,2194100,173,287,2196000,4126
0,1098,2196000,2196100,173,287,2198000,4131
0,1099,2198000,2198100,173,287,2200000,4134
0,11,22000,22100,173,287,24000,39
0,110,220000,220100,173,287,222000,412
0,1100,2200000,2200100,173,287,2202000,4139
0,1101,2202000,2202100,173,287,2204000,4142
0,1102,2204000,2204100,173,287,2206000,4147
0,1103,2206000,2206100,173,287,2208000,4149
0,1104,2208000,2208100,173,287,2210000,4153
0,1105,2210000,2210100,173,287,2212000,4157
0,1106,2212000,2212100,173,287,2214000,4160
0,1107,2214000,2214100,173,287,2216000,4164
0,1108,2216000,2216100,173,287,2218000,4168
0,1109,2218000,2218100,173,287,2220000,4170
0,111,222000,222100,173,287,224000,415
0,1110,2220000,2220100,173,287,2222000,4177
0,1111,2222000,2222100,173,287,2224000,4181
0,1112,2224000,2224100,173,287,2226000,4184
0,1113,2226000,2226100,173,287,2228000,4187
0,1114,2228000,2228100,173,287,2230000,4191
0,1115,2230000,2230100,173,287,2232000,4194
0,1116,2232000,2232100,173,287,2234000,4199
0,1117,2234000,2234100,173,287,2236000,4202
0,1118,2236000,2236100,173,287,2238000,4205
0,1119,2238000,2238100,173,287,2240000,4208
0,112,224000,224100,173,287,226000,420
0,1120,2240000,2240100,173,287,2242000,4215
0,1121,2242000,2242100,173,287,2244000,4217
0,1122,2244000,2244100,173,287,2246000,4221
0,1123,2246000,2246100,173,287,2248000,4224
0,1124,2248000,2248100,173,287,2250000,4227
0,1125,2250000,2250100,173,287,2252000,4233
0,1126,2252000,2252100,173,287,2254000,4237
0,1127,2254000,2254100,173,287,2256000,4239
0,1128,2256000,2256100,173,287,2258000,4243
0,1129,2258000,2258100,173,287,2260000,4247
0,113,226000,226100,173,287,228000,422
0,1130,2260000,2260100,173,287,2262000,4252
0,1131,2262000,2262100,173,287,2264000,4255
0,1132,2264000,2264100,173,287,2266000,4259
0,1133,2266000,2266100,173,287,2268000,4261
0,1134,2268000,2268100,173,287,2270000,4266
0,1135,2270000,2270100,173,287,2272000,4270
0,1136,2272000,2272100,173,287,2274000,4273
0,1137,2274000,2274100,173,287,2276000,4276
0,1138,2276000,2276100,173,287,2278000,4281
0,1139,2278000,2278100,173,287,2280000,4283
0,114,228000,228100,173,287,230000,426
0,1140,2280000,2280100,173,287,2282000,4290
0,1141,2282000,2282100,173,287,2284000,4293
0,1142,2284000,2284100,173,287,2286000,4296
0,1143,2286000,2286100,173,287,2288000,4300
0,1144,2288000,2288100,173,287,2290000,4304
0,1145,2290000,2290100,173,287,2292000,4307
0,1146,2292000,2292100,173,287,2294000,4311
0,1147,2294000,2294100,173,287,2296000,4315
0,1148,2296000,2296100,173,287,2298000,4318
0,1149,2298000,2298100,173,287,2300000,4321
0,115,230000,230100,173,287,232000,430
0,1150,2300000,2300100,173,287,2302000,4327
0,1151,2302000,2302100,173,287,2304000,4329
0,1152,2304000,2304100,173,287,2306000,4334
0,1153,2306000,2306100,173,287,2308000,4337
0,1154,2308000,2308100,173,287,2310000,4340
0,1155,2310000,2310100,173,287,2312000,4345
0,1156,2312000,2312100,173,287,2314000,4350
0,1157,2314000,2314100,173,287,2316000,4352
0,1158,2316000,2316100,173,287,2318000,4356
0,1159,2318000,2318100,173,287,2320000,4359
0,116,232000,232100,173,287,234000,433
0,1160,2320000,2320100,173,287,2322000,4364
0,1161,2322000,2322100,173,287,2324000,4368
0,1162,2324000,2324100,173,287,2326000,4372
0,1163,2326000,2326100,173,287,2328000,4374
0,1164,2328000,2328100,173,287,2330000,4378
0,1165,2330000,2330100,173,287,2332000,4383
0,1166,2332000,2332100,173,287,2334000,4386
0,1167,2334000,2334100,173,287,2336000,4389
0,1168,2336000,2336100,173,287,2338000,4393
0,1169,2338000,2338100,173,287,2340000,4395
0,117,234000,234100,173,287,236000,437
0,1170,2340000,2340100,173,287,2342000,4403
0,1171,2342000,2342100,173,287,2344000,4406
0,1172,2344000,2344100,173,287,2346000,4409
0,1173,2346000,2346100,173,287,2348000,4412
0,1174,2348000,2348100,173,287,2350000,4417
0,1175,2350000,2350100,173,287,2352000,4420
0,1176,2352000,2352100,173,287,2354000,4424
0,1177,2354000,2354100,173,287,2356000,4427
0,1178,2356000,2356100,173,287,2358000,4430
0,1179,2358000,2358100,173,287,2360000,4434
0,118,236000,236100,173,287,238000,441
0,1180,2360000,2360100,173,287,2362000,4440
0,1181,2362000,2362100,173,287,2364000,4442
0,1182,2364000,2364100,173,287,2366000,4446
0,1183,2366000,2366100,173,287,2368000,4450
0,1184,2368000,2368100,173,287,2370000,4453
0,1185,2370000,2370100,173,287,2372000,4458
0,1186,2372000,2372100,173,287,2374000,4462
0,1187,2374000,2374100,173,287,2376000,4464
0,1188,2376000,2376100,173,287,2378000,4469
0,1189,2378000,2378100,173,287,2380000,4472
0,119,238000,238100,173,287,240000,443
0,1190,2380000,2380100,173,287,2382000,4477
0,1191,2382000,2382100,173,287,2384000,4480
0,1192,2384000,2384100,173,287,2386000,4485
0,1193,2386000,2386100,173,287,2388000,4487
0,1194,2388000,2388100,173,287,2390000,4491
0,1195,2390000,2390100,173,287,2392000,4495
0,1196,2392000,2392100,173,287,2394000,4498
0,1197,2394000,2394100,173,287,2396000,4502
0,1198,2396000,2396100,173,287,2398000,4506
0,1199,2398000,2398100,173,287,2400000,4508
0,12,24000,24100,173,287,26000,43
0,120,240000,240100,173,287,242000,450
0,1200,2400000,2400100,173,287,2402000,4517
0,1201,2402000,2402100,173,287,2404000,4521
0,1202,2404000,2404100,173,287,2406000,4524
0,1203,2406000,2406100,173,287,2408000,4527
0,1204,2408000,2408100,173,287,2410000,4531
0,1205,2410000,2410100,173,287,2412000,4534
0,1206,2412000,2412100,173,287,2414000,4539
0,1207,2414000,2414100,173,287,2416000,4542
0,1208,2416000,2416100,173,287,2418000,4545
0,1209,2418000,2418100,173,287,2420000,4548
0,121,242000,242100,173,287,244000,454
0,1210,2420000,2420100,173,287,2422000,4555
0,1211,2422000,2422100,173,287,2424000,4557
0,1212,2424000,2424100,173,287,2426000,4561
0,1213,2426000,2426100,173,287,2428000,4564
0,1214,2428000,2428100,173,287,2430000,4567
0,1215,2430000,2430100,173,287,2432000,4573
0,1216,2432000,2432100,173,287,2434000,4577
0,1217,2434000,2434100,173,287,2436000,4579
0,1218,2436000,2436100,173,287,2438000,4583
0,1219,2438000,2438100,173,287,2440000,4587
0,122,244000,244100,173,287,246000,457
0,1220,2440000,2440100,173,287,2442000,4592
0,1221,2442000,2442100,173,287,2444000,4595
0,1222,2444000,2444100,173,287,2446000,4599
0,1223,2446000,2446100,173,287,2448000,4601
0,1224,2448000,2448100,173,287,2450000,4606
0,1225,2450000,2450100,173,287,2452000,4610
0,1226,2452000,2452100,173,287,2454000,4613
0,1227,2454000,2454100,173,287,2456000,4616
0,1228,2456000,2456100,173,287,2458000,4621
0,1229,2458000,2458100,173,287,2460000,4623
0,123,246000,246100,173,287,248000,460
0,1230,2460000,2460100,173,287,2462000,4630
0,1231,2462000,2462100,173,287,2464000,4633
0,1232,2464000,2464100,173,287,2466000,4636
0,1233,2466000,2466100,173,287,2468000,4640
0,1234,2468000,2468100,173,287,2470000,4644
0,1235,2470000,2470100,173,287,2472000,4647
0,1236,2472000,2472100,173,287,2474000,4651
0,1237,2474000,2474100,173,287,2476000,4655
0,1238,2476000,2476100,173,287,2478000,4658
0,1239,2478000,2478100,173,287,2480000,4661
0,124,248000,248100,173,287,250000,464
0,1240,2480000,2480100,173,287,2482000,4667
0,1241,2482000,2482100,173,287,2484000,4669
0,1242,2484000,2484100,173,287,2486000,4674
0,1243,2486000,2486100,173,287,2488000,4677
0,1244,2488000,2488100,173,287,2490000,4680
0,1245,2490000,2490100,173,287,2492000,4685
0,1246,2492000,2492100,173,287,2494000,4690
0,1247,2494000,2494100,173,287,2496000,4692
0,1248,2496000,2496100,173,287,2498000,4696
0,1249,2498000,2498100,173,287,2500000,4699
0,125,250000,250100,173,287,252000,467
0,1250,2500000,2500100,173,287,2502000,4704
0,1251,2502000,2502100,173,287,2504000,4708
0,1252,2504000,2504100,173,287,2506000,4712
0,1253,2506000,2506100,173,287,2508000,4714
0,1254,2508000,2508100,173,287,2510000,4718
0,1255,2510000,2510100,173,287,2512000,4723
0,1256,2512000,2512100,173,287,2514000,4726
0,1257,2514000,2514100,173,287,2516000,4729
0,1258,2516000,2516100,173,287,2518000,4733
0,1259,2518000,2518100,173,287,2520000,4735
0,126,252000,252100,173,287,254000,472
0,1260,2520000,2520100,173,287,2522000,4743
0,1261,2522000,2522100,173,287,2524000,4746
0,1262,2524000,2524100,173,287,2526000,4749
0,1263,2526000,2526100,173,287,2528000,4752
0,1264,2528000,2528100,173,287,2530000,4757
0,1265,2530000,2530100,173,287,2532000,4760
0,1266,2532000,2532100,173,287,2534000,4764
0,1267,2534000,2534100,173,287,2536000,4767
0,1268,2536000,2536100,173,287,2538000,4770
0,1269,2538000,2538100,173,287,2540000,4774
0,127,254000,254100,173,287,256000,475
0,1270,2540000,2540100,173,287,2542000,4780
0,1271,2542000,2542100,173,287,2544000,4782
0,1272,2544000,2544100,173,287,2546000,4786
0,1273,2546000,2546100,173,287,2548000,4790
0,1274,2548000,2548100,173,287,2550000,4793
0,1275,2550000,2550100,173,287,2552000,4798
0,1276,2552000,2552100,173,287,2554000,4802
0,1277,2554000,2554100,173,287,2556000,4804
0,1278,2556000,2556100,173,287,2558000,4809
0,1279,2558000,2558100,173,287,2560000,4812
0,128,256000,256100,173,287,258000,478
0,1280,2560000,2560100,173,287,2562000,4817
0,1281,2562000,2562100,173,287,2564000,4820
0,1282,2564000,2564100,173,287,2566000,4825
0,1283,2566000,2566100,173,287,2568000,4827
0,1284,2568000,2568100,173,287,2570000,4831
0,1285,2570000,2570100,173,287,2572000,4835
0,1286,2572000,2572100,173,287,2574000,4838
0,1287,2574000,2574100,173,287,2576000,4842
0,1288,2576000,2576100,173,287,2578000,4846
0,1289,2578000,2578100,173,287,2580000,4848
0,129,258000,258100,173,287,260000,481
0,1290,2580000,2580100,173,287,2582000,4855
0,1291,2582000,2582100,173,287,2584000,4859
0,1292,2584000,2584100,173,287,2586000,4862
0,1293,2586000,2586100,173,287,2588000,4865
0,1294,2588000,2588100,173,287,2590000,4869
0,1295,2590000,2590100,173,287,2592000,4872
0,1296,2592000,2592100,173,287,2594000,4877
0,1297,2594000,2594100,173,287,2596000,4880
0,1298,2596000,2596100,173,287,2598000,4883
0,1299,2598000,2598100,173,287,2600000,4886
0,13,26000,26100,173,287,28000,47
0,130,260000,260100,173,287,262000,488
0,1300,2600000,2600100,173,287,2602000,4893
0,1301,2602000,2602100,173,287,2604000,4895
0,1302,2604000,2604100,173,287,2606000,4899
0,1303,2606000,2606100,173,287,2608000,4902
0,1304,2608000,2608100,173,287,2610000,4905
0,1305,2610000,2610100,173,287,2612000,4911
0,1306,2612000,2612100,173,287,2614000,4915
0,1307,2614000,2614100,173,287,2616000,4917
0,1308,2616000,2616100,173,287,2618000,4921
0,1309,2618000,2618100,173,287,2620000,4925
0,131,262000,262100,173,287,264000,490
0,1310,2620000,2620100,173,287,2622000,4930
0,1311,2622000,2622100,173,287,2624000,4933
0,1312,2624000,2624100,173,287,2626000,4937
0,1313,2626000,2626100,173,287,2628000,4939
0,1314,2628000,2628100,173,287,2630000,4944
0,1315,2630000,2630100,173,287,2632000,4948
0,1316,2632000,2632100,173,287,2634000,4951
0,1317,2634000,2634100,173,287,2636000,4954
0,1318,2636000,2636100,173,287,2638000,4959
0,1319,2638000,2638100,173,287,2640000,4961
0,132,264000,264100,173,287,266000,494
0,1320,2640000,2640100,173,287,2642000,4968
0,1321,2642000,2642100,173,287,2644000,4971
0,1322,2644000,2644100,173,287,2646000,4974
0,1323,2646000,2646100,173,287,2648000,4978
0,1324,2648000,2648100,173,287,2650000,4982
0,1325,2650000,2650100,173,287,2652000,4985
0,1326,2652000,2652100,173,287,2654000,4989
0,1327,2654000,2654100,173,287,2656000,4993
0,1328,2656000,2656100,173,287,2658000,4996
0,1329,2658000,2658100,173,287,2660000,4999
0,133,266000,266100,173,287,268000,497
0,1330,2660000,2660100,173,287,2662000,5005
0,1331,2662000,2662100,173,287,2664000,5007
0,1332,2664000,2664100,173,287,2666000,5012
0,1333,2666000,2666100,173,287,2668000,5015
0,1334,2668000,2668100,173,287,2670000,5018
0,1335,2670000,2670100,173,287,2672000,5023
0,1336,2672000,2672100,173,287,2674000,5028
0,1337,2674000,2674100,173,287,2676000,5030
0,1338,2676000,2676100,173,287,2678000,5034
0,1339,2678000,2678100,173,287,2680000,5037
0,134,268000,268100,173,287,270000,500
0,1340,2680000,2680100,173,287,2682000,5042
0,1341,2682000,2682100,173,287,2684000,5046
0,1342,2684000,2684100,173,287,2686000,5050
0,1343,2686000,2686100,173,287,2688000,5052
0,1344,2688000,2688100,173,287,2690000,5056
0,1345,2690000,2690100,173,287,2692000,5061
0,1346,2692000,2692100,173,287,2694000,5064
0,1347,2694000,2694100,173,287,2696000,5067
0,1348,2696000,2696100,173,287,2698000,5071
0,1349,2698000,2698100,173,287,2700000,5073
0,135,270000,270100,173,287,272000,506
0,1350,2700000,2700100,173,287,2702000,5082
0,1351,2702000,2702100,173,287,2704000,5085
0,1352,2704000,2704100,173,287,2706000,5088
0,1353,2706000,2706100,173,287,2708000,5091
0,1354,2708000,2708100,173,287,2710000,5096
0,1355,2710000,2710100,173,287,2712000,5099
0,1356,2712000,2712100,173,287,2714000,5103
0,1357,2714000,2714100,173,287,2716000,5106
0,1358,2716000,2716100,173,287,2718000,5109
0,1359,2718000,2718100,173,287,2720000,5113
0,136,272000,272100,173,287,274000,510
0,1360,2720000,2720100,173,287,2722000,5119
0,1361,2722000,2722100,173,287,2724000,5121
0,1362,2724000,2724100,173,287,2726000,5125
0,1363,2726000,2726100,173,287,2728000,5129
0,1364,2728000,2728100,173,287,2730000,5132
0,1365,2730000,2730100,173,287,2732000,5137
0,1366,2732000,2732100,173,287,2734000,5141
0,1367,2734000,2734100,173,287,2736000,5143
0,1368,2736000,2736100,173,287,2738000,5148
0,1369,2738000,2738100,173,287,2740000,5151
0,137,274000,274100,173,287,276000,512
0,1370,2740000,2740100,173,287,2742000,5156
0,1371,2742000,2742100,173,287,2744000,5159
0,1372,2744000,2744100,173,287,2746000,5164
0,1373,2746000,2746100,173,287,2748000,5166
0,1374,2748000,2748100,173,287,2750000,5170
0,1375,2750000,2750100,173,287,2752000,5174
0,1376,2752000,2752100,173,287,2754000,5177
0,1377,2754000,2754100,173,287,2756000,5181
0,1378,2756000,2756100,173,287,2758000,5185
0,1379,2758000,2758100,173,287,2760000,5187
0,138,276000,276100,173,287,278000,516
0,1380,2760000,2760100,173,287,2762000,5194
0,1381,2762000,2762100,173,287,2764000,5198
0,1382,2764000,2764100,173,287,2766000,5201
0,1383,2766000,2766100,173,287,2768000,5204
0,1384,2768000,2768100,173,287,2770000,5208
0,1385,2770000,2770100,173,287,2772000,5211
0,1386,2772000,2772100,173,287,2774000,5216
0,1387,2774000,2774100,173,287,2776000,5219
0,1388,2776000,2776100,173,287,2778000,5222
0,1389,2778000,2778100,173,287,2780000,5225
0,139,278000,278100,173,287,280000,520
0,1390,2780000,2780100,173,287,2782000,5232
0,1391,2782000,2782100,173,287,2784000,5234
0,1392,2784000,2784100,173,287,2786000,5238
0,1393,2786000,2786100,173,287,2788000,5241
0,1394,2788000,2788100,173,287,2790000,5244
0,1395,2790000,2790100,173,287,2792000,5250
0,1396,2792000,2792100,173,287,2794000,5254
0,1397,2794000,2794100,173,287,2796000,5256
0,1398,2796000,2796100,173,287,2798000,5260
0,1399,2798000,2798100,173,287,2800000,5264
0,14,28000,28100,173,287,30000,50
0,140,280000,280100,173,287,282000,525
0,1400,2800000,2800100,173,287,2802000,5269
0,1401,2802000,2802100,173,287,2804000,5272
0,1402,2804000,2804100,173,287,2806000,5276
0,1403,2806000,2806100,173,287,2808000,5278
0,1404,2808000,2808100,173,287,2810000,5283
0,1405,2810000,2810100,173,287,2812000,5287
0,1406,2812000,2812100,173,287,2814000,5290
0,1407,2814000,2814100,173,287,2816000,5293
0,1408,2816000,2816100,173,287,2818000,5298
0,1409,2818000,2818100,173,287,2820000,5300
0,141,282000,282100,173,287,284000,528
0,1410,2820000,2820100,173,287,2822000,5307
0,1411,2822000,2822100,173,287,2824000,5310
0,1412,2824000,2824100,173,287,2826000,5313
0,1413,2826000,2826100,173,287,2828000,5317
0,1414,2828000,2828100,173,287,2830000,5321
0,1415,2830000,2830100,173,287,2832000,5324
0,1416,2832000,2832100,173,287,2834000,5328
0,1417,2834000,2834100,173,287,2836000,5332
0,1418,2836000,2836100,173,287,2838000,5335
0,1419,2838000,2838100,173,287,2840000,5338
0,142,284000,284100,173,287,286000,532
0,1420,2840000,2840100,173,287,2842000,5344
0,1421,2842000,2842100,173,287,2844000,5346
0,1422,2844000,2844100,173,287,2846000,5351
0,1423,2846000,2846100,173,287,2848000,5354
0,1424,2848000,2848100,173,287,2850000,5357
0,1425,2850000,2850100,173,287,2852000,5362
0,1426,2852000,2852100,173,287,2854000,5367
0,1427,2854000,2854100,173,287,2856000,5369
0,1428,2856000,2856100,173,287,2858000,5373
0,1429,2858000,2858100,173,287,2860000,5376
0,143,286000,286100,173,287,288000,534
0,1430,2860000,2860100,173,287,2862000,5381
0,1431,2862000,2862100,173,287,2864000,5385
0,1432,2864000,2864100,173,287,2866000,5389
0,1433,2866000,2866100,173,287,2868000,5391
0,1434,2868000,2868100,173,287,2870000,5395
0,1435,2870000,2870100,173,287,2872000,5400
0,1436,2872000,2872100,173,287,2874000,5403
0,1437,2874000,2874100,173,287,2876000,5406
0,1438,2876000,2876100,173,287,2878000,5410
0,1439,2878000,2878100,173,287,2880000,5412
0,144,288000,288100,173,287,290000,539
0,1440,2880000,2880100,173,287,2882000,5420
0,1441,2882000,2882100,173,287,2884000,5423
0,1442,2884000,2884100,173,287,2886000,5426
0,1443,2886000,2886100,173,287,2888000,5429
0,1444,2888000,2888100,173,287,2890000,5434
0,1445,2890000,2890100,173,287,2892000,5437
0,1446,2892000,2892100,173,287,2894000,5441
0,1447,2894000,2894100,173,287,2896000,5444
0,1448,2896000,2896100,173,287,2898000,5447
0,1449,2898000,2898100,173,287,2900000,5451
0,145,290000,290100,173,287,292000,543
0,1450,2900000,2900100,173,287,2902000,5457
0,1451,2902000,2902100,173,287,2904000,5459
0,1452,2904000,2904100,173,287,2906000,5463
0,1453,2906000,2906100,173,287,2908000,5467
0,1454,2908000,2908100,173,287,2910000,5470
0,1455,2910000,2910100,173,287,2912000,5475
0,1456,2912000,2912100,173,287,2914000,5479
0,1457,2914000,2914100,173,287,2916000,5481
0,1458,2916000,2916100,173,287,2918000,5486
0,1459,2918000,2918100,173,287,2920000,5489
0,146,292000,292100,173,287,294000,546
0,1460,2920000,2920100,173,287,2922000,5494
0,1461,2922000,2922100,173,287,2924000,5497
0,1462,2924000,2924100,173,287,2926000,5502
0,1463,2926000,2926100,173,287,2928000,5504
0,1464,2928000,2928100,173,287,2930000,5508
0,1465,2930000,2930100,173,287,2932000,5512
0,1466,2932000,2932100,173,287,2934000,5515
0,1467,2934000,2934100,173,287,2936000,5519
0,1468,2936000,2936100,173,287,2938000,5523
0,1469,2938000,2938100,173,287,2940000,5525
0,147,294000,294100,173,287,296000,549
0,1470,2940000,2940100,173,287,2942000,5532
0,1471,2942000,2942100,173,287,2944000,5536
0,1472,2944000,2944100,173,287,2946000,5539
0,1473,2946000,2946100,173,287,2948000,5542
0,1474,2948000,2948100,173,287,2950000,5546
0,1475,2950000,2950100,173,287,2952000,5549
0,1476,2952000,2952100,173,287,2954000,5554
0,1477,2954000,2954100,173,287,2956000,5557
0,1478,2956000,2956100,173,287,2958000,5560
0,1479,2958000,2958100,173,287,2960000,5563
0,148,296000,296100,173,287,298000,554
0,1480,2960000,2960100,173,287,2962000,5570
0,1481,2962000,2962100,173,287,2964000,5572
0,1482,2964000,2964100,173,287,2966000,5576
0,1483,2966000,2966100,173,287,2968000,5579
0,1484,2968000,2968100,173,287,2970000,5582
0,1485,2970000,2970100,173,287,2972000,5588
0,1486,2972000,2972100,173,287,2974000,5592
0,1487,2974000,2974100,173,287,2976000,5594
0,1488,2976000,2976100,173,287,2978000,5598
0,1489,2978000,2978100,173,287,2980000,5602
0,149,298000,298100,173,287,300000,556
0,1490,2980000,2980100,173,287,2982000,5607
0,1491,2982000,2982100,173,287,2984000,5610
0,1492,2984000,2984100,173,287,2986000,5614
0,1493,2986000,2986100,173,287,2988000,5616
0,1494,2988000,2988100,173,287,2990000,5621
0,1495,2990000,2990100,173,287,2992000,5625
0,1496,2992000,2992100,173,287,2994000,5628
0,1497,2994000,2994100,173,287,2996000,5631
0,1498,2996000,2996100,173,287,2998000,5636
0,1499,2998000,2998100,173,287,3000000,5638
0,15,30000,30100,173,287,32000,55
0,150,300000,300100,173,287,302000,564
0,1500,3000000,3000100,173,287,3002000,5646
0,1501,3002000,3002100,173,287,3004000,5649
0,1502,3004000,3004100,173,287,3006000,5652
0,1503,3006000,3006100,173,287,3008000,5656
0,1504,3008000,3008100,173,287,3010000,5660
0,1505,3010000,3010100,173,287,3012000,5663
0,1506,3012000,3012100,173,287,3014000,5667
0,1507,3014000,3014100,173,287,3016000,5671
0,1508,3016000,3016100,173,287,3018000,5674
0,1509,3018000,3018100,173,287,3020000,5677
0,151,302000,302100,173,287,304000,567
0,1510,3020000,3020100,173,287,3022000,5683
0,1511,3022000,3022100,173,287,3024000,5685
0,1512,3024000,3024100,173,287,3026000,5690
0,1513,3026000,3026100,173,287,3028000,5693
0,1514,3028000,3028100,173,287,3030000,5696
0,1515,3030000,3030100,173,287,3032000,5701
0,1516,3032000,3032100,173,287,3034000,5706
0,1517,3034000,3034100,173,287,3036000,5708
0,1518,3036000,3036100,173,287,3038000,5712
0,1519,3038000,3038100,173,287,3040000,5715
0,152,304000,304100,173,287,306000,570
0,1520,3040000,3040100,173,287,3042000,5720
0,1521,3042000,3042100,173,287,3044000,5724
0,1522,3044000,3044100,173,287,3046000,5728
0,1523,3046000,3046100,173,287,3048000,5730
0,1524,3048000,3048100,173,287,3050000,5734
0,1525,3050000,3050100,173,287,3052000,5739
0,1526,3052000,3052100,173,287,3054000,5742
0,1527,3054000,3054100,173,287,3056000,5745
0,1528,3056000,3056100,173,287,3058000,5749
0,1529,3058000,3058100,173,287,3060000,5751
0,153,306000,306100,173,287,308000,574
