Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,456,759,7000,0
0,1,7000,7350,456,759,14000,5
0,10,70000,70350,456,759,77000,42
0,100,700000,700350,456,759,707000,437
0,1000,7000000,7000350,456,759,7007000,4385
0,1001,7007000,7007350,456,759,7014000,4390
0,1002,7014000,7014350,456,759,7021000,4395
0,1003,7021000,7021350,456,759,7028000,4397
0,1004,7028000,7028350,456,759,7035000,4402
0,1005,7035000,7035350,456,759,7042000,4408
0,1006,7042000,7042350,456,759,7049000,4411
0,1007,7049000,7049350,456,759,7056000,4414
0,1008,7056000,7056350,456,759,7063000,4419
0,1009,7063000,7063350,456,759,7070000,4422
0,101,707000,707350,456,759,714000,442
0,1010,7070000,7070350,456,759,7077000,4427
0,1011,7077000,7077350,456,759,7084000,4433
0,1012,7084000,7084350,456,759,7091000,4437
0,1013,7091000,7091350,456,759,7098000,4440
0,1014,7098000,7098350,456,759,7105000,4446
0,1015,7105000,7105350,456,759,7112000,4450
0,1016,7112000,7112350,456,759,7119000,4452
0,1017,7119000,7119350,456,759,7126000,4458
0,1018,7126000,7126350,456,759,7133000,4463
0,1019,7133000,7133350,456,759,7140000,4466
0,102,714000,714350,456,759,721000,448
0,1020,7140000,7140350,456,759,7147000,4471
0,1021,7147000,7147350,456,759,7154000,4475
0,1022,7154000,7154350,456,759,7161000,4481
0,1023,7161000,7161350,456,759,7168000,4483
0,1024,7168000,7168350,456,759,7175000,4488
0,1025,7175000,7175350,456,759,7182000,4492
0,1026,7182000,7182350,456,759,7189000,4495
0,1027,7189000,7189350,456,759,7196000,4500
0,1028,7196000,7196350,456,759,7203000,4510
0,1029,7203000,7203350,456,759,7210000,4513
0,103,721000,721350,456,759,728000,449
0,1030,7210000,7210350,456,759,7217000,4517
0,1031,7217000,7217350,456,759,7224000,4521
0,1032,7224000,7224350,456,759,7231000,4526
0,1033,7231000,7231350,456,759,7238000,4529
0,1034,7238000,7238350,456,759,7245000,4534
0,1035,7245000,7245350,456,759,7252000,4539
0,1036,7252000,7252350,456,759,7259000,4542
0,1037,7259000,7259350,456,759,7266000,4547
0,1038,7266000,7266350,456,759,7273000,4552
0,1039,7273000,7273350,456,759,7280000,4553
0,104,728000,728350,456,759,735000,454
0,1040,7280000,7280350,456,759,7287000,4559
0,1041,7287000,7287350,456,759,7294000,4564
0,1042,7294000,7294350,456,759,7301000,4570
0,1043,7301000,7301350,456,759,7308000,4572
0,1044,7308000,7308350,456,759,7315000,4577
0,1045,7315000,7315350,456,759,7322000,4583
0,1046,7322000,7322350,456,759,7329000,4586
0,1047,7329000,7329350,456,759,7336000,4590
0,1048,7336000,7336350,456,759,7343000,4594
0,1049,7343000,7343350,456,759,7350000,4597
0,105,735000,735350,456,759,742000,459
0,1050,7350000,7350350,456,759,7357000,4602
0,1051,7357000,7357350,456,759,7364000,4608
0,1052,7364000,7364350,456,759,7371000,4612
0,1053,7371000,7371350,456,759,7378000,4615
0,1054,7378000,7378350,456,759,7385000,4620
0,1055,7385000,7385350,456,759,7392000,4624
0,1056,7392000,7392350,456,759,7399000,4627
0,1057,7399000,7399350,456,759,7406000,4635
0,1058,7406000,7406350,456,759,7413000,4640
0,1059,7413000,7413350,456,759,7420000,4643
0,106,742000,742350,456,759,749000,462
0,1060,7420000,7420350,456,759,7427000,4648
0,1061,7427000,7427350,456,759,7434000,4652
0,1062,7434000,7434350,456,759,7441000,4658
0,1063,7441000,7441350,456,759,7448000,4660
0,1064,7448000,7448350,456,759,7455000,4665
0,1065,7455000,7455350,456,759,7462000,4670
0,1066,7462000,7462350,456,759,7469000,4672
0,1067,7469000,7469350,456,759,7476000,4677
0,1068,7476000,7476350,456,759,7483000,4683
0,1069,7483000,7483350,456,759,7490000,4686
0,107,749000,749350,456,759,756000,466
0,1070,7490000,7490350,456,759,7497000,4690
0,1071,7497000,7497350,456,759,7504000,4695
0,1072,7504000,7504350,456,759,7511000,4700
0,1073,7511000,7511350,456,759,7518000,4703
0,1074,7518000,7518350,456,759,7525000,4709
0,1075,7525000,7525350,456,759,7532000,4713
0,1076,7532000,7532350,456,759,7539000,4716
0,1077,7539000,7539350,456,759,7546000,4721
0,1078,7546000,7546350,456,759,7553000,4726
0,1079,7553000,7553350,456,759,7560000,4727
0,108,756000,756350,456,759,763000,472
0,1080,7560000,7560350,456,759,7567000,4733
0,1081,7567000,7567350,456,759,7574000,4738
0,1082,7574000,7574350,456,759,7581000,4743
0,1083,7581000,7581350,456,759,7588000,4746
0,1084,7588000,7588350,456,759,7595000,4750
0,1085,7595000,7595350,456,759,7602000,4760
0,1086,7602000,7602350,456,759,7609000,4763
0,1087,7609000,7609350,456,759,7616000,4767
0,1088,7616000,7616350,456,759,7623000,4771
0,1089,7623000,7623350,456,759,7630000,4774
0,109,763000,763350,456,759,770000,475
0,1090,7630000,7630350,456,759,7637000,4779
0,1091,7637000,7637350,456,759,7644000,4785
0,1092,7644000,7644350,456,759,7651000,4790
0,1093,7651000,7651350,456,759,7658000,4792
0,1094,7658000,7658350,456,759,7665000,4797
0,1095,7665000,7665350,456,759,7672000,4801
0,1096,7672000,7672350,456,759,7679000,4804
0,1097,7679000,7679350,456,759,7686000,4809
0,1098,7686000,7686350,456,759,7693000,4814
0,1099,7693000,7693350,456,759,7700000,4817
0,11,77000,77350,456,759,84000,48
0,110,770000,770350,456,759,777000,480
0,1100,7700000,7700350,456,759,7707000,4823
0,1101,7707000,7707350,456,759,7714000,4828
0,1102,7714000,7714350,456,759,7721000,4833
0,1103,7721000,7721350,456,759,7728000,4835
0,1104,7728000,7728350,456,759,7735000,4840
0,1105,7735000,7735350,456,759,7742000,4845
0,1106,7742000,7742350,456,759,7749000,4847
0,1107,7749000,7749350,456,759,7756000,4852
0,1108,7756000,7756350,456,759,7763000,4858
0,1109,7763000,7763350,456,759,7770000,4861
0,111,777000,777350,456,759,784000,484
0,1110,7770000,7770350,456,759,7777000,4866
0,1111,7777000,7777350,456,759,7784000,4869
0,1112,7784000,7784350,456,759,7791000,4874
0,1113,7791000,7791350,456,759,7798000,4877
0,1114,7798000,7798350,456,759,7805000,4886
0,1115,7805000,7805350,456,759,7812000,4890
0,1116,7812000,7812350,456,759,7819000,4893
0,1117,7819000,7819350,456,759,7826000,4898
0,1118,7826000,7826350,456,759,7833000,4903
0,1119,7833000,7833350,456,759,7840000,4905
0,112,784000,784350,456,759,791000,488
0,1120,7840000,7840350,456,759,7847000,4910
0,1121,7847000,7847350,456,759,7854000,4915
0,1122,7854000,7854350,456,759,7861000,4920
0,1123,7861000,7861350,456,759,7868000,4923
0,1124,7868000,7868350,456,759,7875000,4927
0,1125,7875000,7875350,456,759,7882000,4933
0,1126,7882000,7882350,456,759,7889000,4936
0,1127,7889000,7889350,456,759,7896000,4940
0,1128,7896000,7896350,456,759,7903000,4946
0,1129,7903000,7903350,456,759,7910000,4948
0,113,791000,791350,456,759,798000,491
0,1130,7910000,7910350,456,759,7917000,4953
0,1131,7917000,7917350,456,759,7924000,4959
0,1132,7924000,7924350,456,759,7931000,4964
0,1133,7931000,7931350,456,759,7938000,4966
0,1134,7938000,7938350,456,759,7945000,4971
0,1135,7945000,7945350,456,759,7952000,4975
0,1136,7952000,7952350,456,759,7959000,4978
0,1137,7959000,7959350,456,759,7966000,4984
0,1138,7966000,7966350,456,759,7973000,4988
0,1139,7973000,7973350,456,759,7980000,4991
0,114,798000,798350,456,759,805000,501
0,1140,7980000,7980350,456,759,7987000,4996
0,1141,7987000,7987350,456,759,7994000,5001
0,1142,7994000,7994350,456,759,8001000,5010
0,1143,8001000,8001350,456,759,8008000,5012
0,1144,8008000,8008350,456,759,8015000,5017
0,1145,8015000,8015350,456,759,8022000,5022
0,1146,8022000,8022350,456,759,8029000,5025
0,1147,8029000,8029350,456,759,8036000,5029
0,1148,8036000,8036350,456,759,8043000,5035
0,1149,8043000,8043350,456,759,8050000,5038
0,115,805000,805350,456,759,812000,506
0,1150,8050000,8050350,456,759,8057000,5043
0,1151,8057000,8057350,456,759,8064000,5046
0,1152,8064000,8064350,456,759,8071000,5051
0,1153,8071000,8071350,456,759,8078000,5054
0,1154,8078000,8078350,456,759,8085000,5060
0,1155,8085000,8085350,456,759,8092000,5065
0,1156,8092000,8092350,456,759,8099000,5067
0,1157,8099000,8099350,456,759,8106000,5073
0,1158,8106000,8106350,456,759,8113000,5078
0,1159,8113000,8113350,456,759,8120000,5080
0,116,812000,812350,456,759,819000,508
0,1160,8120000,8120350,456,759,8127000,5085
0,1161,8127000,8127350,456,759,8134000,5090
0,1162,8134000,8134350,456,759,8141000,5095
0,1163,8141000,8141350,456,759,8148000,5098
0,1164,8148000,8148350,456,759,8155000,5103
0,1165,8155000,8155350,456,759,8162000,5108
0,1166,8162000,8162350,456,759,8169000,5111
0,1167,8169000,8169350,456,759,8176000,5115
0,1168,8176000,8176350,456,759,8183000,5120
0,1169,8183000,8183350,456,759,8190000,5122
0,117,819000,819350,456,759,826000,513
0,1170,8190000,8190350,456,759,8197000,5127
0,1171,8197000,8197350,456,759,8204000,5136
0,1172,8204000,8204350,456,759,8211000,5141
0,1173,8211000,8211350,456,759,8218000,5144
0,1174,8218000,8218350,456,759,8225000,5148
0,1175,8225000,8225350,456,759,8232000,5152
0,1176,8232000,8232350,456,759,8239000,5155
0,1177,8239000,8239350,456,759,8246000,5161
0,1178,8246000,8246350,456,759,8253000,5165
0,1179,8253000,8253350,456,759,8260000,5168
0,118,826000,826350,456,759,833000,518
0,1180,8260000,8260350,456,759,8267000,5173
0,1181,8267000,8267350,456,759,8274000,5178
0,1182,8274000,8274350,456,759,8281000,5184
0,1183,8281000,8281350,456,759,8288000,5185
0,1184,8288000,8288350,456,759,8295000,5190
0,1185,8295000,8295350,456,759,8302000,5196
0,1186,8302000,8302350,456,759,8309000,5199
0,1187,8309000,8309350,456,759,8316000,5203
0,1188,8316000,8316350,456,759,8323000,5209
0,1189,8323000,8323350,456,759,8330000,5212
0,119,833000,833350,456,759,840000,520
0,1190,8330000,8330350,456,759,8337000,5217
0,1191,8337000,8337350,456,759,8344000,5221
0,1192,8344000,8344350,456,759,8351000,5225
0,1193,8351000,8351350,456,759,8358000,5228
0,1194,8358000,8358350,456,759,8365000,5234
0,1195,8365000,8365350,456,759,8372000,5239
0,1196,8372000,8372350,456,759,8379000,5241
0,1197,8379000,8379350,456,759,8386000,5246
0,1198,8386000,8386350,456,759,8393000,5251
0,1199,8393000,8393350,456,759,8400000,5253
0,12,84000,84350,456,759,91000,53
0,120,840000,840350,456,759,847000,526
0,1200,8400000,8400350,456,759,8407000,5263
0,1201,8407000,8407350,456,759,8414000,5267
0,1202,8414000,8414350,456,759,8421000,5272
0,1203,8421000,8421350,456,759,8428000,5275
0,1204,8428000,8428350,456,759,8435000,5280
0,1205,8435000,8435350,456,759,8442000,5285
0,1206,8442000,8442350,456,759,8449000,5288
0,1207,8449000,8449350,456,759,8456000,5292
0,1208,8456000,8456350,456,759,8463000,5297
0,1209,8463000,8463350,456,759,8470000,5300
0,121,847000,847350,456,759,854000,530
0,1210,8470000,8470350,456,759,8477000,5304
0,1211,8477000,8477350,456,759,8484000,5310
0,1212,8484000,8484350,456,759,8491000,5315
