Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1479,2464,6000,0
0,1,6000,6300,1479,2464,12000,4
0,10,60000,60300,1479,2464,66000,35
0,100,600000,600300,1479,2464,606000,364
0,1000,6000000,6000300,1479,2464,6006000,3642
0,1001,6006000,6006300,1479,2464,6012000,3645
0,1002,6012000,6012300,1479,2464,6018000,3647
0,1003,6018000,6018300,1479,2464,6024000,3653
0,1004,6024000,6024300,1479,2464,6030000,3654
0,1005,6030000,6030300,1479,2464,6036000,3659
0,1006,6036000,6036300,1479,2464,6042000,3664
0,1007,6042000,6042300,1479,2464,6048000,3665
0,1008,6048000,6048300,1479,2464,6054000,3669
0,1009,6054000,6054300,1479,2464,6060000,3671
0,101,606000,606300,1479,2464,612000,367
0,1010,6060000,6060300,1479,2464,6066000,3677
0,1011,6066000,6066300,1479,2464,6072000,3681
0,1012,6072000,6072300,1479,2464,6078000,3683
0,1013,6078000,6078300,1479,2464,6084000,3687
0,1014,6084000,6084300,1479,2464,6090000,3689
0,1015,6090000,6090300,1479,2464,6096000,3695
0,1016,6096000,6096300,1479,2464,6102000,3700
0,1017,6102000,6102300,1479,2464,6108000,3702
0,1018,6108000,6108300,1479,2464,6114000,3706
0,1019,6114000,6114300,1479,2464,6120000,3707
0,102,612000,612300,1479,2464,618000,369
0,1020,6120000,6120300,1479,2464,6126000,3714
0,1021,6126000,6126300,1479,2464,6132000,3718
0,1022,6132000,6132300,1479,2464,6138000,3719
0,1023,6138000,6138300,1479,2464,6144000,3724
0,1024,6144000,6144300,1479,2464,6150000,3726
0,1025,6150000,6150300,1479,2464,6156000,3730
0,1026,6156000,6156300,1479,2464,6162000,3736
0,1027,6162000,6162300,1479,2464,6168000,3738
0,1028,6168000,6168300,1479,2464,6174000,3741
0,1029,6174000,6174300,1479,2464,6180000,3743
0,103,618000,618300,1479,2464,624000,374
0,1030,6180000,6180300,1479,2464,6186000,3750
0,1031,6186000,6186300,1479,2464,6192000,3753
0,1032,6192000,6192300,1479,2464,6198000,3755
0,1033,6198000,6198300,1479,2464,6204000,3762
0,1034,6204000,6204300,1479,2464,6210000,3763
0,1035,6210000,6210300,1479,2464,6216000,3768
0,1036,6216000,6216300,1479,2464,6222000,3773
0,1037,6222000,6222300,1479,2464,6228000,3774
0,1038,6228000,6228300,1479,2464,6234000,3779
0,1039,6234000,6234300,1479,2464,6240000,3781
0,104,624000,624300,1479,2464,630000,375
0,1040,6240000,6240300,1479,2464,6246000,3787
0,1041,6246000,6246300,1479,2464,6252000,3791
0,1042,6252000,6252300,1479,2464,6258000,3793
0,1043,6258000,6258300,1479,2464,6264000,3797
0,1044,6264000,6264300,1479,2464,6270000,3799
0,1045,6270000,6270300,1479,2464,6276000,3804
0,1046,6276000,6276300,1479,2464,6282000,3808
0,1047,6282000,6282300,1479,2464,6288000,3810
0,1048,6288000,6288300,1479,2464,6294000,3814
0,1049,6294000,6294300,1479,2464,6300000,3815
0,105,630000,630300,1479,2464,636000,381
0,1050,6300000,6300300,1479,2464,6306000,3824
0,1051,6306000,6306300,1479,2464,6312000,3828
0,1052,6312000,6312300,1479,2464,6318000,3829
0,1053,6318000,6318300,1479,2464,6324000,3834
0,1054,6324000,6324300,1479,2464,6330000,3836
0,1055,6330000,6330300,1479,2464,6336000,3840
0,1056,6336000,6336300,1479,2464,6342000,3845
0,1057,6342000,6342300,1479,2464,6348000,3847
0,1058,6348000,6348300,1479,2464,6354000,3850
0,1059,6354000,6354300,1479,2464,6360000,3852
0,106,636000,636300,1479,2464,642000,386
0,1060,6360000,6360300,1479,2464,6366000,3859
0,1061,6366000,6366300,1479,2464,6372000,3863
0,1062,6372000,6372300,1479,2464,6378000,3865
0,1063,6378000,6378300,1479,2464,6384000,3870
0,1064,6384000,6384300,1479,2464,6390000,3871
0,1065,6390000,6390300,1479,2464,6396000,3876
0,1066,6396000,6396300,1479,2464,6402000,3883
0,1067,6402000,6402300,1479,2464,6408000,3884
0,1068,6408000,6408300,1479,2464,6414000,3888
0,1069,6414000,6414300,1479,2464,6420000,3890
0,107,642000,642300,1479,2464,648000,387
0,1070,6420000,6420300,1479,2464,6426000,3896
0,1071,6426000,6426300,1479,2464,6432000,3900
0,1072,6432000,6432300,1479,2464,6438000,3902
0,1073,6438000,6438300,1479,2464,6444000,3907
0,1074,6444000,6444300,1479,2464,6450000,3909
0,1075,6450000,6450300,1479,2464,6456000,3914
0,1076,6456000,6456300,1479,2464,6462000,3918
0,1077,6462000,6462300,1479,2464,6468000,3920
0,1078,6468000,6468300,1479,2464,6474000,3924
0,1079,6474000,6474300,1479,2464,6480000,3925
0,108,648000,648300,1479,2464,654000,391
0,1080,6480000,6480300,1479,2464,6486000,3932
0,1081,6486000,6486300,1479,2464,6492000,3936
0,1082,6492000,6492300,1479,2464,6498000,3937
0,1083,6498000,6498300,1479,2464,6504000,3943
0,1084,6504000,6504300,1479,2464,6510000,3945
0,1085,6510000,6510300,1479,2464,6516000,3950
0,1086,6516000,6516300,1479,2464,6522000,3955
0,1087,6522000,6522300,1479,2464,6528000,3957
0,1088,6528000,6528300,1479,2464,6534000,3960
0,1089,6534000,6534300,1479,2464,6540000,3962
