Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,45,74,1000,0
0,1,1000,1050,45,74,2000,4
0,10,10000,10050,45,74,11000,48
0,100,100000,100050,45,74,101000,489
0,101,101000,101050,45,74,102000,493
0,102,102000,102050,45,74,103000,498
0,103,103000,103050,45,74,104000,502
0,104,104000,104050,45,74,105000,507
0,105,105000,105050,45,74,106000,513
0,106,106000,106050,45,74,107000,517
0,107,107000,107050,45,74,108000,521
0,108,108000,108050,45,74,109000,527
0,109,109000,109050,45,74,110000,531
0,11,11000,11050,45,74,12000,52
0,110,110000,110050,45,74,111000,537
0,111,111000,111050,45,74,112000,542
0,112,112000,112050,45,74,113000,547
0,113,113000,113050,45,74,114000,551
0,114,114000,114050,45,74,115000,556
0,115,115000,115050,45,74,116000,561
0,116,116000,116050,45,74,117000,566
0,117,117000,117050,45,74,118000,571
0,118,118000,118050,45,74,119000,575
0,119,119000,119050,45,74,120000,579
0,12,12000,12050,45,74,13000,58
0,120,120000,120050,45,74,121000,587
0,121,121000,121050,45,74,122000,591
0,122,122000,122050,45,74,123000,595
0,123,123000,123050,45,74,124000,600
0,124,124000,124050,45,74,125000,605
0,125,125000,125050,45,74,126000,610
0,126,126000,126050,45,74,127000,615
0,127,127000,127050,45,74,128000,619
0,128,128000,128050,45,74,129000,624
0,129,129000,129050,45,74,130000,629
0,13,13000,13050,45,74,14000,62
0,130,130000,130050,45,74,131000,635
0,131,131000,131050,45,74,132000,639
0,132,132000,132050,45,74,133000,645
0,133,133000,133050,45,74,134000,649
0,134,134000,134050,45,74,135000,653
0,135,135000,135050,45,74,136000,659
0,136,136000,136050,45,74,137000,664
0,137,137000,137050,45,74,138000,668
0,138,138000,138050,45,74,139000,673
0,139,139000,139050,45,74,140000,677
0,14,14000,14050,45,74,15000,66
0,140,140000,140050,45,74,141000,684
0,141,141000,141050,45,74,142000,689
0,142,142000,142050,45,74,143000,693
0,143,143000,143050,45,74,144000,697
0,144,144000,144050,45,74,145000,703
0,145,145000,145050,45,74,146000,708
0,146,146000,146050,45,74,147000,712
0,147,147000,147050,45,74,148000,717
0,148,148000,148050,45,74,149000,722
0,149,149000,149050,45,74,150000,726
0,15,15000,15050,45,74,16000,72
0,150,150000,150050,45,74,151000,733
0,151,151000,151050,45,74,152000,737
0,152,152000,152050,45,74,153000,742
0,153,153000,153050,45,74,154000,747
0,154,154000,154050,45,74,155000,751
0,155,155000,155050,45,74,156000,756
0,156,156000,156050,45,74,157000,762
0,157,157000,157050,45,74,158000,766
0,158,158000,158050,45,74,159000,770
0,159,159000,159050,45,74,160000,775
0,16,16000,16050,45,74,17000,77
0,160,160000,160050,45,74,161000,782
0,161,161000,161050,45,74,162000,786
0,162,162000,162050,45,74,163000,791
0,163,163000,163050,45,74,164000,795
0,164,164000,164050,45,74,165000,800
0,165,165000,165050,45,74,166000,806
0,166,166000,166050,45,74,167000,810
0,167,167000,167050,45,74,168000,814
0,168,168000,168050,45,74,169000,820
0,169,169000,169050,45,74,170000,824
0,17,17000,17050,45,74,18000,81
0,170,170000,170050,45,74,171000,830
0,171,171000,171050,45,74,172000,835
0,172,172000,172050,45,74,173000,840
0,173,173000,173050,45,74,174000,844
0,174,174000,174050,45,74,175000,849
0,175,175000,175050,45,74,176000,854
0,176,176000,176050,45,74,177000,859
0,177,177000,177050,45,74,178000,864
0,178,178000,178050,45,74,179000,868
0,179,179000,179050,45,74,180000,872
0,18,18000,18050,45,74,19000,86
0,180,180000,180050,45,74,181000,880
0,181,181000,181050,45,74,182000,884
0,182,182000,182050,45,74,183000,888
0,183,183000,183050,45,74,184000,893
0,184,184000,184050,45,74,185000,898
0,185,185000,185050,45,74,186000,903
0,186,186000,186050,45,74,187000,908
0,187,187000,187050,45,74,188000,912
0,188,188000,188050,45,74,189000,917
0,189,189000,189050,45,74,190000,922
0,19,19000,19050,45,74,20000,90
0,190,190000,190050,45,74,191000,928
0,191,191000,191050,45,74,192000,932
0,192,192000,192050,45,74,193000,938
0,193,193000,193050,45,74,194000,942
0,194,194000,194050,45,74,195000,946
0,195,195000,195050,45,74,196000,952
0,196,196000,196050,45,74,197000,957
0,197,197000,197050,45,74,198000,961
0,198,198000,198050,45,74,199000,966
0,199,199000,199050,45,74,200000,970
0,2,2000,2050,45,74,3000,8
0,20,20000,20050,45,74,21000,97
0,200,200000,200050,45,74,201000,978
0,201,201000,201050,45,74,202000,983
0,202,202000,202050,45,74,203000,987
0,203,203000,203050,45,74,204000,991
0,204,204000,204050,45,74,205000,997
0,205,205000,205050,45,74,206000,1002
0,206,206000,206050,45,74,207000,1006
0,207,207000,207050,45,74,208000,1011
0,208,208000,208050,45,74,209000,1016
0,209,209000,209050,45,74,210000,1020
0,21,21000,21050,45,74,22000,102
0,210,210000,210050,45,74,211000,1027
0,211,211000,211050,45,74,212000,1031
0,212,212000,212050,45,74,213000,1036
0,213,213000,213050,45,74,214000,1041
0,214,214000,214050,45,74,215000,1045
0,215,215000,215050,45,74,216000,1050
0,216,216000,216050,45,74,217000,1056
0,217,217000,217050,45,74,218000,1060
0,218,218000,218050,45,74,219000,1064
0,219,219000,219050,45,74,220000,1069
0,22,22000,22050,45,74,23000,106
0,220,220000,220050,45,74,221000,1076
0,221,221000,221050,45,74,222000,1080
0,222,222000,222050,45,74,223000,1085
0,223,223000,223050,45,74,224000,1089
0,224,224000,224050,45,74,225000,1094
0,225,225000,225050,45,74,226000,1100
0,226,226000,226050,45,74,227000,1104
0,227,227000,227050,45,74,228000,1108
0,228,228000,228050,45,74,229000,1114
0,229,229000,229050,45,74,230000,1118
0,23,23000,23050,45,74,24000,110
0,230,230000,230050,45,74,231000,1124
0,231,231000,231050,45,74,232000,1129
0,232,232000,232050,45,74,233000,1134
0,233,233000,233050,45,74,234000,1138
0,234,234000,234050,45,74,235000,1143
0,235,235000,235050,45,74,236000,1148
0,236,236000,236050,45,74,237000,1153
0,237,237000,237050,45,74,238000,1158
0,238,238000,238050,45,74,239000,1162
0,239,239000,239050,45,74,240000,1166
0,24,24000,24050,45,74,25000,116
0,240,240000,240050,45,74,241000,1174
0,241,241000,241050,45,74,242000,1178
0,242,242000,242050,45,74,243000,1182
0,243,243000,243050,45,74,244000,1187
0,244,244000,244050,45,74,245000,1192
0,245,245000,245050,45,74,246000,1197
0,246,246000,246050,45,74,247000,1202
0,247,247000,247050,45,74,248000,1206
0,248,248000,248050,45,74,249000,1211
0,249,249000,249050,45,74,250000,1216
0,25,25000,25050,45,74,26000,121
0,250,250000,250050,45,74,251000,1222
0,251,251000,251050,45,74,252000,1226
0,252,252000,252050,45,74,253000,1232
0,253,253000,253050,45,74,254000,1236
0,254,254000,254050,45,74,255000,1240
0,255,255000,255050,45,74,256000,1246
0,256,256000,256050,45,74,257000,1251
0,257,257000,257050,45,74,258000,1255
0,258,258000,258050,45,74,259000,1260
0,259,259000,259050,45,74,260000,1264
0,26,26000,26050,45,74,27000,125
0,260,260000,260050,45,74,261000,1271
0,261,261000,261050,45,74,262000,1276
0,262,262000,262050,45,74,263000,1280
0,263,263000,263050,45,74,264000,1284
0,264,264000,264050,45,74,265000,1290
0,265,265000,265050,45,74,266000,1295
0,266,266000,266050,45,74,267000,1299
0,267,267000,267050,45,74,268000,1304
0,268,268000,268050,45,74,269000,1309
0,269,269000,269050,45,74,270000,1313
0,27,27000,27050,45,74,28000,130
0,270,270000,270050,45,74,271000,1320
0,271,271000,271050,45,74,272000,1324
0,272,272000,272050,45,74,273000,1329
0,273,273000,273050,45,74,274000,1334
0,274,274000,274050,45,74,275000,1338
0,275,275000,275050,45,74,276000,1343
0,276,276000,276050,45,74,277000,1349
0,277,277000,277050,45,74,278000,1353
0,278,278000,278050,45,74,279000,1357
0,279,279000,279050,45,74,280000,1362
0,28,28000,28050,45,74,29000,135
0,280,280000,280050,45,74,281000,1369
0,281,281000,281050,45,74,282000,1373
0,282,282000,282050,45,74,283000,1378
0,283,283000,283050,45,74,284000,1382
0,284,284000,284050,45,74,285000,1387
0,285,285000,285050,45,74,286000,1393
0,286,286000,286050,45,74,287000,1397
0,287,287000,287050,45,74,288000,1401
0,288,288000,288050,45,74,289000,1407
0,289,289000,289050,45,74,290000,1411
0,29,29000,29050,45,74,30000,139
0,290,290000,290050,45,74,291000,1417
0,291,291000,291050,45,74,292000,1422
0,292,292000,292050,45,74,293000,1427
0,293,293000,293050,45,74,294000,1431
0,294,294000,294050,45,74,295000,1436
0,295,295000,295050,45,74,296000,1441
0,296,296000,296050,45,74,297000,1446
0,297,297000,297050,45,74,298000,1451
0,298,298000,298050,45,74,299000,1455
0,299,299000,299050,45,74,300000,1459
0,3,3000,3050,45,74,4000,13
0,30,30000,30050,45,74,31000,146
