Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,1627,2711,5000,0
0,1,5000,5250,1627,2711,10000,1
0,10,50000,50250,1627,2711,55000,31
0,100,500000,500250,1627,2711,505000,329
0,101,505000,505250,1627,2711,510000,330
0,102,510000,510250,1627,2711,515000,335
0,103,515000,515250,1627,2711,520000,336
0,104,520000,520250,1627,2711,525000,343
0,105,525000,525250,1627,2711,530000,344
0,106,530000,530250,1627,2711,535000,348
0,107,535000,535250,1627,2711,540000,349
0,108,540000,540250,1627,2711,545000,356
0,109,545000,545250,1627,2711,550000,357
0,11,55000,55250,1627,2711,60000,32
0,110,550000,550250,1627,2711,555000,361
0,111,555000,555250,1627,2711,560000,362
0,112,560000,560250,1627,2711,565000,369
0,113,565000,565250,1627,2711,570000,370
0,114,570000,570250,1627,2711,575000,375
0,115,575000,575250,1627,2711,580000,376
0,116,580000,580250,1627,2711,585000,382
0,117,585000,585250,1627,2711,590000,383
0,118,590000,590250,1627,2711,595000,387
0,119,595000,595250,1627,2711,600000,388
0,12,60000,60250,1627,2711,65000,39
0,120,600000,600250,1627,2711,605000,396
0,121,605000,605250,1627,2711,610000,397
0,122,610000,610250,1627,2711,615000,401
0,123,615000,615250,1627,2711,620000,402
0,124,620000,620250,1627,2711,625000,408
0,125,625000,625250,1627,2711,630000,409
0,126,630000,630250,1627,2711,635000,414
0,127,635000,635250,1627,2711,640000,415
0,128,640000,640250,1627,2711,645000,422
0,129,645000,645250,1627,2711,650000,423
0,13,65000,65250,1627,2711,70000,40
0,130,650000,650250,1627,2711,655000,427
0,131,655000,655250,1627,2711,660000,428
0,132,660000,660250,1627,2711,665000,435
0,133,665000,665250,1627,2711,670000,436
0,134,670000,670250,1627,2711,675000,440
0,135,675000,675250,1627,2711,680000,441
0,136,680000,680250,1627,2711,685000,448
0,137,685000,685250,1627,2711,690000,449
0,138,690000,690250,1627,2711,695000,454
0,139,695000,695250,1627,2711,700000,455
0,14,70000,70250,1627,2711,75000,44
0,140,700000,700250,1627,2711,705000,461
0,141,705000,705250,1627,2711,710000,462
0,142,710000,710250,1627,2711,715000,466
0,143,715000,715250,1627,2711,720000,467
0,144,720000,720250,1627,2711,725000,475
0,145,725000,725250,1627,2711,730000,476
0,146,730000,730250,1627,2711,735000,480
0,147,735000,735250,1627,2711,740000,481
0,148,740000,740250,1627,2711,745000,487
0,149,745000,745250,1627,2711,750000,488
0,15,75000,75250,1627,2711,80000,45
0,150,750000,750250,1627,2711,755000,493
0,151,755000,755250,1627,2711,760000,494
0,152,760000,760250,1627,2711,765000,501
0,153,765000,765250,1627,2711,770000,502
0,154,770000,770250,1627,2711,775000,506
0,155,775000,775250,1627,2711,780000,507
0,156,780000,780250,1627,2711,785000,514
0,157,785000,785250,1627,2711,790000,515
0,158,790000,790250,1627,2711,795000,519
0,159,795000,795250,1627,2711,800000,520
0,16,80000,80250,1627,2711,85000,52
0,160,800000,800250,1627,2711,805000,529
0,161,805000,805250,1627,2711,810000,530
0,162,810000,810250,1627,2711,815000,535
0,163,815000,815250,1627,2711,820000,536
0,164,820000,820250,1627,2711,825000,542
0,165,825000,825250,1627,2711,830000,543
0,166,830000,830250,1627,2711,835000,547
0,167,835000,835250,1627,2711,840000,548
0,168,840000,840250,1627,2711,845000,556
0,169,845000,845250,1627,2711,850000,557
0,17,85000,85250,1627,2711,90000,53
0,170,850000,850250,1627,2711,855000,561
0,171,855000,855250,1627,2711,860000,562
0,172,860000,860250,1627,2711,865000,568
0,173,865000,865250,1627,2711,870000,569
0,174,870000,870250,1627,2711,875000,574
0,175,875000,875250,1627,2711,880000,575
0,176,880000,880250,1627,2711,885000,582
0,177,885000,885250,1627,2711,890000,583
0,178,890000,890250,1627,2711,895000,587
0,179,895000,895250,1627,2711,900000,588
0,18,90000,90250,1627,2711,95000,58
0,180,900000,900250,1627,2711,905000,595
0,181,905000,905250,1627,2711,910000,596
0,182,910000,910250,1627,2711,915000,600
0,183,915000,915250,1627,2711,920000,601
0,184,920000,920250,1627,2711,925000,608
0,185,925000,925250,1627,2711,930000,609
0,186,930000,930250,1627,2711,935000,614
0,187,935000,935250,1627,2711,940000,615
0,188,940000,940250,1627,2711,945000,621
0,189,945000,945250,1627,2711,950000,622
0,19,95000,95250,1627,2711,100000,59
0,190,950000,950250,1627,2711,955000,626
0,191,955000,955250,1627,2711,960000,627
0,192,960000,960250,1627,2711,965000,635
0,193,965000,965250,1627,2711,970000,636
0,194,970000,970250,1627,2711,975000,640
0,195,975000,975250,1627,2711,980000,641
0,196,980000,980250,1627,2711,985000,647
0,197,985000,985250,1627,2711,990000,648
0,198,990000,990250,1627,2711,995000,653
0,199,995000,995250,1627,2711,1000000,654
0,2,10000,10250,1627,2711,15000,5
0,20,100000,100250,1627,2711,105000,65
0,200,1000000,1000250,1627,2711,1005000,661
0,201,1005000,1005250,1627,2711,1010000,662
0,202,1010000,1010250,1627,2711,1015000,666
0,203,1015000,1015250,1627,2711,1020000,667
0,204,1020000,1020250,1627,2711,1025000,674
0,205,1025000,1025250,1627,2711,1030000,675
0,206,1030000,1030250,1627,2711,1035000,679
0,207,1035000,1035250,1627,2711,1040000,680
0,208,1040000,1040250,1627,2711,1045000,687
0,209,1045000,1045250,1627,2711,1050000,688
0,21,105000,105250,1627,2711,110000,66
0,210,1050000,1050250,1627,2711,1055000,693
0,211,1055000,1055250,1627,2711,1060000,694
0,212,1060000,1060250,1627,2711,1065000,700
0,213,1065000,1065250,1627,2711,1070000,701
0,214,1070000,1070250,1627,2711,1075000,705
0,215,1075000,1075250,1627,2711,1080000,706
0,216,1080000,1080250,1627,2711,1085000,714
0,217,1085000,1085250,1627,2711,1090000,715
0,218,1090000,1090250,1627,2711,1095000,719
0,219,1095000,1095250,1627,2711,1100000,720
0,22,110000,110250,1627,2711,115000,70
0,220,1100000,1100250,1627,2711,1105000,726
0,221,1105000,1105250,1627,2711,1110000,727
0,222,1110000,1110250,1627,2711,1115000,732
0,223,1115000,1115250,1627,2711,1120000,733
0,224,1120000,1120250,1627,2711,1125000,740
0,225,1125000,1125250,1627,2711,1130000,741
0,226,1130000,1130250,1627,2711,1135000,745
0,227,1135000,1135250,1627,2711,1140000,746
0,228,1140000,1140250,1627,2711,1145000,753
0,229,1145000,1145250,1627,2711,1150000,754
0,23,115000,115250,1627,2711,120000,71
