Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,27,45,2000,0
0,1,2000,2100,27,45,4000,3
0,10,20000,20100,27,45,22000,35
0,100,200000,200100,27,45,202000,362
0,101,202000,202100,27,45,204000,363
0,102,204000,204100,27,45,206000,368
0,103,206000,206100,27,45,208000,371
0,104,208000,208100,27,45,210000,373
0,105,210000,210100,27,45,212000,379
0,106,212000,212100,27,45,214000,382
0,107,214000,214100,27,45,216000,385
0,108,216000,216100,27,45,218000,389
0,109,218000,218100,27,45,220000,392
0,11,22000,22100,27,45,24000,36
0,110,220000,220100,27,45,222000,396
0,111,222000,222100,27,45,224000,399
0,112,224000,224100,27,45,226000,405
0,113,226000,226100,27,45,228000,406
0,114,228000,228100,27,45,230000,409
0,115,230000,230100,27,45,232000,414
0,116,232000,232100,27,45,234000,416
0,117,234000,234100,27,45,236000,421
0,118,236000,236100,27,45,238000,424
0,119,238000,238100,27,45,240000,425
0,12,24000,24100,27,45,26000,42
0,120,240000,240100,27,45,242000,434
0,121,242000,242100,27,45,244000,437
0,122,244000,244100,27,45,246000,440
0,123,246000,246100,27,45,248000,443
0,124,248000,248100,27,45,250000,447
0,125,250000,250100,27,45,252000,450
0,126,252000,252100,27,45,254000,453
0,127,254000,254100,27,45,256000,458
0,128,256000,256100,27,45,258000,460
0,129,258000,258100,27,45,260000,463
0,13,26000,26100,27,45,28000,45
0,130,260000,260100,27,45,262000,469
0,131,262000,262100,27,45,264000,470
0,132,264000,264100,27,45,266000,476
0,133,266000,266100,27,45,268000,479
0,134,268000,268100,27,45,270000,480
0,135,270000,270100,27,45,272000,486
0,136,272000,272100,27,45,274000,490
0,137,274000,274100,27,45,276000,493
0,138,276000,276100,27,45,278000,496
0,139,278000,278100,27,45,280000,499
0,14,28000,28100,27,45,30000,46
0,140,280000,280100,27,45,282000,505
0,141,282000,282100,27,45,284000,508
0,142,284000,284100,27,45,286000,513
0,143,286000,286100,27,45,288000,514
0,144,288000,288100,27,45,290000,518
0,145,290000,290100,27,45,292000,523
0,146,292000,292100,27,45,294000,524
0,147,294000,294100,27,45,296000,529
0,148,296000,296100,27,45,298000,533
0,149,298000,298100,27,45,300000,534
0,15,30000,30100,27,45,32000,52
0,150,300000,300100,27,45,302000,542
0,151,302000,302100,27,45,304000,545
0,152,304000,304100,27,45,306000,549
0,153,306000,306100,27,45,308000,552
0,154,308000,308100,27,45,310000,555
0,155,310000,310100,27,45,312000,558
0,156,312000,312100,27,45,314000,562
0,157,314000,314100,27,45,316000,567
0,158,316000,316100,27,45,318000,568
0,159,318000,318100,27,45,320000,571
0,16,32000,32100,27,45,34000,56
0,160,320000,320100,27,45,322000,579
0,161,322000,322100,27,45,324000,580
0,162,324000,324100,27,45,326000,585
0,163,326000,326100,27,45,328000,588
0,164,328000,328100,27,45,330000,590
0,165,330000,330100,27,45,332000,596
0,166,332000,332100,27,45,334000,599
0,167,334000,334100,27,45,336000,602
0,168,336000,336100,27,45,338000,606
0,169,338000,338100,27,45,340000,609
0,17,34000,34100,27,45,36000,59
0,170,340000,340100,27,45,342000,613
0,171,342000,342100,27,45,344000,616
0,172,344000,344100,27,45,346000,622
0,173,346000,346100,27,45,348000,623
0,174,348000,348100,27,45,350000,626
0,175,350000,350100,27,45,352000,631
0,176,352000,352100,27,45,354000,633
0,177,354000,354100,27,45,356000,638
0,178,356000,356100,27,45,358000,641
0,179,358000,358100,27,45,360000,642
0,18,36000,36100,27,45,38000,62
0,180,360000,360100,27,45,362000,651
0,181,362000,362100,27,45,364000,654
0,182,364000,364100,27,45,366000,657
0,183,366000,366100,27,45,368000,660
0,184,368000,368100,27,45,370000,664
0,185,370000,370100,27,45,372000,667
0,186,372000,372100,27,45,374000,670
0,187,374000,374100,27,45,376000,675
0,188,376000,376100,27,45,378000,677
0,189,378000,378100,27,45,380000,680
0,19,38000,38100,27,45,40000,65
0,190,380000,380100,27,45,382000,686
0,191,382000,382100,27,45,384000,687
0,192,384000,384100,27,45,386000,693
0,193,386000,386100,27,45,388000,696
0,194,388000,388100,27,45,390000,697
0,195,390000,390100,27,45,392000,703
0,196,392000,392100,27,45,394000,707
0,197,394000,394100,27,45,396000,710
0,198,396000,396100,27,45,398000,713
0,199,398000,398100,27,45,400000,716
0,2,4000,4100,27,45,6000,6
0,20,40000,40100,27,45,42000,71
0,200,400000,400100,27,45,402000,723
0,201,402000,402100,27,45,404000,726
0,202,404000,404100,27,45,406000,731
0,203,406000,406100,27,45,408000,732
0,204,408000,408100,27,45,410000,736
0,205,410000,410100,27,45,412000,741
0,206,412000,412100,27,45,414000,742
0,207,414000,414100,27,45,416000,747
0,208,416000,416100,27,45,418000,751
0,209,418000,418100,27,45,420000,752
0,21,42000,42100,27,45,44000,74
0,210,420000,420100,27,45,422000,759
0,211,422000,422100,27,45,424000,762
0,212,424000,424100,27,45,426000,766
0,213,426000,426100,27,45,428000,769
0,214,428000,428100,27,45,430000,772
0,215,430000,430100,27,45,432000,775
0,216,432000,432100,27,45,434000,779
0,217,434000,434100,27,45,436000,784
0,218,436000,436100,27,45,438000,785
0,219,438000,438100,27,45,440000,788
0,22,44000,44100,27,45,46000,79
0,220,440000,440100,27,45,442000,796
0,221,442000,442100,27,45,444000,797
0,222,444000,444100,27,45,446000,802
0,223,446000,446100,27,45,448000,805
0,224,448000,448100,27,45,450000,807
0,225,450000,450100,27,45,452000,813
0,226,452000,452100,27,45,454000,816
0,227,454000,454100,27,45,456000,819
0,228,456000,456100,27,45,458000,823
0,229,458000,458100,27,45,460000,826
0,23,46000,46100,27,45,48000,80
0,230,460000,460100,27,45,462000,830
0,231,462000,462100,27,45,464000,833
0,232,464000,464100,27,45,466000,839
0,233,466000,466100,27,45,468000,840
0,234,468000,468100,27,45,470000,843
0,235,470000,470100,27,45,472000,848
0,236,472000,472100,27,45,474000,850
0,237,474000,474100,27,45,476000,855
0,238,476000,476100,27,45,478000,858
0,239,478000,478100,27,45,480000,859
0,24,48000,48100,27,45,50000,84
0,240,480000,480100,27,45,482000,868
0,241,482000,482100,27,45,484000,871
0,242,484000,484100,27,45,486000,874
0,243,486000,486100,27,45,488000,877
0,244,488000,488100,27,45,490000,881
0,245,490000,490100,27,45,492000,884
0,246,492000,492100,27,45,494000,887
0,247,494000,494100,27,45,496000,892
0,248,496000,496100,27,45,498000,894
0,249,498000,498100,27,45,500000,897
0,25,50000,50100,27,45,52000,89
0,250,500000,500100,27,45,502000,904
0,251,502000,502100,27,45,504000,905
0,252,504000,504100,27,45,506000,911
0,253,506000,506100,27,45,508000,914
0,254,508000,508100,27,45,510000,915
0,255,510000,510100,27,45,512000,921
0,256,512000,512100,27,45,514000,925
0,257,514000,514100,27,45,516000,928
0,258,516000,516100,27,45,518000,931
0,259,518000,518100,27,45,520000,934
0,26,52000,52100,27,45,54000,90
0,260,520000,520100,27,45,522000,940
0,261,522000,522100,27,45,524000,943
0,262,524000,524100,27,45,526000,948
0,263,526000,526100,27,45,528000,949
0,264,528000,528100,27,45,530000,953
0,265,530000,530100,27,45,532000,958
0,266,532000,532100,27,45,534000,959
0,267,534000,534100,27,45,536000,964
0,268,536000,536100,27,45,538000,968
0,269,538000,538100,27,45,540000,969
0,27,54000,54100,27,45,56000,95
0,270,540000,540100,27,45,542000,976
0,271,542000,542100,27,45,544000,979
0,272,544000,544100,27,45,546000,983
0,273,546000,546100,27,45,548000,986
0,274,548000,548100,27,45,550000,989
0,275,550000,550100,27,45,552000,992
0,276,552000,552100,27,45,554000,996
0,277,554000,554100,27,45,556000,1001
0,278,556000,556100,27,45,558000,1002
0,279,558000,558100,27,45,560000,1005
0,28,56000,56100,27,45,58000,99
0,280,560000,560100,27,45,562000,1013
0,281,562000,562100,27,45,564000,1014
0,282,564000,564100,27,45,566000,1019
0,283,566000,566100,27,45,568000,1022
0,284,568000,568100,27,45,570000,1024
0,285,570000,570100,27,45,572000,1030
0,286,572000,572100,27,45,574000,1033
0,287,574000,574100,27,45,576000,1036
0,288,576000,576100,27,45,578000,1040
0,289,578000,578100,27,45,580000,1043
0,29,58000,58100,27,45,60000,100
0,290,580000,580100,27,45,582000,1047
0,291,582000,582100,27,45,584000,1050
0,292,584000,584100,27,45,586000,1056
0,293,586000,586100,27,45,588000,1057
0,294,588000,588100,27,45,590000,1060
0,295,590000,590100,27,45,592000,1065
0,296,592000,592100,27,45,594000,1067
0,297,594000,594100,27,45,596000,1072
0,298,596000,596100,27,45,598000,1075
0,299,598000,598100,27,45,600000,1076
0,3,6000,6100,27,45,8000,9
0,30,60000,60100,27,45,62000,107
0,31,62000,62100,27,45,64000,110
0,32,64000,64100,27,45,66000,114
0,33,66000,66100,27,45,68000,117
0,34,68000,68100,27,45,70000,120
0,35,70000,70100,27,45,72000,123
0,36,72000,72100,27,45,74000,127
0,37,74000,74100,27,45,76000,132
0,38,76000,76100,27,45,78000,133
0,39,78000,78100,27,45,80000,136
0,4,8000,8100,27,45,10000,13
0,40,80000,80100,27,45,82000,144
0,41,82000,82100,27,45,84000,145
0,42,84000,84100,27,45,86000,150
0,43,86000,86100,27,45,88000,153
0,44,88000,88100,27,45,90000,155
0,45,90000,90100,27,45,92000,161
0,46,92000,92100,27,45,94000,164
0,47,94000,94100,27,45,96000,167
0,48,96000,96100,27,45,98000,171
0,49,98000,98100,27,45,100000,174
0,5,10000,10100,27,45,12000,16
0,50,100000,100100,27,45,102000,179
0,51,102000,102100,27,45,104000,182
0,52,104000,104100,27,45,106000,188
0,53,106000,106100,27,45,108000,189
0,54,108000,108100,27,45,110000,192
0,55,110000,110100,27,45,112000,197
0,56,112000,112100,27,45,114000,199
0,57,114000,114100,27,45,116000,204
0,58,116000,116100,27,45,118000,207
0,59,118000,118100,27,45,120000,208
0,6,12000,12100,27,45,14000,19
0,60,120000,120100,27,45,122000,217
0,61,122000,122100,27,45,124000,220
0,62,124000,124100,27,45,126000,223
0,63,126000,126100,27,45,128000,226
0,64,128000,128100,27,45,130000,230
0,65,130000,130100,27,45,132000,233
0,66,132000,132100,27,45,134000,236
0,67,134000,134100,27,45,136000,241
0,68,136000,136100,27,45,138000,243
0,69,138000,138100,27,45,140000,246
0,7,14000,14100,27,45,16000,24
0,70,140000,140100,27,45,142000,252
0,71,142000,142100,27,45,144000,253
0,72,144000,144100,27,45,146000,259
0,73,146000,146100,27,45,148000,262
0,74,148000,148100,27,45,150000,263
0,75,150000,150100,27,45,152000,269
0,76,152000,152100,27,45,154000,273
0,77,154000,154100,27,45,156000,276
0,78,156000,156100,27,45,158000,279
0,79,158000,158100,27,45,160000,282
0,8,16000,16100,27,45,18000,26
0,80,160000,160100,27,45,162000,288
0,81,162000,162100,27,45,164000,291
0,82,164000,164100,27,45,166000,296
0,83,166000,166100,27,45,168000,297
0,84,168000,168100,27,45,170000,301
0,85,170000,170100,27,45,172000,306
0,86,172000,172100,27,45,174000,307
0,87,174000,174100,27,45,176000,312
0,88,176000,176100,27,45,178000,316
0,89,178000,178100,27,45,180000,317
0,9,18000,18100,27,45,20000,29
0,90,180000,180100,27,45,182000,324
0,91,182000,182100,27,45,184000,327
0,92,184000,184100,27,45,186000,331
0,93,186000,186100,27,45,188000,334
0,94,188000,188100,27,45,190000,337
0,95,190000,190100,27,45,192000,340
0,96,192000,192100,27,45,194000,344
0,97,194000,194100,27,45,196000,349
0,98,196000,196100,27,45,198000,350
0,99,198000,198100,27,45,200000,353
1,0,0,150,487,811,3000,1
1,1,3000,3150,487,811,6000,7
1,10,30000,30150,487,811,33000,54
1,100,300000,300150,487,811,303000,543
1,101,303000,303150,487,811,306000,550
1,102,306000,306150,487,811,309000,553
1,103,309000,309150,487,811,312000,559
1,104,312000,312150,487,811,315000,563
1,105,315000,315150,487,811,318000,569
1,106,318000,318150,487,811,321000,577
1,107,321000,321150,487,811,324000,581
1,108,324000,324150,487,811,327000,586
1,109,327000,327150,487,811,330000,591
1,11,33000,33150,487,811,36000,60
1,110,330000,330150,487,811,333000,597
1,111,333000,333150,487,811,336000,603
1,112,336000,336150,487,811,339000,607
1,113,339000,339150,487,811,342000,614
1,114,342000,342150,487,811,345000,618
1,115,345000,345150,487,811,348000,624
1,116,348000,348150,487,811,351000,629
1,117,351000,351150,487,811,354000,634
1,118,354000,354150,487,811,357000,639
1,119,357000,357150,487,811,360000,643
1,12,36000,36150,487,811,39000,63
1,120,360000,360150,487,811,363000,652
1,121,363000,363150,487,811,366000,658
1,122,366000,366150,487,811,369000,662
1,123,369000,369150,487,811,372000,668
1,124,372000,372150,487,811,375000,671
1,125,375000,375150,487,811,378000,678
1,126,378000,378150,487,811,381000,684
1,127,381000,381150,487,811,384000,688
1,128,384000,384150,487,811,387000,694
1,129,387000,387150,487,811,390000,698
1,13,39000,39150,487,811,42000,72
1,130,390000,390150,487,811,393000,705
1,131,393000,393150,487,811,396000,711
1,132,396000,396150,487,811,399000,714
1,133,399000,399150,487,811,402000,724
1,134,402000,402150,487,811,405000,727
1,135,405000,405150,487,811,408000,733
1,136,408000,408150,487,811,411000,739
1,137,411000,411150,487,811,414000,743
1,138,414000,414150,487,811,417000,749
1,139,417000,417150,487,811,420000,753
1,14,42000,42150,487,811,45000,75
1,140,420000,420150,487,811,423000,760
1,141,423000,423150,487,811,426000,767
1,142,426000,426150,487,811,429000,770
1,143,429000,429150,487,811,432000,776
1,144,432000,432150,487,811,435000,780
1,145,435000,435150,487,811,438000,786
1,146,438000,438150,487,811,441000,794
1,147,441000,441150,487,811,444000,798
1,148,444000,444150,487,811,447000,803
1,149,447000,447150,487,811,450000,808
1,15,45000,45150,487,811,48000,81
1,150,450000,450150,487,811,453000,814
1,151,453000,453150,487,811,456000,820
1,152,456000,456150,487,811,459000,824
1,153,459000,459150,487,811,462000,831
1,154,462000,462150,487,811,465000,835
1,155,465000,465150,487,811,468000,841
1,156,468000,468150,487,811,471000,846
1,157,471000,471150,487,811,474000,851
1,158,474000,474150,487,811,477000,856
1,159,477000,477150,487,811,480000,860
1,16,48000,48150,487,811,51000,87
1,160,480000,480150,487,811,483000,869
1,161,483000,483150,487,811,486000,875
1,162,486000,486150,487,811,489000,879
1,163,489000,489150,487,811,492000,885
1,164,492000,492150,487,811,495000,888
1,165,495000,495150,487,811,498000,895
1,166,498000,498150,487,811,501000,902
1,167,501000,501150,487,811,504000,906
1,168,504000,504150,487,811,507000,912
1,169,507000,507150,487,811,510000,916
1,17,51000,51150,487,811,54000,91
1,170,510000,510150,487,811,513000,923
1,171,513000,513150,487,811,516000,929
1,172,516000,516150,487,811,519000,932
1,173,519000,519150,487,811,522000,941
