Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,3359,5597,9000,0
0,1,9000,9450,3359,5597,18000,3
0,10,90000,90450,3359,5597,99000,40
0,100,900000,900450,3359,5597,909000,425
0,101,909000,909450,3359,5597,918000,428
0,102,918000,918450,3359,5597,927000,433
0,103,927000,927450,3359,5597,936000,436
0,104,936000,936450,3359,5597,945000,441
0,105,945000,945450,3359,5597,954000,445
0,106,954000,954450,3359,5597,963000,451
0,107,963000,963450,3359,5597,972000,454
0,108,972000,972450,3359,5597,981000,459
0,109,981000,981450,3359,5597,990000,461
0,11,99000,99450,3359,5597,108000,46
0,110,990000,990450,3359,5597,999000,465
0,111,999000,999450,3359,5597,1008000,472
0,112,1008000,1008450,3359,5597,1017000,475
0,113,1017000,1017450,3359,5597,1026000,480
0,114,1026000,1026450,3359,5597,1035000,483
0,115,1035000,1035450,3359,5597,1044000,489
0,116,1044000,1044450,3359,5597,1053000,493
0,117,1053000,1053450,3359,5597,1062000,498
0,118,1062000,1062450,3359,5597,1071000,501
0,119,1071000,1071450,3359,5597,1080000,503
0,12,108000,108450,3359,5597,117000,49
0,120,1080000,1080450,3359,5597,1089000,509
0,121,1089000,1089450,3359,5597,1098000,512
0,122,1098000,1098450,3359,5597,1107000,518
0,123,1107000,1107450,3359,5597,1116000,521
0,124,1116000,1116450,3359,5597,1125000,527
0,125,1125000,1125450,3359,5597,1134000,530
0,126,1134000,1134450,3359,5597,1143000,535
0,127,1143000,1143450,3359,5597,1152000,539
0,128,1152000,1152450,3359,5597,1161000,544
0,129,1161000,1161450,3359,5597,1170000,546
0,13,117000,117450,3359,5597,126000,54
0,130,1170000,1170450,3359,5597,1179000,550
0,131,1179000,1179450,3359,5597,1188000,555
0,132,1188000,1188450,3359,5597,1197000,558
0,133,1197000,1197450,3359,5597,1206000,567
0,134,1206000,1206450,3359,5597,1215000,570
0,135,1215000,1215450,3359,5597,1224000,575
0,136,1224000,1224450,3359,5597,1233000,578
0,137,1233000,1233450,3359,5597,1242000,583
0,138,1242000,1242450,3359,5597,1251000,587
0,139,1251000,1251450,3359,5597,1260000,589
0,14,126000,126450,3359,5597,135000,57
0,140,1260000,1260450,3359,5597,1269000,595
0,141,1269000,1269450,3359,5597,1278000,598
0,142,1278000,1278450,3359,5597,1287000,604
0,143,1287000,1287450,3359,5597,1296000,607
0,144,1296000,1296450,3359,5597,1305000,613
0,145,1305000,1305450,3359,5597,1314000,616
0,146,1314000,1314450,3359,5597,1323000,621
0,147,1323000,1323450,3359,5597,1332000,624
0,148,1332000,1332450,3359,5597,1341000,629
0,149,1341000,1341450,3359,5597,1350000,631
0,15,135000,135450,3359,5597,144000,62
0,150,1350000,1350450,3359,5597,1359000,636
0,151,1359000,1359450,3359,5597,1368000,642
0,152,1368000,1368450,3359,5597,1377000,645
0,153,1377000,1377450,3359,5597,1386000,650
0,154,1386000,1386450,3359,5597,1395000,653
0,155,1395000,1395450,3359,5597,1404000,660
0,156,1404000,1404450,3359,5597,1413000,663
0,157,1413000,1413450,3359,5597,1422000,668
0,158,1422000,1422450,3359,5597,1431000,671
0,159,1431000,1431450,3359,5597,1440000,673
0,16,144000,144450,3359,5597,153000,66
0,160,1440000,1440450,3359,5597,1449000,680
0,161,1449000,1449450,3359,5597,1458000,684
0,162,1458000,1458450,3359,5597,1467000,689
0,163,1467000,1467450,3359,5597,1476000,692
0,164,1476000,1476450,3359,5597,1485000,697
0,165,1485000,1485450,3359,5597,1494000,700
0,166,1494000,1494450,3359,5597,1503000,706
0,167,1503000,1503450,3359,5597,1512000,709
0,168,1512000,1512450,3359,5597,1521000,715
0,169,1521000,1521450,3359,5597,1530000,717
0,17,153000,153450,3359,5597,162000,72
0,170,1530000,1530450,3359,5597,1539000,721
0,171,1539000,1539450,3359,5597,1548000,726
0,172,1548000,1548450,3359,5597,1557000,730
0,173,1557000,1557450,3359,5597,1566000,735
0,174,1566000,1566450,3359,5597,1575000,738
0,175,1575000,1575450,3359,5597,1584000,743
0,176,1584000,1584450,3359,5597,1593000,746
0,177,1593000,1593450,3359,5597,1602000,755
0,178,1602000,1602450,3359,5597,1611000,758
0,179,1611000,1611450,3359,5597,1620000,760
0,18,162000,162450,3359,5597,171000,75
0,180,1620000,1620450,3359,5597,1629000,766
0,181,1629000,1629450,3359,5597,1638000,769
0,182,1638000,1638450,3359,5597,1647000,774
0,183,1647000,1647450,3359,5597,1656000,778
0,184,1656000,1656450,3359,5597,1665000,783
0,185,1665000,1665450,3359,5597,1674000,786
0,186,1674000,1674450,3359,5597,1683000,792
0,187,1683000,1683450,3359,5597,1692000,795
0,188,1692000,1692450,3359,5597,1701000,801
0,189,1701000,1701450,3359,5597,1710000,803
0,19,171000,171450,3359,5597,180000,77
0,190,1710000,1710450,3359,5597,1719000,807
0,191,1719000,1719450,3359,5597,1728000,812
0,192,1728000,1728450,3359,5597,1737000,815
0,193,1737000,1737450,3359,5597,1746000,820
0,194,1746000,1746450,3359,5597,1755000,824
0,195,1755000,1755450,3359,5597,1764000,830
0,196,1764000,1764450,3359,5597,1773000,833
0,197,1773000,1773450,3359,5597,1782000,838
0,198,1782000,1782450,3359,5597,1791000,841
0,199,1791000,1791450,3359,5597,1800000,843
0,2,18000,18450,3359,5597,27000,8
0,20,180000,180450,3359,5597,189000,83
0,200,1800000,1800450,3359,5597,1809000,851
0,201,1809000,1809450,3359,5597,1818000,854
0,202,1818000,1818450,3359,5597,1827000,859
0,203,1827000,1827450,3359,5597,1836000,862
0,204,1836000,1836450,3359,5597,1845000,868
0,205,1845000,1845450,3359,5597,1854000,872
0,206,1854000,1854450,3359,5597,1863000,877
0,207,1863000,1863450,3359,5597,1872000,880
0,208,1872000,1872450,3359,5597,1881000,885
0,209,1881000,1881450,3359,5597,1890000,887
0,21,189000,189450,3359,5597,198000,86
0,210,1890000,1890450,3359,5597,1899000,891
0,211,1899000,1899450,3359,5597,1908000,897
0,212,1908000,1908450,3359,5597,1917000,900
0,213,1917000,1917450,3359,5597,1926000,906
0,214,1926000,1926450,3359,5597,1935000,909
0,215,1935000,1935450,3359,5597,1944000,914
0,216,1944000,1944450,3359,5597,1953000,918
0,217,1953000,1953450,3359,5597,1962000,923
0,218,1962000,1962450,3359,5597,1971000,926
0,219,1971000,1971450,3359,5597,1980000,928
0,22,198000,198450,3359,5597,207000,93
0,220,1980000,1980450,3359,5597,1989000,934
0,221,1989000,1989450,3359,5597,1998000,937
0,222,1998000,1998450,3359,5597,2007000,946
0,223,2007000,2007450,3359,5597,2016000,949
0,224,2016000,2016450,3359,5597,2025000,954
0,225,2025000,2025450,3359,5597,2034000,957
0,226,2034000,2034450,3359,5597,2043000,962
0,227,2043000,2043450,3359,5597,2052000,966
0,228,2052000,2052450,3359,5597,2061000,971
0,229,2061000,2061450,3359,5597,2070000,973
0,23,207000,207450,3359,5597,216000,96
0,230,2070000,2070450,3359,5597,2079000,977
0,231,2079000,2079450,3359,5597,2088000,983
0,232,2088000,2088450,3359,5597,2097000,986
0,233,2097000,2097450,3359,5597,2106000,992
0,234,2106000,2106450,3359,5597,2115000,995
0,235,2115000,2115450,3359,5597,2124000,1000
0,236,2124000,2124450,3359,5597,2133000,1003
0,237,2133000,2133450,3359,5597,2142000,1008
0,238,2142000,2142450,3359,5597,2151000,1012
0,239,2151000,2151450,3359,5597,2160000,1014
0,24,216000,216450,3359,5597,225000,101
0,240,2160000,2160450,3359,5597,2169000,1021
0,241,2169000,2169450,3359,5597,2178000,1024
0,242,2178000,2178450,3359,5597,2187000,1029
0,243,2187000,2187450,3359,5597,2196000,1032
0,244,2196000,2196450,3359,5597,2205000,1039
0,245,2205000,2205450,3359,5597,2214000,1042
0,246,2214000,2214450,3359,5597,2223000,1047
0,247,2223000,2223450,3359,5597,2232000,1050
0,248,2232000,2232450,3359,5597,2241000,1056
0,249,2241000,2241450,3359,5597,2250000,1058
0,25,225000,225450,3359,5597,234000,104
0,250,2250000,2250450,3359,5597,2259000,1063
0,251,2259000,2259450,3359,5597,2268000,1068
0,252,2268000,2268450,3359,5597,2277000,1071
0,253,2277000,2277450,3359,5597,2286000,1076
0,254,2286000,2286450,3359,5597,2295000,1079
0,255,2295000,2295450,3359,5597,2304000,1085
0,256,2304000,2304450,3359,5597,2313000,1088
0,257,2313000,2313450,3359,5597,2322000,1094
0,258,2322000,2322450,3359,5597,2331000,1097
0,259,2331000,2331450,3359,5597,2340000,1099
0,26,234000,234450,3359,5597,243000,110
0,260,2340000,2340450,3359,5597,2349000,1105
0,261,2349000,2349450,3359,5597,2358000,1109
0,262,2358000,2358450,3359,5597,2367000,1114
0,263,2367000,2367450,3359,5597,2376000,1117
0,264,2376000,2376450,3359,5597,2385000,1122
0,265,2385000,2385450,3359,5597,2394000,1125
0,266,2394000,2394450,3359,5597,2403000,1134
0,267,2403000,2403450,3359,5597,2412000,1137
0,268,2412000,2412450,3359,5597,2421000,1142
0,269,2421000,2421450,3359,5597,2430000,1144
0,27,243000,243450,3359,5597,252000,114
0,270,2430000,2430450,3359,5597,2439000,1148
0,271,2439000,2439450,3359,5597,2448000,1153
0,272,2448000,2448450,3359,5597,2457000,1157
0,273,2457000,2457450,3359,5597,2466000,1162
0,274,2466000,2466450,3359,5597,2475000,1165
0,275,2475000,2475450,3359,5597,2484000,1171
0,276,2484000,2484450,3359,5597,2493000,1174
0,277,2493000,2493450,3359,5597,2502000,1180
0,278,2502000,2502450,3359,5597,2511000,1183
0,279,2511000,2511450,3359,5597,2520000,1185
0,28,252000,252450,3359,5597,261000,119
0,280,2520000,2520450,3359,5597,2529000,1191
0,281,2529000,2529450,3359,5597,2538000,1194
0,282,2538000,2538450,3359,5597,2547000,1199
0,283,2547000,2547450,3359,5597,2556000,1203
0,284,2556000,2556450,3359,5597,2565000,1209
0,285,2565000,2565450,3359,5597,2574000,1212
0,286,2574000,2574450,3359,5597,2583000,1217
0,287,2583000,2583450,3359,5597,2592000,1220
0,288,2592000,2592450,3359,5597,2601000,1227
0,289,2601000,2601450,3359,5597,2610000,1229
0,29,261000,261450,3359,5597,270000,121
0,290,2610000,2610450,3359,5597,2619000,1233
0,291,2619000,2619450,3359,5597,2628000,1238
0,292,2628000,2628450,3359,5597,2637000,1241
0,293,2637000,2637450,3359,5597,2646000,1247
0,294,2646000,2646450,3359,5597,2655000,1251
0,295,2655000,2655450,3359,5597,2664000,1256
0,296,2664000,2664450,3359,5597,2673000,1259
0,297,2673000,2673450,3359,5597,2682000,1264
0,298,2682000,2682450,3359,5597,2691000,1267
0,299,2691000,2691450,3359,5597,2700000,1269
0,3,27000,27450,3359,5597,36000,11
0,30,270000,270450,3359,5597,279000,125
0,300,2700000,2700450,3359,5597,2709000,1276
0,301,2709000,2709450,3359,5597,2718000,1279
0,302,2718000,2718450,3359,5597,2727000,1285
0,303,2727000,2727450,3359,5597,2736000,1288
0,304,2736000,2736450,3359,5597,2745000,1293
0,305,2745000,2745450,3359,5597,2754000,1297
0,306,2754000,2754450,3359,5597,2763000,1302
0,307,2763000,2763450,3359,5597,2772000,1305
0,308,2772000,2772450,3359,5597,2781000,1310
0,309,2781000,2781450,3359,5597,2790000,1312
0,31,279000,279450,3359,5597,288000,130
0,310,2790000,2790450,3359,5597,2799000,1316
0,311,2799000,2799450,3359,5597,2808000,1325
0,312,2808000,2808450,3359,5597,2817000,1328
0,313,2817000,2817450,3359,5597,2826000,1333
0,314,2826000,2826450,3359,5597,2835000,1336
0,315,2835000,2835450,3359,5597,2844000,1341
0,316,2844000,2844450,3359,5597,2853000,1345
0,317,2853000,2853450,3359,5597,2862000,1350
0,318,2862000,2862450,3359,5597,2871000,1353
0,319,2871000,2871450,3359,5597,2880000,1355
0,32,288000,288450,3359,5597,297000,133
0,320,2880000,2880450,3359,5597,2889000,1362
0,321,2889000,2889450,3359,5597,2898000,1365
0,322,2898000,2898450,3359,5597,2907000,1371
0,323,2907000,2907450,3359,5597,2916000,1374
0,324,2916000,2916450,3359,5597,2925000,1379
0,325,2925000,2925450,3359,5597,2934000,1382
0,326,2934000,2934450,3359,5597,2943000,1387
0,327,2943000,2943450,3359,5597,2952000,1391
0,328,2952000,2952450,3359,5597,2961000,1397
0,329,2961000,2961450,3359,5597,2970000,1399
0,33,297000,297450,3359,5597,306000,139
0,330,2970000,2970450,3359,5597,2979000,1403
0,331,2979000,2979450,3359,5597,2988000,1408
0,332,2988000,2988450,3359,5597,2997000,1411
0,333,2997000,2997450,3359,5597,3006000,1418
0,334,3006000,3006450,3359,5597,3015000,1421
0,335,3015000,3015450,3359,5597,3024000,1426
0,336,3024000,3024450,3359,5597,3033000,1429
0,337,3033000,3033450,3359,5597,3042000,1435
0,338,3042000,3042450,3359,5597,3051000,1439
0,339,3051000,3051450,3359,5597,3060000,1441
0,34,306000,306450,3359,5597,315000,142
0,340,3060000,3060450,3359,5597,3069000,1447
0,341,3069000,3069450,3359,5597,3078000,1450
0,342,3078000,3078450,3359,5597,3087000,1455
0,343,3087000,3087450,3359,5597,3096000,1458
0,344,3096000,3096450,3359,5597,3105000,1464
0,345,3105000,3105450,3359,5597,3114000,1467
0,346,3114000,3114450,3359,5597,3123000,1473
0,347,3123000,3123450,3359,5597,3132000,1476
0,348,3132000,3132450,3359,5597,3141000,1481
0,349,3141000,3141450,3359,5597,3150000,1483
0,35,315000,315450,3359,5597,324000,148
0,350,3150000,3150450,3359,5597,3159000,1488
0,351,3159000,3159450,3359,5597,3168000,1493
0,352,3168000,3168450,3359,5597,3177000,1496
0,353,3177000,3177450,3359,5597,3186000,1501
0,354,3186000,3186450,3359,5597,3195000,1504
0,355,3195000,3195450,3359,5597,3204000,1513
0,356,3204000,3204450,3359,5597,3213000,1516
0,357,3213000,3213450,3359,5597,3222000,1521
0,358,3222000,3222450,3359,5597,3231000,1524
0,359,3231000,3231450,3359,5597,3240000,1526
0,36,324000,324450,3359,5597,333000,151
0,360,3240000,3240450,3359,5597,3249000,1532
0,361,3249000,3249450,3359,5597,3258000,1536
0,362,3258000,3258450,3359,5597,3267000,1541
0,363,3267000,3267450,3359,5597,3276000,1544
0,364,3276000,3276450,3359,5597,3285000,1550
0,365,3285000,3285450,3359,5597,3294000,1553
0,366,3294000,3294450,3359,5597,3303000,1559
0,367,3303000,3303450,3359,5597,3312000,1562
0,368,3312000,3312450,3359,5597,3321000,1567
0,369,3321000,3321450,3359,5597,3330000,1569
0,37,333000,333450,3359,5597,342000,156
0,370,3330000,3330450,3359,5597,3339000,1573
0,371,3339000,3339450,3359,5597,3348000,1578
0,372,3348000,3348450,3359,5597,3357000,1582
0,373,3357000,3357450,3359,5597,3366000,1588
0,374,3366000,3366450,3359,5597,3375000,1591
0,375,3375000,3375450,3359,5597,3384000,1596
0,376,3384000,3384450,3359,5597,3393000,1599
0,377,3393000,3393450,3359,5597,3402000,1606
0,378,3402000,3402450,3359,5597,3411000,1609
0,379,3411000,3411450,3359,5597,3420000,1611
0,38,342000,342450,3359,5597,351000,160
0,380,3420000,3420450,3359,5597,3429000,1617
0,381,3429000,3429450,3359,5597,3438000,1620
0,382,3438000,3438450,3359,5597,3447000,1626
0,383,3447000,3447450,3359,5597,3456000,1630
0,384,3456000,3456450,3359,5597,3465000,1635
