Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,131,217,1000,0
0,1,1000,1050,131,217,2000,1
0,10,10000,10050,131,217,11000,23
0,100,100000,100050,131,217,101000,239
0,1000,1000000,1000050,131,217,1001000,2408
0,1001,1001000,1001050,131,217,1002000,2409
0,1002,1002000,1002050,131,217,1003000,2412
0,1003,1003000,1003050,131,217,1004000,2413
0,1004,1004000,1004050,131,217,1005000,2415
0,1005,1005000,1005050,131,217,1006000,2418
0,1006,1006000,1006050,131,217,1007000,2420
0,1007,1007000,1007050,131,217,1008000,2421
0,1008,1008000,1008050,131,217,1009000,2425
0,1009,1009000,1009050,131,217,1010000,2426
0,101,101000,101050,131,217,102000,240
0,1010,1010000,1010050,131,217,1011000,2431
0,1011,1011000,1011050,131,217,1012000,2433
0,1012,1012000,1012050,131,217,1013000,2435
0,1013,1013000,1013050,131,217,1014000,2436
0,1014,1014000,1014050,131,217,1015000,2439
0,1015,1015000,1015050,131,217,1016000,2441
0,1016,1016000,1016050,131,217,1017000,2444
0,1017,1017000,1017050,131,217,1018000,2446
0,1018,1018000,1018050,131,217,1019000,2448
0,1019,1019000,1019050,131,217,1020000,2449
0,102,102000,102050,131,217,103000,243
0,1020,1020000,1020050,131,217,1021000,2456
0,1021,1021000,1021050,131,217,1022000,2457
0,1022,1022000,1022050,131,217,1023000,2459
0,1023,1023000,1023050,131,217,1024000,2461
0,1024,1024000,1024050,131,217,1025000,2464
0,1025,1025000,1025050,131,217,1026000,2466
0,1026,1026000,1026050,131,217,1027000,2469
0,1027,1027000,1027050,131,217,1028000,2470
0,1028,1028000,1028050,131,217,1029000,2472
0,1029,1029000,1029050,131,217,1030000,2474
0,103,103000,103050,131,217,104000,244
0,1030,1030000,1030050,131,217,1031000,2479
0,1031,1031000,1031050,131,217,1032000,2480
0,1032,1032000,1032050,131,217,1033000,2484
0,1033,1033000,1033050,131,217,1034000,2485
0,1034,1034000,1034050,131,217,1035000,2487
0,1035,1035000,1035050,131,217,1036000,2490
0,1036,1036000,1036050,131,217,1037000,2492
0,1037,1037000,1037050,131,217,1038000,2493
0,1038,1038000,1038050,131,217,1039000,2496
0,1039,1039000,1039050,131,217,1040000,2497
0,104,104000,104050,131,217,105000,247
0,1040,1040000,1040050,131,217,1041000,2504
0,1041,1041000,1041050,131,217,1042000,2506
0,1042,1042000,1042050,131,217,1043000,2508
0,1043,1043000,1043050,131,217,1044000,2509
0,1044,1044000,1044050,131,217,1045000,2512
0,1045,1045000,1045050,131,217,1046000,2514
0,1046,1046000,1046050,131,217,1047000,2516
0,1047,1047000,1047050,131,217,1048000,2518
0,1048,1048000,1048050,131,217,1049000,2521
0,1049,1049000,1049050,131,217,1050000,2522
0,105,105000,105050,131,217,106000,250
0,1050,1050000,1050050,131,217,1051000,2529
0,1051,1051000,1051050,131,217,1052000,2530
0,1052,1052000,1052050,131,217,1053000,2532
0,1053,1053000,1053050,131,217,1054000,2534
0,1054,1054000,1054050,131,217,1055000,2536
0,1055,1055000,1055050,131,217,1056000,2538
0,1056,1056000,1056050,131,217,1057000,2542
0,1057,1057000,1057050,131,217,1058000,2543
0,1058,1058000,1058050,131,217,1059000,2545
0,1059,1059000,1059050,131,217,1060000,2547
0,106,106000,106050,131,217,107000,252
0,1060,1060000,1060050,131,217,1061000,2552
0,1061,1061000,1061050,131,217,1062000,2553
0,1062,1062000,1062050,131,217,1063000,2556
0,1063,1063000,1063050,131,217,1064000,2557
0,1064,1064000,1064050,131,217,1065000,2560
0,1065,1065000,1065050,131,217,1066000,2563
0,1066,1066000,1066050,131,217,1067000,2565
0,1067,1067000,1067050,131,217,1068000,2566
0,1068,1068000,1068050,131,217,1069000,2569
0,1069,1069000,1069050,131,217,1070000,2570
0,107,107000,107050,131,217,108000,253
0,1070,1070000,1070050,131,217,1071000,2575
0,1071,1071000,1071050,131,217,1072000,2577
0,1072,1072000,1072050,131,217,1073000,2580
0,1073,1073000,1073050,131,217,1074000,2581
0,1074,1074000,1074050,131,217,1075000,2584
0,1075,1075000,1075050,131,217,1076000,2586
0,1076,1076000,1076050,131,217,1077000,2588
