Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,5,8,40000,0
0,1,40000,42000,5,8,80000,4
0,10,400000,402000,5,8,440000,51
0,100,4000000,4002000,5,8,4040000,520
0,101,4040000,4042000,5,8,4080000,526
0,102,4080000,4082000,5,8,4120000,531
0,103,4120000,4122000,5,8,4160000,537
0,104,4160000,4162000,5,8,4200000,539
0,105,4200000,4202000,5,8,4240000,548
0,106,4240000,4242000,5,8,4280000,553
0,107,4280000,4282000,5,8,4320000,557
0,108,4320000,4322000,5,8,4360000,564
0,109,4360000,4362000,5,8,4400000,565
0,11,440000,442000,5,8,480000,56
0,110,4400000,4402000,5,8,4440000,574
0,111,4440000,4442000,5,8,4480000,577
0,112,4480000,4482000,5,8,4520000,585
0,113,4520000,4522000,5,8,4560000,589
0,114,4560000,4562000,5,8,4600000,593
0,115,4600000,4602000,5,8,4640000,599
0,116,4640000,4642000,5,8,4680000,603
0,117,4680000,4682000,5,8,4720000,610
0,118,4720000,4722000,5,8,4760000,614
0,119,4760000,4762000,5,8,4800000,618
0,12,480000,482000,5,8,520000,62
0,120,4800000,4802000,5,8,4840000,625
0,121,4840000,4842000,5,8,4880000,630
0,122,4880000,4882000,5,8,4920000,637
0,123,4920000,4922000,5,8,4960000,642
0,124,4960000,4962000,5,8,5000000,645
0,125,5000000,5002000,5,8,5040000,650
0,126,5040000,5042000,5,8,5080000,657
0,127,5080000,5082000,5,8,5120000,662
0,128,5120000,5122000,5,8,5160000,668
0,129,5160000,5162000,5,8,5200000,670
0,13,520000,522000,5,8,560000,67
0,130,5200000,5202000,5,8,5240000,678
0,131,5240000,5242000,5,8,5280000,682
0,132,5280000,5282000,5,8,5320000,689
0,133,5320000,5322000,5,8,5360000,693
0,134,5360000,5362000,5,8,5400000,696
0,135,5400000,5402000,5,8,5440000,703
0,136,5440000,5442000,5,8,5480000,708
0,137,5480000,5482000,5,8,5520000,714
0,138,5520000,5522000,5,8,5560000,719
0,139,5560000,5562000,5,8,5600000,722
0,14,560000,562000,5,8,600000,70
0,140,5600000,5602000,5,8,5640000,730
0,141,5640000,5642000,5,8,5680000,736
0,142,5680000,5682000,5,8,5720000,741
0,143,5720000,5722000,5,8,5760000,745
0,144,5760000,5762000,5,8,5800000,749
0,145,5800000,5802000,5,8,5840000,755
0,146,5840000,5842000,5,8,5880000,761
0,147,5880000,5882000,5,8,5920000,766
0,148,5920000,5922000,5,8,5960000,773
0,149,5960000,5962000,5,8,6000000,774
0,15,600000,602000,5,8,640000,78
0,150,6000000,6002000,5,8,6040000,783
0,151,6040000,6042000,5,8,6080000,786
0,152,6080000,6082000,5,8,6120000,792
0,153,6120000,6122000,5,8,6160000,797
0,154,6160000,6162000,5,8,6200000,800
0,155,6200000,6202000,5,8,6240000,808
0,156,6240000,6242000,5,8,6280000,812
0,157,6280000,6282000,5,8,6320000,820
0,158,6320000,6322000,5,8,6360000,824
0,159,6360000,6362000,5,8,6400000,828
0,16,640000,642000,5,8,680000,82
0,160,6400000,6402000,5,8,6440000,834
0,161,6440000,6442000,5,8,6480000,838
0,162,6480000,6482000,5,8,6520000,846
0,163,6520000,6522000,5,8,6560000,849
0,164,6560000,6562000,5,8,6600000,854
0,165,6600000,6602000,5,8,6640000,859
0,166,6640000,6642000,5,8,6680000,866
0,167,6680000,6682000,5,8,6720000,870
0,168,6720000,6722000,5,8,6760000,877
0,169,6760000,6762000,5,8,6800000,879
0,17,680000,682000,5,8,720000,88
0,170,6800000,6802000,5,8,6840000,885
0,171,6840000,6842000,5,8,6880000,891
0,172,6880000,6882000,5,8,6920000,896
0,173,6920000,6922000,5,8,6960000,902
0,174,6960000,6962000,5,8,7000000,904
0,175,7000000,7002000,5,8,7040000,913
0,176,7040000,7042000,5,8,7080000,918
0,177,7080000,7082000,5,8,7120000,924
0,178,7120000,7122000,5,8,7160000,929
0,179,7160000,7162000,5,8,7200000,930
0,18,720000,722000,5,8,760000,94
0,180,7200000,7202000,5,8,7240000,939
0,181,7240000,7242000,5,8,7280000,942
0,182,7280000,7282000,5,8,7320000,950
0,183,7320000,7322000,5,8,7360000,954
0,184,7360000,7362000,5,8,7400000,958
0,185,7400000,7402000,5,8,7440000,964
0,186,7440000,7442000,5,8,7480000,970
0,187,7480000,7482000,5,8,7520000,975
0,188,7520000,7522000,5,8,7560000,979
0,189,7560000,7562000,5,8,7600000,983
0,19,760000,762000,5,8,800000,96
