Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,1540,2566,8000,0
0,1,8000,8400,1540,2566,16000,2
0,10,80000,80400,1540,2566,88000,28
0,100,800000,800400,1540,2566,808000,309
0,101,808000,808400,1540,2566,816000,311
0,102,816000,816400,1540,2566,824000,315
0,103,824000,824400,1540,2566,832000,317
0,104,832000,832400,1540,2566,840000,318
0,105,840000,840400,1540,2566,848000,323
0,106,848000,848400,1540,2566,856000,326
0,107,856000,856400,1540,2566,864000,330
0,108,864000,864400,1540,2566,872000,332
0,109,872000,872400,1540,2566,880000,333
0,11,88000,88400,1540,2566,96000,30
0,110,880000,880400,1540,2566,888000,337
0,111,888000,888400,1540,2566,896000,339
0,112,896000,896400,1540,2566,904000,347
0,113,904000,904400,1540,2566,912000,350
0,114,912000,912400,1540,2566,920000,351
0,115,920000,920400,1540,2566,928000,355
0,116,928000,928400,1540,2566,936000,357
0,117,936000,936400,1540,2566,944000,361
0,118,944000,944400,1540,2566,952000,364
0,119,952000,952400,1540,2566,960000,365
0,12,96000,96400,1540,2566,104000,37
0,120,960000,960400,1540,2566,968000,369
0,121,968000,968400,1540,2566,976000,371
0,122,976000,976400,1540,2566,984000,376
0,123,984000,984400,1540,2566,992000,378
0,124,992000,992400,1540,2566,1000000,379
0,125,1000000,1000400,1540,2566,1008000,387
0,126,1008000,1008400,1540,2566,1016000,389
0,127,1016000,1016400,1540,2566,1024000,393
0,128,1024000,1024400,1540,2566,1032000,395
0,129,1032000,1032400,1540,2566,1040000,396
0,13,104000,104400,1540,2566,112000,39
0,130,1040000,1040400,1540,2566,1048000,400
0,131,1048000,1048400,1540,2566,1056000,404
0,132,1056000,1056400,1540,2566,1064000,408
0,133,1064000,1064400,1540,2566,1072000,410
0,134,1072000,1072400,1540,2566,1080000,411
0,135,1080000,1080400,1540,2566,1088000,415
0,136,1088000,1088400,1540,2566,1096000,417
0,137,1096000,1096400,1540,2566,1104000,424
0,138,1104000,1104400,1540,2566,1112000,426
0,139,1112000,1112400,1540,2566,1120000,427
0,14,112000,112400,1540,2566,120000,40
0,140,1120000,1120400,1540,2566,1128000,432
0,141,1128000,1128400,1540,2566,1136000,434
0,142,1136000,1136400,1540,2566,1144000,438
0,143,1144000,1144400,1540,2566,1152000,441
0,144,1152000,1152400,1540,2566,1160000,442
0,145,1160000,1160400,1540,2566,1168000,446
0,146,1168000,1168400,1540,2566,1176000,448
0,147,1176000,1176400,1540,2566,1184000,452
0,148,1184000,1184400,1540,2566,1192000,455
0,149,1192000,1192400,1540,2566,1200000,456
0,15,120000,120400,1540,2566,128000,44
0,150,1200000,1200400,1540,2566,1208000,465
0,151,1208000,1208400,1540,2566,1216000,467
0,152,1216000,1216400,1540,2566,1224000,471
0,153,1224000,1224400,1540,2566,1232000,473
0,154,1232000,1232400,1540,2566,1240000,474
0,155,1240000,1240400,1540,2566,1248000,478
0,156,1248000,1248400,1540,2566,1256000,481
0,157,1256000,1256400,1540,2566,1264000,486
0,158,1264000,1264400,1540,2566,1272000,488
0,159,1272000,1272400,1540,2566,1280000,489
0,16,128000,128400,1540,2566,136000,46
0,160,1280000,1280400,1540,2566,1288000,493
0,161,1288000,1288400,1540,2566,1296000,495
0,162,1296000,1296400,1540,2566,1304000,502
0,163,1304000,1304400,1540,2566,1312000,504
0,164,1312000,1312400,1540,2566,1320000,505
0,165,1320000,1320400,1540,2566,1328000,509
0,166,1328000,1328400,1540,2566,1336000,512
0,167,1336000,1336400,1540,2566,1344000,516
0,168,1344000,1344400,1540,2566,1352000,519
0,169,1352000,1352400,1540,2566,1360000,520
0,17,136000,136400,1540,2566,144000,51
0,170,1360000,1360400,1540,2566,1368000,524
0,171,1368000,1368400,1540,2566,1376000,526
0,172,1376000,1376400,1540,2566,1384000,530
0,173,1384000,1384400,1540,2566,1392000,532
0,174,1392000,1392400,1540,2566,1400000,533
0,175,1400000,1400400,1540,2566,1408000,542
0,176,1408000,1408400,1540,2566,1416000,544
0,177,1416000,1416400,1540,2566,1424000,548
0,178,1424000,1424400,1540,2566,1432000,550
0,179,1432000,1432400,1540,2566,1440000,551
0,18,144000,144400,1540,2566,152000,54
0,180,1440000,1440400,1540,2566,1448000,555
0,181,1448000,1448400,1540,2566,1456000,558
0,182,1456000,1456400,1540,2566,1464000,562
0,183,1464000,1464400,1540,2566,1472000,565
0,184,1472000,1472400,1540,2566,1480000,566
0,185,1480000,1480400,1540,2566,1488000,570
0,186,1488000,1488400,1540,2566,1496000,572
0,187,1496000,1496400,1540,2566,1504000,580
0,188,1504000,1504400,1540,2566,1512000,582
0,189,1512000,1512400,1540,2566,1520000,583
0,19,152000,152400,1540,2566,160000,55
0,190,1520000,1520400,1540,2566,1528000,587
0,191,1528000,1528400,1540,2566,1536000,589
0,192,1536000,1536400,1540,2566,1544000,594
0,193,1544000,1544400,1540,2566,1552000,597
0,194,1552000,1552400,1540,2566,1560000,598
0,195,1560000,1560400,1540,2566,1568000,602
0,196,1568000,1568400,1540,2566,1576000,604
0,197,1576000,1576400,1540,2566,1584000,608
0,198,1584000,1584400,1540,2566,1592000,610
0,199,1592000,1592400,1540,2566,1600000,611
0,2,16000,16400,1540,2566,24000,6
0,20,160000,160400,1540,2566,168000,59
0,200,1600000,1600400,1540,2566,1608000,619
0,201,1608000,1608400,1540,2566,1616000,622
0,202,1616000,1616400,1540,2566,1624000,626
0,203,1624000,1624400,1540,2566,1632000,628
0,204,1632000,1632400,1540,2566,1640000,629
0,205,1640000,1640400,1540,2566,1648000,633
0,206,1648000,1648400,1540,2566,1656000,636
0,207,1656000,1656400,1540,2566,1664000,640
0,208,1664000,1664400,1540,2566,1672000,642
0,209,1672000,1672400,1540,2566,1680000,643
0,21,168000,168400,1540,2566,176000,61
0,210,1680000,1680400,1540,2566,1688000,648
0,211,1688000,1688400,1540,2566,1696000,650
0,212,1696000,1696400,1540,2566,1704000,657
0,213,1704000,1704400,1540,2566,1712000,659
0,214,1712000,1712400,1540,2566,1720000,660
0,215,1720000,1720400,1540,2566,1728000,664
0,216,1728000,1728400,1540,2566,1736000,666
0,217,1736000,1736400,1540,2566,1744000,670
0,218,1744000,1744400,1540,2566,1752000,674
0,219,1752000,1752400,1540,2566,1760000,675
0,22,176000,176400,1540,2566,184000,65
0,220,1760000,1760400,1540,2566,1768000,679
0,221,1768000,1768400,1540,2566,1776000,681
0,222,1776000,1776400,1540,2566,1784000,685
0,223,1784000,1784400,1540,2566,1792000,687
0,224,1792000,1792400,1540,2566,1800000,688
0,225,1800000,1800400,1540,2566,1808000,697
0,226,1808000,1808400,1540,2566,1816000,699
0,227,1816000,1816400,1540,2566,1824000,704
0,228,1824000,1824400,1540,2566,1832000,706
0,229,1832000,1832400,1540,2566,1840000,707
0,23,184000,184400,1540,2566,192000,67
0,230,1840000,1840400,1540,2566,1848000,711
0,231,1848000,1848400,1540,2566,1856000,714
0,232,1856000,1856400,1540,2566,1864000,718
0,233,1864000,1864400,1540,2566,1872000,720
0,234,1872000,1872400,1540,2566,1880000,721
0,235,1880000,1880400,1540,2566,1888000,725
0,236,1888000,1888400,1540,2566,1896000,728
0,237,1896000,1896400,1540,2566,1904000,735
0,238,1904000,1904400,1540,2566,1912000,737
0,239,1912000,1912400,1540,2566,1920000,738
0,24,192000,192400,1540,2566,200000,68
0,240,1920000,1920400,1540,2566,1928000,742
0,241,1928000,1928400,1540,2566,1936000,744
0,242,1936000,1936400,1540,2566,1944000,748
0,243,1944000,1944400,1540,2566,1952000,751
0,244,1952000,1952400,1540,2566,1960000,752
0,245,1960000,1960400,1540,2566,1968000,757
0,246,1968000,1968400,1540,2566,1976000,759
0,247,1976000,1976400,1540,2566,1984000,763
0,248,1984000,1984400,1540,2566,1992000,765
0,249,1992000,1992400,1540,2566,2000000,766
0,25,200000,200400,1540,2566,208000,76
0,250,2000000,2000400,1540,2566,2008000,774
0,251,2008000,2008400,1540,2566,2016000,776
0,252,2016000,2016400,1540,2566,2024000,780
0,253,2024000,2024400,1540,2566,2032000,783
0,254,2032000,2032400,1540,2566,2040000,784
0,255,2040000,2040400,1540,2566,2048000,788
0,256,2048000,2048400,1540,2566,2056000,791
0,257,2056000,2056400,1540,2566,2064000,795
0,258,2064000,2064400,1540,2566,2072000,797
0,259,2072000,2072400,1540,2566,2080000,798
0,26,208000,208400,1540,2566,216000,79
0,260,2080000,2080400,1540,2566,2088000,802
0,261,2088000,2088400,1540,2566,2096000,804
0,262,2096000,2096400,1540,2566,2104000,813
0,263,2104000,2104400,1540,2566,2112000,815
0,264,2112000,2112400,1540,2566,2120000,816
0,265,2120000,2120400,1540,2566,2128000,820
0,266,2128000,2128400,1540,2566,2136000,822
0,267,2136000,2136400,1540,2566,2144000,826
0,268,2144000,2144400,1540,2566,2152000,829
0,269,2152000,2152400,1540,2566,2160000,830
0,27,216000,216400,1540,2566,224000,83
0,270,2160000,2160400,1540,2566,2168000,834
0,271,2168000,2168400,1540,2566,2176000,837
0,272,2176000,2176400,1540,2566,2184000,841
0,273,2184000,2184400,1540,2566,2192000,843
0,274,2192000,2192400,1540,2566,2200000,844
0,275,2200000,2200400,1540,2566,2208000,852
0,276,2208000,2208400,1540,2566,2216000,854
0,277,2216000,2216400,1540,2566,2224000,858
0,278,2224000,2224400,1540,2566,2232000,860
0,279,2232000,2232400,1540,2566,2240000,861
0,28,224000,224400,1540,2566,232000,85
0,280,2240000,2240400,1540,2566,2248000,866
0,281,2248000,2248400,1540,2566,2256000,869
0,282,2256000,2256400,1540,2566,2264000,873
0,283,2264000,2264400,1540,2566,2272000,875
0,284,2272000,2272400,1540,2566,2280000,876
0,285,2280000,2280400,1540,2566,2288000,880
0,286,2288000,2288400,1540,2566,2296000,882
0,287,2296000,2296400,1540,2566,2304000,889
0,288,2304000,2304400,1540,2566,2312000,892
0,289,2312000,2312400,1540,2566,2320000,893
0,29,232000,232400,1540,2566,240000,86
0,290,2320000,2320400,1540,2566,2328000,897
0,291,2328000,2328400,1540,2566,2336000,899
0,292,2336000,2336400,1540,2566,2344000,903
0,293,2344000,2344400,1540,2566,2352000,906
0,294,2352000,2352400,1540,2566,2360000,907
0,295,2360000,2360400,1540,2566,2368000,911
0,296,2368000,2368400,1540,2566,2376000,913
0,297,2376000,2376400,1540,2566,2384000,918
0,298,2384000,2384400,1540,2566,2392000,920
0,299,2392000,2392400,1540,2566,2400000,921
0,3,24000,24400,1540,2566,32000,8
0,30,240000,240400,1540,2566,248000,90
0,300,2400000,2400400,1540,2566,2408000,930
0,301,2408000,2408400,1540,2566,2416000,932
0,302,2416000,2416400,1540,2566,2424000,936
0,303,2424000,2424400,1540,2566,2432000,938
0,304,2432000,2432400,1540,2566,2440000,939
0,305,2440000,2440400,1540,2566,2448000,943
0,306,2448000,2448400,1540,2566,2456000,947
0,307,2456000,2456400,1540,2566,2464000,951
