Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,189,314,2000,0
0,1,2000,2100,189,314,4000,4
0,10,20000,20100,189,314,22000,45
0,100,200000,200100,189,314,202000,454
0,101,202000,202100,189,314,204000,456
0,102,204000,204100,189,314,206000,462
0,103,206000,206100,189,314,208000,466
0,104,208000,208100,189,314,210000,469
0,105,210000,210100,189,314,212000,476
0,106,212000,212100,189,314,214000,481
0,107,214000,214100,189,314,216000,484
0,108,216000,216100,189,314,218000,489
0,109,218000,218100,189,314,220000,493
0,11,22000,22100,189,314,24000,47
0,110,220000,220100,189,314,222000,498
0,111,222000,222100,189,314,224000,502
0,112,224000,224100,189,314,226000,508
0,113,226000,226100,189,314,228000,510
0,114,228000,228100,189,314,230000,515
0,115,230000,230100,189,314,232000,521
0,116,232000,232100,189,314,234000,524
0,117,234000,234100,189,314,236000,529
0,118,236000,236100,189,314,238000,534
0,119,238000,238100,189,314,240000,536
0,12,24000,24100,189,314,26000,53
0,120,240000,240100,189,314,242000,544
0,121,242000,242100,189,314,244000,548
0,122,244000,244100,189,314,246000,552
0,123,246000,246100,189,314,248000,556
0,124,248000,248100,189,314,250000,561
0,125,250000,250100,189,314,252000,566
0,126,252000,252100,189,314,254000,571
0,127,254000,254100,189,314,256000,576
0,128,256000,256100,189,314,258000,579
0,129,258000,258100,189,314,260000,583
0,13,26000,26100,189,314,28000,57
0,130,260000,260100,189,314,262000,590
0,131,262000,262100,189,314,264000,592
0,132,264000,264100,189,314,266000,598
0,133,266000,266100,189,314,268000,602
0,134,268000,268100,189,314,270000,605
0,135,270000,270100,189,314,272000,612
0,136,272000,272100,189,314,274000,617
0,137,274000,274100,189,314,276000,620
0,138,276000,276100,189,314,278000,625
0,139,278000,278100,189,314,280000,629
0,14,28000,28100,189,314,30000,60
0,140,280000,280100,189,314,282000,634
0,141,282000,282100,189,314,284000,638
0,142,284000,284100,189,314,286000,644
0,143,286000,286100,189,314,288000,646
0,144,288000,288100,189,314,290000,651
0,145,290000,290100,189,314,292000,657
0,146,292000,292100,189,314,294000,660
0,147,294000,294100,189,314,296000,665
0,148,296000,296100,189,314,298000,670
0,149,298000,298100,189,314,300000,672
0,15,30000,30100,189,314,32000,67
0,150,300000,300100,189,314,302000,681
0,151,302000,302100,189,314,304000,685
0,152,304000,304100,189,314,306000,689
0,153,306000,306100,189,314,308000,693
0,154,308000,308100,189,314,310000,698
0,155,310000,310100,189,314,312000,702
0,156,312000,312100,189,314,314000,707
0,157,314000,314100,189,314,316000,712
0,158,316000,316100,189,314,318000,715
0,159,318000,318100,189,314,320000,719
0,16,32000,32100,189,314,34000,72
0,160,320000,320100,189,314,322000,726
0,161,322000,322100,189,314,324000,728
0,162,324000,324100,189,314,326000,734
0,163,326000,326100,189,314,328000,738
0,164,328000,328100,189,314,330000,741
0,165,330000,330100,189,314,332000,748
0,166,332000,332100,189,314,334000,753
0,167,334000,334100,189,314,336000,756
0,168,336000,336100,189,314,338000,761
0,169,338000,338100,189,314,340000,765
0,17,34000,34100,189,314,36000,75
0,170,340000,340100,189,314,342000,770
0,171,342000,342100,189,314,344000,774
0,172,344000,344100,189,314,346000,780
0,173,346000,346100,189,314,348000,782
0,174,348000,348100,189,314,350000,787
0,175,350000,350100,189,314,352000,794
0,176,352000,352100,189,314,354000,797
0,177,354000,354100,189,314,356000,802
0,178,356000,356100,189,314,358000,807
0,179,358000,358100,189,314,360000,809
0,18,36000,36100,189,314,38000,80
0,180,360000,360100,189,314,362000,817
0,181,362000,362100,189,314,364000,821
0,182,364000,364100,189,314,366000,825
0,183,366000,366100,189,314,368000,829
0,184,368000,368100,189,314,370000,834
0,185,370000,370100,189,314,372000,838
0,186,372000,372100,189,314,374000,843
0,187,374000,374100,189,314,376000,848
0,188,376000,376100,189,314,378000,851
0,189,378000,378100,189,314,380000,855
0,19,38000,38100,189,314,40000,84
0,190,380000,380100,189,314,382000,862
0,191,382000,382100,189,314,384000,864
0,192,384000,384100,189,314,386000,870
0,193,386000,386100,189,314,388000,874
0,194,388000,388100,189,314,390000,877
0,195,390000,390100,189,314,392000,884
0,196,392000,392100,189,314,394000,889
0,197,394000,394100,189,314,396000,892
0,198,396000,396100,189,314,398000,897
0,199,398000,398100,189,314,400000,901
0,2,4000,4100,189,314,6000,8
0,20,40000,40100,189,314,42000,89
0,200,400000,400100,189,314,402000,908
0,201,402000,402100,189,314,404000,912
0,202,404000,404100,189,314,406000,918
0,203,406000,406100,189,314,408000,920
0,204,408000,408100,189,314,410000,925
0,205,410000,410100,189,314,412000,931
0,206,412000,412100,189,314,414000,934
0,207,414000,414100,189,314,416000,939
0,208,416000,416100,189,314,418000,944
0,209,418000,418100,189,314,420000,946
0,21,42000,42100,189,314,44000,93
0,210,420000,420100,189,314,422000,954
0,211,422000,422100,189,314,424000,958
0,212,424000,424100,189,314,426000,962
0,213,426000,426100,189,314,428000,966
0,214,428000,428100,189,314,430000,971
0,215,430000,430100,189,314,432000,975
0,216,432000,432100,189,314,434000,980
0,217,434000,434100,189,314,436000,985
0,218,436000,436100,189,314,438000,988
0,219,438000,438100,189,314,440000,992
0,22,44000,44100,189,314,46000,99
0,220,440000,440100,189,314,442000,999
0,221,442000,442100,189,314,444000,1001
0,222,444000,444100,189,314,446000,1007
0,223,446000,446100,189,314,448000,1011
0,224,448000,448100,189,314,450000,1014
0,225,450000,450100,189,314,452000,1022
0,226,452000,452100,189,314,454000,1027
0,227,454000,454100,189,314,456000,1030
0,228,456000,456100,189,314,458000,1035
0,229,458000,458100,189,314,460000,1039
0,23,46000,46100,189,314,48000,101
0,230,460000,460100,189,314,462000,1044
0,231,462000,462100,189,314,464000,1048
0,232,464000,464100,189,314,466000,1054
0,233,466000,466100,189,314,468000,1056
0,234,468000,468100,189,314,470000,1061
0,235,470000,470100,189,314,472000,1067
0,236,472000,472100,189,314,474000,1070
0,237,474000,474100,189,314,476000,1075
0,238,476000,476100,189,314,478000,1080
0,239,478000,478100,189,314,480000,1082
0,24,48000,48100,189,314,50000,106
0,240,480000,480100,189,314,482000,1090
0,241,482000,482100,189,314,484000,1094
0,242,484000,484100,189,314,486000,1098
0,243,486000,486100,189,314,488000,1102
0,244,488000,488100,189,314,490000,1107
0,245,490000,490100,189,314,492000,1111
0,246,492000,492100,189,314,494000,1116
0,247,494000,494100,189,314,496000,1121
0,248,496000,496100,189,314,498000,1124
0,249,498000,498100,189,314,500000,1128
0,25,50000,50100,189,314,52000,113
0,250,500000,500100,189,314,502000,1136
0,251,502000,502100,189,314,504000,1138
0,252,504000,504100,189,314,506000,1144
0,253,506000,506100,189,314,508000,1148
0,254,508000,508100,189,314,510000,1151
0,255,510000,510100,189,314,512000,1158
0,256,512000,512100,189,314,514000,1163
0,257,514000,514100,189,314,516000,1166
0,258,516000,516100,189,314,518000,1171
0,259,518000,518100,189,314,520000,1175
0,26,52000,52100,189,314,54000,116
0,260,520000,520100,189,314,522000,1180
0,261,522000,522100,189,314,524000,1184
0,262,524000,524100,189,314,526000,1190
0,263,526000,526100,189,314,528000,1192
0,264,528000,528100,189,314,530000,1197
0,265,530000,530100,189,314,532000,1203
0,266,532000,532100,189,314,534000,1206
0,267,534000,534100,189,314,536000,1211
0,268,536000,536100,189,314,538000,1216
0,269,538000,538100,189,314,540000,1218
0,27,54000,54100,189,314,56000,121
0,270,540000,540100,189,314,542000,1226
0,271,542000,542100,189,314,544000,1230
0,272,544000,544100,189,314,546000,1234
0,273,546000,546100,189,314,548000,1238
0,274,548000,548100,189,314,550000,1243
0,275,550000,550100,189,314,552000,1248
0,276,552000,552100,189,314,554000,1253
0,277,554000,554100,189,314,556000,1258
0,278,556000,556100,189,314,558000,1261
0,279,558000,558100,189,314,560000,1265
0,28,56000,56100,189,314,58000,126
0,280,560000,560100,189,314,562000,1272
0,281,562000,562100,189,314,564000,1274
0,282,564000,564100,189,314,566000,1280
0,283,566000,566100,189,314,568000,1284
0,284,568000,568100,189,314,570000,1287
0,285,570000,570100,189,314,572000,1294
0,286,572000,572100,189,314,574000,1299
0,287,574000,574100,189,314,576000,1302
0,288,576000,576100,189,314,578000,1307
0,289,578000,578100,189,314,580000,1311
0,29,58000,58100,189,314,60000,128
0,290,580000,580100,189,314,582000,1316
0,291,582000,582100,189,314,584000,1320
0,292,584000,584100,189,314,586000,1326
0,293,586000,586100,189,314,588000,1328
0,294,588000,588100,189,314,590000,1333
0,295,590000,590100,189,314,592000,1339
0,296,592000,592100,189,314,594000,1342
0,297,594000,594100,189,314,596000,1347
0,298,596000,596100,189,314,598000,1352
0,299,598000,598100,189,314,600000,1354
0,3,6000,6100,189,314,8000,12
0,30,60000,60100,189,314,62000,136
0,300,600000,600100,189,314,602000,1363
0,301,602000,602100,189,314,604000,1367
0,302,604000,604100,189,314,606000,1371
0,303,606000,606100,189,314,608000,1375
0,304,608000,608100,189,314,610000,1380
0,305,610000,610100,189,314,612000,1384
0,306,612000,612100,189,314,614000,1389
0,307,614000,614100,189,314,616000,1394
0,308,616000,616100,189,314,618000,1397
0,309,618000,618100,189,314,620000,1401
0,31,62000,62100,189,314,64000,140
0,310,620000,620100,189,314,622000,1408
0,311,622000,622100,189,314,624000,1410
0,312,624000,624100,189,314,626000,1416
0,313,626000,626100,189,314,628000,1420
0,314,628000,628100,189,314,630000,1423
0,315,630000,630100,189,314,632000,1430
0,316,632000,632100,189,314,634000,1435
0,317,634000,634100,189,314,636000,1438
0,318,636000,636100,189,314,638000,1443
0,319,638000,638100,189,314,640000,1447
0,32,64000,64100,189,314,66000,144
0,320,640000,640100,189,314,642000,1452
0,321,642000,642100,189,314,644000,1456
0,322,644000,644100,189,314,646000,1462
0,323,646000,646100,189,314,648000,1464
0,324,648000,648100,189,314,650000,1469
0,325,650000,650100,189,314,652000,1476
0,326,652000,652100,189,314,654000,1479
0,327,654000,654100,189,314,656000,1484
0,328,656000,656100,189,314,658000,1489
0,329,658000,658100,189,314,660000,1491
0,33,66000,66100,189,314,68000,148
0,330,660000,660100,189,314,662000,1499
0,331,662000,662100,189,314,664000,1503
0,332,664000,664100,189,314,666000,1507
0,333,666000,666100,189,314,668000,1511
0,334,668000,668100,189,314,670000,1516
0,335,670000,670100,189,314,672000,1520
0,336,672000,672100,189,314,674000,1525
