Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,872,1453,7000,0
0,1,7000,7350,872,1453,14000,3
0,10,70000,70350,872,1453,77000,33
0,100,700000,700350,872,1453,707000,356
0,1000,7000000,7000350,872,1453,7007000,3572
0,1001,7007000,7007350,872,1453,7014000,3575
0,1002,7014000,7014350,872,1453,7021000,3581
0,1003,7021000,7021350,872,1453,7028000,3582
0,1004,7028000,7028350,872,1453,7035000,3585
0,1005,7035000,7035350,872,1453,7042000,3591
0,1006,7042000,7042350,872,1453,7049000,3593
0,1007,7049000,7049350,872,1453,7056000,3595
0,1008,7056000,7056350,872,1453,7063000,3600
0,1009,7063000,7063350,872,1453,7070000,3602
0,101,707000,707350,872,1453,714000,359
0,1010,7070000,7070350,872,1453,7077000,3605
0,1011,7077000,7077350,872,1453,7084000,3612
0,1012,7084000,7084350,872,1453,7091000,3614
0,1013,7091000,7091350,872,1453,7098000,3616
0,1014,7098000,7098350,872,1453,7105000,3622
0,1015,7105000,7105350,872,1453,7112000,3625
0,1016,7112000,7112350,872,1453,7119000,3626
0,1017,7119000,7119350,872,1453,7126000,3632
0,1018,7126000,7126350,872,1453,7133000,3635
0,1019,7133000,7133350,872,1453,7140000,3637
0,102,714000,714350,872,1453,721000,366
0,1020,7140000,7140350,872,1453,7147000,3643
0,1021,7147000,7147350,872,1453,7154000,3645
0,1022,7154000,7154350,872,1453,7161000,3651
0,1023,7161000,7161350,872,1453,7168000,3653
0,1024,7168000,7168350,872,1453,7175000,3656
0,1025,7175000,7175350,872,1453,7182000,3660
0,1026,7182000,7182350,872,1453,7189000,3662
0,1027,7189000,7189350,872,1453,7196000,3665
0,1028,7196000,7196350,872,1453,7203000,3674
0,1029,7203000,7203350,872,1453,7210000,3676
0,103,721000,721350,872,1453,728000,367
0,1030,7210000,7210350,872,1453,7217000,3678
0,1031,7217000,7217350,872,1453,7224000,3683
0,1032,7224000,7224350,872,1453,7231000,3686
0,1033,7231000,7231350,872,1453,7238000,3688
0,1034,7238000,7238350,872,1453,7245000,3693
0,1035,7245000,7245350,872,1453,7252000,3696
0,1036,7252000,7252350,872,1453,7259000,3698
0,1037,7259000,7259350,872,1453,7266000,3704
0,1038,7266000,7266350,872,1453,7273000,3707
0,1039,7273000,7273350,872,1453,7280000,3708
0,104,728000,728350,872,1453,735000,370
0,1040,7280000,7280350,872,1453,7287000,3714
0,1041,7287000,7287350,872,1453,7294000,3717
0,1042,7294000,7294350,872,1453,7301000,3723
0,1043,7301000,7301350,872,1453,7308000,3724
0,1044,7308000,7308350,872,1453,7315000,3727
0,1045,7315000,7315350,872,1453,7322000,3734
0,1046,7322000,7322350,872,1453,7329000,3736
