Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,62,102,1000,0
0,1,1000,1050,62,102,2000,3
0,10,10000,10050,62,102,11000,47
0,100,100000,100050,62,102,101000,474
0,1000,1000000,1000050,62,102,1001000,4750
0,1001,1001000,1001050,62,102,1002000,4753
0,1002,1002000,1002050,62,102,1003000,4759
0,1003,1003000,1003050,62,102,1004000,4762
0,1004,1004000,1004050,62,102,1005000,4767
0,1005,1005000,1005050,62,102,1006000,4773
0,1006,1006000,1006050,62,102,1007000,4778
0,1007,1007000,1007050,62,102,1008000,4781
0,1008,1008000,1008050,62,102,1009000,4787
0,1009,1009000,1009050,62,102,1010000,4790
0,101,101000,101050,62,102,102000,477
0,1010,1010000,1010050,62,102,1011000,4797
0,1011,1011000,1011050,62,102,1012000,4801
0,1012,1012000,1012050,62,102,1013000,4806
0,1013,1013000,1013050,62,102,1014000,4809
0,1014,1014000,1014050,62,102,1015000,4815
0,1015,1015000,1015050,62,102,1016000,4820
0,1016,1016000,1016050,62,102,1017000,4825
0,1017,1017000,1017050,62,102,1018000,4829
0,1018,1018000,1018050,62,102,1019000,4834
0,1019,1019000,1019050,62,102,1020000,4837
0,102,102000,102050,62,102,103000,483
0,1020,1020000,1020050,62,102,1021000,4845
0,1021,1021000,1021050,62,102,1022000,4848
0,1022,1022000,1022050,62,102,1023000,4853
0,1023,1023000,1023050,62,102,1024000,4857
0,1024,1024000,1024050,62,102,1025000,4862
0,1025,1025000,1025050,62,102,1026000,4867
0,1026,1026000,1026050,62,102,1027000,4873
0,1027,1027000,1027050,62,102,1028000,4876
0,1028,1028000,1028050,62,102,1029000,4881
0,1029,1029000,1029050,62,102,1030000,4885
0,103,103000,103050,62,102,104000,486
0,1030,1030000,1030050,62,102,1031000,4892
0,1031,1031000,1031050,62,102,1032000,4895
0,1032,1032000,1032050,62,102,1033000,4901
0,1033,1033000,1033050,62,102,1034000,4904
0,1034,1034000,1034050,62,102,1035000,4909
0,1035,1035000,1035050,62,102,1036000,4915
0,1036,1036000,1036050,62,102,1037000,4920
0,1037,1037000,1037050,62,102,1038000,4923
0,1038,1038000,1038050,62,102,1039000,4929
0,1039,1039000,1039050,62,102,1040000,4932
0,104,104000,104050,62,102,105000,491
0,1040,1040000,1040050,62,102,1041000,4940
0,1041,1041000,1041050,62,102,1042000,4944
0,1042,1042000,1042050,62,102,1043000,4949
0,1043,1043000,1043050,62,102,1044000,4952
0,1044,1044000,1044050,62,102,1045000,4958
0,1045,1045000,1045050,62,102,1046000,4963
0,1046,1046000,1046050,62,102,1047000,4968
0,1047,1047000,1047050,62,102,1048000,4972
0,1048,1048000,1048050,62,102,1049000,4977
0,1049,1049000,1049050,62,102,1050000,4980
0,105,105000,105050,62,102,106000,497
0,1050,1050000,1050050,62,102,1051000,4988
0,1051,1051000,1051050,62,102,1052000,4991
0,1052,1052000,1052050,62,102,1053000,4996
0,1053,1053000,1053050,62,102,1054000,5000
0,1054,1054000,1054050,62,102,1055000,5005
0,1055,1055000,1055050,62,102,1056000,5010
0,1056,1056000,1056050,62,102,1057000,5016
0,1057,1057000,1057050,62,102,1058000,5019
0,1058,1058000,1058050,62,102,1059000,5024
0,1059,1059000,1059050,62,102,1060000,5028
0,106,106000,106050,62,102,107000,502
0,1060,1060000,1060050,62,102,1061000,5035
0,1061,1061000,1061050,62,102,1062000,5038
0,1062,1062000,1062050,62,102,1063000,5044
0,1063,1063000,1063050,62,102,1064000,5047
0,1064,1064000,1064050,62,102,1065000,5052
0,1065,1065000,1065050,62,102,1066000,5058
0,1066,1066000,1066050,62,102,1067000,5063
0,1067,1067000,1067050,62,102,1068000,5066
0,1068,1068000,1068050,62,102,1069000,5072
0,1069,1069000,1069050,62,102,1070000,5075
0,107,107000,107050,62,102,108000,505
0,1070,1070000,1070050,62,102,1071000,5082
0,1071,1071000,1071050,62,102,1072000,5086
0,1072,1072000,1072050,62,102,1073000,5091
0,1073,1073000,1073050,62,102,1074000,5094
0,1074,1074000,1074050,62,102,1075000,5100
0,1075,1075000,1075050,62,102,1076000,5105
0,1076,1076000,1076050,62,102,1077000,5110
0,1077,1077000,1077050,62,102,1078000,5114
0,1078,1078000,1078050,62,102,1079000,5119
0,1079,1079000,1079050,62,102,1080000,5122
0,108,108000,108050,62,102,109000,511
0,1080,1080000,1080050,62,102,1081000,5130
0,1081,1081000,1081050,62,102,1082000,5133
0,1082,1082000,1082050,62,102,1083000,5138
0,1083,1083000,1083050,62,102,1084000,5142
0,1084,1084000,1084050,62,102,1085000,5147
0,1085,1085000,1085050,62,102,1086000,5152
0,1086,1086000,1086050,62,102,1087000,5158
0,1087,1087000,1087050,62,102,1088000,5161
0,1088,1088000,1088050,62,102,1089000,5166
0,1089,1089000,1089050,62,102,1090000,5170
0,109,109000,109050,62,102,110000,514
0,1090,1090000,1090050,62,102,1091000,5177
0,1091,1091000,1091050,62,102,1092000,5180
0,1092,1092000,1092050,62,102,1093000,5186
0,1093,1093000,1093050,62,102,1094000,5189
0,1094,1094000,1094050,62,102,1095000,5194
0,1095,1095000,1095050,62,102,1096000,5200
0,1096,1096000,1096050,62,102,1097000,5205
0,1097,1097000,1097050,62,102,1098000,5208
0,1098,1098000,1098050,62,102,1099000,5214
0,1099,1099000,1099050,62,102,1100000,5217
0,11,11000,11050,62,102,12000,50
0,110,110000,110050,62,102,111000,521
0,1100,1100000,1100050,62,102,1101000,5224
0,1101,1101000,1101050,62,102,1102000,5228
0,1102,1102000,1102050,62,102,1103000,5233
0,1103,1103000,1103050,62,102,1104000,5236
0,1104,1104000,1104050,62,102,1105000,5242
