Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,5,1000,0
0,1,1000,1050,3,5,2000,1
0,10,10000,10050,3,5,11000,30
0,100,100000,100050,3,5,101000,322
0,101,101000,101050,3,5,102000,323
0,102,102000,102050,3,5,103000,329
0,103,103000,103050,3,5,104000,330
0,104,104000,104050,3,5,105000,335
0,105,105000,105050,3,5,106000,337
0,106,106000,106050,3,5,107000,341
0,107,107000,107050,3,5,108000,342
0,108,108000,108050,3,5,109000,348
0,109,109000,109050,3,5,110000,349
0,11,11000,11050,3,5,12000,31
0,110,110000,110050,3,5,111000,353
0,111,111000,111050,3,5,112000,355
0,112,112000,112050,3,5,113000,360
0,113,113000,113050,3,5,114000,361
0,114,114000,114050,3,5,115000,367
0,115,115000,115050,3,5,116000,368
0,116,116000,116050,3,5,117000,372
0,117,117000,117050,3,5,118000,374
0,118,118000,118050,3,5,119000,378
0,119,119000,119050,3,5,120000,379
0,12,12000,12050,3,5,13000,37
0,120,120000,120050,3,5,121000,388
0,121,121000,121050,3,5,122000,389
0,122,122000,122050,3,5,123000,393
0,123,123000,123050,3,5,124000,395
0,124,124000,124050,3,5,125000,399
0,125,125000,125050,3,5,126000,400
0,126,126000,126050,3,5,127000,406
0,127,127000,127050,3,5,128000,407
0,128,128000,128050,3,5,129000,412
0,129,129000,129050,3,5,130000,414
0,13,13000,13050,3,5,14000,38
0,130,130000,130050,3,5,131000,418
0,131,131000,131050,3,5,132000,419
0,132,132000,132050,3,5,133000,425
0,133,133000,133050,3,5,134000,426
0,134,134000,134050,3,5,135000,430
0,135,135000,135050,3,5,136000,432
0,136,136000,136050,3,5,137000,437
0,137,137000,137050,3,5,138000,438
0,138,138000,138050,3,5,139000,444
0,139,139000,139050,3,5,140000,445
0,14,14000,14050,3,5,15000,42
0,140,140000,140050,3,5,141000,451
0,141,141000,141050,3,5,142000,453
0,142,142000,142050,3,5,143000,457
0,143,143000,143050,3,5,144000,458
0,144,144000,144050,3,5,145000,465
0,145,145000,145050,3,5,146000,466
0,146,146000,146050,3,5,147000,470
0,147,147000,147050,3,5,148000,472
0,148,148000,148050,3,5,149000,476
0,149,149000,149050,3,5,150000,477
0,15,15000,15050,3,5,16000,44
0,150,150000,150050,3,5,151000,483
0,151,151000,151050,3,5,152000,484
0,152,152000,152050,3,5,153000,489
0,153,153000,153050,3,5,154000,491
0,154,154000,154050,3,5,155000,495
0,155,155000,155050,3,5,156000,496
0,156,156000,156050,3,5,157000,502
0,157,157000,157050,3,5,158000,503
0,158,158000,158050,3,5,159000,507
0,159,159000,159050,3,5,160000,509
0,16,16000,16050,3,5,17000,49
0,160,160000,160050,3,5,161000,516
0,161,161000,161050,3,5,162000,517
0,162,162000,162050,3,5,163000,523
0,163,163000,163050,3,5,164000,524
0,164,164000,164050,3,5,165000,528
0,165,165000,165050,3,5,166000,530
0,166,166000,166050,3,5,167000,534
0,167,167000,167050,3,5,168000,535
0,168,168000,168050,3,5,169000,542
0,169,169000,169050,3,5,170000,543
0,17,17000,17050,3,5,18000,50
0,170,170000,170050,3,5,171000,547
0,171,171000,171050,3,5,172000,549
0,172,172000,172050,3,5,173000,553
0,173,173000,173050,3,5,174000,554
0,174,174000,174050,3,5,175000,560
0,175,175000,175050,3,5,176000,561
0,176,176000,176050,3,5,177000,566
0,177,177000,177050,3,5,178000,568
0,178,178000,178050,3,5,179000,572
0,179,179000,179050,3,5,180000,573
0,18,18000,18050,3,5,19000,56
0,180,180000,180050,3,5,181000,581
0,181,181000,181050,3,5,182000,582
0,182,182000,182050,3,5,183000,586
0,183,183000,183050,3,5,184000,588
0,184,184000,184050,3,5,185000,593
0,185,185000,185050,3,5,186000,594
0,186,186000,186050,3,5,187000,600
0,187,187000,187050,3,5,188000,601
0,188,188000,188050,3,5,189000,605
0,189,189000,189050,3,5,190000,607
0,19,19000,19050,3,5,20000,57
0,190,190000,190050,3,5,191000,611
0,191,191000,191050,3,5,192000,612
0,192,192000,192050,3,5,193000,619
0,193,193000,193050,3,5,194000,620
0,194,194000,194050,3,5,195000,624
0,195,195000,195050,3,5,196000,626
0,196,196000,196050,3,5,197000,630
0,197,197000,197050,3,5,198000,631
0,198,198000,198050,3,5,199000,637
0,199,199000,199050,3,5,200000,638
0,2,2000,2050,3,5,3000,5
0,20,20000,20050,3,5,21000,63
0,200,200000,200050,3,5,201000,646
0,201,201000,201050,3,5,202000,648
0,202,202000,202050,3,5,203000,652
0,203,203000,203050,3,5,204000,653
0,204,204000,204050,3,5,205000,659
0,205,205000,205050,3,5,206000,660
0,206,206000,206050,3,5,207000,664
0,207,207000,207050,3,5,208000,666
0,208,208000,208050,3,5,209000,671
0,209,209000,209050,3,5,210000,672
0,21,21000,21050,3,5,22000,65
0,210,210000,210050,3,5,211000,678
0,211,211000,211050,3,5,212000,679
0,212,212000,212050,3,5,213000,683
0,213,213000,213050,3,5,214000,685
0,214,214000,214050,3,5,215000,689
0,215,215000,215050,3,5,216000,690
0,216,216000,216050,3,5,217000,697
0,217,217000,217050,3,5,218000,698
0,218,218000,218050,3,5,219000,702
0,219,219000,219050,3,5,220000,704
0,22,22000,22050,3,5,23000,69
0,220,220000,220050,3,5,221000,710
0,221,221000,221050,3,5,222000,711
0,222,222000,222050,3,5,223000,717
0,223,223000,223050,3,5,224000,718
0,224,224000,224050,3,5,225000,723
0,225,225000,225050,3,5,226000,725
0,226,226000,226050,3,5,227000,729
0,227,227000,227050,3,5,228000,730
0,228,228000,228050,3,5,229000,736
0,229,229000,229050,3,5,230000,737
