Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,794,1323,4000,0
0,1,4000,4200,794,1323,8000,1
0,10,40000,40200,794,1323,44000,30
0,100,400000,400200,794,1323,404000,314
0,1000,4000000,4000200,794,1323,4004000,3154
0,1001,4004000,4004200,794,1323,4008000,3156
0,1002,4008000,4008200,794,1323,4012000,3160
0,1003,4012000,4012200,794,1323,4016000,3162
0,1004,4016000,4016200,794,1323,4020000,3163
0,1005,4020000,4020200,794,1323,4024000,3170
0,1006,4024000,4024200,794,1323,4028000,3171
0,1007,4028000,4028200,794,1323,4032000,3175
0,1008,4032000,4032200,794,1323,4036000,3177
0,1009,4036000,4036200,794,1323,4040000,3178
0,101,404000,404200,794,1323,408000,316
0,1010,4040000,4040200,794,1323,4044000,3185
0,1011,4044000,4044200,794,1323,4048000,3186
0,1012,4048000,4048200,794,1323,4052000,3192
0,1013,4052000,4052200,794,1323,4056000,3193
0,1014,4056000,4056200,794,1323,4060000,3195
0,1015,4060000,4060200,794,1323,4064000,3201
0,1016,4064000,4064200,794,1323,4068000,3202
0,1017,4068000,4068200,794,1323,4072000,3207
0,1018,4072000,4072200,794,1323,4076000,3208
0,1019,4076000,4076200,794,1323,4080000,3210
0,102,408000,408200,794,1323,412000,320
0,1020,4080000,4080200,794,1323,4084000,3217
0,1021,4084000,4084200,794,1323,4088000,3219
0,1022,4088000,4088200,794,1323,4092000,3223
0,1023,4092000,4092200,794,1323,4096000,3225
0,1024,4096000,4096200,794,1323,4100000,3226
0,1025,4100000,4100200,794,1323,4104000,3231
0,1026,4104000,4104200,794,1323,4108000,3233
0,1027,4108000,4108200,794,1323,4112000,3238
0,1028,4112000,4112200,794,1323,4116000,3240
0,1029,4116000,4116200,794,1323,4120000,3241
0,103,412000,412200,794,1323,416000,322
0,1030,4120000,4120200,794,1323,4124000,3248
0,1031,4124000,4124200,794,1323,4128000,3249
0,1032,4128000,4128200,794,1323,4132000,3255
0,1033,4132000,4132200,794,1323,4136000,3256
