Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,21,35,4000,0
0,1,4000,4200,21,35,8000,2
0,10,40000,40200,21,35,44000,33
0,100,400000,400200,21,35,404000,342
0,1000,4000000,4000200,21,35,4004000,3434
0,1001,4004000,4004200,21,35,4008000,3436
0,1002,4008000,4008200,21,35,4012000,3441
0,1003,4012000,4012200,21,35,4016000,3442
0,1004,4016000,4016200,21,35,4020000,3445
0,1005,4020000,4020200,21,35,4024000,3451
0,1006,4024000,4024200,21,35,4028000,3454
0,1007,4028000,4028200,21,35,4032000,3457
0,1008,4032000,4032200,21,35,4036000,3460
0,1009,4036000,4036200,21,35,4040000,3462
0,101,404000,404200,21,35,408000,344
0,1010,4040000,4040200,21,35,4044000,3468
0,1011,4044000,4044200,21,35,4048000,3470
0,1012,4048000,4048200,21,35,4052000,3474
0,1013,4052000,4052200,21,35,4056000,3476
0,1014,4056000,4056200,21,35,4060000,3478
0,1015,4060000,4060200,21,35,4064000,3485
0,1016,4064000,4064200,21,35,4068000,3488
0,1017,4068000,4068200,21,35,4072000,3491
0,1018,4072000,4072200,21,35,4076000,3494
0,1019,4076000,4076200,21,35,4080000,3495
0,102,408000,408200,21,35,412000,348
0,1020,4080000,4080200,21,35,4084000,3503
0,1021,4084000,4084200,21,35,4088000,3504
0,1022,4088000,4088200,21,35,4092000,3509
0,1023,4092000,4092200,21,35,4096000,3511
0,1024,4096000,4096200,21,35,4100000,3513
0,1025,4100000,4100200,21,35,4104000,3520
0,1026,4104000,4104200,21,35,4108000,3522
0,1027,4108000,4108200,21,35,4112000,3526
0,1028,4112000,4112200,21,35,4116000,3528
0,1029,4116000,4116200,21,35,4120000,3530
0,103,412000,412200,21,35,416000,350
0,1030,4120000,4120200,21,35,4124000,3537
0,1031,4124000,4124200,21,35,4128000,3538
0,1032,4128000,4128200,21,35,4132000,3544
0,1033,4132000,4132200,21,35,4136000,3545
0,1034,4136000,4136200,21,35,4140000,3548
0,1035,4140000,4140200,21,35,4144000,3554
0,1036,4144000,4144200,21,35,4148000,3557
0,1037,4148000,4148200,21,35,4152000,3561
0,1038,4152000,4152200,21,35,4156000,3563
0,1039,4156000,4156200,21,35,4160000,3565
0,104,416000,416200,21,35,420000,352
0,1040,4160000,4160200,21,35,4164000,3571
0,1041,4164000,4164200,21,35,4168000,3573
0,1042,4168000,4168200,21,35,4172000,3577
0,1043,4172000,4172200,21,35,4176000,3579
0,1044,4176000,4176200,21,35,4180000,3582
0,1045,4180000,4180200,21,35,4184000,3587
0,1046,4184000,4184200,21,35,4188000,3590
0,1047,4188000,4188200,21,35,4192000,3593
0,1048,4192000,4192200,21,35,4196000,3596
0,1049,4196000,4196200,21,35,4200000,3597
0,105,420000,420200,21,35,424000,360
0,106,424000,424200,21,35,428000,363
0,107,428000,428200,21,35,432000,366
0,108,432000,432200,21,35,436000,369
0,109,436000,436200,21,35,440000,370
0,11,44000,44200,21,35,48000,34
0,110,440000,440200,21,35,444000,377
0,111,444000,444200,21,35,448000,378
0,112,448000,448200,21,35,452000,383
