Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,96,160,2000,0
0,1,2000,2100,96,160,4000,3
0,10,20000,20100,96,160,22000,38
0,100,200000,200100,96,160,202000,382
0,101,202000,202100,96,160,204000,383
0,102,204000,204100,96,160,206000,389
0,103,206000,206100,96,160,208000,392
0,104,208000,208100,96,160,210000,393
0,105,210000,210100,96,160,212000,401
0,106,212000,212100,96,160,214000,404
0,107,214000,214100,96,160,216000,406
0,108,216000,216100,96,160,218000,411
0,109,218000,218100,96,160,220000,414
0,11,22000,22100,96,160,24000,39
0,110,220000,220100,96,160,222000,418
0,111,222000,222100,96,160,224000,423
0,112,224000,224100,96,160,226000,427
0,113,226000,226100,96,160,228000,428
0,114,228000,228100,96,160,230000,433
0,115,230000,230100,96,160,232000,439
0,116,232000,232100,96,160,234000,440
0,117,234000,234100,96,160,236000,446
0,118,236000,236100,96,160,238000,449
0,119,238000,238100,96,160,240000,450
0,12,24000,24100,96,160,26000,45
0,120,240000,240100,96,160,242000,458
0,121,242000,242100,96,160,244000,461
0,122,244000,244100,96,160,246000,463
0,123,246000,246100,96,160,248000,468
0,124,248000,248100,96,160,250000,471
0,125,250000,250100,96,160,252000,475
0,126,252000,252100,96,160,254000,480
0,127,254000,254100,96,160,256000,484
0,128,256000,256100,96,160,258000,485
0,129,258000,258100,96,160,260000,490
0,13,26000,26100,96,160,28000,48
0,130,260000,260100,96,160,262000,496
0,131,262000,262100,96,160,264000,497
0,132,264000,264100,96,160,266000,503
0,133,266000,266100,96,160,268000,506
0,134,268000,268100,96,160,270000,507
0,135,270000,270100,96,160,272000,515
0,136,272000,272100,96,160,274000,518
0,137,274000,274100,96,160,276000,520
0,138,276000,276100,96,160,278000,525
0,139,278000,278100,96,160,280000,528
0,14,28000,28100,96,160,30000,49
0,140,280000,280100,96,160,282000,532
0,141,282000,282100,96,160,284000,537
0,142,284000,284100,96,160,286000,541
0,143,286000,286100,96,160,288000,542
0,144,288000,288100,96,160,290000,547
0,145,290000,290100,96,160,292000,553
0,146,292000,292100,96,160,294000,554
0,147,294000,294100,96,160,296000,560
0,148,296000,296100,96,160,298000,563
0,149,298000,298100,96,160,300000,564
0,15,30000,30100,96,160,32000,57
0,150,300000,300100,96,160,302000,573
0,151,302000,302100,96,160,304000,576
0,152,304000,304100,96,160,306000,578
0,153,306000,306100,96,160,308000,583
0,154,308000,308100,96,160,310000,586
0,155,310000,310100,96,160,312000,590
0,156,312000,312100,96,160,314000,595
0,157,314000,314100,96,160,316000,599
0,158,316000,316100,96,160,318000,600
0,159,318000,318100,96,160,320000,605
0,16,32000,32100,96,160,34000,60
0,160,320000,320100,96,160,322000,611
0,161,322000,322100,96,160,324000,612
0,162,324000,324100,96,160,326000,618
0,163,326000,326100,96,160,328000,621
0,164,328000,328100,96,160,330000,622
0,165,330000,330100,96,160,332000,630
0,166,332000,332100,96,160,334000,633
0,167,334000,334100,96,160,336000,635
0,168,336000,336100,96,160,338000,640
0,169,338000,338100,96,160,340000,643
0,17,34000,34100,96,160,36000,62
0,170,340000,340100,96,160,342000,647
0,171,342000,342100,96,160,344000,652
0,172,344000,344100,96,160,346000,656
0,173,346000,346100,96,160,348000,657
0,174,348000,348100,96,160,350000,662
0,175,350000,350100,96,160,352000,668
0,176,352000,352100,96,160,354000,669
0,177,354000,354100,96,160,356000,675
0,178,356000,356100,96,160,358000,678
0,179,358000,358100,96,160,360000,679
0,18,36000,36100,96,160,38000,67
0,180,360000,360100,96,160,362000,687
0,181,362000,362100,96,160,364000,690
0,182,364000,364100,96,160,366000,692
0,183,366000,366100,96,160,368000,697
0,184,368000,368100,96,160,370000,700
0,185,370000,370100,96,160,372000,704
0,186,372000,372100,96,160,374000,709
0,187,374000,374100,96,160,376000,713
0,188,376000,376100,96,160,378000,714
0,189,378000,378100,96,160,380000,719
0,19,38000,38100,96,160,40000,70
0,190,380000,380100,96,160,382000,725
0,191,382000,382100,96,160,384000,726
0,192,384000,384100,96,160,386000,732
0,193,386000,386100,96,160,388000,735
0,194,388000,388100,96,160,390000,736
0,195,390000,390100,96,160,392000,744
0,196,392000,392100,96,160,394000,747
0,197,394000,394100,96,160,396000,749
0,198,396000,396100,96,160,398000,754
0,199,398000,398100,96,160,400000,757
0,2,4000,4100,96,160,6000,5
0,20,40000,40100,96,160,42000,74
0,200,400000,400100,96,160,402000,762
0,201,402000,402100,96,160,404000,767
0,202,404000,404100,96,160,406000,771
0,203,406000,406100,96,160,408000,772
0,204,408000,408100,96,160,410000,777
0,205,410000,410100,96,160,412000,783
0,206,412000,412100,96,160,414000,784
0,207,414000,414100,96,160,416000,790
0,208,416000,416100,96,160,418000,793
0,209,418000,418100,96,160,420000,794
0,21,42000,42100,96,160,44000,79
0,210,420000,420100,96,160,422000,802
0,211,422000,422100,96,160,424000,805
0,212,424000,424100,96,160,426000,807
0,213,426000,426100,96,160,428000,812
0,214,428000,428100,96,160,430000,815
0,215,430000,430100,96,160,432000,819
0,216,432000,432100,96,160,434000,824
0,217,434000,434100,96,160,436000,828
0,218,436000,436100,96,160,438000,829
0,219,438000,438100,96,160,440000,834
0,22,44000,44100,96,160,46000,83
0,220,440000,440100,96,160,442000,840
0,221,442000,442100,96,160,444000,841
0,222,444000,444100,96,160,446000,847
0,223,446000,446100,96,160,448000,850
0,224,448000,448100,96,160,450000,851
0,225,450000,450100,96,160,452000,859
0,226,452000,452100,96,160,454000,862
0,227,454000,454100,96,160,456000,864
0,228,456000,456100,96,160,458000,869
0,229,458000,458100,96,160,460000,872
0,23,46000,46100,96,160,48000,84
0,230,460000,460100,96,160,462000,876
0,231,462000,462100,96,160,464000,881
0,232,464000,464100,96,160,466000,885
0,233,466000,466100,96,160,468000,886
0,234,468000,468100,96,160,470000,891
0,235,470000,470100,96,160,472000,897
0,236,472000,472100,96,160,474000,898
0,237,474000,474100,96,160,476000,904
0,238,476000,476100,96,160,478000,907
0,239,478000,478100,96,160,480000,908
0,24,48000,48100,96,160,50000,89
0,240,480000,480100,96,160,482000,916
0,241,482000,482100,96,160,484000,919
0,242,484000,484100,96,160,486000,921
0,243,486000,486100,96,160,488000,926
0,244,488000,488100,96,160,490000,929
