Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,189,315,1000,0
0,1,1000,1050,189,315,2000,1
0,10,10000,10050,189,315,11000,23
0,100,100000,100050,189,315,101000,249
0,1000,1000000,1000050,189,315,1001000,2507
0,10000,10000000,10000050,189,315,10001000,25088
0,10001,10001000,10001050,189,315,10002000,25089
0,10002,10002000,10002050,189,315,10003000,25092
0,10003,10003000,10003050,189,315,10004000,25094
0,10004,10004000,10004050,189,315,10005000,25097
0,10005,10005000,10005050,189,315,10006000,25099
0,10006,10006000,10006050,189,315,10007000,25101
0,10007,10007000,10007050,189,315,10008000,25102
0,10008,10008000,10008050,189,315,10009000,25108
0,10009,10009000,10009050,189,315,10010000,25109
0,1001,1001000,1001050,189,315,1002000,2509
0,10010,10010000,10010050,189,315,10011000,25112
0,10011,10011000,10011050,189,315,10012000,25114
0,10012,10012000,10012050,189,315,10013000,25117
0,10013,10013000,10013050,189,315,10014000,25118
0,10014,10014000,10014050,189,315,10015000,25121
0,10015,10015000,10015050,189,315,10016000,25122
0,10016,10016000,10016050,189,315,10017000,25126
0,10017,10017000,10017050,189,315,10018000,25130
0,10018,10018000,10018050,189,315,10019000,25132
0,10019,10019000,10019050,189,315,10020000,25133
0,1002,1002000,1002050,189,315,1003000,2512
0,10020,10020000,10020050,189,315,10021000,25138
0,10021,10021000,10021050,189,315,10022000,25139
0,10022,10022000,10022050,189,315,10023000,25141
0,10023,10023000,10023050,189,315,10024000,25143
0,10024,10024000,10024050,189,315,10025000,25148
0,10025,10025000,10025050,189,315,10026000,25149
0,10026,10026000,10026050,189,315,10027000,25153
0,10027,10027000,10027050,189,315,10028000,25154
0,10028,10028000,10028050,189,315,10029000,25157
0,10029,10029000,10029050,189,315,10030000,25159
0,1003,1003000,1003050,189,315,1004000,2513
0,10030,10030000,10030050,189,315,10031000,25161
0,10031,10031000,10031050,189,315,10032000,25163
0,10032,10032000,10032050,189,315,10033000,25168
0,10033,10033000,10033050,189,315,10034000,25169
0,10034,10034000,10034050,189,315,10035000,25171
0,10035,10035000,10035050,189,315,10036000,25174
0,10036,10036000,10036050,189,315,10037000,25177
0,10037,10037000,10037050,189,315,10038000,25178
0,10038,10038000,10038050,189,315,10039000,25182
0,10039,10039000,10039050,189,315,10040000,25183
0,1004,1004000,1004050,189,315,1005000,2516
0,10040,10040000,10040050,189,315,10041000,25187
0,10041,10041000,10041050,189,315,10042000,25189
0,10042,10042000,10042050,189,315,10043000,25191
0,10043,10043000,10043050,189,315,10044000,25192
0,10044,10044000,10044050,189,315,10045000,25197
0,10045,10045000,10045050,189,315,10046000,25199
0,10046,10046000,10046050,189,315,10047000,25201
0,10047,10047000,10047050,189,315,10048000,25203
0,10048,10048000,10048050,189,315,10049000,25207
0,10049,10049000,10049050,189,315,10050000,25208
0,1005,1005000,1005050,189,315,1006000,2518
0,10050,10050000,10050050,189,315,10051000,25212
0,10051,10051000,10051050,189,315,10052000,25213
0,10052,10052000,10052050,189,315,10053000,25217
0,10053,10053000,10053050,189,315,10054000,25220
0,10054,10054000,10054050,189,315,10055000,25222
0,10055,10055000,10055050,189,315,10056000,25223
0,10056,10056000,10056050,189,315,10057000,25228
0,10057,10057000,10057050,189,315,10058000,25229
0,10058,10058000,10058050,189,315,10059000,25231
0,10059,10059000,10059050,189,315,10060000,25234
0,1006,1006000,1006050,189,315,1007000,2520
0,10060,10060000,10060050,189,315,10061000,25237
0,10061,10061000,10061050,189,315,10062000,25238
0,10062,10062000,10062050,189,315,10063000,25242
0,10063,10063000,10063050,189,315,10064000,25243
0,10064,10064000,10064050,189,315,10065000,25247
0,10065,10065000,10065050,189,315,10066000,25249
0,10066,10066000,10066050,189,315,10067000,25252
