Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8,12,2000,0
0,1,2000,2100,8,12,4000,4
0,10,20000,20100,8,12,22000,43
0,100,200000,200100,8,12,202000,430
0,1000,2000000,2000100,8,12,2002000,4305
0,1001,2002000,2002100,8,12,2004000,4308
0,1002,2004000,2004100,8,12,2006000,4312
0,1003,2006000,2006100,8,12,2008000,4316
0,1004,2008000,2008100,8,12,2010000,4319
0,1005,2010000,2010100,8,12,2012000,4327
0,1006,2012000,2012100,8,12,2014000,4331
0,1007,2014000,2014100,8,12,2016000,4333
0,1008,2016000,2016100,8,12,2018000,4338
0,1009,2018000,2018100,8,12,2020000,4342
0,101,202000,202100,8,12,204000,433
0,1010,2020000,2020100,8,12,2022000,4347
0,1011,2022000,2022100,8,12,2024000,4352
0,1012,2024000,2024100,8,12,2026000,4356
0,1013,2026000,2026100,8,12,2028000,4358
0,1014,2028000,2028100,8,12,2030000,4362
0,1015,2030000,2030100,8,12,2032000,4370
0,1016,2032000,2032100,8,12,2034000,4372
0,1017,2034000,2034100,8,12,2036000,4376
0,1018,2036000,2036100,8,12,2038000,4381
0,1019,2038000,2038100,8,12,2040000,4383
0,102,204000,204100,8,12,206000,437
0,1020,2040000,2040100,8,12,2042000,4391
0,1021,2042000,2042100,8,12,2044000,4395
0,1022,2044000,2044100,8,12,2046000,4398
0,1023,2046000,2046100,8,12,2048000,4402
0,1024,2048000,2048100,8,12,2050000,4406
0,1025,2050000,2050100,8,12,2052000,4412
0,1026,2052000,2052100,8,12,2054000,4416
0,1027,2054000,2054100,8,12,2056000,4420
0,1028,2056000,2056100,8,12,2058000,4422
0,1029,2058000,2058100,8,12,2060000,4427
0,103,206000,206100,8,12,208000,441
0,1030,2060000,2060100,8,12,2062000,4434
0,1031,2062000,2062100,8,12,2064000,4436
0,1032,2064000,2064100,8,12,2066000,4441
0,1033,2066000,2066100,8,12,2068000,4445
0,1034,2068000,2068100,8,12,2070000,4447
0,1035,2070000,2070100,8,12,2072000,4455
0,1036,2072000,2072100,8,12,2074000,4460
0,1037,2074000,2074100,8,12,2076000,4462
0,1038,2076000,2076100,8,12,2078000,4466
0,1039,2078000,2078100,8,12,2080000,4471
0,104,208000,208100,8,12,210000,443
0,1040,2080000,2080100,8,12,2082000,4476
0,1041,2082000,2082100,8,12,2084000,4480
0,1042,2084000,2084100,8,12,2086000,4484
0,1043,2086000,2086100,8,12,2088000,4487
0,1044,2088000,2088100,8,12,2090000,4491
0,1045,2090000,2090100,8,12,2092000,4498
0,1046,2092000,2092100,8,12,2094000,4501
0,1047,2094000,2094100,8,12,2096000,4505
0,1048,2096000,2096100,8,12,2098000,4509
0,1049,2098000,2098100,8,12,2100000,4511
0,105,210000,210100,8,12,212000,452
0,106,212000,212100,8,12,214000,456
0,107,214000,214100,8,12,216000,458
0,108,216000,216100,8,12,218000,463
0,109,218000,218100,8,12,220000,467
0,11,22000,22100,8,12,24000,45
0,110,220000,220100,8,12,222000,472
0,111,222000,222100,8,12,224000,476
0,112,224000,224100,8,12,226000,481
0,113,226000,226100,8,12,228000,483
0,114,228000,228100,8,12,230000,487
0,115,230000,230100,8,12,232000,495
0,116,232000,232100,8,12,234000,497
0,117,234000,234100,8,12,236000,501
0,118,236000,236100,8,12,238000,505
0,119,238000,238100,8,12,240000,508
0,12,24000,24100,8,12,26000,49
0,120,240000,240100,8,12,242000,516
0,121,242000,242100,8,12,244000,520
0,122,244000,244100,8,12,246000,523
0,123,246000,246100,8,12,248000,527
0,124,248000,248100,8,12,250000,531
0,125,250000,250100,8,12,252000,536
0,126,252000,252100,8,12,254000,541
0,127,254000,254100,8,12,256000,545
0,128,256000,256100,8,12,258000,547
0,129,258000,258100,8,12,260000,552
0,13,26000,26100,8,12,28000,53
0,130,260000,260100,8,12,262000,559
0,131,262000,262100,8,12,264000,561
0,132,264000,264100,8,12,266000,565
0,133,266000,266100,8,12,268000,570
0,134,268000,268100,8,12,270000,572
0,135,270000,270100,8,12,272000,580
0,136,272000,272100,8,12,274000,585
0,137,274000,274100,8,12,276000,587
0,138,276000,276100,8,12,278000,591
0,139,278000,278100,8,12,280000,595
0,14,28000,28100,8,12,30000,56
0,140,280000,280100,8,12,282000,601
0,141,282000,282100,8,12,284000,605
0,142,284000,284100,8,12,286000,609
0,143,286000,286100,8,12,288000,612
0,144,288000,288100,8,12,290000,616
0,145,290000,290100,8,12,292000,623
0,146,292000,292100,8,12,294000,625
0,147,294000,294100,8,12,296000,630
0,148,296000,296100,8,12,298000,634
0,149,298000,298100,8,12,300000,636
0,15,30000,30100,8,12,32000,64
0,150,300000,300100,8,12,302000,646
0,151,302000,302100,8,12,304000,650
0,152,304000,304100,8,12,306000,652
0,153,306000,306100,8,12,308000,656
0,154,308000,308100,8,12,310000,661
0,155,310000,310100,8,12,312000,666
0,156,312000,312100,8,12,314000,670
0,157,314000,314100,8,12,316000,675
0,158,316000,316100,8,12,318000,677
0,159,318000,318100,8,12,320000,681
0,16,32000,32100,8,12,34000,68
0,160,320000,320100,8,12,322000,688
0,161,322000,322100,8,12,324000,691
0,162,324000,324100,8,12,326000,695
0,163,326000,326100,8,12,328000,699
0,164,328000,328100,8,12,330000,702
0,165,330000,330100,8,12,332000,710
0,166,332000,332100,8,12,334000,714
0,167,334000,334100,8,12,336000,716
0,168,336000,336100,8,12,338000,721
0,169,338000,338100,8,12,340000,725
0,17,34000,34100,8,12,36000,71
0,170,340000,340100,8,12,342000,730
0,171,342000,342100,8,12,344000,735
0,172,344000,344100,8,12,346000,739
0,173,346000,346100,8,12,348000,741
0,174,348000,348100,8,12,350000,745
0,175,350000,350100,8,12,352000,753
0,176,352000,352100,8,12,354000,755
0,177,354000,354100,8,12,356000,759
0,178,356000,356100,8,12,358000,764
