Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,34,56,2000,0
0,1,2000,2100,34,56,4000,2
0,10,20000,20100,34,56,22000,33
0,100,200000,200100,34,56,202000,336
0,1000,2000000,2000100,34,56,2002000,3380
0,10000,20000000,20000100,34,56,20002000,33813
0,10001,20002000,20002100,34,56,20004000,33814
0,10002,20004000,20004100,34,56,20006000,33819
0,10003,20006000,20006100,34,56,20008000,33822
0,10004,20008000,20008100,34,56,20010000,33824
0,10005,20010000,20010100,34,56,20012000,33829
0,10006,20012000,20012100,34,56,20014000,33833
0,10007,20014000,20014100,34,56,20016000,33834
0,10008,20016000,20016100,34,56,20018000,33839
0,10009,20018000,20018100,34,56,20020000,33841
0,1001,2002000,2002100,34,56,2004000,3382
0,10010,20020000,20020100,34,56,20022000,33845
0,10011,20022000,20022100,34,56,20024000,33849
0,10012,20024000,20024100,34,56,20026000,33852
0,10013,20026000,20026100,34,56,20028000,33854
0,10014,20028000,20028100,34,56,20030000,33859
0,10015,20030000,20030100,34,56,20032000,33862
0,10016,20032000,20032100,34,56,20034000,33864
0,10017,20034000,20034100,34,56,20036000,33869
0,10018,20036000,20036100,34,56,20038000,33872
0,10019,20038000,20038100,34,56,20040000,33873
0,1002,2004000,2004100,34,56,2006000,3387
0,10020,20040000,20040100,34,56,20042000,33881
0,10021,20042000,20042100,34,56,20044000,33883
0,10022,20044000,20044100,34,56,20046000,33885
0,10023,20046000,20046100,34,56,20048000,33889
0,10024,20048000,20048100,34,56,20050000,33893
0,10025,20050000,20050100,34,56,20052000,33895
0,10026,20052000,20052100,34,56,20054000,33900
0,10027,20054000,20054100,34,56,20056000,33903
0,10028,20056000,20056100,34,56,20058000,33905
0,10029,20058000,20058100,34,56,20060000,33909
0,1003,2006000,2006100,34,56,2008000,3389
0,10030,20060000,20060100,34,56,20062000,33913
0,10031,20062000,20062100,34,56,20064000,33915
0,10032,20064000,20064100,34,56,20066000,33920
0,10033,20066000,20066100,34,56,20068000,33922
0,10034,20068000,20068100,34,56,20070000,33925
0,10035,20070000,20070100,34,56,20072000,33930
0,10036,20072000,20072100,34,56,20074000,33933
0,10037,20074000,20074100,34,56,20076000,33934
0,10038,20076000,20076100,34,56,20078000,33940
0,10039,20078000,20078100,34,56,20080000,33942
0,1004,2008000,2008100,34,56,2010000,3392
0,10040,20080000,20080100,34,56,20082000,33946
0,10041,20082000,20082100,34,56,20084000,33951
0,10042,20084000,20084100,34,56,20086000,33954
0,10043,20086000,20086100,34,56,20088000,33955
0,10044,20088000,20088100,34,56,20090000,33960
0,10045,20090000,20090100,34,56,20092000,33964
0,10046,20092000,20092100,34,56,20094000,33966
0,10047,20094000,20094100,34,56,20096000,33970
0,10048,20096000,20096100,34,56,20098000,33974
0,10049,20098000,20098100,34,56,20100000,33975
0,1005,2010000,2010100,34,56,2012000,3397
0,10050,20100000,20100100,34,56,20102000,33982
0,10051,20102000,20102100,34,56,20104000,33984
0,10052,20104000,20104100,34,56,20106000,33987
0,10053,20106000,20106100,34,56,20108000,33991
0,10054,20108000,20108100,34,56,20110000,33994
0,10055,20110000,20110100,34,56,20112000,33997
0,10056,20112000,20112100,34,56,20114000,34002
0,10057,20114000,20114100,34,56,20116000,34004
0,10058,20116000,20116100,34,56,20118000,34006
0,10059,20118000,20118100,34,56,20120000,34011
0,1006,2012000,2012100,34,56,2014000,3400
0,10060,20120000,20120100,34,56,20122000,34015
0,10061,20122000,20122100,34,56,20124000,34016
0,10062,20124000,20124100,34,56,20126000,34022
0,10063,20126000,20126100,34,56,20128000,34024
0,10064,20128000,20128100,34,56,20130000,34026
0,10065,20130000,20130100,34,56,20132000,34031
0,10066,20132000,20132100,34,56,20134000,34035
0,10067,20134000,20134100,34,56,20136000,34036
0,10068,20136000,20136100,34,56,20138000,34041
0,10069,20138000,20138100,34,56,20140000,34044
0,1007,2014000,2014100,34,56,2016000,3401
0,10070,20140000,20140100,34,56,20142000,34047
0,10071,20142000,20142100,34,56,20144000,34051
0,10072,20144000,20144100,34,56,20146000,34054
0,10073,20146000,20146100,34,56,20148000,34056
0,10074,20148000,20148100,34,56,20150000,34061
0,10075,20150000,20150100,34,56,20152000,34064
0,10076,20152000,20152100,34,56,20154000,34067
0,10077,20154000,20154100,34,56,20156000,34071
0,10078,20156000,20156100,34,56,20158000,34074
0,10079,20158000,20158100,34,56,20160000,34075
0,1008,2016000,2016100,34,56,2018000,3407
0,10080,20160000,20160100,34,56,20162000,34084
0,10081,20162000,20162100,34,56,20164000,34086
0,10082,20164000,20164100,34,56,20166000,34088
0,10083,20166000,20166100,34,56,20168000,34093
0,10084,20168000,20168100,34,56,20170000,34096
0,10085,20170000,20170100,34,56,20172000,34098
0,10086,20172000,20172100,34,56,20174000,34103
0,10087,20174000,20174100,34,56,20176000,34106
0,10088,20176000,20176100,34,56,20178000,34108
0,10089,20178000,20178100,34,56,20180000,34112
0,1009,2018000,2018100,34,56,2020000,3409
0,10090,20180000,20180100,34,56,20182000,34117
0,10091,20182000,20182100,34,56,20184000,34118
0,10092,20184000,20184100,34,56,20186000,34123
0,10093,20186000,20186100,34,56,20188000,34125
0,10094,20188000,20188100,34,56,20190000,34128
0,10095,20190000,20190100,34,56,20192000,34133
0,10096,20192000,20192100,34,56,20194000,34136
0,10097,20194000,20194100,34,56,20196000,34138
0,10098,20196000,20196100,34,56,20198000,34143
0,10099,20198000,20198100,34,56,20200000,34145
0,101,202000,202100,34,56,204000,338
0,1010,2020000,2020100,34,56,2022000,3412
0,10100,20200000,20200100,34,56,20202000,34148
0,10101,20202000,20202100,34,56,20204000,34153
0,10102,20204000,20204100,34,56,20206000,34156
0,10103,20206000,20206100,34,56,20208000,34157
0,10104,20208000,20208100,34,56,20210000,34163
