Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,1
0,10,10000,10050,9,15,11000,23
0,100,100000,100050,9,15,101000,250
0,101,101000,101050,9,15,102000,251
0,102,102000,102050,9,15,103000,255
0,103,103000,103050,9,15,104000,256
0,104,104000,104050,9,15,105000,258
0,105,105000,105050,9,15,106000,263
0,106,106000,106050,9,15,107000,264
0,107,107000,107050,9,15,108000,265
0,108,108000,108050,9,15,109000,269
0,109,109000,109050,9,15,110000,270
0,11,11000,11050,9,15,12000,24
0,110,110000,110050,9,15,111000,274
0,111,111000,111050,9,15,112000,277
0,112,112000,112050,9,15,113000,280
0,113,113000,113050,9,15,114000,281
0,114,114000,114050,9,15,115000,285
0,115,115000,115050,9,15,116000,287
0,116,116000,116050,9,15,117000,288
0,117,117000,117050,9,15,118000,291
0,118,118000,118050,9,15,119000,292
0,119,119000,119050,9,15,120000,294
0,12,12000,12050,9,15,13000,28
0,120,120000,120050,9,15,121000,303
0,121,121000,121050,9,15,122000,304
0,122,122000,122050,9,15,123000,305
0,123,123000,123050,9,15,124000,308
0,124,124000,124050,9,15,125000,309
0,125,125000,125050,9,15,126000,311
0,126,126000,126050,9,15,127000,316
0,127,127000,127050,9,15,128000,317
0,128,128000,128050,9,15,129000,319
0,129,129000,129050,9,15,130000,322
0,13,13000,13050,9,15,14000,29
0,130,130000,130050,9,15,131000,326
0,131,131000,131050,9,15,132000,327
0,132,132000,132050,9,15,133000,331
0,133,133000,133050,9,15,134000,333
0,134,134000,134050,9,15,135000,334
0,135,135000,135050,9,15,136000,338
0,136,136000,136050,9,15,137000,340
0,137,137000,137050,9,15,138000,341
0,138,138000,138050,9,15,139000,345
0,139,139000,139050,9,15,140000,346
0,14,14000,14050,9,15,15000,31
0,140,140000,140050,9,15,141000,351
0,141,141000,141050,9,15,142000,354
0,142,142000,142050,9,15,143000,355
0,143,143000,143050,9,15,144000,356
0,144,144000,144050,9,15,145000,361
0,145,145000,145050,9,15,146000,363
0,146,146000,146050,9,15,147000,364
0,147,147000,147050,9,15,148000,368
0,148,148000,148050,9,15,149000,369
0,149,149000,149050,9,15,150000,370
0,15,15000,15050,9,15,16000,35
0,150,150000,150050,9,15,151000,377
0,151,151000,151050,9,15,152000,378
0,152,152000,152050,9,15,153000,380
0,153,153000,153050,9,15,154000,383
0,154,154000,154050,9,15,155000,385
0,155,155000,155050,9,15,156000,387
0,156,156000,156050,9,15,157000,391
0,157,157000,157050,9,15,158000,392
0,158,158000,158050,9,15,159000,393
0,159,159000,159050,9,15,160000,396
0,16,16000,16050,9,15,17000,37
0,160,160000,160050,9,15,161000,402
0,161,161000,161050,9,15,162000,404
0,162,162000,162050,9,15,163000,408
0,163,163000,163050,9,15,164000,409
0,164,164000,164050,9,15,165000,410
0,165,165000,165050,9,15,166000,414
0,166,166000,166050,9,15,167000,415
0,167,167000,167050,9,15,168000,416
