Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,480,800,1000,0
0,1,1000,1050,480,800,2000,4
0,10,10000,10050,480,800,11000,51
0,100,100000,100050,480,800,101000,516
0,101,101000,101050,480,800,102000,520
0,102,102000,102050,480,800,103000,526
0,103,103000,103050,480,800,104000,530
0,104,104000,104050,480,800,105000,535
0,105,105000,105050,480,800,106000,541
0,106,106000,106050,480,800,107000,546
0,107,107000,107050,480,800,108000,550
0,108,108000,108050,480,800,109000,556
0,109,109000,109050,480,800,110000,560
0,11,11000,11050,480,800,12000,55
0,110,110000,110050,480,800,111000,567
0,111,111000,111050,480,800,112000,572
0,112,112000,112050,480,800,113000,577
0,113,113000,113050,480,800,114000,581
0,114,114000,114050,480,800,115000,587
0,115,115000,115050,480,800,116000,592
0,116,116000,116050,480,800,117000,597
0,117,117000,117050,480,800,118000,602
0,118,118000,118050,480,800,119000,607
0,119,119000,119050,480,800,120000,611
0,12,12000,12050,480,800,13000,61
0,120,120000,120050,480,800,121000,620
0,121,121000,121050,480,800,122000,624
0,122,122000,122050,480,800,123000,629
0,123,123000,123050,480,800,124000,634
0,124,124000,124050,480,800,125000,639
0,125,125000,125050,480,800,126000,644
0,126,126000,126050,480,800,127000,650
0,127,127000,127050,480,800,128000,654
0,128,128000,128050,480,800,129000,659
0,129,129000,129050,480,800,130000,664
0,13,13000,13050,480,800,14000,65
0,130,130000,130050,480,800,131000,671
0,131,131000,131050,480,800,132000,675
0,132,132000,132050,480,800,133000,681
0,133,133000,133050,480,800,134000,685
0,134,134000,134050,480,800,135000,690
0,135,135000,135050,480,800,136000,696
0,136,136000,136050,480,800,137000,701
0,137,137000,137050,480,800,138000,705
0,138,138000,138050,480,800,139000,711
0,139,139000,139050,480,800,140000,715
0,14,14000,14050,480,800,15000,70
0,140,140000,140050,480,800,141000,722
0,141,141000,141050,480,800,142000,727
0,142,142000,142050,480,800,143000,732
0,143,143000,143050,480,800,144000,736
0,144,144000,144050,480,800,145000,742
0,145,145000,145050,480,800,146000,747
0,146,146000,146050,480,800,147000,752
0,147,147000,147050,480,800,148000,757
0,148,148000,148050,480,800,149000,762
0,149,149000,149050,480,800,150000,766
0,15,15000,15050,480,800,16000,76
0,150,150000,150050,480,800,151000,775
0,151,151000,151050,480,800,152000,779
0,152,152000,152050,480,800,153000,784
0,153,153000,153050,480,800,154000,789
0,154,154000,154050,480,800,155000,794
0,155,155000,155050,480,800,156000,799
0,156,156000,156050,480,800,157000,805
0,157,157000,157050,480,800,158000,809
0,158,158000,158050,480,800,159000,814
0,159,159000,159050,480,800,160000,819
0,16,16000,16050,480,800,17000,81
0,160,160000,160050,480,800,161000,826
0,161,161000,161050,480,800,162000,830
0,162,162000,162050,480,800,163000,836
0,163,163000,163050,480,800,164000,840
0,164,164000,164050,480,800,165000,845
0,165,165000,165050,480,800,166000,851
0,166,166000,166050,480,800,167000,856
0,167,167000,167050,480,800,168000,860
0,168,168000,168050,480,800,169000,866
0,169,169000,169050,480,800,170000,870
0,17,17000,17050,480,800,18000,85
0,170,170000,170050,480,800,171000,877
0,171,171000,171050,480,800,172000,882
0,172,172000,172050,480,800,173000,887
0,173,173000,173050,480,800,174000,891
0,174,174000,174050,480,800,175000,897
0,175,175000,175050,480,800,176000,902
0,176,176000,176050,480,800,177000,907
0,177,177000,177050,480,800,178000,912
0,178,178000,178050,480,800,179000,917
0,179,179000,179050,480,800,180000,921
0,18,18000,18050,480,800,19000,91
0,180,180000,180050,480,800,181000,930
0,181,181000,181050,480,800,182000,934
0,182,182000,182050,480,800,183000,939
0,183,183000,183050,480,800,184000,944
0,184,184000,184050,480,800,185000,949
0,185,185000,185050,480,800,186000,954
0,186,186000,186050,480,800,187000,960
0,187,187000,187050,480,800,188000,964
0,188,188000,188050,480,800,189000,969
0,189,189000,189050,480,800,190000,974
0,19,19000,19050,480,800,20000,95
0,190,190000,190050,480,800,191000,981
0,191,191000,191050,480,800,192000,985
0,192,192000,192050,480,800,193000,991
0,193,193000,193050,480,800,194000,995
0,194,194000,194050,480,800,195000,1000
0,195,195000,195050,480,800,196000,1006
0,196,196000,196050,480,800,197000,1011
0,197,197000,197050,480,800,198000,1015
0,198,198000,198050,480,800,199000,1021
0,199,199000,199050,480,800,200000,1025
0,2,2000,2050,480,800,3000,9
0,20,20000,20050,480,800,21000,102
0,200,200000,200050,480,800,201000,1032
0,201,201000,201050,480,800,202000,1037
0,202,202000,202050,480,800,203000,1042
0,203,203000,203050,480,800,204000,1046
0,204,204000,204050,480,800,205000,1052
0,205,205000,205050,480,800,206000,1057
0,206,206000,206050,480,800,207000,1062
0,207,207000,207050,480,800,208000,1067
0,208,208000,208050,480,800,209000,1072
0,209,209000,209050,480,800,210000,1076
0,21,21000,21050,480,800,22000,107
0,210,210000,210050,480,800,211000,1085
0,211,211000,211050,480,800,212000,1089
0,212,212000,212050,480,800,213000,1094
0,213,213000,213050,480,800,214000,1099
0,214,214000,214050,480,800,215000,1104
0,215,215000,215050,480,800,216000,1109
0,216,216000,216050,480,800,217000,1115
0,217,217000,217050,480,800,218000,1119
0,218,218000,218050,480,800,219000,1124
0,219,219000,219050,480,800,220000,1129
0,22,22000,22050,480,800,23000,112
0,220,220000,220050,480,800,221000,1136
0,221,221000,221050,480,800,222000,1140
0,222,222000,222050,480,800,223000,1146
0,223,223000,223050,480,800,224000,1150
0,224,224000,224050,480,800,225000,1155
0,225,225000,225050,480,800,226000,1161
0,226,226000,226050,480,800,227000,1166
0,227,227000,227050,480,800,228000,1170
0,228,228000,228050,480,800,229000,1176
0,229,229000,229050,480,800,230000,1180
0,23,23000,23050,480,800,24000,116
0,230,230000,230050,480,800,231000,1187
0,231,231000,231050,480,800,232000,1192
0,232,232000,232050,480,800,233000,1197
0,233,233000,233050,480,800,234000,1201
0,234,234000,234050,480,800,235000,1207
0,235,235000,235050,480,800,236000,1212
0,236,236000,236050,480,800,237000,1217
0,237,237000,237050,480,800,238000,1222
0,238,238000,238050,480,800,239000,1227
0,239,239000,239050,480,800,240000,1231
0,24,24000,24050,480,800,25000,122
0,240,240000,240050,480,800,241000,1240
0,241,241000,241050,480,800,242000,1244
0,242,242000,242050,480,800,243000,1249
0,243,243000,243050,480,800,244000,1254
0,244,244000,244050,480,800,245000,1259
0,245,245000,245050,480,800,246000,1264
0,246,246000,246050,480,800,247000,1270
0,247,247000,247050,480,800,248000,1274
0,248,248000,248050,480,800,249000,1279
0,249,249000,249050,480,800,250000,1284
0,25,25000,25050,480,800,26000,127
0,250,250000,250050,480,800,251000,1291
0,251,251000,251050,480,800,252000,1295
0,252,252000,252050,480,800,253000,1301
0,253,253000,253050,480,800,254000,1305
0,254,254000,254050,480,800,255000,1310
0,255,255000,255050,480,800,256000,1316
0,256,256000,256050,480,800,257000,1321
0,257,257000,257050,480,800,258000,1325
0,258,258000,258050,480,800,259000,1331
0,259,259000,259050,480,800,260000,1335
0,26,26000,26050,480,800,27000,132
0,260,260000,260050,480,800,261000,1342
0,261,261000,261050,480,800,262000,1347
0,262,262000,262050,480,800,263000,1352
0,263,263000,263050,480,800,264000,1356
0,264,264000,264050,480,800,265000,1362
0,265,265000,265050,480,800,266000,1367
0,266,266000,266050,480,800,267000,1372
0,267,267000,267050,480,800,268000,1377
0,268,268000,268050,480,800,269000,1382
0,269,269000,269050,480,800,270000,1386
0,27,27000,27050,480,800,28000,137
0,270,270000,270050,480,800,271000,1395
0,271,271000,271050,480,800,272000,1399
0,272,272000,272050,480,800,273000,1404
0,273,273000,273050,480,800,274000,1409
0,274,274000,274050,480,800,275000,1414
0,275,275000,275050,480,800,276000,1419
0,276,276000,276050,480,800,277000,1425
