Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,135,224,2000,0
0,1,2000,2100,135,224,4000,4
0,10,20000,20100,135,224,22000,39
0,100,200000,200100,135,224,202000,392
0,101,202000,202100,135,224,204000,393
0,102,204000,204100,135,224,206000,398
0,103,206000,206100,135,224,208000,402
0,104,208000,208100,135,224,210000,404
0,105,210000,210100,135,224,212000,409
0,106,212000,212100,135,224,214000,414
0,107,214000,214100,135,224,216000,415
0,108,216000,216100,135,224,218000,420
0,109,218000,218100,135,224,220000,424
0,11,22000,22100,135,224,24000,40
0,110,220000,220100,135,224,222000,428
0,111,222000,222100,135,224,224000,432
0,112,224000,224100,135,224,226000,437
0,113,226000,226100,135,224,228000,438
0,114,228000,228100,135,224,230000,443
0,115,230000,230100,135,224,232000,448
0,116,232000,232100,135,224,234000,450
0,117,234000,234100,135,224,236000,454
0,118,236000,236100,135,224,238000,459
0,119,238000,238100,135,224,240000,460
0,12,24000,24100,135,224,26000,45
0,120,240000,240100,135,224,242000,469
0,121,242000,242100,135,224,244000,473
0,122,244000,244100,135,224,246000,475
0,123,246000,246100,135,224,248000,479
0,124,248000,248100,135,224,250000,484
0,125,250000,250100,135,224,252000,486
0,126,252000,252100,135,224,254000,491
0,127,254000,254100,135,224,256000,495
0,128,256000,256100,135,224,258000,497
0,129,258000,258100,135,224,260000,501
0,13,26000,26100,135,224,28000,49
0,130,260000,260100,135,224,262000,508
0,131,262000,262100,135,224,264000,509
0,132,264000,264100,135,224,266000,514
0,133,266000,266100,135,224,268000,518
0,134,268000,268100,135,224,270000,520
0,135,270000,270100,135,224,272000,525
0,136,272000,272100,135,224,274000,530
0,137,274000,274100,135,224,276000,531
0,138,276000,276100,135,224,278000,536
0,139,278000,278100,135,224,280000,540
0,14,28000,28100,135,224,30000,51
0,140,280000,280100,135,224,282000,546
0,141,282000,282100,135,224,284000,550
0,142,284000,284100,135,224,286000,555
0,143,286000,286100,135,224,288000,556
0,144,288000,288100,135,224,290000,561
0,145,290000,290100,135,224,292000,566
0,146,292000,292100,135,224,294000,568
0,147,294000,294100,135,224,296000,572
0,148,296000,296100,135,224,298000,577
0,149,298000,298100,135,224,300000,578
0,15,30000,30100,135,224,32000,56
0,150,300000,300100,135,224,302000,585
0,151,302000,302100,135,224,304000,589
0,152,304000,304100,135,224,306000,591
0,153,306000,306100,135,224,308000,595
0,154,308000,308100,135,224,310000,600
0,155,310000,310100,135,224,312000,602
0,156,312000,312100,135,224,314000,607
0,157,314000,314100,135,224,316000,611
0,158,316000,316100,135,224,318000,613
0,159,318000,318100,135,224,320000,617
0,16,32000,32100,135,224,34000,61
0,160,320000,320100,135,224,322000,626
0,161,322000,322100,135,224,324000,627
0,162,324000,324100,135,224,326000,632
0,163,326000,326100,135,224,328000,636
0,164,328000,328100,135,224,330000,638
0,165,330000,330100,135,224,332000,643
0,166,332000,332100,135,224,334000,648
0,167,334000,334100,135,224,336000,649
0,168,336000,336100,135,224,338000,654
0,169,338000,338100,135,224,340000,658
0,17,34000,34100,135,224,36000,62
0,170,340000,340100,135,224,342000,662
0,171,342000,342100,135,224,344000,666
0,172,344000,344100,135,224,346000,671
0,173,346000,346100,135,224,348000,672
0,174,348000,348100,135,224,350000,677
0,175,350000,350100,135,224,352000,682
0,176,352000,352100,135,224,354000,684
0,177,354000,354100,135,224,356000,688
0,178,356000,356100,135,224,358000,693
0,179,358000,358100,135,224,360000,694
0,18,36000,36100,135,224,38000,67
0,180,360000,360100,135,224,362000,703
0,181,362000,362100,135,224,364000,707
0,182,364000,364100,135,224,366000,709
0,183,366000,366100,135,224,368000,713
0,184,368000,368100,135,224,370000,718
0,185,370000,370100,135,224,372000,720
0,186,372000,372100,135,224,374000,725
0,187,374000,374100,135,224,376000,729
0,188,376000,376100,135,224,378000,731
