Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,131,218,4000,0
0,1,4000,4200,131,218,8000,2
0,10,40000,40200,131,218,44000,43
0,100,400000,400200,131,218,404000,436
0,1000,4000000,4000200,131,218,4004000,4368
0,1001,4004000,4004200,131,218,4008000,4371
0,1002,4008000,4008200,131,218,4012000,4378
0,1003,4012000,4012200,131,218,4016000,4380
0,1004,4016000,4016200,131,218,4020000,4384
0,1005,4020000,4020200,131,218,4024000,4390
0,1006,4024000,4024200,131,218,4028000,4394
0,1007,4028000,4028200,131,218,4032000,4398
0,1008,4032000,4032200,131,218,4036000,4403
0,1009,4036000,4036200,131,218,4040000,4405
0,101,404000,404200,131,218,408000,439
0,1010,4040000,4040200,131,218,4044000,4412
0,1011,4044000,4044200,131,218,4048000,4414
0,1012,4048000,4048200,131,218,4052000,4422
0,1013,4052000,4052200,131,218,4056000,4424
0,1014,4056000,4056200,131,218,4060000,4428
0,1015,4060000,4060200,131,218,4064000,4433
0,1016,4064000,4064200,131,218,4068000,4437
0,1017,4068000,4068200,131,218,4072000,4442
0,1018,4072000,4072200,131,218,4076000,4446
0,1019,4076000,4076200,131,218,4080000,4448
0,102,408000,408200,131,218,412000,445
0,1020,4080000,4080200,131,218,4084000,4456
0,1021,4084000,4084200,131,218,4088000,4458
0,1022,4088000,4088200,131,218,4092000,4465
0,1023,4092000,4092200,131,218,4096000,4468
0,1024,4096000,4096200,131,218,4100000,4471
0,1025,4100000,4100200,131,218,4104000,4476
0,1026,4104000,4104200,131,218,4108000,4480
0,1027,4108000,4108200,131,218,4112000,4486
0,1028,4112000,4112200,131,218,4116000,4490
0,1029,4116000,4116200,131,218,4120000,4492
0,103,412000,412200,131,218,416000,448
0,1030,4120000,4120200,131,218,4124000,4500
0,1031,4124000,4124200,131,218,4128000,4501
0,1032,4128000,4128200,131,218,4132000,4509
0,1033,4132000,4132200,131,218,4136000,4510
0,1034,4136000,4136200,131,218,4140000,4514
0,1035,4140000,4140200,131,218,4144000,4520
0,1036,4144000,4144200,131,218,4148000,4524
0,1037,4148000,4148200,131,218,4152000,4530
0,1038,4152000,4152200,131,218,4156000,4533
0,1039,4156000,4156200,131,218,4160000,4536
0,104,416000,416200,131,218,420000,451
0,1040,4160000,4160200,131,218,4164000,4542
0,1041,4164000,4164200,131,218,4168000,4545
0,1042,4168000,4168200,131,218,4172000,4552
0,1043,4172000,4172200,131,218,4176000,4554
0,1044,4176000,4176200,131,218,4180000,4559
0,1045,4180000,4180200,131,218,4184000,4563
0,1046,4184000,4184200,131,218,4188000,4568
0,1047,4188000,4188200,131,218,4192000,4572
0,1048,4192000,4192200,131,218,4196000,4577
0,1049,4196000,4196200,131,218,4200000,4578
0,105,420000,420200,131,218,424000,458
0,1050,4200000,4200200,131,218,4204000,4588
0,1051,4204000,4204200,131,218,4208000,4590
0,1052,4208000,4208200,131,218,4212000,4596
0,1053,4212000,4212200,131,218,4216000,4599
0,1054,4216000,4216200,131,218,4220000,4602
0,1055,4220000,4220200,131,218,4224000,4608
0,1056,4224000,4224200,131,218,4228000,4611
0,1057,4228000,4228200,131,218,4232000,4618
0,1058,4232000,4232200,131,218,4236000,4622
0,1059,4236000,4236200,131,218,4240000,4624
0,106,424000,424200,131,218,428000,462
0,1060,4240000,4240200,131,218,4244000,4631
0,1061,4244000,4244200,131,218,4248000,4632
0,1062,4248000,4248200,131,218,4252000,4640
0,1063,4252000,4252200,131,218,4256000,4641
0,1064,4256000,4256200,131,218,4260000,4646
0,1065,4260000,4260200,131,218,4264000,4652
0,1066,4264000,4264200,131,218,4268000,4656
0,1067,4268000,4268200,131,218,4272000,4661
0,1068,4272000,4272200,131,218,4276000,4665
0,1069,4276000,4276200,131,218,4280000,4667
0,107,428000,428200,131,218,432000,466
0,1070,4280000,4280200,131,218,4284000,4673
0,1071,4284000,4284200,131,218,4288000,4676
0,1072,4288000,4288200,131,218,4292000,4684
0,1073,4292000,4292200,131,218,4296000,4686
0,1074,4296000,4296200,131,218,4300000,4690
0,1075,4300000,4300200,131,218,4304000,4695
0,1076,4304000,4304200,131,218,4308000,4699
0,1077,4308000,4308200,131,218,4312000,4704
0,1078,4312000,4312200,131,218,4316000,4708
0,1079,4316000,4316200,131,218,4320000,4710
0,108,432000,432200,131,218,436000,471
0,1080,4320000,4320200,131,218,4324000,4718
0,1081,4324000,4324200,131,218,4328000,4720
0,1082,4328000,4328200,131,218,4332000,4727
0,1083,4332000,4332200,131,218,4336000,4729
0,1084,4336000,4336200,131,218,4340000,4733
0,1085,4340000,4340200,131,218,4344000,4738
0,1086,4344000,4344200,131,218,4348000,4743
0,1087,4348000,4348200,131,218,4352000,4748
0,1088,4352000,4352200,131,218,4356000,4752
0,1089,4356000,4356200,131,218,4360000,4754
0,109,436000,436200,131,218,440000,472
0,1090,4360000,4360200,131,218,4364000,4761
0,1091,4364000,4364200,131,218,4368000,4763
0,1092,4368000,4368200,131,218,4372000,4770
0,1093,4372000,4372200,131,218,4376000,4773
0,1094,4376000,4376200,131,218,4380000,4776
0,1095,4380000,4380200,131,218,4384000,4783
0,1096,4384000,4384200,131,218,4388000,4786
0,1097,4388000,4388200,131,218,4392000,4791
0,1098,4392000,4392200,131,218,4396000,4795
0,1099,4396000,4396200,131,218,4400000,4797
0,11,44000,44200,131,218,48000,45
0,110,440000,440200,131,218,444000,480
0,1100,4400000,4400200,131,218,4404000,4806
0,1101,4404000,4404200,131,218,4408000,4807
0,1102,4408000,4408200,131,218,4412000,4816
0,1103,4412000,4412200,131,218,4416000,4817
0,1104,4416000,4416200,131,218,4420000,4822
0,1105,4420000,4420200,131,218,4424000,4826
0,1106,4424000,4424200,131,218,4428000,4830
0,1107,4428000,4428200,131,218,4432000,4836
0,1108,4432000,4432200,131,218,4436000,4839
0,1109,4436000,4436200,131,218,4440000,4842
0,111,444000,444200,131,218,448000,481
0,1110,4440000,4440200,131,218,4444000,4849
0,1111,4444000,4444200,131,218,4448000,4852
0,1112,4448000,4448200,131,218,4452000,4858
0,1113,4452000,4452200,131,218,4456000,4861
0,1114,4456000,4456200,131,218,4460000,4865
0,1115,4460000,4460200,131,218,4464000,4869
0,1116,4464000,4464200,131,218,4468000,4874
0,1117,4468000,4468200,131,218,4472000,4879
0,1118,4472000,4472200,131,218,4476000,4884
0,1119,4476000,4476200,131,218,4480000,4885
0,112,448000,448200,131,218,452000,490
0,1120,4480000,4480200,131,218,4484000,4893
0,1121,4484000,4484200,131,218,4488000,4895
0,1122,4488000,4488200,131,218,4492000,4902
0,1123,4492000,4492200,131,218,4496000,4904
0,1124,4496000,4496200,131,218,4500000,4907
0,1125,4500000,4500200,131,218,4504000,4914
0,1126,4504000,4504200,131,218,4508000,4917
0,1127,4508000,4508200,131,218,4512000,4923
0,1128,4512000,4512200,131,218,4516000,4927
0,1129,4516000,4516200,131,218,4520000,4929
0,113,452000,452200,131,218,456000,492
0,1130,4520000,4520200,131,218,4524000,4936
0,1131,4524000,4524200,131,218,4528000,4938
0,1132,4528000,4528200,131,218,4532000,4946
0,1133,4532000,4532200,131,218,4536000,4947
0,1134,4536000,4536200,131,218,4540000,4952
