Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,28,28000,28050,90,149,29000,92
0,29,29000,29050,90,149,30000,94
0,3,3000,3050,90,149,4000,7
0,30,30000,30050,90,149,31000,103
0,31,31000,31050,90,149,32000,105
0,32,32000,32050,90,149,33000,108
0,33,33000,33050,90,149,34000,110
0,34,34000,34050,90,149,35000,113
0,35,35000,35050,90,149,36000,118
0,36,36000,36050,90,149,37000,122
0,37,37000,37050,90,149,38000,124
0,38,38000,38050,90,149,39000,127
0,39,39000,39050,90,149,40000,129
0,4,4000,4050,90,149,5000,10
0,40,40000,40050,90,149,41000,136
0,41,41000,41050,90,149,42000,138
0,42,42000,42050,90,149,43000,143
0,43,43000,43050,90,149,44000,145
0,44,44000,44050,90,149,45000,148
0,45,45000,45050,90,149,46000,152
0,46,46000,46050,90,149,47000,155
0,47,47000,47050,90,149,48000,157
0,48,48000,48050,90,149,49000,161
0,49,49000,49050,90,149,50000,164
0,5,5000,5050,90,149,6000,14
0,50,50000,50050,90,149,51000,171
0,51,51000,51050,90,149,52000,173
0,52,52000,52050,90,149,53000,176
0,53,53000,53050,90,149,54000,178
0,54,54000,54050,90,149,55000,182
0,55,55000,55050,90,149,56000,186
0,56,56000,56050,90,149,57000,190
0,57,57000,57050,90,149,58000,192
0,58,58000,58050,90,149,59000,195
0,59,59000,59050,90,149,60000,197
0,6,6000,6050,90,149,7000,18
0,60,60000,60050,90,149,61000,206
0,61,61000,61050,90,149,62000,208
0,62,62000,62050,90,149,63000,211
0,63,63000,63050,90,149,64000,214
0,64,64000,64050,90,149,65000,217
0,65,65000,65050,90,149,66000,221
0,66,66000,66050,90,149,67000,225
0,67,67000,67050,90,149,68000,227
0,68,68000,68050,90,149,69000,230
0,69,69000,69050,90,149,70000,232
0,7,7000,7050,90,149,8000,21
0,70,70000,70050,90,149,71000,240
0,71,71000,71050,90,149,72000,242
0,72,72000,72050,90,149,73000,246
0,73,73000,73050,90,149,74000,248
0,74,74000,74050,90,149,75000,251
0,75,75000,75050,90,149,76000,255
0,76,76000,76050,90,149,77000,258
0,77,77000,77050,90,149,78000,261
0,78,78000,78050,90,149,79000,265
0,79,79000,79050,90,149,80000,267
0,8,8000,8050,90,149,9000,24
0,80,80000,80050,90,149,81000,274
0,81,81000,81050,90,149,82000,276
0,82,82000,82050,90,149,83000,279
0,83,83000,83050,90,149,84000,281
0,84,84000,84050,90,149,85000,286
0,85,85000,85050,90,149,86000,290
0,86,86000,86050,90,149,87000,293
0,87,87000,87050,90,149,88000,295
0,88,88000,88050,90,149,89000,298
0,89,89000,89050,90,149,90000,300
0,9,9000,9050,90,149,10000,26
0,90,90000,90050,90,149,91000,309
0,91,91000,91050,90,149,92000,312
0,92,92000,92050,90,149,93000,315
0,93,93000,93050,90,149,94000,317
0,94,94000,94050,90,149,95000,320
0,95,95000,95050,90,149,96000,324
0,96,96000,96050,90,149,97000,328
0,97,97000,97050,90,149,98000,330
0,98,98000,98050,90,149,99000,334
0,99,99000,99050,90,149,100000,336
1,0,0,50,225,374,1000,1
1,1,1000,1050,225,374,2000,3
1,10,10000,10050,225,374,11000,34
1,100,100000,100050,225,374,101000,344
1,101,101000,101050,225,374,102000,346
1,102,102000,102050,225,374,103000,350
1,103,103000,103050,225,374,104000,352
1,104,104000,104050,225,374,105000,355
1,105,105000,105050,225,374,106000,360
1,106,106000,106050,225,374,107000,363
1,107,107000,107050,225,374,108000,365
1,108,108000,108050,225,374,109000,369
1,109,109000,109050,225,374,110000,371
1,11,11000,11050,225,374,12000,36
1,110,110000,110050,225,374,111000,378
1,111,111000,111050,225,374,112000,380
1,112,112000,112050,225,374,113000,384
1,113,113000,113050,225,374,114000,386
1,114,114000,114050,225,374,115000,390
1,115,115000,115050,225,374,116000,394
1,116,116000,116050,225,374,117000,397
1,117,117000,117050,225,374,118000,399
1,118,118000,118050,225,374,119000,402
1,119,119000,119050,225,374,120000,405
1,12,12000,12050,225,374,13000,40
1,120,120000,120050,225,374,121000,414
1,121,121000,121050,225,374,122000,416
1,122,122000,122050,225,374,123000,419
1,123,123000,123050,225,374,124000,421
1,124,124000,124050,225,374,125000,424
1,125,125000,125050,225,374,126000,428
1,126,126000,126050,225,374,127000,433
1,127,127000,127050,225,374,128000,435
1,128,128000,128050,225,374,129000,438
1,129,129000,129050,225,374,130000,440
1,13,13000,13050,225,374,14000,42
1,130,130000,130050,225,374,131000,447
1,131,131000,131050,225,374,132000,449
1,132,132000,132050,225,374,133000,453
1,133,133000,133050,225,374,134000,456
1,134,134000,134050,225,374,135000,459
1,135,135000,135050,225,374,136000,463
1,136,136000,136050,225,374,137000,466
1,137,137000,137050,225,374,138000,468
1,138,138000,138050,225,374,139000,472
1,139,139000,139050,225,374,140000,474
1,14,14000,14050,225,374,15000,46
1,140,140000,140050,225,374,141000,482
1,141,141000,141050,225,374,142000,484
1,142,142000,142050,225,374,143000,487
1,143,143000,143050,225,374,144000,489
1,144,144000,144050,225,374,145000,493
1,145,145000,145050,225,374,146000,497
1,146,146000,146050,225,374,147000,500
1,147,147000,147050,225,374,148000,503
1,148,148000,148050,225,374,149000,506
1,149,149000,149050,225,374,150000,508
1,15,15000,15050,225,374,16000,50
1,150,150000,150050,225,374,151000,517
1,151,151000,151050,225,374,152000,519
1,152,152000,152050,225,374,153000,522
1,153,153000,153050,225,374,154000,524
1,154,154000,154050,225,374,155000,528
1,155,155000,155050,225,374,156000,532
1,156,156000,156050,225,374,157000,536
1,157,157000,157050,225,374,158000,538
1,158,158000,158050,225,374,159000,541
1,159,159000,159050,225,374,160000,543
1,16,16000,16050,225,374,17000,53
1,160,160000,160050,225,374,161000,550
1,161,161000,161050,225,374,162000,553
1,162,162000,162050,225,374,163000,557
1,163,163000,163050,225,374,164000,559
1,164,164000,164050,225,374,165000,562
1,165,165000,165050,225,374,166000,566
1,166,166000,166050,225,374,167000,569
1,167,167000,167050,225,374,168000,571
1,168,168000,168050,225,374,169000,576
1,169,169000,169050,225,374,170000,578
1,17,17000,17050,225,374,18000,55
1,170,170000,170050,225,374,171000,585
1,171,171000,171050,225,374,172000,587
1,172,172000,172050,225,374,173000,590
1,173,173000,173050,225,374,174000,592
1,174,174000,174050,225,374,175000,596
1,175,175000,175050,225,374,176000,601
1,176,176000,176050,225,374,177000,604
1,177,177000,177050,225,374,178000,606
1,178,178000,178050,225,374,179000,609
1,179,179000,179050,225,374,180000,611
1,18,18000,18050,225,374,19000,59
1,180,180000,180050,225,374,181000,620
1,181,181000,181050,225,374,182000,622
1,182,182000,182050,225,374,183000,626
1,183,183000,183050,225,374,184000,628
1,184,184000,184050,225,374,185000,631
1,185,185000,185050,225,374,186000,635
1,186,186000,186050,225,374,187000,639
1,187,187000,187050,225,374,188000,641
1,188,188000,188050,225,374,189000,644
1,189,189000,189050,225,374,190000,647
1,19,19000,19050,225,374,20000,61
1,190,190000,190050,225,374,191000,654
1,191,191000,191050,225,374,192000,656
1,192,192000,192050,225,374,193000,660
1,193,193000,193050,225,374,194000,662
1,194,194000,194050,225,374,195000,665
1,195,195000,195050,225,374,196000,669
1,196,196000,196050,225,374,197000,673
1,197,197000,197050,225,374,198000,675
1,198,198000,198050,225,374,199000,679
1,199,199000,199050,225,374,200000,681
1,2,2000,2050,225,374,3000,6
1,20,20000,20050,225,374,21000,68
1,200,200000,200050,225,374,201000,688
1,201,201000,201050,225,374,202000,690
1,202,202000,202050,225,374,203000,693
1,203,203000,203050,225,374,204000,696
1,204,204000,204050,225,374,205000,700
1,205,205000,205050,225,374,206000,704
1,206,206000,206050,225,374,207000,707
1,207,207000,207050,225,374,208000,709
1,208,208000,208050,225,374,209000,712
1,209,209000,209050,225,374,210000,714
1,21,21000,21050,225,374,22000,71
1,22,22000,22050,225,374,23000,74
1,23,23000,23050,225,374,24000,76
1,24,24000,24050,225,374,25000,80
1,25,25000,25050,225,374,26000,84
1,26,26000,26050,225,374,27000,87
1,27,27000,27050,225,374,28000,89
1,28,28000,28050,225,374,29000,93
1,29,29000,29050,225,374,30000,95
1,3,3000,3050,225,374,4000,8
1,30,30000,30050,225,374,31000,104
1,31,31000,31050,225,374,32000,106
1,32,32000,32050,225,374,33000,109
1,33,33000,33050,225,374,34000,111
1,34,34000,34050,225,374,35000,114
1,35,35000,35050,225,374,36000,119
1,36,36000,36050,225,374,37000,123
1,37,37000,37050,225,374,38000,125
1,38,38000,38050,225,374,39000,128
1,39,39000,39050,225,374,40000,130
1,4,4000,4050,225,374,5000,11
1,40,40000,40050,225,374,41000,137
1,41,41000,41050,225,374,42000,139
1,42,42000,42050,225,374,43000,144
1,43,43000,43050,225,374,44000,146
1,44,44000,44050,225,374,45000,149
1,45,45000,45050,225,374,46000,153
1,46,46000,46050,225,374,47000,156
1,47,47000,47050,225,374,48000,158
1,48,48000,48050,225,374,49000,162
1,49,49000,49050,225,374,50000,165
1,5,5000,5050,225,374,6000,15
1,50,50000,50050,225,374,51000,172
1,51,51000,51050,225,374,52000,174
1,52,52000,52050,225,374,53000,177
1,53,53000,53050,225,374,54000,179
1,54,54000,54050,225,374,55000,183
1,55,55000,55050,225,374,56000,187
1,56,56000,56050,225,374,57000,191
1,57,57000,57050,225,374,58000,193
1,58,58000,58050,225,374,59000,196
1,59,59000,59050,225,374,60000,198
1,6,6000,6050,225,374,7000,19
1,60,60000,60050,225,374,61000,207
1,61,61000,61050,225,374,62000,209
1,62,62000,62050,225,374,63000,212
1,63,63000,63050,225,374,64000,215
1,64,64000,64050,225,374,65000,218
1,65,65000,65050,225,374,66000,222
1,66,66000,66050,225,374,67000,226
1,67,67000,67050,225,374,68000,228
1,68,68000,68050,225,374,69000,231
1,69,69000,69050,225,374,70000,233
1,7,7000,7050,225,374,8000,22
1,70,70000,70050,225,374,71000,241
1,71,71000,71050,225,374,72000,243
1,72,72000,72050,225,374,73000,247
1,73,73000,73050,225,374,74000,249
1,74,74000,74050,225,374,75000,252
1,75,75000,75050,225,374,76000,256
1,76,76000,76050,225,374,77000,259
1,77,77000,77050,225,374,78000,262
1,78,78000,78050,225,374,79000,266
1,79,79000,79050,225,374,80000,268
1,8,8000,8050,225,374,9000,25
1,80,80000,80050,225,374,81000,275
1,81,81000,81050,225,374,82000,277
1,82,82000,82050,225,374,83000,280
1,83,83000,83050,225,374,84000,282
1,84,84000,84050,225,374,85000,287
1,85,85000,85050,225,374,86000,291
1,86,86000,86050,225,374,87000,294
1,87,87000,87050,225,374,88000,296
1,88,88000,88050,225,374,89000,299
1,89,89000,89050,225,374,90000,301
1,9,9000,9050,225,374,10000,27
1,90,90000,90050,225,374,91000,310
1,91,91000,91050,225,374,92000,313
1,92,92000,92050,225,374,93000,316
1,93,93000,93050,225,374,94000,318
1,94,94000,94050,225,374,95000,321
1,95,95000,95050,225,374,96000,325
1,96,96000,96050,225,374,97000,329
1,97,97000,97050,225,374,98000,331
1,98,98000,98050,225,374,99000,335
1,99,99000,99050,225,374,100000,337
2,0,0,100,36,60,2000,4
2,1,2000,2100,36,60,4000,9
2,10,20000,20100,36,60,22000,72
2,100,200000,200100,36,60,202000,691
2,101,202000,202100,36,60,204000,697
2,102,204000,204100,36,60,206000,705
2,103,206000,206100,36,60,208000,710
2,104,208000,208100,36,60,210000,715
2,11,22000,22100,36,60,24000,77
2,12,24000,24100,36,60,26000,85
2,13,26000,26100,36,60,28000,90
2,14,28000,28100,36,60,30000,96
2,15,30000,30100,36,60,32000,107
2,16,32000,32100,36,60,34000,112
2,17,34000,34100,36,60,36000,120
2,18,36000,36100,36,60,38000,126
2,19,38000,38100,36,60,40000,131
2,2,4000,4100,36,60,6000,16
2,20,40000,40100,36,60,42000,140
2,21,42000,42100,36,60,44000,147
2,22,44000,44100,36,60,46000,154
2,23,46000,46100,36,60,48000,159
2,24,48000,48100,36,60,50000,166
2,25,50000,50100,36,60,52000,175
2,26,52000,52100,36,60,54000,180
2,27,54000,54100,36,60,56000,188
2,28,56000,56100,36,60,58000,194
2,29,58000,58100,36,60,60000,199
2,3,6000,6100,36,60,8000,23
2,30,60000,60100,36,60,62000,210
2,31,62000,62100,36,60,64000,216
2,32,64000,64100,36,60,66000,223
2,33,66000,66100,36,60,68000,229
2,34,68000,68100,36,60,70000,234
2,35,70000,70100,36,60,72000,244
2,36,72000,72100,36,60,74000,250
2,37,74000,74100,36,60,76000,257
2,38,76000,76100,36,60,78000,263
2,39,78000,78100,36,60,80000,269
2,4,8000,8100,36,60,10000,28
2,40,80000,80100,36,60,82000,278
2,41,82000,82100,36,60,84000,283
2,42,84000,84100,36,60,86000,292
2,43,86000,86100,36,60,88000,297
2,44,88000,88100,36,60,90000,302
2,45,90000,90100,36,60,92000,314
2,46,92000,92100,36,60,94000,319
2,47,94000,94100,36,60,96000,326
2,48,96000,96100,36,60,98000,332
2,49,98000,98100,36,60,100000,338
2,5,10000,10100,36,60,12000,37
2,50,100000,100100,36,60,102000,347
2,51,102000,102100,36,60,104000,353
2,52,104000,104100,36,60,106000,361
2,53,106000,106100,36,60,108000,366
2,54,108000,108100,36,60,110000,372
2,55,110000,110100,36,60,112000,381
2,56,112000,112100,36,60,114000,387
2,57,114000,114100,36,60,116000,395
2,58,116000,116100,36,60,118000,400
2,59,118000,118100,36,60,120000,406
2,6,12000,12100,36,60,14000,43
2,60,120000,120100,36,60,122000,417
2,61,122000,122100,36,60,124000,422
2,62,124000,124100,36,60,126000,429
2,63,126000,126100,36,60,128000,436
2,64,128000,128100,36,60,130000,441
2,65,130000,130100,36,60,132000,450
2,66,132000,132100,36,60,134000,457
2,67,134000,134100,36,60,136000,464
2,68,136000,136100,36,60,138000,469
2,69,138000,138100,36,60,140000,475
2,7,14000,14100,36,60,16000,51
2,70,140000,140100,36,60,142000,485
2,71,142000,142100,36,60,144000,490
2,72,144000,144100,36,60,146000,498
2,73,146000,146100,36,60,148000,504
2,74,148000,148100,36,60,150000,509
2,75,150000,150100,36,60,152000,520
2,76,152000,152100,36,60,154000,525
2,77,154000,154100,36,60,156000,533
2,78,156000,156100,36,60,158000,539
2,79,158000,158100,36,60,160000,544
2,8,16000,16100,36,60,18000,56
2,80,160000,160100,36,60,162000,554
2,81,162000,162100,36,60,164000,560
2,82,164000,164100,36,60,166000,567
2,83,166000,166100,36,60,168000,572
2,84,168000,168100,36,60,170000,579
2,85,170000,170100,36,60,172000,588
2,86,172000,172100,36,60,174000,593
2,87,174000,174100,36,60,176000,602
2,88,176000,176100,36,60,178000,607
2,89,178000,178100,36,60,180000,612
2,9,18000,18100,36,60,20000,62
2,90,180000,180100,36,60,182000,623
2,91,182000,182100,36,60,184000,629
2,92,184000,184100,36,60,186000,636
2,93,186000,186100,36,60,188000,642
2,94,188000,188100,36,60,190000,648
2,95,190000,190100,36,60,192000,657
2,96,192000,192100,36,60,194000,663
2,97,194000,194100,36,60,196000,670
2,98,196000,196100,36,60,198000,676
2,99,198000,198100,36,60,200000,682
3,0,0,250,2420,4033,5000,12
3,1,5000,5250,2420,4033,10000,29
3,10,50000,50250,2420,4033,55000,184
3,11,55000,55250,2420,4033,60000,200
3,12,60000,60250,2420,4033,65000,219
3,13,65000,65250,2420,4033,70000,235
3,14,70000,70250,2420,4033,75000,253
3,15,75000,75250,2420,4033,80000,270
3,16,80000,80250,2420,4033,85000,288
3,17,85000,85250,2420,4033,90000,303
3,18,90000,90250,2420,4033,95000,322
3,19,95000,95250,2420,4033,100000,339
3,2,10000,10250,2420,4033,15000,47
3,20,100000,100250,2420,4033,105000,356
3,21,105000,105250,2420,4033,110000,373
3,22,110000,110250,2420,4033,115000,391
3,23,115000,115250,2420,4033,120000,407
3,24,120000,120250,2420,4033,125000,425
3,25,125000,125250,2420,4033,130000,442
3,26,130000,130250,2420,4033,135000,460
3,27,135000,135250,2420,4033,140000,476
3,28,140000,140250,2420,4033,145000,494
3,29,145000,145250,2420,4033,150000,510
3,3,15000,15250,2420,4033,20000,63
3,30,150000,150250,2420,4033,155000,529
3,31,155000,155250,2420,4033,160000,545
3,32,160000,160250,2420,4033,165000,563
3,33,165000,165250,2420,4033,170000,580
3,34,170000,170250,2420,4033,175000,597
3,35,175000,175250,2420,4033,180000,613
3,36,180000,180250,2420,4033,185000,632
3,37,185000,185250,2420,4033,190000,649
3,38,190000,190250,2420,4033,195000,666
3,39,195000,195250,2420,4033,200000,683
3,4,20000,20250,2420,4033,25000,81
3,40,200000,200250,2420,4033,205000,701
3,41,205000,205250,2420,4033,210000,716
3,5,25000,25250,2420,4033,30000,97
3,6,30000,30250,2420,4033,35000,115
3,7,35000,35250,2420,4033,40000,132
3,8,40000,40250,2420,4033,45000,150
3,9,45000,45250,2420,4033,50000,167
4,0,0,250,650,1082,5000,13
4,1,5000,5250,650,1082,10000,30
4,10,50000,50250,650,1082,55000,185
4,11,55000,55250,650,1082,60000,201
4,12,60000,60250,650,1082,65000,220
4,13,65000,65250,650,1082,70000,236
4,14,70000,70250,650,1082,75000,254
4,15,75000,75250,650,1082,80000,271
4,16,80000,80250,650,1082,85000,289
4,17,85000,85250,650,1082,90000,304
4,18,90000,90250,650,1082,95000,323
4,19,95000,95250,650,1082,100000,340
4,2,10000,10250,650,1082,15000,48
4,20,100000,100250,650,1082,105000,357
4,21,105000,105250,650,1082,110000,374
4,22,110000,110250,650,1082,115000,392
4,23,115000,115250,650,1082,120000,408
4,24,120000,120250,650,1082,125000,426
4,25,125000,125250,650,1082,130000,443
4,26,130000,130250,650,1082,135000,461
4,27,135000,135250,650,1082,140000,477
4,28,140000,140250,650,1082,145000,495
4,29,145000,145250,650,1082,150000,511
4,3,15000,15250,650,1082,20000,64
4,30,150000,150250,650,1082,155000,530
4,31,155000,155250,650,1082,160000,546
4,32,160000,160250,650,1082,165000,564
4,33,165000,165250,650,1082,170000,581
4,34,170000,170250,650,1082,175000,598
4,35,175000,175250,650,1082,180000,614
4,36,180000,180250,650,1082,185000,633
4,37,185000,185250,650,1082,190000,650
4,38,190000,190250,650,1082,195000,667
4,39,195000,195250,650,1082,200000,684
4,4,20000,20250,650,1082,25000,82
4,40,200000,200250,650,1082,205000,702
4,41,205000,205250,650,1082,210000,717
4,5,25000,25250,650,1082,30000,98
4,6,30000,30250,650,1082,35000,116
4,7,35000,35250,650,1082,40000,133
4,8,40000,40250,650,1082,45000,151
4,9,45000,45250,650,1082,50000,168
5,0,0,300,95,158,6000,17
5,1,6000,6300,95,158,12000,38
5,10,60000,60300,95,158,66000,224
5,11,66000,66300,95,158,72000,245
5,12,72000,72300,95,158,78000,264
5,13,78000,78300,95,158,84000,284
5,14,84000,84300,95,158,90000,305
5,15,90000,90300,95,158,96000,327
5,16,96000,96300,95,158,102000,348
5,17,102000,102300,95,158,108000,367
5,18,108000,108300,95,158,114000,388
5,19,114000,114300,95,158,120000,409
5,2,12000,12300,95,158,18000,57
5,20,120000,120300,95,158,126000,430
5,21,126000,126300,95,158,132000,451
5,22,132000,132300,95,158,138000,470
5,23,138000,138300,95,158,144000,491
5,24,144000,144300,95,158,150000,512
5,25,150000,150300,95,158,156000,534
5,26,156000,156300,95,158,162000,555
5,27,162000,162300,95,158,168000,573
5,28,168000,168300,95,158,174000,594
5,29,174000,174300,95,158,180000,615
5,3,18000,18300,95,158,24000,78
5,30,180000,180300,95,158,186000,637
5,31,186000,186300,95,158,192000,658
5,32,192000,192300,95,158,198000,677
5,33,198000,198300,95,158,204000,698
5,34,204000,204300,95,158,210000,718
5,4,24000,24300,95,158,30000,99
5,5,30000,30300,95,158,36000,121
5,6,36000,36300,95,158,42000,141
5,7,42000,42300,95,158,48000,160
5,8,48000,48300,95,158,54000,181
5,9,54000,54300,95,158,60000,202
6,0,0,350,122,202,7000,20
6,1,7000,7350,122,202,14000,44
6,10,70000,70350,122,202,77000,260
6,11,77000,77350,122,202,84000,285
6,12,84000,84350,122,202,91000,311
6,13,91000,91350,122,202,98000,333
6,14,98000,98350,122,202,105000,358
6,15,105000,105350,122,202,112000,382
6,16,112000,112350,122,202,119000,403
6,17,119000,119350,122,202,126000,431
6,18,126000,126350,122,202,133000,454
6,19,133000,133350,122,202,140000,478
6,2,14000,14350,122,202,21000,69
6,20,140000,140350,122,202,147000,501
6,21,147000,147350,122,202,154000,526
6,22,154000,154350,122,202,161000,551
6,23,161000,161350,122,202,168000,574
6,24,168000,168350,122,202,175000,599
6,25,175000,175350,122,202,182000,624
6,26,182000,182350,122,202,189000,645
6,27,189000,189350,122,202,196000,671
6,28,196000,196350,122,202,203000,694
6,29,203000,203350,122,202,210000,719
6,3,21000,21350,122,202,28000,91
6,4,28000,28350,122,202,35000,117
6,5,35000,35350,122,202,42000,142
6,6,42000,42350,122,202,49000,163
6,7,49000,49350,122,202,56000,189
6,8,56000,56350,122,202,63000,213
6,9,63000,63350,122,202,70000,237
7,0,0,500,3119,5198,10000,31
7,1,10000,10500,3119,5198,20000,65
7,10,100000,100500,3119,5198,110000,375
7,11,110000,110500,3119,5198,120000,410
7,12,120000,120500,3119,5198,130000,444
7,13,130000,130500,3119,5198,140000,479
7,14,140000,140500,3119,5198,150000,513
7,15,150000,150500,3119,5198,160000,547
7,16,160000,160500,3119,5198,170000,582
7,17,170000,170500,3119,5198,180000,616
7,18,180000,180500,3119,5198,190000,651
7,19,190000,190500,3119,5198,200000,685
7,2,20000,20500,3119,5198,30000,100
7,20,200000,200500,3119,5198,210000,720
7,3,30000,30500,3119,5198,40000,134
7,4,40000,40500,3119,5198,50000,169
7,5,50000,50500,3119,5198,60000,203
7,6,60000,60500,3119,5198,70000,238
7,7,70000,70500,3119,5198,80000,272
7,8,80000,80500,3119,5198,90000,306
7,9,90000,90500,3119,5198,100000,341
8,0,0,500,50,82,10000,32
8,1,10000,10500,50,82,20000,66
8,10,100000,100500,50,82,110000,376
8,11,110000,110500,50,82,120000,411
8,12,120000,120500,50,82,130000,445
8,13,130000,130500,50,82,140000,480
8,14,140000,140500,50,82,150000,514
8,15,150000,150500,50,82,160000,548
8,16,160000,160500,50,82,170000,583
8,17,170000,170500,50,82,180000,617
8,18,180000,180500,50,82,190000,652
8,19,190000,190500,50,82,200000,686
8,2,20000,20500,50,82,30000,101
8,20,200000,200500,50,82,210000,721
8,3,30000,30500,50,82,40000,135
8,4,40000,40500,50,82,50000,170
8,5,50000,50500,50,82,60000,204
8,6,60000,60500,50,82,70000,239
8,7,70000,70500,50,82,80000,273
8,8,80000,80500,50,82,90000,307
8,9,90000,90500,50,82,100000,342
9,0,0,1500,4325,7208,30000,102
9,1,30000,31500,4325,7208,60000,205
9,2,60000,61500,4325,7208,90000,308
9,3,90000,91500,4325,7208,120000,412
9,4,120000,121500,4325,7208,150000,515
9,5,150000,151500,4325,7208,180000,618
9,6,180000,181500,4325,7208,210000,722
