Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,281,468,2000,0
0,1,2000,2100,281,468,4000,2
0,10,20000,20100,281,468,22000,36
0,100,200000,200100,281,468,202000,360
0,101,202000,202100,281,468,204000,362
0,102,204000,204100,281,468,206000,366
0,103,206000,206100,281,468,208000,369
0,104,208000,208100,281,468,210000,371
0,105,210000,210100,281,468,212000,377
0,106,212000,212100,281,468,214000,380
0,107,214000,214100,281,468,216000,382
0,108,216000,216100,281,468,218000,387
0,109,218000,218100,281,468,220000,389
0,11,22000,22100,281,468,24000,37
0,110,220000,220100,281,468,222000,395
0,111,222000,222100,281,468,224000,397
0,112,224000,224100,281,468,226000,403
0,113,226000,226100,281,468,228000,404
0,114,228000,228100,281,468,230000,407
0,115,230000,230100,281,468,232000,413
0,116,232000,232100,281,468,234000,415
0,117,234000,234100,281,468,236000,419
0,118,236000,236100,281,468,238000,422
0,119,238000,238100,281,468,240000,424
0,12,24000,24100,281,468,26000,41
0,120,240000,240100,281,468,242000,432
0,121,242000,242100,281,468,244000,435
0,122,244000,244100,281,468,246000,439
0,123,246000,246100,281,468,248000,441
0,124,248000,248100,281,468,250000,444
0,125,250000,250100,281,468,252000,448
0,126,252000,252100,281,468,254000,453
0,127,254000,254100,281,468,256000,456
0,128,256000,256100,281,468,258000,458
0,129,258000,258100,281,468,260000,461
0,13,26000,26100,281,468,28000,44
0,130,260000,260100,281,468,262000,469
0,131,262000,262100,281,468,264000,470
0,132,264000,264100,281,468,266000,474
0,133,266000,266100,281,468,268000,477
0,134,268000,268100,281,468,270000,479
0,135,270000,270100,281,468,272000,485
0,136,272000,272100,281,468,274000,489
0,137,274000,274100,281,468,276000,491
0,138,276000,276100,281,468,278000,494
0,139,278000,278100,281,468,280000,497
0,14,28000,28100,281,468,30000,47
0,140,280000,280100,281,468,282000,504
0,141,282000,282100,281,468,284000,506
0,142,284000,284100,281,468,286000,510
0,143,286000,286100,281,468,288000,512
0,144,288000,288100,281,468,290000,516
0,145,290000,290100,281,468,292000,521
0,146,292000,292100,281,468,294000,523
0,147,294000,294100,281,468,296000,527
0,148,296000,296100,281,468,298000,531
0,149,298000,298100,281,468,300000,532
0,15,30000,30100,281,468,32000,52
0,150,300000,300100,281,468,302000,541
0,151,302000,302100,281,468,304000,543
0,152,304000,304100,281,468,306000,546
0,153,306000,306100,281,468,308000,549
0,154,308000,308100,281,468,310000,553
0,155,310000,310100,281,468,312000,557
0,156,312000,312100,281,468,314000,560
0,157,314000,314100,281,468,316000,565
