Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,43,71,2000,0
0,1,2000,2100,43,71,4000,3
0,10,20000,20100,43,71,22000,33
0,100,200000,200100,43,71,202000,340
0,1000,2000000,2000100,43,71,2002000,3410
0,1001,2002000,2002100,43,71,2004000,3411
0,1002,2004000,2004100,43,71,2006000,3415
0,1003,2006000,2006100,43,71,2008000,3419
0,1004,2008000,2008100,43,71,2010000,3420
0,1005,2010000,2010100,43,71,2012000,3427
0,1006,2012000,2012100,43,71,2014000,3430
0,1007,2014000,2014100,43,71,2016000,3431
0,1008,2016000,2016100,43,71,2018000,3436
0,1009,2018000,2018100,43,71,2020000,3439
0,101,202000,202100,43,71,204000,341
0,1010,2020000,2020100,43,71,2022000,3442
0,1011,2022000,2022100,43,71,2024000,3446
0,1012,2024000,2024100,43,71,2026000,3450
0,1013,2026000,2026100,43,71,2028000,3451
0,1014,2028000,2028100,43,71,2030000,3455
0,1015,2030000,2030100,43,71,2032000,3460
0,1016,2032000,2032100,43,71,2034000,3461
0,1017,2034000,2034100,43,71,2036000,3466
0,1018,2036000,2036100,43,71,2038000,3469
0,1019,2038000,2038100,43,71,2040000,3470
0,102,204000,204100,43,71,206000,345
0,1020,2040000,2040100,43,71,2042000,3478
0,1021,2042000,2042100,43,71,2044000,3482
0,1022,2044000,2044100,43,71,2046000,3483
0,1023,2046000,2046100,43,71,2048000,3487
0,1024,2048000,2048100,43,71,2050000,3490
0,1025,2050000,2050100,43,71,2052000,3493
0,1026,2052000,2052100,43,71,2054000,3498
0,1027,2054000,2054100,43,71,2056000,3501
0,1028,2056000,2056100,43,71,2058000,3502
0,1029,2058000,2058100,43,71,2060000,3506
0,103,206000,206100,43,71,208000,349
0,1030,2060000,2060100,43,71,2062000,3512
0,1031,2062000,2062100,43,71,2064000,3513
0,1032,2064000,2064100,43,71,2066000,3517
0,1033,2066000,2066100,43,71,2068000,3520
0,1034,2068000,2068100,43,71,2070000,3521
0,1035,2070000,2070100,43,71,2072000,3529
0,1036,2072000,2072100,43,71,2074000,3532
0,1037,2074000,2074100,43,71,2076000,3533
0,1038,2076000,2076100,43,71,2078000,3537
0,1039,2078000,2078100,43,71,2080000,3541
0,104,208000,208100,43,71,210000,350
0,1040,2080000,2080100,43,71,2082000,3545
0,1041,2082000,2082100,43,71,2084000,3549
0,1042,2084000,2084100,43,71,2086000,3552
0,1043,2086000,2086100,43,71,2088000,3553
0,1044,2088000,2088100,43,71,2090000,3558
0,1045,2090000,2090100,43,71,2092000,3563
0,1046,2092000,2092100,43,71,2094000,3564
0,1047,2094000,2094100,43,71,2096000,3568
