Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,1008,1680,5000,0
0,1,5000,5250,1008,1680,10000,3
0,10,50000,50250,1008,1680,55000,37
0,100,500000,500250,1008,1680,505000,377
0,101,505000,505250,1008,1680,510000,378
0,102,510000,510250,1008,1680,515000,384
0,103,515000,515250,1008,1680,520000,386
0,104,520000,520250,1008,1680,525000,392
0,105,525000,525250,1008,1680,530000,394
0,106,530000,530250,1008,1680,535000,399
0,107,535000,535250,1008,1680,540000,400
0,108,540000,540250,1008,1680,545000,406
0,109,545000,545250,1008,1680,550000,409
0,11,55000,55250,1008,1680,60000,38
0,110,550000,550250,1008,1680,555000,413
0,111,555000,555250,1008,1680,560000,416
0,112,560000,560250,1008,1680,565000,421
0,113,565000,565250,1008,1680,570000,423
0,114,570000,570250,1008,1680,575000,428
0,115,575000,575250,1008,1680,580000,431
0,116,580000,580250,1008,1680,585000,435
0,117,585000,585250,1008,1680,590000,438
0,118,590000,590250,1008,1680,595000,443
0,119,595000,595250,1008,1680,600000,444
0,12,60000,60250,1008,1680,65000,44
0,120,600000,600250,1008,1680,605000,454
0,121,605000,605250,1008,1680,610000,456
0,122,610000,610250,1008,1680,615000,461
0,123,615000,615250,1008,1680,620000,463
0,124,620000,620250,1008,1680,625000,468
0,125,625000,625250,1008,1680,630000,469
0,126,630000,630250,1008,1680,635000,475
0,127,635000,635250,1008,1680,640000,478
0,128,640000,640250,1008,1680,645000,483
0,129,645000,645250,1008,1680,650000,486
0,13,65000,65250,1008,1680,70000,46
0,130,650000,650250,1008,1680,655000,490
0,131,655000,655250,1008,1680,660000,492
0,132,660000,660250,1008,1680,665000,497
0,133,665000,665250,1008,1680,670000,500
0,134,670000,670250,1008,1680,675000,504
0,135,675000,675250,1008,1680,680000,507
0,136,680000,680250,1008,1680,685000,513
0,137,685000,685250,1008,1680,690000,514
0,138,690000,690250,1008,1680,695000,520
0,139,695000,695250,1008,1680,700000,522
0,14,70000,70250,1008,1680,75000,51
0,140,700000,700250,1008,1680,705000,528
0,141,705000,705250,1008,1680,710000,530
0,142,710000,710250,1008,1680,715000,535
0,143,715000,715250,1008,1680,720000,536
0,144,720000,720250,1008,1680,725000,543
0,145,725000,725250,1008,1680,730000,546
0,146,730000,730250,1008,1680,735000,550
0,147,735000,735250,1008,1680,740000,553
0,148,740000,740250,1008,1680,745000,557
0,149,745000,745250,1008,1680,750000,559
0,15,75000,75250,1008,1680,80000,53
0,150,750000,750250,1008,1680,755000,564
0,151,755000,755250,1008,1680,760000,567
0,152,760000,760250,1008,1680,765000,572
0,153,765000,765250,1008,1680,770000,575
0,154,770000,770250,1008,1680,775000,580
0,155,775000,775250,1008,1680,780000,581
0,156,780000,780250,1008,1680,785000,587
0,157,785000,785250,1008,1680,790000,589
0,158,790000,790250,1008,1680,795000,594
0,159,795000,795250,1008,1680,800000,596
0,16,80000,80250,1008,1680,85000,59
0,160,800000,800250,1008,1680,805000,605
0,161,805000,805250,1008,1680,810000,606
0,162,810000,810250,1008,1680,815000,612
0,163,815000,815250,1008,1680,820000,615
0,164,820000,820250,1008,1680,825000,619
0,165,825000,825250,1008,1680,830000,622
0,166,830000,830250,1008,1680,835000,626
0,167,835000,835250,1008,1680,840000,628
0,168,840000,840250,1008,1680,845000,634
0,169,845000,845250,1008,1680,850000,637
0,17,85000,85250,1008,1680,90000,60
0,170,850000,850250,1008,1680,855000,641
0,171,855000,855250,1008,1680,860000,644
0,172,860000,860250,1008,1680,865000,649
0,173,865000,865250,1008,1680,870000,650
0,174,870000,870250,1008,1680,875000,656
0,175,875000,875250,1008,1680,880000,658
0,176,880000,880250,1008,1680,885000,664
0,177,885000,885250,1008,1680,890000,666
0,178,890000,890250,1008,1680,895000,671
0,179,895000,895250,1008,1680,900000,672
0,18,90000,90250,1008,1680,95000,66
0,180,900000,900250,1008,1680,905000,679
0,181,905000,905250,1008,1680,910000,682
0,182,910000,910250,1008,1680,915000,686
0,183,915000,915250,1008,1680,920000,689
0,184,920000,920250,1008,1680,925000,694
0,185,925000,925250,1008,1680,930000,696
0,186,930000,930250,1008,1680,935000,701
0,187,935000,935250,1008,1680,940000,704
0,188,940000,940250,1008,1680,945000,708
0,189,945000,945250,1008,1680,950000,711
0,19,95000,95250,1008,1680,100000,69
0,190,950000,950250,1008,1680,955000,716
0,191,955000,955250,1008,1680,960000,717
0,192,960000,960250,1008,1680,965000,724
0,193,965000,965250,1008,1680,970000,726
0,194,970000,970250,1008,1680,975000,731
0,195,975000,975250,1008,1680,980000,733
0,196,980000,980250,1008,1680,985000,738
0,197,985000,985250,1008,1680,990000,739
0,198,990000,990250,1008,1680,995000,745
0,199,995000,995250,1008,1680,1000000,748
0,2,10000,10250,1008,1680,15000,7
0,20,100000,100250,1008,1680,105000,74
0,200,1000000,1000250,1008,1680,1005000,756
0,201,1005000,1005250,1008,1680,1010000,759
0,202,1010000,1010250,1008,1680,1015000,763
0,203,1015000,1015250,1008,1680,1020000,765
0,204,1020000,1020250,1008,1680,1025000,770
0,205,1025000,1025250,1008,1680,1030000,773
0,206,1030000,1030250,1008,1680,1035000,777
0,207,1035000,1035250,1008,1680,1040000,780
0,208,1040000,1040250,1008,1680,1045000,786
0,209,1045000,1045250,1008,1680,1050000,787
0,21,105000,105250,1008,1680,110000,77
0,210,1050000,1050250,1008,1680,1055000,793
0,211,1055000,1055250,1008,1680,1060000,795
0,212,1060000,1060250,1008,1680,1065000,800
0,213,1065000,1065250,1008,1680,1070000,802
0,214,1070000,1070250,1008,1680,1075000,807
0,215,1075000,1075250,1008,1680,1080000,808
0,216,1080000,1080250,1008,1680,1085000,815
0,217,1085000,1085250,1008,1680,1090000,818
0,218,1090000,1090250,1008,1680,1095000,822
0,219,1095000,1095250,1008,1680,1100000,825
0,22,110000,110250,1008,1680,115000,81
0,220,1100000,1100250,1008,1680,1105000,830
0,221,1105000,1105250,1008,1680,1110000,832
0,222,1110000,1110250,1008,1680,1115000,837
0,223,1115000,1115250,1008,1680,1120000,840
0,224,1120000,1120250,1008,1680,1125000,845
0,225,1125000,1125250,1008,1680,1130000,848
