Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,867,1444,9000,0
0,1,9000,9450,867,1444,18000,3
0,10,90000,90450,867,1444,99000,34
0,100,900000,900450,867,1444,909000,378
0,101,909000,909450,867,1444,918000,381
0,102,918000,918450,867,1444,927000,386
0,103,927000,927450,867,1444,936000,389
0,104,936000,936450,867,1444,945000,393
0,105,945000,945450,867,1444,954000,396
0,106,954000,954450,867,1444,963000,401
0,107,963000,963450,867,1444,972000,404
0,108,972000,972450,867,1444,981000,408
0,109,981000,981450,867,1444,990000,409
0,11,99000,99450,867,1444,108000,41
0,110,990000,990450,867,1444,999000,412
0,111,999000,999450,867,1444,1008000,421
0,112,1008000,1008450,867,1444,1017000,424
0,113,1017000,1017450,867,1444,1026000,428
0,114,1026000,1026450,867,1444,1035000,431
0,115,1035000,1035450,867,1444,1044000,436
0,116,1044000,1044450,867,1444,1053000,439
0,117,1053000,1053450,867,1444,1062000,443
0,118,1062000,1062450,867,1444,1071000,446
0,119,1071000,1071450,867,1444,1080000,447
0,12,108000,108450,867,1444,117000,44
0,120,1080000,1080450,867,1444,1089000,452
0,121,1089000,1089450,867,1444,1098000,455
0,122,1098000,1098450,867,1444,1107000,462
0,123,1107000,1107450,867,1444,1116000,465
0,124,1116000,1116450,867,1444,1125000,470
0,125,1125000,1125450,867,1444,1134000,473
0,126,1134000,1134450,867,1444,1143000,477
0,127,1143000,1143450,867,1444,1152000,480
0,128,1152000,1152450,867,1444,1161000,485
0,129,1161000,1161450,867,1444,1170000,486
0,13,117000,117450,867,1444,126000,49
0,130,1170000,1170450,867,1444,1179000,489
0,131,1179000,1179450,867,1444,1188000,493
0,132,1188000,1188450,867,1444,1197000,496
0,133,1197000,1197450,867,1444,1206000,505
0,134,1206000,1206450,867,1444,1215000,508
0,135,1215000,1215450,867,1444,1224000,512
0,136,1224000,1224450,867,1444,1233000,515
0,137,1233000,1233450,867,1444,1242000,520
0,138,1242000,1242450,867,1444,1251000,523
0,139,1251000,1251450,867,1444,1260000,524
0,14,126000,126450,867,1444,135000,52
0,140,1260000,1260450,867,1444,1269000,528
0,141,1269000,1269450,867,1444,1278000,531
0,142,1278000,1278450,867,1444,1287000,536
0,143,1287000,1287450,867,1444,1296000,539
0,144,1296000,1296450,867,1444,1305000,546
0,145,1305000,1305450,867,1444,1314000,549
0,146,1314000,1314450,867,1444,1323000,554
0,147,1323000,1323450,867,1444,1332000,557
0,148,1332000,1332450,867,1444,1341000,561
0,149,1341000,1341450,867,1444,1350000,562
0,15,135000,135450,867,1444,144000,56
0,150,1350000,1350450,867,1444,1359000,565
