Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,23,37,1000,0
0,1,1000,1050,23,37,2000,2
0,10,10000,10050,23,37,11000,30
0,100,100000,100050,23,37,101000,323
0,1000,1000000,1000050,23,37,1001000,3249
0,1001,1001000,1001050,23,37,1002000,3251
0,1002,1002000,1002050,23,37,1003000,3257
0,1003,1003000,1003050,23,37,1004000,3259
0,1004,1004000,1004050,23,37,1005000,3262
0,1005,1005000,1005050,23,37,1006000,3264
0,1006,1006000,1006050,23,37,1007000,3267
0,1007,1007000,1007050,23,37,1008000,3269
0,1008,1008000,1008050,23,37,1009000,3275
0,1009,1009000,1009050,23,37,1010000,3277
0,101,101000,101050,23,37,102000,325
0,1010,1010000,1010050,23,37,1011000,3282
0,1011,1011000,1011050,23,37,1012000,3284
0,1012,1012000,1012050,23,37,1013000,3287
0,1013,1013000,1013050,23,37,1014000,3289
0,1014,1014000,1014050,23,37,1015000,3295
0,1015,1015000,1015050,23,37,1016000,3297
0,1016,1016000,1016050,23,37,1017000,3300
0,1017,1017000,1017050,23,37,1018000,3302
0,1018,1018000,1018050,23,37,1019000,3305
0,1019,1019000,1019050,23,37,1020000,3307
0,102,102000,102050,23,37,103000,331
0,1020,1020000,1020050,23,37,1021000,3316
0,1021,1021000,1021050,23,37,1022000,3318
0,1022,1022000,1022050,23,37,1023000,3321
0,1023,1023000,1023050,23,37,1024000,3323
0,1024,1024000,1024050,23,37,1025000,3326
0,1025,1025000,1025050,23,37,1026000,3328
0,1026,1026000,1026050,23,37,1027000,3334
0,1027,1027000,1027050,23,37,1028000,3336
0,1028,1028000,1028050,23,37,1029000,3339
0,1029,1029000,1029050,23,37,1030000,3341
0,103,103000,103050,23,37,104000,333
0,1030,1030000,1030050,23,37,1031000,3346
0,1031,1031000,1031050,23,37,1032000,3348
0,1032,1032000,1032050,23,37,1033000,3354
0,1033,1033000,1033050,23,37,1034000,3356
0,1034,1034000,1034050,23,37,1035000,3359
0,1035,1035000,1035050,23,37,1036000,3361
0,1036,1036000,1036050,23,37,1037000,3364
0,1037,1037000,1037050,23,37,1038000,3366
0,1038,1038000,1038050,23,37,1039000,3372
0,1039,1039000,1039050,23,37,1040000,3374
0,104,104000,104050,23,37,105000,336
0,1040,1040000,1040050,23,37,1041000,3380
0,1041,1041000,1041050,23,37,1042000,3382
0,1042,1042000,1042050,23,37,1043000,3385
0,1043,1043000,1043050,23,37,1044000,3387
0,1044,1044000,1044050,23,37,1045000,3393
0,1045,1045000,1045050,23,37,1046000,3395
0,1046,1046000,1046050,23,37,1047000,3398
0,1047,1047000,1047050,23,37,1048000,3400
0,1048,1048000,1048050,23,37,1049000,3403
0,1049,1049000,1049050,23,37,1050000,3405
0,105,105000,105050,23,37,106000,338
0,1050,1050000,1050050,23,37,1051000,3413
0,1051,1051000,1051050,23,37,1052000,3415
0,1052,1052000,1052050,23,37,1053000,3418
0,1053,1053000,1053050,23,37,1054000,3420
0,1054,1054000,1054050,23,37,1055000,3423
0,1055,1055000,1055050,23,37,1056000,3425
0,1056,1056000,1056050,23,37,1057000,3431
0,1057,1057000,1057050,23,37,1058000,3433
0,1058,1058000,1058050,23,37,1059000,3436
0,1059,1059000,1059050,23,37,1060000,3438
0,106,106000,106050,23,37,107000,341
