Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,204,339,2000,0
0,1,2000,2100,204,339,4000,3
0,10,20000,20100,204,339,22000,42
0,100,200000,200100,204,339,202000,426
0,1000,2000000,2000100,204,339,2002000,4279
0,1001,2002000,2002100,204,339,2004000,4284
0,1002,2004000,2004100,204,339,2006000,4288
0,1003,2006000,2006100,204,339,2008000,4291
0,1004,2008000,2008100,204,339,2010000,4296
0,1005,2010000,2010100,204,339,2012000,4302
0,1006,2012000,2012100,204,339,2014000,4305
0,1007,2014000,2014100,204,339,2016000,4309
0,1008,2016000,2016100,204,339,2018000,4314
0,1009,2018000,2018100,204,339,2020000,4317
0,101,202000,202100,204,339,204000,431
0,1010,2020000,2020100,204,339,2022000,4322
0,1011,2022000,2022100,204,339,2024000,4327
0,1012,2024000,2024100,204,339,2026000,4331
0,1013,2026000,2026100,204,339,2028000,4334
0,1014,2028000,2028100,204,339,2030000,4337
0,1015,2030000,2030100,204,339,2032000,4344
0,1016,2032000,2032100,204,339,2034000,4347
0,1017,2034000,2034100,204,339,2036000,4351
0,1018,2036000,2036100,204,339,2038000,4356
0,1019,2038000,2038100,204,339,2040000,4359
0,102,204000,204100,204,339,206000,435
0,1020,2040000,2040100,204,339,2042000,4365
0,1021,2042000,2042100,204,339,2044000,4368
0,1022,2044000,2044100,204,339,2046000,4374
0,1023,2046000,2046100,204,339,2048000,4377
0,1024,2048000,2048100,204,339,2050000,4380
0,1025,2050000,2050100,204,339,2052000,4388
0,1026,2052000,2052100,204,339,2054000,4391
0,1027,2054000,2054100,204,339,2056000,4395
0,1028,2056000,2056100,204,339,2058000,4398
0,1029,2058000,2058100,204,339,2060000,4403
0,103,206000,206100,204,339,208000,438
0,1030,2060000,2060100,204,339,2062000,4408
0,1031,2062000,2062100,204,339,2064000,4411
0,1032,2064000,2064100,204,339,2066000,4417
0,1033,2066000,2066100,204,339,2068000,4420
0,1034,2068000,2068100,204,339,2070000,4423
0,1035,2070000,2070100,204,339,2072000,4429
0,1036,2072000,2072100,204,339,2074000,4434
0,1037,2074000,2074100,204,339,2076000,4438
0,1038,2076000,2076100,204,339,2078000,4441
0,1039,2078000,2078100,204,339,2080000,4446
0,104,208000,208100,204,339,210000,441
