Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,278,463,1000,0
0,1,1000,1050,278,463,2000,3
0,10,10000,10050,278,463,11000,41
0,100,100000,100050,278,463,101000,421
0,1000,1000000,1000050,278,463,1001000,4220
0,1001,1001000,1001050,278,463,1002000,4224
0,1002,1002000,1002050,278,463,1003000,4229
0,1003,1003000,1003050,278,463,1004000,4232
0,1004,1004000,1004050,278,463,1005000,4236
0,1005,1005000,1005050,278,463,1006000,4240
0,1006,1006000,1006050,278,463,1007000,4244
0,1007,1007000,1007050,278,463,1008000,4247
0,1008,1008000,1008050,278,463,1009000,4253
0,1009,1009000,1009050,278,463,1010000,4256
0,101,101000,101050,278,463,102000,424
0,1010,1010000,1010050,278,463,1011000,4262
0,1011,1011000,1011050,278,463,1012000,4266
0,1012,1012000,1012050,278,463,1013000,4270
0,1013,1013000,1013050,278,463,1014000,4273
0,1014,1014000,1014050,278,463,1015000,4278
0,1015,1015000,1015050,278,463,1016000,4282
0,1016,1016000,1016050,278,463,1017000,4286
0,1017,1017000,1017050,278,463,1018000,4290
0,1018,1018000,1018050,278,463,1019000,4294
0,1019,1019000,1019050,278,463,1020000,4297
0,102,102000,102050,278,463,103000,429
0,1020,1020000,1020050,278,463,1021000,4305
0,1021,1021000,1021050,278,463,1022000,4308
0,1022,1022000,1022050,278,463,1023000,4313
0,1023,1023000,1023050,278,463,1024000,4317
0,1024,1024000,1024050,278,463,1025000,4321
0,1025,1025000,1025050,278,463,1026000,4324
0,1026,1026000,1026050,278,463,1027000,4329
0,1027,1027000,1027050,278,463,1028000,4332
0,1028,1028000,1028050,278,463,1029000,4336
0,1029,1029000,1029050,278,463,1030000,4341
0,103,103000,103050,278,463,104000,432
0,1030,1030000,1030050,278,463,1031000,4347
0,1031,1031000,1031050,278,463,1032000,4350
0,1032,1032000,1032050,278,463,1033000,4355
0,1033,1033000,1033050,278,463,1034000,4358
0,1034,1034000,1034050,278,463,1035000,4362
0,1035,1035000,1035050,278,463,1036000,4366
0,1036,1036000,1036050,278,463,1037000,4371
0,1037,1037000,1037050,278,463,1038000,4374
0,1038,1038000,1038050,278,463,1039000,4379
0,1039,1039000,1039050,278,463,1040000,4382
0,104,104000,104050,278,463,105000,436
0,1040,1040000,1040050,278,463,1041000,4389
0,1041,1041000,1041050,278,463,1042000,4393
0,1042,1042000,1042050,278,463,1043000,4397
0,1043,1043000,1043050,278,463,1044000,4401
0,1044,1044000,1044050,278,463,1045000,4406
0,1045,1045000,1045050,278,463,1046000,4409
0,1046,1046000,1046050,278,463,1047000,4413
0,1047,1047000,1047050,278,463,1048000,4417
0,1048,1048000,1048050,278,463,1049000,4421
0,1049,1049000,1049050,278,463,1050000,4424
0,105,105000,105050,278,463,106000,441
0,1050,1050000,1050050,278,463,1051000,4433
0,1051,1051000,1051050,278,463,1052000,4436
0,1052,1052000,1052050,278,463,1053000,4440
0,1053,1053000,1053050,278,463,1054000,4444
0,1054,1054000,1054050,278,463,1055000,4448
0,1055,1055000,1055050,278,463,1056000,4451
0,1056,1056000,1056050,278,463,1057000,4456
0,1057,1057000,1057050,278,463,1058000,4460
0,1058,1058000,1058050,278,463,1059000,4464
0,1059,1059000,1059050,278,463,1060000,4468
0,106,106000,106050,278,463,107000,445
0,1060,1060000,1060050,278,463,1061000,4474
0,1061,1061000,1061050,278,463,1062000,4477
0,1062,1062000,1062050,278,463,1063000,4482
0,1063,1063000,1063050,278,463,1064000,4485
0,1064,1064000,1064050,278,463,1065000,4490
