Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,182,302,6000,0
0,1,6000,6300,182,302,12000,4
0,10,60000,60300,182,302,66000,37
0,100,600000,600300,182,302,606000,380
0,1000,6000000,6000300,182,302,6006000,3803
0,1001,6006000,6006300,182,302,6012000,3807
0,1002,6012000,6012300,182,302,6018000,3809
0,1003,6018000,6018300,182,302,6024000,3814
0,1004,6024000,6024300,182,302,6030000,3816
0,1005,6030000,6030300,182,302,6036000,3821
0,1006,6036000,6036300,182,302,6042000,3827
0,1007,6042000,6042300,182,302,6048000,3828
0,1008,6048000,6048300,182,302,6054000,3833
0,1009,6054000,6054300,182,302,6060000,3835
0,101,606000,606300,182,302,612000,384
0,1010,6060000,6060300,182,302,6066000,3841
0,1011,6066000,6066300,182,302,6072000,3845
0,1012,6072000,6072300,182,302,6078000,3847
0,1013,6078000,6078300,182,302,6084000,3853
0,1014,6084000,6084300,182,302,6090000,3854
0,1015,6090000,6090300,182,302,6096000,3858
0,1016,6096000,6096300,182,302,6102000,3864
0,1017,6102000,6102300,182,302,6108000,3866
0,1018,6108000,6108300,182,302,6114000,3870
0,1019,6114000,6114300,182,302,6120000,3872
0,102,612000,612300,182,302,618000,386
0,1020,6120000,6120300,182,302,6126000,3880
0,1021,6126000,6126300,182,302,6132000,3883
0,1022,6132000,6132300,182,302,6138000,3885
0,1023,6138000,6138300,182,302,6144000,3890
0,1024,6144000,6144300,182,302,6150000,3892
0,1025,6150000,6150300,182,302,6156000,3897
0,1026,6156000,6156300,182,302,6162000,3903
0,1027,6162000,6162300,182,302,6168000,3905
0,1028,6168000,6168300,182,302,6174000,3908
0,1029,6174000,6174300,182,302,6180000,3910
0,103,618000,618300,182,302,624000,391
0,1030,6180000,6180300,182,302,6186000,3916
0,1031,6186000,6186300,182,302,6192000,3920
0,1032,6192000,6192300,182,302,6198000,3922
0,1033,6198000,6198300,182,302,6204000,3929
0,1034,6204000,6204300,182,302,6210000,3931
0,1035,6210000,6210300,182,302,6216000,3935
0,1036,6216000,6216300,182,302,6222000,3940
0,1037,6222000,6222300,182,302,6228000,3942
0,1038,6228000,6228300,182,302,6234000,3946
