Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,773,1287,4000,0
0,1,4000,4200,773,1287,8000,3
0,10,40000,40200,773,1287,44000,31
0,100,400000,400200,773,1287,404000,320
0,1000,4000000,4000200,773,1287,4004000,3215
0,1001,4004000,4004200,773,1287,4008000,3217
0,1002,4008000,4008200,773,1287,4012000,3221
0,1003,4012000,4012200,773,1287,4016000,3224
0,1004,4016000,4016200,773,1287,4020000,3225
0,1005,4020000,4020200,773,1287,4024000,3230
0,1006,4024000,4024200,773,1287,4028000,3233
0,1007,4028000,4028200,773,1287,4032000,3236
0,1008,4032000,4032200,773,1287,4036000,3239
0,1009,4036000,4036200,773,1287,4040000,3241
0,101,404000,404200,773,1287,408000,322
0,1010,4040000,4040200,773,1287,4044000,3245
0,1011,4044000,4044200,773,1287,4048000,3248
0,1012,4048000,4048200,773,1287,4052000,3253
0,1013,4052000,4052200,773,1287,4056000,3255
0,1014,4056000,4056200,773,1287,4060000,3257
0,1015,4060000,4060200,773,1287,4064000,3262
0,1016,4064000,4064200,773,1287,4068000,3264
0,1017,4068000,4068200,773,1287,4072000,3268
0,1018,4072000,4072200,773,1287,4076000,3271
0,1019,4076000,4076200,773,1287,4080000,3272
0,102,408000,408200,773,1287,412000,326
0,1020,4080000,4080200,773,1287,4084000,3278
0,1021,4084000,4084200,773,1287,4088000,3281
0,1022,4088000,4088200,773,1287,4092000,3284
0,1023,4092000,4092200,773,1287,4096000,3287
0,1024,4096000,4096200,773,1287,4100000,3289
0,1025,4100000,4100200,773,1287,4104000,3293
0,1026,4104000,4104200,773,1287,4108000,3296
0,1027,4108000,4108200,773,1287,4112000,3301
0,1028,4112000,4112200,773,1287,4116000,3303
0,1029,4116000,4116200,773,1287,4120000,3305
0,103,412000,412200,773,1287,416000,329
0,1030,4120000,4120200,773,1287,4124000,3310
0,1031,4124000,4124200,773,1287,4128000,3312
0,1032,4128000,4128200,773,1287,4132000,3317
0,1033,4132000,4132200,773,1287,4136000,3320
0,1034,4136000,4136200,773,1287,4140000,3321
0,1035,4140000,4140200,773,1287,4144000,3326
0,1036,4144000,4144200,773,1287,4148000,3329
0,1037,4148000,4148200,773,1287,4152000,3332
0,1038,4152000,4152200,773,1287,4156000,3335
0,1039,4156000,4156200,773,1287,4160000,3337
0,104,416000,416200,773,1287,420000,330
0,1040,4160000,4160200,773,1287,4164000,3341
0,1041,4164000,4164200,773,1287,4168000,3344
0,1042,4168000,4168200,773,1287,4172000,3349
0,1043,4172000,4172200,773,1287,4176000,3351
0,1044,4176000,4176200,773,1287,4180000,3353
0,1045,4180000,4180200,773,1287,4184000,3357
0,1046,4184000,4184200,773,1287,4188000,3359
0,1047,4188000,4188200,773,1287,4192000,3363
0,1048,4192000,4192200,773,1287,4196000,3366
0,1049,4196000,4196200,773,1287,4200000,3367
0,105,420000,420200,773,1287,424000,336
0,106,424000,424200,773,1287,428000,339
0,107,428000,428200,773,1287,432000,342
0,108,432000,432200,773,1287,436000,345
0,109,436000,436200,773,1287,440000,347
0,11,44000,44200,773,1287,48000,33
0,110,440000,440200,773,1287,444000,351
0,111,444000,444200,773,1287,448000,354
0,112,448000,448200,773,1287,452000,359
0,113,452000,452200,773,1287,456000,361
0,114,456000,456200,773,1287,460000,363
0,115,460000,460200,773,1287,464000,367
0,116,464000,464200,773,1287,468000,369
0,117,468000,468200,773,1287,472000,373
0,118,472000,472200,773,1287,476000,376
0,119,476000,476200,773,1287,480000,377
0,12,48000,48200,773,1287,52000,37
0,120,480000,480200,773,1287,484000,383
0,121,484000,484200,773,1287,488000,386
0,122,488000,488200,773,1287,492000,390
0,123,492000,492200,773,1287,496000,393
0,124,496000,496200,773,1287,500000,395
0,125,500000,500200,773,1287,504000,399
0,126,504000,504200,773,1287,508000,402
0,127,508000,508200,773,1287,512000,407
0,128,512000,512200,773,1287,516000,409
0,129,516000,516200,773,1287,520000,411
0,13,52000,52200,773,1287,56000,40
0,130,520000,520200,773,1287,524000,416
0,131,524000,524200,773,1287,528000,418
0,132,528000,528200,773,1287,532000,422
0,133,532000,532200,773,1287,536000,425
0,134,536000,536200,773,1287,540000,426
0,135,540000,540200,773,1287,544000,431
0,136,544000,544200,773,1287,548000,434
0,137,548000,548200,773,1287,552000,437
0,138,552000,552200,773,1287,556000,440
0,139,556000,556200,773,1287,560000,442
0,14,56000,56200,773,1287,60000,41
0,140,560000,560200,773,1287,564000,447
0,141,564000,564200,773,1287,568000,450
0,142,568000,568200,773,1287,572000,455
0,143,572000,572200,773,1287,576000,457
0,144,576000,576200,773,1287,580000,459
0,145,580000,580200,773,1287,584000,463
0,146,584000,584200,773,1287,588000,465
0,147,588000,588200,773,1287,592000,469
0,148,592000,592200,773,1287,596000,472
0,149,596000,596200,773,1287,600000,473
0,15,60000,60200,773,1287,64000,46
0,150,600000,600200,773,1287,604000,481
0,151,604000,604200,773,1287,608000,484
0,152,608000,608200,773,1287,612000,487
0,153,612000,612200,773,1287,616000,490
0,154,616000,616200,773,1287,620000,492
0,155,620000,620200,773,1287,624000,495
0,156,624000,624200,773,1287,628000,498
0,157,628000,628200,773,1287,632000,504
0,158,632000,632200,773,1287,636000,506
0,159,636000,636200,773,1287,640000,508
0,16,64000,64200,773,1287,68000,49
0,160,640000,640200,773,1287,644000,513
0,161,644000,644200,773,1287,648000,515
0,162,648000,648200,773,1287,652000,519
0,163,652000,652200,773,1287,656000,522
0,164,656000,656200,773,1287,660000,523
0,165,660000,660200,773,1287,664000,528
0,166,664000,664200,773,1287,668000,531
0,167,668000,668200,773,1287,672000,534
0,168,672000,672200,773,1287,676000,537
0,169,676000,676200,773,1287,680000,539
0,17,68000,68200,773,1287,72000,53
0,170,680000,680200,773,1287,684000,543
0,171,684000,684200,773,1287,688000,546
0,172,688000,688200,773,1287,692000,551
0,173,692000,692200,773,1287,696000,553
0,174,696000,696200,773,1287,700000,555
0,175,700000,700200,773,1287,704000,562
0,176,704000,704200,773,1287,708000,564
0,177,708000,708200,773,1287,712000,568
0,178,712000,712200,773,1287,716000,571
0,179,716000,716200,773,1287,720000,572
0,18,72000,72200,773,1287,76000,56
0,180,720000,720200,773,1287,724000,578
0,181,724000,724200,773,1287,728000,581
0,182,728000,728200,773,1287,732000,584
0,183,732000,732200,773,1287,736000,587
0,184,736000,736200,773,1287,740000,589
0,185,740000,740200,773,1287,744000,592
0,186,744000,744200,773,1287,748000,595
0,187,748000,748200,773,1287,752000,600
0,188,752000,752200,773,1287,756000,602
0,189,756000,756200,773,1287,760000,604
0,19,76000,76200,773,1287,80000,58
0,190,760000,760200,773,1287,764000,609
0,191,764000,764200,773,1287,768000,611
0,192,768000,768200,773,1287,772000,616
0,193,772000,772200,773,1287,776000,619
0,194,776000,776200,773,1287,780000,620
0,195,780000,780200,773,1287,784000,625
0,196,784000,784200,773,1287,788000,628
0,197,788000,788200,773,1287,792000,631
0,198,792000,792200,773,1287,796000,634
0,199,796000,796200,773,1287,800000,636
0,2,8000,8200,773,1287,12000,6
0,20,80000,80200,773,1287,84000,62
0,200,800000,800200,773,1287,804000,641
0,201,804000,804200,773,1287,808000,644
0,202,808000,808200,773,1287,812000,649
0,203,812000,812200,773,1287,816000,651
0,204,816000,816200,773,1287,820000,653
0,205,820000,820200,773,1287,824000,657
0,206,824000,824200,773,1287,828000,659
0,207,828000,828200,773,1287,832000,663
0,208,832000,832200,773,1287,836000,666
0,209,836000,836200,773,1287,840000,667
0,21,84000,84200,773,1287,88000,65
0,210,840000,840200,773,1287,844000,674
0,211,844000,844200,773,1287,848000,677
0,212,848000,848200,773,1287,852000,680
0,213,852000,852200,773,1287,856000,683
0,214,856000,856200,773,1287,860000,685
0,215,860000,860200,773,1287,864000,688
0,216,864000,864200,773,1287,868000,691
0,217,868000,868200,773,1287,872000,696
0,218,872000,872200,773,1287,876000,698
0,219,876000,876200,773,1287,880000,700
0,22,88000,88200,773,1287,92000,70
0,220,880000,880200,773,1287,884000,705
0,221,884000,884200,773,1287,888000,707
0,222,888000,888200,773,1287,892000,711
0,223,892000,892200,773,1287,896000,714
0,224,896000,896200,773,1287,900000,715
0,225,900000,900200,773,1287,904000,722
0,226,904000,904200,773,1287,908000,725
0,227,908000,908200,773,1287,912000,729
0,228,912000,912200,773,1287,916000,732
0,229,916000,916200,773,1287,920000,734
0,23,92000,92200,773,1287,96000,72
0,230,920000,920200,773,1287,924000,738
0,231,924000,924200,773,1287,928000,741
0,232,928000,928200,773,1287,932000,746
0,233,932000,932200,773,1287,936000,748
0,234,936000,936200,773,1287,940000,750
0,235,940000,940200,773,1287,944000,754
