Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,92,152,2000,0
0,1,2000,2100,92,152,4000,2
0,10,20000,20100,92,152,22000,33
0,100,200000,200100,92,152,202000,328
0,101,202000,202100,92,152,204000,331
0,102,204000,204100,92,152,206000,334
0,103,206000,206100,92,152,208000,337
0,104,208000,208100,92,152,210000,338
0,105,210000,210100,92,152,212000,344
0,106,212000,212100,92,152,214000,346
0,107,214000,214100,92,152,216000,348
0,108,216000,216100,92,152,218000,353
0,109,218000,218100,92,152,220000,355
0,11,22000,22100,92,152,24000,34
0,110,220000,220100,92,152,222000,360
0,111,222000,222100,92,152,224000,362
0,112,224000,224100,92,152,226000,368
0,113,226000,226100,92,152,228000,369
0,114,228000,228100,92,152,230000,371
0,115,230000,230100,92,152,232000,377
0,116,232000,232100,92,152,234000,378
0,117,234000,234100,92,152,236000,382
0,118,236000,236100,92,152,238000,384
0,119,238000,238100,92,152,240000,387
0,12,24000,24100,92,152,26000,37
0,120,240000,240100,92,152,242000,394
0,121,242000,242100,92,152,244000,397
0,122,244000,244100,92,152,246000,401
0,123,246000,246100,92,152,248000,403
0,124,248000,248100,92,152,250000,405
0,125,250000,250100,92,152,252000,408
0,126,252000,252100,92,152,254000,413
0,127,254000,254100,92,152,256000,416
0,128,256000,256100,92,152,258000,417
0,129,258000,258100,92,152,260000,421
0,13,26000,26100,92,152,28000,40
0,130,260000,260100,92,152,262000,428
0,131,262000,262100,92,152,264000,429
0,132,264000,264100,92,152,266000,432
0,133,266000,266100,92,152,268000,436
0,134,268000,268100,92,152,270000,437
0,135,270000,270100,92,152,272000,442
0,136,272000,272100,92,152,274000,446
0,137,274000,274100,92,152,276000,448
0,138,276000,276100,92,152,278000,450
0,139,278000,278100,92,152,280000,453
0,14,28000,28100,92,152,30000,43
0,140,280000,280100,92,152,282000,460
0,141,282000,282100,92,152,284000,462
0,142,284000,284100,92,152,286000,465
0,143,286000,286100,92,152,288000,468
0,144,288000,288100,92,152,290000,471
0,145,290000,290100,92,152,292000,475
0,146,292000,292100,92,152,294000,476
0,147,294000,294100,92,152,296000,481
0,148,296000,296100,92,152,298000,484
0,149,298000,298100,92,152,300000,485
0,15,30000,30100,92,152,32000,47
0,150,300000,300100,92,152,302000,494
0,151,302000,302100,92,152,304000,496
0,152,304000,304100,92,152,306000,498
0,153,306000,306100,92,152,308000,501
0,154,308000,308100,92,152,310000,505
0,155,310000,310100,92,152,312000,508
0,156,312000,312100,92,152,314000,510
0,157,314000,314100,92,152,316000,516
0,158,316000,316100,92,152,318000,517
0,159,318000,318100,92,152,320000,519
0,16,32000,32100,92,152,34000,49
0,160,320000,320100,92,152,322000,525
0,161,322000,322100,92,152,324000,528
0,162,324000,324100,92,152,326000,532
0,163,326000,326100,92,152,328000,534
0,164,328000,328100,92,152,330000,537
0,165,330000,330100,92,152,332000,541
0,166,332000,332100,92,152,334000,544
0,167,334000,334100,92,152,336000,546
0,168,336000,336100,92,152,338000,550
0,169,338000,338100,92,152,340000,552
0,17,34000,34100,92,152,36000,53
0,170,340000,340100,92,152,342000,557
0,171,342000,342100,92,152,344000,562
0,172,344000,344100,92,152,346000,565
0,173,346000,346100,92,152,348000,566
0,174,348000,348100,92,152,350000,568
0,175,350000,350100,92,152,352000,575
0,176,352000,352100,92,152,354000,576
0,177,354000,354100,92,152,356000,579
0,178,356000,356100,92,152,358000,583
0,179,358000,358100,92,152,360000,584
0,18,36000,36100,92,152,38000,56
0,180,360000,360100,92,152,362000,592
0,181,362000,362100,92,152,364000,594
0,182,364000,364100,92,152,366000,598
0,183,366000,366100,92,152,368000,600
0,184,368000,368100,92,152,370000,603
0,185,370000,370100,92,152,372000,608
0,186,372000,372100,92,152,374000,610
0,187,374000,374100,92,152,376000,613
0,188,376000,376100,92,152,378000,614
0,189,378000,378100,92,152,380000,619
0,19,38000,38100,92,152,40000,58
0,190,380000,380100,92,152,382000,625
0,191,382000,382100,92,152,384000,626
0,192,384000,384100,92,152,386000,631
0,193,386000,386100,92,152,388000,634
0,194,388000,388100,92,152,390000,635
0,195,390000,390100,92,152,392000,639
0,196,392000,392100,92,152,394000,643
0,197,394000,394100,92,152,396000,645
0,198,396000,396100,92,152,398000,648
0,199,398000,398100,92,152,400000,652
0,2,4000,4100,92,152,6000,4
0,20,40000,40100,92,152,42000,63
0,200,400000,400100,92,152,402000,657
0,201,402000,402100,92,152,404000,659
0,202,404000,404100,92,152,406000,663
0,203,406000,406100,92,152,408000,666
0,204,408000,408100,92,152,410000,668
0,205,410000,410100,92,152,412000,672
0,206,412000,412100,92,152,414000,675
0,207,414000,414100,92,152,416000,679
0,208,416000,416100,92,152,418000,681
0,209,418000,418100,92,152,420000,682
0,21,42000,42100,92,152,44000,67
0,210,420000,420100,92,152,422000,691
0,211,422000,422100,92,152,424000,694
0,212,424000,424100,92,152,426000,696
0,213,426000,426100,92,152,428000,700
0,214,428000,428100,92,152,430000,702
0,215,430000,430100,92,152,432000,705
0,216,432000,432100,92,152,434000,708
0,217,434000,434100,92,152,436000,713
0,218,436000,436100,92,152,438000,714
0,219,438000,438100,92,152,440000,716
0,22,44000,44100,92,152,46000,71
0,220,440000,440100,92,152,442000,725
0,221,442000,442100,92,152,444000,726
0,222,444000,444100,92,152,446000,729
0,223,446000,446100,92,152,448000,731
0,224,448000,448100,92,152,450000,734
0,225,450000,450100,92,152,452000,739
0,226,452000,452100,92,152,454000,741
0,227,454000,454100,92,152,456000,745
0,228,456000,456100,92,152,458000,747
0,229,458000,458100,92,152,460000,750
0,23,46000,46100,92,152,48000,72
0,230,460000,460100,92,152,462000,755
0,231,462000,462100,92,152,464000,759
0,232,464000,464100,92,152,466000,762
0,233,466000,466100,92,152,468000,763
0,234,468000,468100,92,152,470000,768
0,235,470000,470100,92,152,472000,772
0,236,472000,472100,92,152,474000,773
0,237,474000,474100,92,152,476000,776
0,238,476000,476100,92,152,478000,781
0,239,478000,478100,92,152,480000,782
0,24,48000,48100,92,152,50000,76
0,240,480000,480100,92,152,482000,789
0,241,482000,482100,92,152,484000,793
0,242,484000,484100,92,152,486000,795
0,243,486000,486100,92,152,488000,798
0,244,488000,488100,92,152,490000,800
0,245,490000,490100,92,152,492000,805
0,246,492000,492100,92,152,494000,807
0,247,494000,494100,92,152,496000,811
0,248,496000,496100,92,152,498000,814
0,249,498000,498100,92,152,500000,816
0,25,50000,50100,92,152,52000,80
0,250,500000,500100,92,152,502000,822
0,251,502000,502100,92,152,504000,823
0,252,504000,504100,92,152,506000,829
0,253,506000,506100,92,152,508000,831
0,254,508000,508100,92,152,510000,832
0,255,510000,510100,92,152,512000,838
0,256,512000,512100,92,152,514000,841
0,257,514000,514100,92,152,516000,843
0,258,516000,516100,92,152,518000,845
0,259,518000,518100,92,152,520000,849
0,26,52000,52100,92,152,54000,81
0,260,520000,520100,92,152,522000,854
0,261,522000,522100,92,152,524000,857
0,262,524000,524100,92,152,526000,862
0,263,526000,526100,92,152,528000,863
0,264,528000,528100,92,152,530000,865
0,265,530000,530100,92,152,532000,870
0,266,532000,532100,92,152,534000,873
0,267,534000,534100,92,152,536000,876
0,268,536000,536100,92,152,538000,878
0,269,538000,538100,92,152,540000,881
0,27,54000,54100,92,152,56000,85
0,270,540000,540100,92,152,542000,889
0,271,542000,542100,92,152,544000,891
0,272,544000,544100,92,152,546000,893
0,273,546000,546100,92,152,548000,897
0,274,548000,548100,92,152,550000,900
0,275,550000,550100,92,152,552000,903
0,276,552000,552100,92,152,554000,907
0,277,554000,554100,92,152,556000,910
0,278,556000,556100,92,152,558000,911
0,279,558000,558100,92,152,560000,914
0,28,56000,56100,92,152,58000,89
0,280,560000,560100,92,152,562000,922
0,281,562000,562100,92,152,564000,923
0,282,564000,564100,92,152,566000,926
0,283,566000,566100,92,152,568000,931
0,284,568000,568100,92,152,570000,932
0,285,570000,570100,92,152,572000,936
0,286,572000,572100,92,152,574000,938
0,287,574000,574100,92,152,576000,942
0,288,576000,576100,92,152,578000,945
0,289,578000,578100,92,152,580000,947
0,29,58000,58100,92,152,60000,90
