Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,786,1310,2000,0
0,1,2000,2100,786,1310,4000,3
0,10,20000,20100,786,1310,22000,44
0,100,200000,200100,786,1310,202000,440
0,101,202000,202100,786,1310,204000,442
0,102,204000,204100,786,1310,206000,448
0,103,206000,206100,786,1310,208000,451
0,104,208000,208100,786,1310,210000,455
0,105,210000,210100,786,1310,212000,460
0,106,212000,212100,786,1310,214000,465
0,107,214000,214100,786,1310,216000,468
0,108,216000,216100,786,1310,218000,473
0,109,218000,218100,786,1310,220000,476
0,11,22000,22100,786,1310,24000,46
0,110,220000,220100,786,1310,222000,483
0,111,222000,222100,786,1310,224000,486
0,112,224000,224100,786,1310,226000,492
0,113,226000,226100,786,1310,228000,494
0,114,228000,228100,786,1310,230000,499
0,115,230000,230100,786,1310,232000,504
0,116,232000,232100,786,1310,234000,508
0,117,234000,234100,786,1310,236000,512
0,118,236000,236100,786,1310,238000,517
0,119,238000,238100,786,1310,240000,519
0,12,24000,24100,786,1310,26000,52
0,120,240000,240100,786,1310,242000,528
0,121,242000,242100,786,1310,244000,531
0,122,244000,244100,786,1310,246000,536
0,123,246000,246100,786,1310,248000,539
0,124,248000,248100,786,1310,250000,544
0,125,250000,250100,786,1310,252000,548
0,126,252000,252100,786,1310,254000,553
0,127,254000,254100,786,1310,256000,557
0,128,256000,256100,786,1310,258000,561
0,129,258000,258100,786,1310,260000,564
0,13,26000,26100,786,1310,28000,55
0,130,260000,260100,786,1310,262000,572
0,131,262000,262100,786,1310,264000,574
0,132,264000,264100,786,1310,266000,580
0,133,266000,266100,786,1310,268000,583
0,134,268000,268100,786,1310,270000,587
0,135,270000,270100,786,1310,272000,592
0,136,272000,272100,786,1310,274000,597
0,137,274000,274100,786,1310,276000,600
0,138,276000,276100,786,1310,278000,605
0,139,278000,278100,786,1310,280000,608
0,14,28000,28100,786,1310,30000,59
0,140,280000,280100,786,1310,282000,615
0,141,282000,282100,786,1310,284000,618
0,142,284000,284100,786,1310,286000,624
0,143,286000,286100,786,1310,288000,626
0,144,288000,288100,786,1310,290000,631
0,145,290000,290100,786,1310,292000,636
0,146,292000,292100,786,1310,294000,640
0,147,294000,294100,786,1310,296000,644
0,148,296000,296100,786,1310,298000,649
0,149,298000,298100,786,1310,300000,651
0,15,30000,30100,786,1310,32000,64
0,150,300000,300100,786,1310,302000,660
0,151,302000,302100,786,1310,304000,663
0,152,304000,304100,786,1310,306000,668
0,153,306000,306100,786,1310,308000,671
0,154,308000,308100,786,1310,310000,676
0,155,310000,310100,786,1310,312000,680
0,156,312000,312100,786,1310,314000,685
0,157,314000,314100,786,1310,316000,689
0,158,316000,316100,786,1310,318000,693
0,159,318000,318100,786,1310,320000,696
0,16,32000,32100,786,1310,34000,69
0,160,320000,320100,786,1310,322000,704
0,161,322000,322100,786,1310,324000,706
0,162,324000,324100,786,1310,326000,712
0,163,326000,326100,786,1310,328000,715
0,164,328000,328100,786,1310,330000,719
0,165,330000,330100,786,1310,332000,724
0,166,332000,332100,786,1310,334000,729
0,167,334000,334100,786,1310,336000,732
0,168,336000,336100,786,1310,338000,737
0,169,338000,338100,786,1310,340000,740
0,17,34000,34100,786,1310,36000,72
0,170,340000,340100,786,1310,342000,747
0,171,342000,342100,786,1310,344000,750
0,172,344000,344100,786,1310,346000,756
0,173,346000,346100,786,1310,348000,758
0,174,348000,348100,786,1310,350000,763
0,175,350000,350100,786,1310,352000,768
0,176,352000,352100,786,1310,354000,772
0,177,354000,354100,786,1310,356000,776
0,178,356000,356100,786,1310,358000,781
0,179,358000,358100,786,1310,360000,783
0,18,36000,36100,786,1310,38000,77
0,180,360000,360100,786,1310,362000,792
0,181,362000,362100,786,1310,364000,795
0,182,364000,364100,786,1310,366000,800
0,183,366000,366100,786,1310,368000,803
0,184,368000,368100,786,1310,370000,808
0,185,370000,370100,786,1310,372000,812
0,186,372000,372100,786,1310,374000,817
0,187,374000,374100,786,1310,376000,821
0,188,376000,376100,786,1310,378000,825
0,189,378000,378100,786,1310,380000,828
0,19,38000,38100,786,1310,40000,80
0,190,380000,380100,786,1310,382000,836
0,191,382000,382100,786,1310,384000,838
0,192,384000,384100,786,1310,386000,844
0,193,386000,386100,786,1310,388000,847
0,194,388000,388100,786,1310,390000,851
0,195,390000,390100,786,1310,392000,856
0,196,392000,392100,786,1310,394000,861
0,197,394000,394100,786,1310,396000,864
0,198,396000,396100,786,1310,398000,869
0,199,398000,398100,786,1310,400000,872
0,2,4000,4100,786,1310,6000,8
0,20,40000,40100,786,1310,42000,87
0,200,400000,400100,786,1310,402000,879
0,201,402000,402100,786,1310,404000,882
0,202,404000,404100,786,1310,406000,888
0,203,406000,406100,786,1310,408000,890
0,204,408000,408100,786,1310,410000,895
0,205,410000,410100,786,1310,412000,900
0,206,412000,412100,786,1310,414000,904
0,207,414000,414100,786,1310,416000,908
0,208,416000,416100,786,1310,418000,913
0,209,418000,418100,786,1310,420000,915
0,21,42000,42100,786,1310,44000,90
0,210,420000,420100,786,1310,422000,924
0,211,422000,422100,786,1310,424000,927
0,212,424000,424100,786,1310,426000,932
0,213,426000,426100,786,1310,428000,935
0,214,428000,428100,786,1310,430000,940
0,215,430000,430100,786,1310,432000,944
0,216,432000,432100,786,1310,434000,949
