Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,371,618,6000,0
0,1,6000,6300,371,618,12000,2
0,10,60000,60300,371,618,66000,31
0,100,600000,600300,371,618,606000,316
0,101,606000,606300,371,618,612000,318
0,102,612000,612300,371,618,618000,319
0,103,618000,618300,371,618,624000,324
0,104,624000,624300,371,618,630000,325
0,105,630000,630300,371,618,636000,330
0,106,636000,636300,371,618,642000,335
0,107,642000,642300,371,618,648000,336
0,108,648000,648300,371,618,654000,338
0,109,654000,654300,371,618,660000,339
0,11,66000,66300,371,618,72000,33
0,110,660000,660300,371,618,666000,347
0,111,666000,666300,371,618,672000,349
0,112,672000,672300,371,618,678000,350
0,113,678000,678300,371,618,684000,355
0,114,684000,684300,371,618,690000,356
0,115,690000,690300,371,618,696000,361
0,116,696000,696300,371,618,702000,367
0,117,702000,702300,371,618,708000,368
0,118,708000,708300,371,618,714000,370
0,119,714000,714300,371,618,720000,371
0,12,72000,72300,371,618,78000,34
0,120,720000,720300,371,618,726000,379
0,121,726000,726300,371,618,732000,381
0,122,732000,732300,371,618,738000,382
0,123,738000,738300,371,618,744000,387
0,124,744000,744300,371,618,750000,388
0,125,750000,750300,371,618,756000,393
0,126,756000,756300,371,618,762000,398
0,127,762000,762300,371,618,768000,399
0,128,768000,768300,371,618,774000,401
0,129,774000,774300,371,618,780000,402
0,13,78000,78300,371,618,84000,39
0,130,780000,780300,371,618,786000,410
0,131,786000,786300,371,618,792000,412
0,132,792000,792300,371,618,798000,413
0,133,798000,798300,371,618,804000,420
0,134,804000,804300,371,618,810000,421
0,135,810000,810300,371,618,816000,426
0,136,816000,816300,371,618,822000,431
0,137,822000,822300,371,618,828000,432
0,138,828000,828300,371,618,834000,434
0,139,834000,834300,371,618,840000,435
0,14,84000,84300,371,618,90000,40
0,140,840000,840300,371,618,846000,443
0,141,846000,846300,371,618,852000,445
0,142,852000,852300,371,618,858000,446
0,143,858000,858300,371,618,864000,451
0,144,864000,864300,371,618,870000,452
0,145,870000,870300,371,618,876000,457
0,146,876000,876300,371,618,882000,462
0,147,882000,882300,371,618,888000,463
0,148,888000,888300,371,618,894000,465
0,149,894000,894300,371,618,900000,466
0,15,90000,90300,371,618,96000,45
0,150,900000,900300,371,618,906000,475
0,151,906000,906300,371,618,912000,477
0,152,912000,912300,371,618,918000,478
0,153,918000,918300,371,618,924000,483
0,154,924000,924300,371,618,930000,484
0,155,930000,930300,371,618,936000,489
0,156,936000,936300,371,618,942000,494
0,157,942000,942300,371,618,948000,495
0,158,948000,948300,371,618,954000,497
0,159,954000,954300,371,618,960000,498
0,16,96000,96300,371,618,102000,51
0,160,960000,960300,371,618,966000,506
0,161,966000,966300,371,618,972000,508
0,162,972000,972300,371,618,978000,509
0,163,978000,978300,371,618,984000,514
0,164,984000,984300,371,618,990000,515
0,165,990000,990300,371,618,996000,520
0,166,996000,996300,371,618,1002000,526
0,167,1002000,1002300,371,618,1008000,527
0,168,1008000,1008300,371,618,1014000,529
0,169,1014000,1014300,371,618,1020000,530
0,17,102000,102300,371,618,108000,52
0,170,1020000,1020300,371,618,1026000,538
0,171,1026000,1026300,371,618,1032000,540
0,172,1032000,1032300,371,618,1038000,541
0,173,1038000,1038300,371,618,1044000,546
0,174,1044000,1044300,371,618,1050000,547
0,175,1050000,1050300,371,618,1056000,552
0,176,1056000,1056300,371,618,1062000,557
0,177,1062000,1062300,371,618,1068000,558
0,178,1068000,1068300,371,618,1074000,560
0,179,1074000,1074300,371,618,1080000,561
0,18,108000,108300,371,618,114000,54
0,180,1080000,1080300,371,618,1086000,569
0,181,1086000,1086300,371,618,1092000,571
0,182,1092000,1092300,371,618,1098000,572
0,183,1098000,1098300,371,618,1104000,578
0,184,1104000,1104300,371,618,1110000,579
0,185,1110000,1110300,371,618,1116000,584
0,186,1116000,1116300,371,618,1122000,589
0,187,1122000,1122300,371,618,1128000,590
0,188,1128000,1128300,371,618,1134000,592
0,189,1134000,1134300,371,618,1140000,593
0,19,114000,114300,371,618,120000,55
0,190,1140000,1140300,371,618,1146000,601
0,191,1146000,1146300,371,618,1152000,603
0,192,1152000,1152300,371,618,1158000,604
0,193,1158000,1158300,371,618,1164000,609
0,194,1164000,1164300,371,618,1170000,610
0,195,1170000,1170300,371,618,1176000,615
0,196,1176000,1176300,371,618,1182000,620
0,197,1182000,1182300,371,618,1188000,621
0,198,1188000,1188300,371,618,1194000,623
0,199,1194000,1194300,371,618,1200000,624
0,2,12000,12300,371,618,18000,3
0,20,120000,120300,371,618,126000,63
0,200,1200000,1200300,371,618,1206000,633
0,201,1206000,1206300,371,618,1212000,635
0,202,1212000,1212300,371,618,1218000,636
0,203,1218000,1218300,371,618,1224000,641
0,204,1224000,1224300,371,618,1230000,642
0,205,1230000,1230300,371,618,1236000,647
0,206,1236000,1236300,371,618,1242000,652
0,207,1242000,1242300,371,618,1248000,653
0,208,1248000,1248300,371,618,1254000,655
0,209,1254000,1254300,371,618,1260000,656
0,21,126000,126300,371,618,132000,65
0,210,1260000,1260300,371,618,1266000,664
0,211,1266000,1266300,371,618,1272000,666
0,212,1272000,1272300,371,618,1278000,667
0,213,1278000,1278300,371,618,1284000,672
0,214,1284000,1284300,371,618,1290000,673
0,215,1290000,1290300,371,618,1296000,678
0,216,1296000,1296300,371,618,1302000,684
0,217,1302000,1302300,371,618,1308000,685
0,218,1308000,1308300,371,618,1314000,687
0,219,1314000,1314300,371,618,1320000,688
0,22,132000,132300,371,618,138000,66
0,220,1320000,1320300,371,618,1326000,696
0,221,1326000,1326300,371,618,1332000,698
0,222,1332000,1332300,371,618,1338000,699
0,223,1338000,1338300,371,618,1344000,704
0,224,1344000,1344300,371,618,1350000,705
0,225,1350000,1350300,371,618,1356000,710
0,226,1356000,1356300,371,618,1362000,715
0,227,1362000,1362300,371,618,1368000,716
0,228,1368000,1368300,371,618,1374000,718
0,229,1374000,1374300,371,618,1380000,719
0,23,138000,138300,371,618,144000,71
0,230,1380000,1380300,371,618,1386000,727
0,231,1386000,1386300,371,618,1392000,729
0,232,1392000,1392300,371,618,1398000,730
0,233,1398000,1398300,371,618,1404000,736
0,234,1404000,1404300,371,618,1410000,737
0,235,1410000,1410300,371,618,1416000,742
0,236,1416000,1416300,371,618,1422000,747
0,237,1422000,1422300,371,618,1428000,748
0,238,1428000,1428300,371,618,1434000,750
0,239,1434000,1434300,371,618,1440000,751
0,24,144000,144300,371,618,150000,72
0,240,1440000,1440300,371,618,1446000,759
0,241,1446000,1446300,371,618,1452000,761
0,242,1452000,1452300,371,618,1458000,762
0,243,1458000,1458300,371,618,1464000,767
0,244,1464000,1464300,371,618,1470000,768
0,245,1470000,1470300,371,618,1476000,773
0,246,1476000,1476300,371,618,1482000,778
0,247,1482000,1482300,371,618,1488000,779
0,248,1488000,1488300,371,618,1494000,781
0,249,1494000,1494300,371,618,1500000,782
0,25,150000,150300,371,618,156000,77
0,250,1500000,1500300,371,618,1506000,791
0,251,1506000,1506300,371,618,1512000,793
0,252,1512000,1512300,371,618,1518000,794
0,253,1518000,1518300,371,618,1524000,799
0,254,1524000,1524300,371,618,1530000,800
0,255,1530000,1530300,371,618,1536000,805
0,256,1536000,1536300,371,618,1542000,810
0,257,1542000,1542300,371,618,1548000,811
0,258,1548000,1548300,371,618,1554000,813
0,259,1554000,1554300,371,618,1560000,814
0,26,156000,156300,371,618,162000,82
0,260,1560000,1560300,371,618,1566000,822
0,261,1566000,1566300,371,618,1572000,824
0,262,1572000,1572300,371,618,1578000,825
0,263,1578000,1578300,371,618,1584000,830
0,264,1584000,1584300,371,618,1590000,831
0,265,1590000,1590300,371,618,1596000,836
0,266,1596000,1596300,371,618,1602000,843
0,267,1602000,1602300,371,618,1608000,844
0,268,1608000,1608300,371,618,1614000,846
0,269,1614000,1614300,371,618,1620000,847
0,27,162000,162300,371,618,168000,83
0,270,1620000,1620300,371,618,1626000,855
0,271,1626000,1626300,371,618,1632000,857
0,272,1632000,1632300,371,618,1638000,858
0,273,1638000,1638300,371,618,1644000,863
0,274,1644000,1644300,371,618,1650000,864
0,275,1650000,1650300,371,618,1656000,869
0,276,1656000,1656300,371,618,1662000,874
0,277,1662000,1662300,371,618,1668000,875
0,278,1668000,1668300,371,618,1674000,877
0,279,1674000,1674300,371,618,1680000,878
0,28,168000,168300,371,618,174000,85
0,280,1680000,1680300,371,618,1686000,886
0,281,1686000,1686300,371,618,1692000,888
0,282,1692000,1692300,371,618,1698000,889
0,283,1698000,1698300,371,618,1704000,895
0,284,1704000,1704300,371,618,1710000,896
0,285,1710000,1710300,371,618,1716000,901
0,286,1716000,1716300,371,618,1722000,906
0,287,1722000,1722300,371,618,1728000,907
0,288,1728000,1728300,371,618,1734000,909
0,289,1734000,1734300,371,618,1740000,910
0,29,174000,174300,371,618,180000,86
0,290,1740000,1740300,371,618,1746000,918
0,291,1746000,1746300,371,618,1752000,920
0,292,1752000,1752300,371,618,1758000,921
0,293,1758000,1758300,371,618,1764000,926
0,294,1764000,1764300,371,618,1770000,927
0,295,1770000,1770300,371,618,1776000,932
0,296,1776000,1776300,371,618,1782000,937
0,297,1782000,1782300,371,618,1788000,938
0,298,1788000,1788300,371,618,1794000,940
0,299,1794000,1794300,371,618,1800000,941
0,3,18000,18300,371,618,24000,8
0,30,180000,180300,371,618,186000,94
0,300,1800000,1800300,371,618,1806000,950
0,301,1806000,1806300,371,618,1812000,952
0,302,1812000,1812300,371,618,1818000,953
0,303,1818000,1818300,371,618,1824000,958
0,304,1824000,1824300,371,618,1830000,959
0,305,1830000,1830300,371,618,1836000,964
0,306,1836000,1836300,371,618,1842000,969
0,307,1842000,1842300,371,618,1848000,970
0,308,1848000,1848300,371,618,1854000,972
0,309,1854000,1854300,371,618,1860000,973
0,31,186000,186300,371,618,192000,96
0,310,1860000,1860300,371,618,1866000,981
0,311,1866000,1866300,371,618,1872000,983
0,312,1872000,1872300,371,618,1878000,984
0,313,1878000,1878300,371,618,1884000,989
0,314,1884000,1884300,371,618,1890000,990
0,315,1890000,1890300,371,618,1896000,995
0,316,1896000,1896300,371,618,1902000,1001
0,317,1902000,1902300,371,618,1908000,1002
0,318,1908000,1908300,371,618,1914000,1004
0,319,1914000,1914300,371,618,1920000,1005
0,32,192000,192300,371,618,198000,97
0,320,1920000,1920300,371,618,1926000,1013
0,321,1926000,1926300,371,618,1932000,1015
0,322,1932000,1932300,371,618,1938000,1016
0,323,1938000,1938300,371,618,1944000,1021
0,324,1944000,1944300,371,618,1950000,1022
0,325,1950000,1950300,371,618,1956000,1027
0,326,1956000,1956300,371,618,1962000,1032
0,327,1962000,1962300,371,618,1968000,1033
0,328,1968000,1968300,371,618,1974000,1035
0,329,1974000,1974300,371,618,1980000,1036
0,33,198000,198300,371,618,204000,103
0,330,1980000,1980300,371,618,1986000,1044
0,331,1986000,1986300,371,618,1992000,1046
0,332,1992000,1992300,371,618,1998000,1047
0,333,1998000,1998300,371,618,2004000,1053
0,334,2004000,2004300,371,618,2010000,1054
0,335,2010000,2010300,371,618,2016000,1059
0,336,2016000,2016300,371,618,2022000,1064
0,337,2022000,2022300,371,618,2028000,1065
0,338,2028000,2028300,371,618,2034000,1067
0,339,2034000,2034300,371,618,2040000,1068
0,34,204000,204300,371,618,210000,104
0,340,2040000,2040300,371,618,2046000,1076
0,341,2046000,2046300,371,618,2052000,1078
0,342,2052000,2052300,371,618,2058000,1079
0,343,2058000,2058300,371,618,2064000,1084
0,344,2064000,2064300,371,618,2070000,1085
0,345,2070000,2070300,371,618,2076000,1090
0,346,2076000,2076300,371,618,2082000,1095
0,347,2082000,2082300,371,618,2088000,1096
0,348,2088000,2088300,371,618,2094000,1098
0,349,2094000,2094300,371,618,2100000,1099
0,35,210000,210300,371,618,216000,109
0,350,2100000,2100300,371,618,2106000,1108
0,351,2106000,2106300,371,618,2112000,1110
0,352,2112000,2112300,371,618,2118000,1111
0,353,2118000,2118300,371,618,2124000,1116
0,354,2124000,2124300,371,618,2130000,1117
0,355,2130000,2130300,371,618,2136000,1122
0,356,2136000,2136300,371,618,2142000,1127
0,357,2142000,2142300,371,618,2148000,1128
0,358,2148000,2148300,371,618,2154000,1130
0,359,2154000,2154300,371,618,2160000,1131
0,36,216000,216300,371,618,222000,114
0,360,2160000,2160300,371,618,2166000,1139
0,361,2166000,2166300,371,618,2172000,1141
0,362,2172000,2172300,371,618,2178000,1142
0,363,2178000,2178300,371,618,2184000,1147
0,364,2184000,2184300,371,618,2190000,1148
0,365,2190000,2190300,371,618,2196000,1153
0,366,2196000,2196300,371,618,2202000,1159
