Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,688,1146,4000,0
0,1,4000,4200,688,1146,8000,3
0,10,40000,40200,688,1146,44000,44
0,100,400000,400200,688,1146,404000,441
0,1000,4000000,4000200,688,1146,4004000,4417
0,1001,4004000,4004200,688,1146,4008000,4420
0,1002,4008000,4008200,688,1146,4012000,4427
0,1003,4012000,4012200,688,1146,4016000,4429
0,1004,4016000,4016200,688,1146,4020000,4433
0,1005,4020000,4020200,688,1146,4024000,4438
0,1006,4024000,4024200,688,1146,4028000,4443
0,1007,4028000,4028200,688,1146,4032000,4447
0,1008,4032000,4032200,688,1146,4036000,4452
0,1009,4036000,4036200,688,1146,4040000,4454
0,101,404000,404200,688,1146,408000,444
0,1010,4040000,4040200,688,1146,4044000,4461
0,1011,4044000,4044200,688,1146,4048000,4464
0,1012,4048000,4048200,688,1146,4052000,4470
0,1013,4052000,4052200,688,1146,4056000,4473
0,1014,4056000,4056200,688,1146,4060000,4476
0,1015,4060000,4060200,688,1146,4064000,4482
0,1016,4064000,4064200,688,1146,4068000,4487
0,1017,4068000,4068200,688,1146,4072000,4491
0,1018,4072000,4072200,688,1146,4076000,4496
0,1019,4076000,4076200,688,1146,4080000,4497
0,102,408000,408200,688,1146,412000,450
0,1020,4080000,4080200,688,1146,4084000,4505
0,1021,4084000,4084200,688,1146,4088000,4507
0,1022,4088000,4088200,688,1146,4092000,4514
0,1023,4092000,4092200,688,1146,4096000,4517
0,1024,4096000,4096200,688,1146,4100000,4520
0,1025,4100000,4100200,688,1146,4104000,4527
0,1026,4104000,4104200,688,1146,4108000,4531
0,1027,4108000,4108200,688,1146,4112000,4536
0,1028,4112000,4112200,688,1146,4116000,4540
0,1029,4116000,4116200,688,1146,4120000,4542
0,103,412000,412200,688,1146,416000,453
0,1030,4120000,4120200,688,1146,4124000,4550
0,1031,4124000,4124200,688,1146,4128000,4552
0,1032,4128000,4128200,688,1146,4132000,4559
0,1033,4132000,4132200,688,1146,4136000,4561
0,1034,4136000,4136200,688,1146,4140000,4565
0,1035,4140000,4140200,688,1146,4144000,4570
