Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,649,1081,3000,0
0,1,3000,3150,649,1081,6000,3
0,10,30000,30150,649,1081,33000,47
0,100,300000,300150,649,1081,303000,469
0,1000,3000000,3000150,649,1081,3003000,4712
0,1001,3003000,3003150,649,1081,3006000,4715
0,1002,3006000,3006150,649,1081,3009000,4722
0,1003,3009000,3009150,649,1081,3012000,4725
0,1004,3012000,3012150,649,1081,3015000,4729
0,1005,3015000,3015150,649,1081,3018000,4735
0,1006,3018000,3018150,649,1081,3021000,4740
0,1007,3021000,3021150,649,1081,3024000,4742
0,1008,3024000,3024150,649,1081,3027000,4749
0,1009,3027000,3027150,649,1081,3030000,4752
0,101,303000,303150,649,1081,306000,474
0,1010,3030000,3030150,649,1081,3033000,4759
0,1011,3033000,3033150,649,1081,3036000,4762
0,1012,3036000,3036150,649,1081,3039000,4766
0,1013,3039000,3039150,649,1081,3042000,4773
0,1014,3042000,3042150,649,1081,3045000,4778
0,1015,3045000,3045150,649,1081,3048000,4780
0,1016,3048000,3048150,649,1081,3051000,4787
0,1017,3051000,3051150,649,1081,3054000,4791
0,1018,3054000,3054150,649,1081,3057000,4797
0,1019,3057000,3057150,649,1081,3060000,4799
0,102,306000,306150,649,1081,309000,479
0,1020,3060000,3060150,649,1081,3063000,4805
0,1021,3063000,3063150,649,1081,3066000,4810
0,1022,3066000,3066150,649,1081,3069000,4814
0,1023,3069000,3069150,649,1081,3072000,4818
0,1024,3072000,3072150,649,1081,3075000,4824
0,1025,3075000,3075150,649,1081,3078000,4827
0,1026,3078000,3078150,649,1081,3081000,4836
0,1027,3081000,3081150,649,1081,3084000,4838
0,1028,3084000,3084150,649,1081,3087000,4842
0,1029,3087000,3087150,649,1081,3090000,4848
0,103,309000,309150,649,1081,312000,482
0,1030,3090000,3090150,649,1081,3093000,4853
0,1031,3093000,3093150,649,1081,3096000,4855
0,1032,3096000,3096150,649,1081,3099000,4862
0,1033,3099000,3099150,649,1081,3102000,4866
0,1034,3102000,3102150,649,1081,3105000,4872
0,1035,3105000,3105150,649,1081,3108000,4875
0,1036,3108000,3108150,649,1081,3111000,4880
0,1037,3111000,3111150,649,1081,3114000,4885
0,1038,3114000,3114150,649,1081,3117000,4890
0,1039,3117000,3117150,649,1081,3120000,4892
0,104,312000,312150,649,1081,315000,488
0,1040,3120000,3120150,649,1081,3123000,4900
0,1041,3123000,3123150,649,1081,3126000,4904
0,1042,3126000,3126150,649,1081,3129000,4910
0,1043,3129000,3129150,649,1081,3132000,4913
0,1044,3132000,3132150,649,1081,3135000,4918
0,1045,3135000,3135150,649,1081,3138000,4923
0,1046,3138000,3138150,649,1081,3141000,4928
0,1047,3141000,3141150,649,1081,3144000,4931
0,1048,3144000,3144150,649,1081,3147000,4937
0,1049,3147000,3147150,649,1081,3150000,4940
0,105,315000,315150,649,1081,318000,492
0,1050,3150000,3150150,649,1081,3153000,4948
0,1051,3153000,3153150,649,1081,3156000,4950
0,1052,3156000,3156150,649,1081,3159000,4954
0,1053,3159000,3159150,649,1081,3162000,4962
0,1054,3162000,3162150,649,1081,3165000,4966
0,1055,3165000,3165150,649,1081,3168000,4968
0,1056,3168000,3168150,649,1081,3171000,4976
0,1057,3171000,3171150,649,1081,3174000,4979
0,1058,3174000,3174150,649,1081,3177000,4985
0,1059,3177000,3177150,649,1081,3180000,4988
0,106,318000,318150,649,1081,321000,500
0,1060,3180000,3180150,649,1081,3183000,4993
0,1061,3183000,3183150,649,1081,3186000,4998
0,1062,3186000,3186150,649,1081,3189000,5003
