Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,130,216,3000,0
0,1,3000,3150,130,216,6000,3
0,10,30000,30150,130,216,33000,43
0,100,300000,300150,130,216,303000,430
0,1000,3000000,3000150,130,216,3003000,4315
0,1001,3003000,3003150,130,216,3006000,4319
0,1002,3006000,3006150,130,216,3009000,4323
0,1003,3009000,3009150,130,216,3012000,4328
0,1004,3012000,3012150,130,216,3015000,4331
0,1005,3015000,3015150,130,216,3018000,4336
0,1006,3018000,3018150,130,216,3021000,4342
0,1007,3021000,3021150,130,216,3024000,4343
0,1008,3024000,3024150,130,216,3027000,4350
0,1009,3027000,3027150,130,216,3030000,4351
0,101,303000,303150,130,216,306000,434
0,1010,3030000,3030150,130,216,3033000,4359
0,1011,3033000,3033150,130,216,3036000,4362
0,1012,3036000,3036150,130,216,3039000,4366
0,1013,3039000,3039150,130,216,3042000,4371
0,1014,3042000,3042150,130,216,3045000,4374
0,1015,3045000,3045150,130,216,3048000,4378
0,1016,3048000,3048150,130,216,3051000,4385
0,1017,3051000,3051150,130,216,3054000,4387
0,1018,3054000,3054150,130,216,3057000,4393
0,1019,3057000,3057150,130,216,3060000,4395
0,102,306000,306150,130,216,309000,438
0,1020,3060000,3060150,130,216,3063000,4401
0,1021,3063000,3063150,130,216,3066000,4405
0,1022,3066000,3066150,130,216,3069000,4409
0,1023,3069000,3069150,130,216,3072000,4413
0,1024,3072000,3072150,130,216,3075000,4418
0,1025,3075000,3075150,130,216,3078000,4421
0,1026,3078000,3078150,130,216,3081000,4429
0,1027,3081000,3081150,130,216,3084000,4430
0,1028,3084000,3084150,130,216,3087000,4435
0,1029,3087000,3087150,130,216,3090000,4438
0,103,309000,309150,130,216,312000,442
0,1030,3090000,3090150,130,216,3093000,4444
0,1031,3093000,3093150,130,216,3096000,4448
0,1032,3096000,3096150,130,216,3099000,4452
0,1033,3099000,3099150,130,216,3102000,4457
0,1034,3102000,3102150,130,216,3105000,4461
0,1035,3105000,3105150,130,216,3108000,4464
0,1036,3108000,3108150,130,216,3111000,4471
0,1037,3111000,3111150,130,216,3114000,4473
0,1038,3114000,3114150,130,216,3117000,4479
0,1039,3117000,3117150,130,216,3120000,4480
0,104,312000,312150,130,216,315000,446
0,1040,3120000,3120150,130,216,3123000,4488
0,1041,3123000,3123150,130,216,3126000,4491
0,1042,3126000,3126150,130,216,3129000,4495
0,1043,3129000,3129150,130,216,3132000,4500
0,1044,3132000,3132150,130,216,3135000,4503
0,1045,3135000,3135150,130,216,3138000,4508
0,1046,3138000,3138150,130,216,3141000,4514
0,1047,3141000,3141150,130,216,3144000,4516
0,1048,3144000,3144150,130,216,3147000,4522
0,1049,3147000,3147150,130,216,3150000,4523
0,105,315000,315150,130,216,318000,450
0,1050,3150000,3150150,130,216,3153000,4531
0,1051,3153000,3153150,130,216,3156000,4534
0,1052,3156000,3156150,130,216,3159000,4538
0,1053,3159000,3159150,130,216,3162000,4543
0,1054,3162000,3162150,130,216,3165000,4547
0,1055,3165000,3165150,130,216,3168000,4550
0,1056,3168000,3168150,130,216,3171000,4557
0,1057,3171000,3171150,130,216,3174000,4559
0,1058,3174000,3174150,130,216,3177000,4565
0,1059,3177000,3177150,130,216,3180000,4567
0,106,318000,318150,130,216,321000,457
0,1060,3180000,3180150,130,216,3183000,4573
0,1061,3183000,3183150,130,216,3186000,4578
0,1062,3186000,3186150,130,216,3189000,4581
0,1063,3189000,3189150,130,216,3192000,4585
0,1064,3192000,3192150,130,216,3195000,4590
0,1065,3195000,3195150,130,216,3198000,4593
0,1066,3198000,3198150,130,216,3201000,4602
0,1067,3201000,3201150,130,216,3204000,4603
0,1068,3204000,3204150,130,216,3207000,4609
0,1069,3207000,3207150,130,216,3210000,4611
0,107,321000,321150,130,216,324000,459
0,1070,3210000,3210150,130,216,3213000,4617
0,1071,3213000,3213150,130,216,3216000,4621
0,1072,3216000,3216150,130,216,3219000,4625
0,1073,3219000,3219150,130,216,3222000,4630
0,1074,3222000,3222150,130,216,3225000,4634
0,1075,3225000,3225150,130,216,3228000,4638
0,1076,3228000,3228150,130,216,3231000,4644
0,1077,3231000,3231150,130,216,3234000,4646
0,1078,3234000,3234150,130,216,3237000,4652
0,1079,3237000,3237150,130,216,3240000,4653
0,108,324000,324150,130,216,327000,464
0,1080,3240000,3240150,130,216,3243000,4661
0,1081,3243000,3243150,130,216,3246000,4664
0,1082,3246000,3246150,130,216,3249000,4669
0,1083,3249000,3249150,130,216,3252000,4673
0,1084,3252000,3252150,130,216,3255000,4676
0,1085,3255000,3255150,130,216,3258000,4681
0,1086,3258000,3258150,130,216,3261000,4687
0,1087,3261000,3261150,130,216,3264000,4689
