Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,42,69,1000,0
0,1,1000,1050,42,69,2000,2
0,10,10000,10050,42,69,11000,28
0,100,100000,100050,42,69,101000,303
0,1000,1000000,1000050,42,69,1001000,3052
0,1001,1001000,1001050,42,69,1002000,3055
0,1002,1002000,1002050,42,69,1003000,3059
0,1003,1003000,1003050,42,69,1004000,3061
0,1004,1004000,1004050,42,69,1005000,3063
0,1005,1005000,1005050,42,69,1006000,3066
0,1006,1006000,1006050,42,69,1007000,3068
0,1007,1007000,1007050,42,69,1008000,3070
0,1008,1008000,1008050,42,69,1009000,3077
0,1009,1009000,1009050,42,69,1010000,3079
0,101,101000,101050,42,69,102000,305
0,1010,1010000,1010050,42,69,1011000,3082
0,1011,1011000,1011050,42,69,1012000,3085
0,1012,1012000,1012050,42,69,1013000,3087
0,1013,1013000,1013050,42,69,1014000,3089
0,1014,1014000,1014050,42,69,1015000,3093
0,1015,1015000,1015050,42,69,1016000,3096
0,1016,1016000,1016050,42,69,1017000,3100
0,1017,1017000,1017050,42,69,1018000,3103
0,1018,1018000,1018050,42,69,1019000,3105
0,1019,1019000,1019050,42,69,1020000,3107
0,102,102000,102050,42,69,103000,309
0,1020,1020000,1020050,42,69,1021000,3113
0,1021,1021000,1021050,42,69,1022000,3115
0,1022,1022000,1022050,42,69,1023000,3118
0,1023,1023000,1023050,42,69,1024000,3121
0,1024,1024000,1024050,42,69,1025000,3125
0,1025,1025000,1025050,42,69,1026000,3127
0,1026,1026000,1026050,42,69,1027000,3131
0,1027,1027000,1027050,42,69,1028000,3133
0,1028,1028000,1028050,42,69,1029000,3135
0,1029,1029000,1029050,42,69,1030000,3139
0,103,103000,103050,42,69,104000,311
0,1030,1030000,1030050,42,69,1031000,3142
0,1031,1031000,1031050,42,69,1032000,3144
0,1032,1032000,1032050,42,69,1033000,3150
0,1033,1033000,1033050,42,69,1034000,3152
0,1034,1034000,1034050,42,69,1035000,3154
0,1035,1035000,1035050,42,69,1036000,3157
0,1036,1036000,1036050,42,69,1037000,3160
0,1037,1037000,1037050,42,69,1038000,3162
0,1038,1038000,1038050,42,69,1039000,3166
0,1039,1039000,1039050,42,69,1040000,3168
0,104,104000,104050,42,69,105000,315
0,1040,1040000,1040050,42,69,1041000,3174
0,1041,1041000,1041050,42,69,1042000,3177
0,1042,1042000,1042050,42,69,1043000,3179
0,1043,1043000,1043050,42,69,1044000,3182
0,1044,1044000,1044050,42,69,1045000,3186
0,1045,1045000,1045050,42,69,1046000,3188
0,1046,1046000,1046050,42,69,1047000,3190
0,1047,1047000,1047050,42,69,1048000,3193
0,1048,1048000,1048050,42,69,1049000,3197
0,1049,1049000,1049050,42,69,1050000,3199
0,105,105000,105050,42,69,106000,319
0,1050,1050000,1050050,42,69,1051000,3205
0,1051,1051000,1051050,42,69,1052000,3207
0,1052,1052000,1052050,42,69,1053000,3209
0,1053,1053000,1053050,42,69,1054000,3212
0,1054,1054000,1054050,42,69,1055000,3214
0,1055,1055000,1055050,42,69,1056000,3216
0,1056,1056000,1056050,42,69,1057000,3222
0,1057,1057000,1057050,42,69,1058000,3225
0,1058,1058000,1058050,42,69,1059000,3227
0,1059,1059000,1059050,42,69,1060000,3230
0,106,106000,106050,42,69,107000,321
0,1060,1060000,1060050,42,69,1061000,3234
0,1061,1061000,1061050,42,69,1062000,3236
0,1062,1062000,1062050,42,69,1063000,3240
0,1063,1063000,1063050,42,69,1064000,3242
0,1064,1064000,1064050,42,69,1065000,3247
0,1065,1065000,1065050,42,69,1066000,3250
0,1066,1066000,1066050,42,69,1067000,3252
0,1067,1067000,1067050,42,69,1068000,3254
0,1068,1068000,1068050,42,69,1069000,3258
0,1069,1069000,1069050,42,69,1070000,3260
0,107,107000,107050,42,69,108000,323
0,1070,1070000,1070050,42,69,1071000,3263
0,1071,1071000,1071050,42,69,1072000,3267
0,1072,1072000,1072050,42,69,1073000,3271
0,1073,1073000,1073050,42,69,1074000,3273
0,1074,1074000,1074050,42,69,1075000,3277
0,1075,1075000,1075050,42,69,1076000,3279
0,1076,1076000,1076050,42,69,1077000,3281
0,1077,1077000,1077050,42,69,1078000,3284
0,1078,1078000,1078050,42,69,1079000,3287
0,1079,1079000,1079050,42,69,1080000,3289
0,108,108000,108050,42,69,109000,327
0,1080,1080000,1080050,42,69,1081000,3298
0,1081,1081000,1081050,42,69,1082000,3300
0,1082,1082000,1082050,42,69,1083000,3302
0,1083,1083000,1083050,42,69,1084000,3305
0,1084,1084000,1084050,42,69,1085000,3307
0,1085,1085000,1085050,42,69,1086000,3310
0,1086,1086000,1086050,42,69,1087000,3314
0,1087,1087000,1087050,42,69,1088000,3316
0,1088,1088000,1088050,42,69,1089000,3320
0,1089,1089000,1089050,42,69,1090000,3323
0,109,109000,109050,42,69,110000,329
0,1090,1090000,1090050,42,69,1091000,3326
0,1091,1091000,1091050,42,69,1092000,3328
0,1092,1092000,1092050,42,69,1093000,3333
0,1093,1093000,1093050,42,69,1094000,3335
0,1094,1094000,1094050,42,69,1095000,3337
0,1095,1095000,1095050,42,69,1096000,3340
0,1096,1096000,1096050,42,69,1097000,3344
0,1097,1097000,1097050,42,69,1098000,3346
0,1098,1098000,1098050,42,69,1099000,3350
0,1099,1099000,1099050,42,69,1100000,3353
0,11,11000,11050,42,69,12000,30
0,110,110000,110050,42,69,111000,332
0,1100,1100000,1100050,42,69,1101000,3357
0,1101,1101000,1101050,42,69,1102000,3360
0,1102,1102000,1102050,42,69,1103000,3362
0,1103,1103000,1103050,42,69,1104000,3364
0,1104,1104000,1104050,42,69,1105000,3370
0,1105,1105000,1105050,42,69,1106000,3372
0,1106,1106000,1106050,42,69,1107000,3375
0,1107,1107000,1107050,42,69,1108000,3378
0,1108,1108000,1108050,42,69,1109000,3380
0,1109,1109000,1109050,42,69,1110000,3382
0,111,111000,111050,42,69,112000,335
0,1110,1110000,1110050,42,69,1111000,3387
0,1111,1111000,1111050,42,69,1112000,3389
0,1112,1112000,1112050,42,69,1113000,3393
0,1113,1113000,1113050,42,69,1114000,3397
0,1114,1114000,1114050,42,69,1115000,3399
0,1115,1115000,1115050,42,69,1116000,3401
0,1116,1116000,1116050,42,69,1117000,3405
0,1117,1117000,1117050,42,69,1118000,3407
0,1118,1118000,1118050,42,69,1119000,3409
0,1119,1119000,1119050,42,69,1120000,3412
0,112,112000,112050,42,69,113000,340
0,1120,1120000,1120050,42,69,1121000,3419
0,1121,1121000,1121050,42,69,1122000,3421
0,1122,1122000,1122050,42,69,1123000,3425
0,1123,1123000,1123050,42,69,1124000,3427
0,1124,1124000,1124050,42,69,1125000,3429
0,1125,1125000,1125050,42,69,1126000,3432
0,1126,1126000,1126050,42,69,1127000,3434
0,1127,1127000,1127050,42,69,1128000,3437
0,1128,1128000,1128050,42,69,1129000,3443
0,1129,1129000,1129050,42,69,1130000,3445
0,113,113000,113050,42,69,114000,342
0,1130,1130000,1130050,42,69,1131000,3448
0,1131,1131000,1131050,42,69,1132000,3451
0,1132,1132000,1132050,42,69,1133000,3453
0,1133,1133000,1133050,42,69,1134000,3455
0,1134,1134000,1134050,42,69,1135000,3460
0,1135,1135000,1135050,42,69,1136000,3462
0,1136,1136000,1136050,42,69,1137000,3466
0,1137,1137000,1137050,42,69,1138000,3469
