Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,579,965,6000,0
0,1,6000,6300,579,965,12000,6
0,10,60000,60300,579,965,66000,46
0,100,600000,600300,579,965,606000,472
0,101,606000,606300,579,965,612000,477
0,102,612000,612300,579,965,618000,480
0,103,618000,618300,579,965,624000,486
0,104,624000,624300,579,965,630000,488
0,105,630000,630300,579,965,636000,494
0,106,636000,636300,579,965,642000,500
0,107,642000,642300,579,965,648000,502
0,108,648000,648300,579,965,654000,509
0,109,654000,654300,579,965,660000,512
0,11,66000,66300,579,965,72000,51
0,110,660000,660300,579,965,666000,517
0,111,666000,666300,579,965,672000,523
0,112,672000,672300,579,965,678000,526
0,113,678000,678300,579,965,684000,531
0,114,684000,684300,579,965,690000,534
0,115,690000,690300,579,965,696000,540
0,116,696000,696300,579,965,702000,548
0,117,702000,702300,579,965,708000,551
0,118,708000,708300,579,965,714000,557
0,119,714000,714300,579,965,720000,559
0,12,72000,72300,579,965,78000,54
0,120,720000,720300,579,965,726000,565
0,121,726000,726300,579,965,732000,571
0,122,732000,732300,579,965,738000,573
0,123,738000,738300,579,965,744000,579
0,124,744000,744300,579,965,750000,582
0,125,750000,750300,579,965,756000,588
0,126,756000,756300,579,965,762000,594
0,127,762000,762300,579,965,768000,597
0,128,768000,768300,579,965,774000,602
0,129,774000,774300,579,965,780000,605
0,13,78000,78300,579,965,84000,60
0,130,780000,780300,579,965,786000,611
0,131,786000,786300,579,965,792000,616
0,132,792000,792300,579,965,798000,619
0,133,798000,798300,579,965,804000,628
0,134,804000,804300,579,965,810000,630
0,135,810000,810300,579,965,816000,636
0,136,816000,816300,579,965,822000,642
0,137,822000,822300,579,965,828000,644
0,138,828000,828300,579,965,834000,650
0,139,834000,834300,579,965,840000,653
0,14,84000,84300,579,965,90000,62
0,140,840000,840300,579,965,846000,658
0,141,846000,846300,579,965,852000,665
0,142,852000,852300,579,965,858000,668
0,143,858000,858300,579,965,864000,673
0,144,864000,864300,579,965,870000,676
0,145,870000,870300,579,965,876000,682
0,146,876000,876300,579,965,882000,687
0,147,882000,882300,579,965,888000,690
0,148,888000,888300,579,965,894000,696
0,149,894000,894300,579,965,900000,698
0,15,90000,90300,579,965,96000,68
0,150,900000,900300,579,965,906000,707
0,151,906000,906300,579,965,912000,713
0,152,912000,912300,579,965,918000,715
0,153,918000,918300,579,965,924000,721
0,154,924000,924300,579,965,930000,724
0,155,930000,930300,579,965,936000,729
0,156,936000,936300,579,965,942000,735
0,157,942000,942300,579,965,948000,738
0,158,948000,948300,579,965,954000,744
0,159,954000,954300,579,965,960000,747
0,16,96000,96300,579,965,102000,77
0,160,960000,960300,579,965,966000,753
0,161,966000,966300,579,965,972000,758
0,162,972000,972300,579,965,978000,761
0,163,978000,978300,579,965,984000,767
0,164,984000,984300,579,965,990000,769
0,165,990000,990300,579,965,996000,775
0,166,996000,996300,579,965,1002000,784
0,167,1002000,1002300,579,965,1008000,786
0,168,1008000,1008300,579,965,1014000,792
0,169,1014000,1014300,579,965,1020000,795
0,17,102000,102300,579,965,108000,79
0,170,1020000,1020300,579,965,1026000,800
0,171,1026000,1026300,579,965,1032000,806
