Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,210,349,2000,0
0,1,2000,2100,210,349,4000,2
0,10,20000,20100,210,349,22000,34
0,100,200000,200100,210,349,202000,349
0,1000,2000000,2000100,210,349,2002000,3498
0,1001,2002000,2002100,210,349,2004000,3499
0,1002,2004000,2004100,210,349,2006000,3504
0,1003,2006000,2006100,210,349,2008000,3506
0,1004,2008000,2008100,210,349,2010000,3509
0,1005,2010000,2010100,210,349,2012000,3514
0,1006,2012000,2012100,210,349,2014000,3517
0,1007,2014000,2014100,210,349,2016000,3519
0,1008,2016000,2016100,210,349,2018000,3524
0,1009,2018000,2018100,210,349,2020000,3526
0,101,202000,202100,210,349,204000,350
0,1010,2020000,2020100,210,349,2022000,3531
0,1011,2022000,2022100,210,349,2024000,3534
0,1012,2024000,2024100,210,349,2026000,3539
0,1013,2026000,2026100,210,349,2028000,3540
0,1014,2028000,2028100,210,349,2030000,3544
0,1015,2030000,2030100,210,349,2032000,3549
0,1016,2032000,2032100,210,349,2034000,3552
0,1017,2034000,2034100,210,349,2036000,3556
0,1018,2036000,2036100,210,349,2038000,3559
0,1019,2038000,2038100,210,349,2040000,3560
0,102,204000,204100,210,349,206000,355
0,1020,2040000,2040100,210,349,2042000,3568
0,1021,2042000,2042100,210,349,2044000,3570
0,1022,2044000,2044100,210,349,2046000,3573
0,1023,2046000,2046100,210,349,2048000,3576
0,1024,2048000,2048100,210,349,2050000,3580
0,1025,2050000,2050100,210,349,2052000,3583
0,1026,2052000,2052100,210,349,2054000,3587
0,1027,2054000,2054100,210,349,2056000,3590
0,1028,2056000,2056100,210,349,2058000,3593
0,1029,2058000,2058100,210,349,2060000,3596
0,103,206000,206100,210,349,208000,357
0,1030,2060000,2060100,210,349,2062000,3602
0,1031,2062000,2062100,210,349,2064000,3603
0,1032,2064000,2064100,210,349,2066000,3609
0,1033,2066000,2066100,210,349,2068000,3611
0,1034,2068000,2068100,210,349,2070000,3613
0,1035,2070000,2070100,210,349,2072000,3618
0,1036,2072000,2072100,210,349,2074000,3622
0,1037,2074000,2074100,210,349,2076000,3624
0,1038,2076000,2076100,210,349,2078000,3628
0,1039,2078000,2078100,210,349,2080000,3630
0,104,208000,208100,210,349,210000,360
0,1040,2080000,2080100,210,349,2082000,3636
0,1041,2082000,2082100,210,349,2084000,3639
0,1042,2084000,2084100,210,349,2086000,3643
0,1043,2086000,2086100,210,349,2088000,3644
0,1044,2088000,2088100,210,349,2090000,3649
0,1045,2090000,2090100,210,349,2092000,3653
0,1046,2092000,2092100,210,349,2094000,3655
0,1047,2094000,2094100,210,349,2096000,3659
0,1048,2096000,2096100,210,349,2098000,3663
0,1049,2098000,2098100,210,349,2100000,3664
0,105,210000,210100,210,349,212000,366
0,1050,2100000,2100100,210,349,2102000,3673
0,1051,2102000,2102100,210,349,2104000,3675
0,1052,2104000,2104100,210,349,2106000,3679
0,1053,2106000,2106100,210,349,2108000,3682
0,1054,2108000,2108100,210,349,2110000,3685
0,1055,2110000,2110100,210,349,2112000,3688
0,1056,2112000,2112100,210,349,2114000,3693
0,1057,2114000,2114100,210,349,2116000,3696
0,1058,2116000,2116100,210,349,2118000,3698
0,1059,2118000,2118100,210,349,2120000,3701
0,106,212000,212100,210,349,214000,369
0,1060,2120000,2120100,210,349,2122000,3708
0,1061,2122000,2122100,210,349,2124000,3709
0,1062,2124000,2124100,210,349,2126000,3714
0,1063,2126000,2126100,210,349,2128000,3716
0,1064,2128000,2128100,210,349,2130000,3719
0,1065,2130000,2130100,210,349,2132000,3724
0,1066,2132000,2132100,210,349,2134000,3727
0,1067,2134000,2134100,210,349,2136000,3729
0,1068,2136000,2136100,210,349,2138000,3734
0,1069,2138000,2138100,210,349,2140000,3736
0,107,214000,214100,210,349,216000,371
0,1070,2140000,2140100,210,349,2142000,3741
0,1071,2142000,2142100,210,349,2144000,3744
0,1072,2144000,2144100,210,349,2146000,3749
0,1073,2146000,2146100,210,349,2148000,3750
0,1074,2148000,2148100,210,349,2150000,3754
0,1075,2150000,2150100,210,349,2152000,3758
0,1076,2152000,2152100,210,349,2154000,3761
0,1077,2154000,2154100,210,349,2156000,3765
0,1078,2156000,2156100,210,349,2158000,3768
0,1079,2158000,2158100,210,349,2160000,3769
0,108,216000,216100,210,349,218000,376
0,1080,2160000,2160100,210,349,2162000,3777
0,1081,2162000,2162100,210,349,2164000,3779
0,1082,2164000,2164100,210,349,2166000,3782
0,1083,2166000,2166100,210,349,2168000,3785
0,1084,2168000,2168100,210,349,2170000,3789
0,1085,2170000,2170100,210,349,2172000,3793
