Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6,9,2000,0
0,1,2000,2100,6,9,4000,4
0,10,20000,20100,6,9,22000,36
0,100,200000,200100,6,9,202000,360
0,101,202000,202100,6,9,204000,362
0,102,204000,204100,6,9,206000,366
0,103,206000,206100,6,9,208000,370
0,104,208000,208100,6,9,210000,372
0,105,210000,210100,6,9,212000,377
0,106,212000,212100,6,9,214000,381
0,107,214000,214100,6,9,216000,383
0,108,216000,216100,6,9,218000,387
0,109,218000,218100,6,9,220000,391
0,11,22000,22100,6,9,24000,38
0,110,220000,220100,6,9,222000,394
0,111,222000,222100,6,9,224000,398
0,112,224000,224100,6,9,226000,402
0,113,226000,226100,6,9,228000,404
0,114,228000,228100,6,9,230000,408
0,115,230000,230100,6,9,232000,413
0,116,232000,232100,6,9,234000,415
0,117,234000,234100,6,9,236000,419
0,118,236000,236100,6,9,238000,423
0,119,238000,238100,6,9,240000,425
0,12,24000,24100,6,9,26000,42
0,120,240000,240100,6,9,242000,431
0,121,242000,242100,6,9,244000,435
0,122,244000,244100,6,9,246000,437
0,123,246000,246100,6,9,248000,441
0,124,248000,248100,6,9,250000,445
0,125,250000,250100,6,9,252000,448
0,126,252000,252100,6,9,254000,452
0,127,254000,254100,6,9,256000,456
0,128,256000,256100,6,9,258000,458
0,129,258000,258100,6,9,260000,462
0,13,26000,26100,6,9,28000,46
0,130,260000,260100,6,9,262000,467
0,131,262000,262100,6,9,264000,469
0,132,264000,264100,6,9,266000,473
0,133,266000,266100,6,9,268000,477
0,134,268000,268100,6,9,270000,479
0,135,270000,270100,6,9,272000,484
0,136,272000,272100,6,9,274000,488
0,137,274000,274100,6,9,276000,490
0,138,276000,276100,6,9,278000,494
0,139,278000,278100,6,9,280000,498
0,14,28000,28100,6,9,30000,48
0,140,280000,280100,6,9,282000,501
0,141,282000,282100,6,9,284000,505
0,142,284000,284100,6,9,286000,509
0,143,286000,286100,6,9,288000,511
0,144,288000,288100,6,9,290000,515
0,145,290000,290100,6,9,292000,520
0,146,292000,292100,6,9,294000,522
0,147,294000,294100,6,9,296000,526
0,148,296000,296100,6,9,298000,530
0,149,298000,298100,6,9,300000,532
0,15,30000,30100,6,9,32000,53
0,150,300000,300100,6,9,302000,539
0,151,302000,302100,6,9,304000,543
0,152,304000,304100,6,9,306000,545
0,153,306000,306100,6,9,308000,549
0,154,308000,308100,6,9,310000,553
0,155,310000,310100,6,9,312000,556
0,156,312000,312100,6,9,314000,560
0,157,314000,314100,6,9,316000,564
0,158,316000,316100,6,9,318000,566
0,159,318000,318100,6,9,320000,570
0,16,32000,32100,6,9,34000,57
0,160,320000,320100,6,9,322000,575
0,161,322000,322100,6,9,324000,577
0,162,324000,324100,6,9,326000,581
0,163,326000,326100,6,9,328000,585
0,164,328000,328100,6,9,330000,587
0,165,330000,330100,6,9,332000,592
0,166,332000,332100,6,9,334000,596
0,167,334000,334100,6,9,336000,598
0,168,336000,336100,6,9,338000,602
0,169,338000,338100,6,9,340000,606
0,17,34000,34100,6,9,36000,59
0,170,340000,340100,6,9,342000,609
0,171,342000,342100,6,9,344000,613
0,172,344000,344100,6,9,346000,617
0,173,346000,346100,6,9,348000,619
0,174,348000,348100,6,9,350000,623
0,175,350000,350100,6,9,352000,628
0,176,352000,352100,6,9,354000,630
0,177,354000,354100,6,9,356000,634
0,178,356000,356100,6,9,358000,638
0,179,358000,358100,6,9,360000,640
0,18,36000,36100,6,9,38000,63
0,180,360000,360100,6,9,362000,646
0,181,362000,362100,6,9,364000,650
0,182,364000,364100,6,9,366000,652
0,183,366000,366100,6,9,368000,656
0,184,368000,368100,6,9,370000,660
0,185,370000,370100,6,9,372000,663
0,186,372000,372100,6,9,374000,667
0,187,374000,374100,6,9,376000,671
0,188,376000,376100,6,9,378000,673
0,189,378000,378100,6,9,380000,677
0,19,38000,38100,6,9,40000,67
0,190,380000,380100,6,9,382000,682
0,191,382000,382100,6,9,384000,684
0,192,384000,384100,6,9,386000,688
0,193,386000,386100,6,9,388000,692
0,194,388000,388100,6,9,390000,694
0,195,390000,390100,6,9,392000,699
0,196,392000,392100,6,9,394000,703
0,197,394000,394100,6,9,396000,705
0,198,396000,396100,6,9,398000,709
0,199,398000,398100,6,9,400000,713
0,2,4000,4100,6,9,6000,6
0,20,40000,40100,6,9,42000,70
0,200,400000,400100,6,9,402000,718
0,201,402000,402100,6,9,404000,722
0,202,404000,404100,6,9,406000,726
0,203,406000,406100,6,9,408000,728
0,204,408000,408100,6,9,410000,732
0,205,410000,410100,6,9,412000,737
0,206,412000,412100,6,9,414000,739
0,207,414000,414100,6,9,416000,743
0,208,416000,416100,6,9,418000,747
0,209,418000,418100,6,9,420000,749
0,21,42000,42100,6,9,44000,74
0,210,420000,420100,6,9,422000,755
0,211,422000,422100,6,9,424000,759
0,212,424000,424100,6,9,426000,761
0,213,426000,426100,6,9,428000,765
0,214,428000,428100,6,9,430000,769
0,215,430000,430100,6,9,432000,772
0,216,432000,432100,6,9,434000,776
0,217,434000,434100,6,9,436000,780
0,218,436000,436100,6,9,438000,782
0,219,438000,438100,6,9,440000,786
0,22,44000,44100,6,9,46000,78
0,220,440000,440100,6,9,442000,791
0,221,442000,442100,6,9,444000,793
0,222,444000,444100,6,9,446000,797
0,223,446000,446100,6,9,448000,801
0,224,448000,448100,6,9,450000,803
0,225,450000,450100,6,9,452000,808
0,226,452000,452100,6,9,454000,812
0,227,454000,454100,6,9,456000,814
0,228,456000,456100,6,9,458000,818
0,229,458000,458100,6,9,460000,822
0,23,46000,46100,6,9,48000,80
0,230,460000,460100,6,9,462000,825
0,231,462000,462100,6,9,464000,829
0,232,464000,464100,6,9,466000,833
0,233,466000,466100,6,9,468000,835
0,234,468000,468100,6,9,470000,839
0,235,470000,470100,6,9,472000,844
0,236,472000,472100,6,9,474000,846
0,237,474000,474100,6,9,476000,850
0,238,476000,476100,6,9,478000,854
0,239,478000,478100,6,9,480000,856
0,24,48000,48100,6,9,50000,84
0,240,480000,480100,6,9,482000,862
0,241,482000,482100,6,9,484000,866
0,242,484000,484100,6,9,486000,868
0,243,486000,486100,6,9,488000,872
0,244,488000,488100,6,9,490000,876
0,245,490000,490100,6,9,492000,879
0,246,492000,492100,6,9,494000,883
0,247,494000,494100,6,9,496000,887
0,248,496000,496100,6,9,498000,889
0,249,498000,498100,6,9,500000,893
0,25,50000,50100,6,9,52000,89
0,250,500000,500100,6,9,502000,899
0,251,502000,502100,6,9,504000,901
0,252,504000,504100,6,9,506000,905
0,253,506000,506100,6,9,508000,909
0,254,508000,508100,6,9,510000,911
0,255,510000,510100,6,9,512000,916
0,256,512000,512100,6,9,514000,920
0,257,514000,514100,6,9,516000,922
0,258,516000,516100,6,9,518000,926
0,259,518000,518100,6,9,520000,930
0,26,52000,52100,6,9,54000,91
0,260,520000,520100,6,9,522000,933
0,261,522000,522100,6,9,524000,937
0,262,524000,524100,6,9,526000,941
0,263,526000,526100,6,9,528000,943
0,264,528000,528100,6,9,530000,947
0,265,530000,530100,6,9,532000,952
0,266,532000,532100,6,9,534000,954
0,267,534000,534100,6,9,536000,958
0,268,536000,536100,6,9,538000,962
0,269,538000,538100,6,9,540000,964
0,27,54000,54100,6,9,56000,95
0,270,540000,540100,6,9,542000,970
0,271,542000,542100,6,9,544000,974
0,272,544000,544100,6,9,546000,976
0,273,546000,546100,6,9,548000,980
0,274,548000,548100,6,9,550000,984
0,275,550000,550100,6,9,552000,987
0,276,552000,552100,6,9,554000,991
0,277,554000,554100,6,9,556000,995
0,278,556000,556100,6,9,558000,997
0,279,558000,558100,6,9,560000,1001
0,28,56000,56100,6,9,58000,99
0,280,560000,560100,6,9,562000,1006
0,281,562000,562100,6,9,564000,1008
0,282,564000,564100,6,9,566000,1012
0,283,566000,566100,6,9,568000,1016
0,284,568000,568100,6,9,570000,1018
0,285,570000,570100,6,9,572000,1023
0,286,572000,572100,6,9,574000,1027
0,287,574000,574100,6,9,576000,1029
0,288,576000,576100,6,9,578000,1033
0,289,578000,578100,6,9,580000,1037
0,29,58000,58100,6,9,60000,101
0,290,580000,580100,6,9,582000,1040
0,291,582000,582100,6,9,584000,1044
0,292,584000,584100,6,9,586000,1048
0,293,586000,586100,6,9,588000,1050
0,294,588000,588100,6,9,590000,1054
0,295,590000,590100,6,9,592000,1059
0,296,592000,592100,6,9,594000,1061
0,297,594000,594100,6,9,596000,1065
0,298,596000,596100,6,9,598000,1069
0,299,598000,598100,6,9,600000,1071
0,3,6000,6100,6,9,8000,10
0,30,60000,60100,6,9,62000,107
0,31,62000,62100,6,9,64000,111
0,32,64000,64100,6,9,66000,113
0,33,66000,66100,6,9,68000,117
0,34,68000,68100,6,9,70000,121
0,35,70000,70100,6,9,72000,124
0,36,72000,72100,6,9,74000,128
0,37,74000,74100,6,9,76000,132
0,38,76000,76100,6,9,78000,134
0,39,78000,78100,6,9,80000,138
0,4,8000,8100,6,9,10000,14
0,40,80000,80100,6,9,82000,143
0,41,82000,82100,6,9,84000,145
0,42,84000,84100,6,9,86000,149
0,43,86000,86100,6,9,88000,153
0,44,88000,88100,6,9,90000,155
0,45,90000,90100,6,9,92000,160
0,46,92000,92100,6,9,94000,164
0,47,94000,94100,6,9,96000,166
0,48,96000,96100,6,9,98000,170
0,49,98000,98100,6,9,100000,174
0,5,10000,10100,6,9,12000,17
0,50,100000,100100,6,9,102000,178
0,51,102000,102100,6,9,104000,182
0,52,104000,104100,6,9,106000,186
0,53,106000,106100,6,9,108000,188
0,54,108000,108100,6,9,110000,192
0,55,110000,110100,6,9,112000,197
0,56,112000,112100,6,9,114000,199
0,57,114000,114100,6,9,116000,203
0,58,116000,116100,6,9,118000,207
0,59,118000,118100,6,9,120000,209
0,6,12000,12100,6,9,14000,21
0,60,120000,120100,6,9,122000,215
