Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,96,160,1000,0
0,1,1000,1050,96,160,2000,2
0,10,10000,10050,96,160,11000,38
0,100,100000,100050,96,160,101000,388
0,101,101000,101050,96,160,102000,390
0,102,102000,102050,96,160,103000,395
0,103,103000,103050,96,160,104000,397
0,104,104000,104050,96,160,105000,402
0,105,105000,105050,96,160,106000,405
0,106,106000,106050,96,160,107000,409
0,107,107000,107050,96,160,108000,411
0,108,108000,108050,96,160,109000,417
0,109,109000,109050,96,160,110000,419
0,11,11000,11050,96,160,12000,40
0,110,110000,110050,96,160,111000,426
0,111,111000,111050,96,160,112000,429
0,112,112000,112050,96,160,113000,434
0,113,113000,113050,96,160,114000,436
0,114,114000,114050,96,160,115000,441
0,115,115000,115050,96,160,116000,443
0,116,116000,116050,96,160,117000,448
0,117,117000,117050,96,160,118000,451
0,118,118000,118050,96,160,119000,455
0,119,119000,119050,96,160,120000,457
0,12,12000,12050,96,160,13000,46
0,120,120000,120050,96,160,121000,466
0,121,121000,121050,96,160,122000,468
0,122,122000,122050,96,160,123000,472
0,123,123000,123050,96,160,124000,475
0,124,124000,124050,96,160,125000,480
0,125,125000,125050,96,160,126000,482
0,126,126000,126050,96,160,127000,487
0,127,127000,127050,96,160,128000,489
0,128,128000,128050,96,160,129000,494
0,129,129000,129050,96,160,130000,497
0,13,13000,13050,96,160,14000,48
0,130,130000,130050,96,160,131000,504
0,131,131000,131050,96,160,132000,506
0,132,132000,132050,96,160,133000,512
0,133,133000,133050,96,160,134000,514
0,134,134000,134050,96,160,135000,518
0,135,135000,135050,96,160,136000,521
0,136,136000,136050,96,160,137000,526
0,137,137000,137050,96,160,138000,528
0,138,138000,138050,96,160,139000,533
0,139,139000,139050,96,160,140000,535
0,14,14000,14050,96,160,15000,52
0,140,140000,140050,96,160,141000,543
0,141,141000,141050,96,160,142000,546
0,142,142000,142050,96,160,143000,550
0,143,143000,143050,96,160,144000,552
0,144,144000,144050,96,160,145000,558
0,145,145000,145050,96,160,146000,560
0,146,146000,146050,96,160,147000,564
0,147,147000,147050,96,160,148000,567
0,148,148000,148050,96,160,149000,572
0,149,149000,149050,96,160,150000,574
0,15,15000,15050,96,160,16000,55
0,150,150000,150050,96,160,151000,582
0,151,151000,151050,96,160,152000,584
0,152,152000,152050,96,160,153000,589
0,153,153000,153050,96,160,154000,592
0,154,154000,154050,96,160,155000,596
0,155,155000,155050,96,160,156000,598
0,156,156000,156050,96,160,157000,604
0,157,157000,157050,96,160,158000,606
0,158,158000,158050,96,160,159000,610
0,159,159000,159050,96,160,160000,613
0,16,16000,16050,96,160,17000,60
0,160,160000,160050,96,160,161000,621
0,161,161000,161050,96,160,162000,623
0,162,162000,162050,96,160,163000,628
0,163,163000,163050,96,160,164000,630
0,164,164000,164050,96,160,165000,635
0,165,165000,165050,96,160,166000,638
0,166,166000,166050,96,160,167000,642
0,167,167000,167050,96,160,168000,644
0,168,168000,168050,96,160,169000,650
0,169,169000,169050,96,160,170000,652
0,17,17000,17050,96,160,18000,62
0,170,170000,170050,96,160,171000,659
0,171,171000,171050,96,160,172000,662
0,172,172000,172050,96,160,173000,667
0,173,173000,173050,96,160,174000,669
0,174,174000,174050,96,160,175000,674
0,175,175000,175050,96,160,176000,676
0,176,176000,176050,96,160,177000,681
0,177,177000,177050,96,160,178000,684
0,178,178000,178050,96,160,179000,688
0,179,179000,179050,96,160,180000,690
0,18,18000,18050,96,160,19000,67
0,180,180000,180050,96,160,181000,699
0,181,181000,181050,96,160,182000,701
0,182,182000,182050,96,160,183000,705
0,183,183000,183050,96,160,184000,708
0,184,184000,184050,96,160,185000,713
0,185,185000,185050,96,160,186000,715
0,186,186000,186050,96,160,187000,720
0,187,187000,187050,96,160,188000,722
0,188,188000,188050,96,160,189000,727
0,189,189000,189050,96,160,190000,730
0,19,19000,19050,96,160,20000,69
0,190,190000,190050,96,160,191000,737
0,191,191000,191050,96,160,192000,739
0,192,192000,192050,96,160,193000,745
0,193,193000,193050,96,160,194000,747
0,194,194000,194050,96,160,195000,751
0,195,195000,195050,96,160,196000,754
0,196,196000,196050,96,160,197000,759
0,197,197000,197050,96,160,198000,761
0,198,198000,198050,96,160,199000,766
0,199,199000,199050,96,160,200000,768
0,2,2000,2050,96,160,3000,6
0,20,20000,20050,96,160,21000,77
0,200,200000,200050,96,160,201000,777
0,201,201000,201050,96,160,202000,780
0,202,202000,202050,96,160,203000,784
0,203,203000,203050,96,160,204000,786
0,204,204000,204050,96,160,205000,792
0,205,205000,205050,96,160,206000,794
0,206,206000,206050,96,160,207000,798
0,207,207000,207050,96,160,208000,801
0,208,208000,208050,96,160,209000,806
0,209,209000,209050,96,160,210000,808
0,21,21000,21050,96,160,22000,80
0,210,210000,210050,96,160,211000,816
0,211,211000,211050,96,160,212000,818
0,212,212000,212050,96,160,213000,823
0,213,213000,213050,96,160,214000,826
0,214,214000,214050,96,160,215000,830
0,215,215000,215050,96,160,216000,832
0,216,216000,216050,96,160,217000,838
0,217,217000,217050,96,160,218000,840
0,218,218000,218050,96,160,219000,844
0,219,219000,219050,96,160,220000,847
0,22,22000,22050,96,160,23000,84
0,220,220000,220050,96,160,221000,855
0,221,221000,221050,96,160,222000,857
0,222,222000,222050,96,160,223000,862
0,223,223000,223050,96,160,224000,864
0,224,224000,224050,96,160,225000,869
0,225,225000,225050,96,160,226000,872
0,226,226000,226050,96,160,227000,876
0,227,227000,227050,96,160,228000,878
0,228,228000,228050,96,160,229000,884
0,229,229000,229050,96,160,230000,886
0,23,23000,23050,96,160,24000,86
0,230,230000,230050,96,160,231000,893
0,231,231000,231050,96,160,232000,896
0,232,232000,232050,96,160,233000,901
0,233,233000,233050,96,160,234000,903
0,234,234000,234050,96,160,235000,908
0,235,235000,235050,96,160,236000,910
0,236,236000,236050,96,160,237000,915
0,237,237000,237050,96,160,238000,918
0,238,238000,238050,96,160,239000,922
0,239,239000,239050,96,160,240000,924
0,24,24000,24050,96,160,25000,92
0,240,240000,240050,96,160,241000,933
0,241,241000,241050,96,160,242000,935
0,242,242000,242050,96,160,243000,939
0,243,243000,243050,96,160,244000,942
0,244,244000,244050,96,160,245000,947
0,245,245000,245050,96,160,246000,949
0,246,246000,246050,96,160,247000,954
0,247,247000,247050,96,160,248000,956
0,248,248000,248050,96,160,249000,961
0,249,249000,249050,96,160,250000,964
0,25,25000,25050,96,160,26000,94
0,250,250000,250050,96,160,251000,971
0,251,251000,251050,96,160,252000,973
0,252,252000,252050,96,160,253000,979
0,253,253000,253050,96,160,254000,981
0,254,254000,254050,96,160,255000,985
