Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,404,673,2000,0
0,1,2000,2100,404,673,4000,3
0,10,20000,20100,404,673,22000,37
0,100,200000,200100,404,673,202000,381
0,101,202000,202100,404,673,204000,382
0,102,204000,204100,404,673,206000,387
0,103,206000,206100,404,673,208000,391
0,104,208000,208100,404,673,210000,394
0,105,210000,210100,404,673,212000,399
0,106,212000,212100,404,673,214000,403
0,107,214000,214100,404,673,216000,404
0,108,216000,216100,404,673,218000,411
0,109,218000,218100,404,673,220000,414
0,11,22000,22100,404,673,24000,38
0,110,220000,220100,404,673,222000,417
0,111,222000,222100,404,673,224000,421
0,112,224000,224100,404,673,226000,427
0,113,226000,226100,404,673,228000,428
0,114,228000,228100,404,673,230000,433
0,115,230000,230100,404,673,232000,436
0,116,232000,232100,404,673,234000,439
0,117,234000,234100,404,673,236000,444
0,118,236000,236100,404,673,238000,448
0,119,238000,238100,404,673,240000,449
0,12,24000,24100,404,673,26000,44
0,120,240000,240100,404,673,242000,457
0,121,242000,242100,404,673,244000,461
0,122,244000,244100,404,673,246000,463
0,123,246000,246100,404,673,248000,467
0,124,248000,248100,404,673,250000,472
0,125,250000,250100,404,673,252000,473
0,126,252000,252100,404,673,254000,479
0,127,254000,254100,404,673,256000,482
0,128,256000,256100,404,673,258000,485
0,129,258000,258100,404,673,260000,489
0,13,26000,26100,404,673,28000,48
0,130,260000,260100,404,673,262000,495
0,131,262000,262100,404,673,264000,496
0,132,264000,264100,404,673,266000,502
0,133,266000,266100,404,673,268000,505
0,134,268000,268100,404,673,270000,507
0,135,270000,270100,404,673,272000,513
0,136,272000,272100,404,673,274000,518
0,137,274000,274100,404,673,276000,519
0,138,276000,276100,404,673,278000,524
0,139,278000,278100,404,673,280000,528
0,14,28000,28100,404,673,30000,50
0,140,280000,280100,404,673,282000,532
0,141,282000,282100,404,673,284000,536
0,142,284000,284100,404,673,286000,540
0,143,286000,286100,404,673,288000,541
0,144,288000,288100,404,673,290000,548
0,145,290000,290100,404,673,292000,551
0,146,292000,292100,404,673,294000,553
0,147,294000,294100,404,673,296000,557
0,148,296000,296100,404,673,298000,563
0,149,298000,298100,404,673,300000,564
0,15,30000,30100,404,673,32000,55
0,150,300000,300100,404,673,302000,571
0,151,302000,302100,404,673,304000,574
0,152,304000,304100,404,673,306000,577
0,153,306000,306100,404,673,308000,582
0,154,308000,308100,404,673,310000,586
0,155,310000,310100,404,673,312000,587
0,156,312000,312100,404,673,314000,593
0,157,314000,314100,404,673,316000,597
0,158,316000,316100,404,673,318000,599
0,159,318000,318100,404,673,320000,603
0,16,32000,32100,404,673,34000,60
0,160,320000,320100,404,673,322000,609
0,161,322000,322100,404,673,324000,610
0,162,324000,324100,404,673,326000,616
0,163,326000,326100,404,673,328000,619
0,164,328000,328100,404,673,330000,622
0,165,330000,330100,404,673,332000,627
0,166,332000,332100,404,673,334000,632
0,167,334000,334100,404,673,336000,633
0,168,336000,336100,404,673,338000,639
0,169,338000,338100,404,673,340000,642
0,17,34000,34100,404,673,36000,61
0,170,340000,340100,404,673,342000,645
0,171,342000,342100,404,673,344000,650
0,172,344000,344100,404,673,346000,655
0,173,346000,346100,404,673,348000,656
0,174,348000,348100,404,673,350000,661
0,175,350000,350100,404,673,352000,665
0,176,352000,352100,404,673,354000,668
0,177,354000,354100,404,673,356000,672
0,178,356000,356100,404,673,358000,676
0,179,358000,358100,404,673,360000,677
0,18,36000,36100,404,673,38000,67
0,180,360000,360100,404,673,362000,686
0,181,362000,362100,404,673,364000,689
0,182,364000,364100,404,673,366000,691
0,183,366000,366100,404,673,368000,695
0,184,368000,368100,404,673,370000,701
0,185,370000,370100,404,673,372000,702
0,186,372000,372100,404,673,374000,707
0,187,374000,374100,404,673,376000,710
0,188,376000,376100,404,673,378000,713
0,189,378000,378100,404,673,380000,718
0,19,38000,38100,404,673,40000,70
0,190,380000,380100,404,673,382000,723
0,191,382000,382100,404,673,384000,724
0,192,384000,384100,404,673,386000,730
0,193,386000,386100,404,673,388000,734
0,194,388000,388100,404,673,390000,736
0,195,390000,390100,404,673,392000,741
0,196,392000,392100,404,673,394000,746
0,197,394000,394100,404,673,396000,747
0,198,396000,396100,404,673,398000,753
0,199,398000,398100,404,673,400000,756
0,2,4000,4100,404,673,6000,5
0,20,40000,40100,404,673,42000,74
0,200,400000,400100,404,673,402000,761
0,201,402000,402100,404,673,404000,765
0,202,404000,404100,404,673,406000,770
0,203,406000,406100,404,673,408000,771
0,204,408000,408100,404,673,410000,777
0,205,410000,410100,404,673,412000,780
0,206,412000,412100,404,673,414000,782
0,207,414000,414100,404,673,416000,787
0,208,416000,416100,404,673,418000,792
0,209,418000,418100,404,673,420000,793
0,21,42000,42100,404,673,44000,78
0,210,420000,420100,404,673,422000,800
0,211,422000,422100,404,673,424000,804
0,212,424000,424100,404,673,426000,807
0,213,426000,426100,404,673,428000,811
0,214,428000,428100,404,673,430000,815
0,215,430000,430100,404,673,432000,816
0,216,432000,432100,404,673,434000,823
0,217,434000,434100,404,673,436000,826
0,218,436000,436100,404,673,438000,828
0,219,438000,438100,404,673,440000,832
0,22,44000,44100,404,673,46000,83
0,220,440000,440100,404,673,442000,839
0,221,442000,442100,404,673,444000,840
0,222,444000,444100,404,673,446000,845
0,223,446000,446100,404,673,448000,848
0,224,448000,448100,404,673,450000,851
0,225,450000,450100,404,673,452000,857
0,226,452000,452100,404,673,454000,861
0,227,454000,454100,404,673,456000,862
0,228,456000,456100,404,673,458000,868
0,229,458000,458100,404,673,460000,872
0,23,46000,46100,404,673,48000,84
0,230,460000,460100,404,673,462000,875
0,231,462000,462100,404,673,464000,879
0,232,464000,464100,404,673,466000,884
0,233,466000,466100,404,673,468000,885
0,234,468000,468100,404,673,470000,891
0,235,470000,470100,404,673,472000,894
0,236,472000,472100,404,673,474000,897
0,237,474000,474100,404,673,476000,901
0,238,476000,476100,404,673,478000,906
0,239,478000,478100,404,673,480000,907
0,24,48000,48100,404,673,50000,90
0,240,480000,480100,404,673,482000,915
0,241,482000,482100,404,673,484000,918
0,242,484000,484100,404,673,486000,920
0,243,486000,486100,404,673,488000,925
0,244,488000,488100,404,673,490000,930
0,245,490000,490100,404,673,492000,931
0,246,492000,492100,404,673,494000,936
0,247,494000,494100,404,673,496000,940
0,248,496000,496100,404,673,498000,943
0,249,498000,498100,404,673,500000,947
0,25,50000,50100,404,673,52000,93
0,250,500000,500100,404,673,502000,952
0,251,502000,502100,404,673,504000,953
0,252,504000,504100,404,673,506000,960
0,253,506000,506100,404,673,508000,963
0,254,508000,508100,404,673,510000,965
0,255,510000,510100,404,673,512000,970
0,256,512000,512100,404,673,514000,976
0,257,514000,514100,404,673,516000,977
0,258,516000,516100,404,673,518000,982
0,259,518000,518100,404,673,520000,985
0,26,52000,52100,404,673,54000,95
0,260,520000,520100,404,673,522000,989
0,261,522000,522100,404,673,524000,994
0,262,524000,524100,404,673,526000,998
0,263,526000,526100,404,673,528000,999
0,264,528000,528100,404,673,530000,1005
0,265,530000,530100,404,673,532000,1009
0,266,532000,532100,404,673,534000,1011
0,267,534000,534100,404,673,536000,1015
0,268,536000,536100,404,673,538000,1020
0,269,538000,538100,404,673,540000,1021
0,27,54000,54100,404,673,56000,100
0,270,540000,540100,404,673,542000,1029
0,271,542000,542100,404,673,544000,1032
0,272,544000,544100,404,673,546000,1035
0,273,546000,546100,404,673,548000,1039
0,274,548000,548100,404,673,550000,1044
0,275,550000,550100,404,673,552000,1045
0,276,552000,552100,404,673,554000,1051
0,277,554000,554100,404,673,556000,1054
0,278,556000,556100,404,673,558000,1056
0,279,558000,558100,404,673,560000,1061
0,28,56000,56100,404,673,58000,105
0,280,560000,560100,404,673,562000,1067
0,281,562000,562100,404,673,564000,1068
0,282,564000,564100,404,673,566000,1073
0,283,566000,566100,404,673,568000,1077
0,284,568000,568100,404,673,570000,1080
0,285,570000,570100,404,673,572000,1085
0,286,572000,572100,404,673,574000,1089
0,287,574000,574100,404,673,576000,1090
0,288,576000,576100,404,673,578000,1097
0,289,578000,578100,404,673,580000,1100
0,29,58000,58100,404,673,60000,106
0,290,580000,580100,404,673,582000,1103
0,291,582000,582100,404,673,584000,1107
0,292,584000,584100,404,673,586000,1113
0,293,586000,586100,404,673,588000,1114
0,294,588000,588100,404,673,590000,1119
0,295,590000,590100,404,673,592000,1122
0,296,592000,592100,404,673,594000,1125
0,297,594000,594100,404,673,596000,1130
0,298,596000,596100,404,673,598000,1134
0,299,598000,598100,404,673,600000,1135
0,3,6000,6100,404,673,8000,9
0,30,60000,60100,404,673,62000,113
0,300,600000,600100,404,673,602000,1144
0,301,602000,602100,404,673,604000,1148
0,302,604000,604100,404,673,606000,1150
0,303,606000,606100,404,673,608000,1154
0,304,608000,608100,404,673,610000,1159
0,305,610000,610100,404,673,612000,1160
0,306,612000,612100,404,673,614000,1166
0,307,614000,614100,404,673,616000,1169
0,308,616000,616100,404,673,618000,1172
0,309,618000,618100,404,673,620000,1176
0,31,62000,62100,404,673,64000,117
0,310,620000,620100,404,673,622000,1182
0,311,622000,622100,404,673,624000,1183
0,312,624000,624100,404,673,626000,1189
0,313,626000,626100,404,673,628000,1192
0,314,628000,628100,404,673,630000,1194
0,315,630000,630100,404,673,632000,1200
0,316,632000,632100,404,673,634000,1205
0,317,634000,634100,404,673,636000,1206
0,318,636000,636100,404,673,638000,1211
0,319,638000,638100,404,673,640000,1215
0,32,64000,64100,404,673,66000,120
0,320,640000,640100,404,673,642000,1219
0,321,642000,642100,404,673,644000,1223
0,322,644000,644100,404,673,646000,1227
0,323,646000,646100,404,673,648000,1228
0,324,648000,648100,404,673,650000,1235
0,325,650000,650100,404,673,652000,1238
0,326,652000,652100,404,673,654000,1240
0,327,654000,654100,404,673,656000,1244
0,328,656000,656100,404,673,658000,1250
0,329,658000,658100,404,673,660000,1251
0,33,66000,66100,404,673,68000,124
0,330,660000,660100,404,673,662000,1258
0,331,662000,662100,404,673,664000,1261
0,332,664000,664100,404,673,666000,1264
0,333,666000,666100,404,673,668000,1269
0,334,668000,668100,404,673,670000,1273
0,335,670000,670100,404,673,672000,1274
