Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,467,777,2000,0
0,1,2000,2100,467,777,4000,2
0,10,20000,20100,467,777,22000,30
0,100,200000,200100,467,777,202000,319
0,101,202000,202100,467,777,204000,321
0,102,204000,204100,467,777,206000,324
0,103,206000,206100,467,777,208000,327
0,104,208000,208100,467,777,210000,329
0,105,210000,210100,467,777,212000,336
0,106,212000,212100,467,777,214000,338
0,107,214000,214100,467,777,216000,340
0,108,216000,216100,467,777,218000,344
0,109,218000,218100,467,777,220000,346
0,11,22000,22100,467,777,24000,32
0,110,220000,220100,467,777,222000,351
0,111,222000,222100,467,777,224000,354
0,112,224000,224100,467,777,226000,357
0,113,226000,226100,467,777,228000,359
0,114,228000,228100,467,777,230000,362
0,115,230000,230100,467,777,232000,366
0,116,232000,232100,467,777,234000,368
0,117,234000,234100,467,777,236000,372
0,118,236000,236100,467,777,238000,374
0,119,238000,238100,467,777,240000,376
0,12,24000,24100,467,777,26000,35
0,120,240000,240100,467,777,242000,384
0,121,242000,242100,467,777,244000,387
0,122,244000,244100,467,777,246000,389
0,123,246000,246100,467,777,248000,392
0,124,248000,248100,467,777,250000,394
0,125,250000,250100,467,777,252000,398
0,126,252000,252100,467,777,254000,402
0,127,254000,254100,467,777,256000,404
0,128,256000,256100,467,777,258000,406
0,129,258000,258100,467,777,260000,409
0,13,26000,26100,467,777,28000,38
0,130,260000,260100,467,777,262000,415
0,131,262000,262100,467,777,264000,417
0,132,264000,264100,467,777,266000,420
0,133,266000,266100,467,777,268000,422
0,134,268000,268100,467,777,270000,424
0,135,270000,270100,467,777,272000,432
0,136,272000,272100,467,777,274000,434
0,137,274000,274100,467,777,276000,436
0,138,276000,276100,467,777,278000,439
0,139,278000,278100,467,777,280000,442
0,14,28000,28100,467,777,30000,40
0,140,280000,280100,467,777,282000,447
0,141,282000,282100,467,777,284000,450
0,142,284000,284100,467,777,286000,452
0,143,286000,286100,467,777,288000,454
0,144,288000,288100,467,777,290000,458
0,145,290000,290100,467,777,292000,462
0,146,292000,292100,467,777,294000,464
0,147,294000,294100,467,777,296000,467
0,148,296000,296100,467,777,298000,470
0,149,298000,298100,467,777,300000,472
0,15,30000,30100,467,777,32000,47
0,150,300000,300100,467,777,302000,481
0,151,302000,302100,467,777,304000,483
0,152,304000,304100,467,777,306000,485
0,153,306000,306100,467,777,308000,489
0,154,308000,308100,467,777,310000,491
0,155,310000,310100,467,777,312000,495
0,156,312000,312100,467,777,314000,498
0,157,314000,314100,467,777,316000,501
0,158,316000,316100,467,777,318000,503
0,159,318000,318100,467,777,320000,506
0,16,32000,32100,467,777,34000,49
0,160,320000,320100,467,777,322000,511
0,161,322000,322100,467,777,324000,513
0,162,324000,324100,467,777,326000,517
0,163,326000,326100,467,777,328000,519
0,164,328000,328100,467,777,330000,521
0,165,330000,330100,467,777,332000,528
0,166,332000,332100,467,777,334000,531
0,167,334000,334100,467,777,336000,533
0,168,336000,336100,467,777,338000,536
0,169,338000,338100,467,777,340000,538
0,17,34000,34100,467,777,36000,51
0,170,340000,340100,467,777,342000,543
0,171,342000,342100,467,777,344000,547
0,172,344000,344100,467,777,346000,549
0,173,346000,346100,467,777,348000,551
0,174,348000,348100,467,777,350000,554
0,175,350000,350100,467,777,352000,559
0,176,352000,352100,467,777,354000,561
0,177,354000,354100,467,777,356000,564
0,178,356000,356100,467,777,358000,566
0,179,358000,358100,467,777,360000,568
0,18,36000,36100,467,777,38000,55
0,180,360000,360100,467,777,362000,577
0,181,362000,362100,467,777,364000,579
0,182,364000,364100,467,777,366000,581
0,183,366000,366100,467,777,368000,584
0,184,368000,368100,467,777,370000,587
0,185,370000,370100,467,777,372000,591
0,186,372000,372100,467,777,374000,594
0,187,374000,374100,467,777,376000,596
0,188,376000,376100,467,777,378000,598
0,189,378000,378100,467,777,380000,602
0,19,38000,38100,467,777,40000,57
0,190,380000,380100,467,777,382000,607
0,191,382000,382100,467,777,384000,609
0,192,384000,384100,467,777,386000,612
0,193,386000,386100,467,777,388000,615
0,194,388000,388100,467,777,390000,617
0,195,390000,390100,467,777,392000,624
0,196,392000,392100,467,777,394000,626
0,197,394000,394100,467,777,396000,628
0,198,396000,396100,467,777,398000,632
0,199,398000,398100,467,777,400000,634
0,2,4000,4100,467,777,6000,4
0,20,40000,40100,467,777,42000,62
0,200,400000,400100,467,777,402000,640
0,201,402000,402100,467,777,404000,643
0,202,404000,404100,467,777,406000,646
0,203,406000,406100,467,777,408000,648
0,204,408000,408100,467,777,410000,651
0,205,410000,410100,467,777,412000,655
0,206,412000,412100,467,777,414000,657
0,207,414000,414100,467,777,416000,661
0,208,416000,416100,467,777,418000,663
0,209,418000,418100,467,777,420000,665
0,21,42000,42100,467,777,44000,65
0,210,420000,420100,467,777,422000,673
0,211,422000,422100,467,777,424000,676
0,212,424000,424100,467,777,426000,678
0,213,426000,426100,467,777,428000,681
0,214,428000,428100,467,777,430000,683
0,215,430000,430100,467,777,432000,687
0,216,432000,432100,467,777,434000,691
0,217,434000,434100,467,777,436000,693
0,218,436000,436100,467,777,438000,695
0,219,438000,438100,467,777,440000,698
0,22,44000,44100,467,777,46000,68
0,220,440000,440100,467,777,442000,704
0,221,442000,442100,467,777,444000,706
0,222,444000,444100,467,777,446000,709
0,223,446000,446100,467,777,448000,711
0,224,448000,448100,467,777,450000,713
0,225,450000,450100,467,777,452000,721
0,226,452000,452100,467,777,454000,723
