Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,637,1061,5000,0
0,1,5000,5250,637,1061,10000,3
0,10,50000,50250,637,1061,55000,35
0,100,500000,500250,637,1061,505000,365
0,1000,5000000,5000250,637,1061,5005000,3665
0,1001,5005000,5005250,637,1061,5010000,3666
0,1002,5010000,5010250,637,1061,5015000,3672
0,1003,5015000,5015250,637,1061,5020000,3674
0,1004,5020000,5020250,637,1061,5025000,3679
0,1005,5025000,5025250,637,1061,5030000,3681
0,1006,5030000,5030250,637,1061,5035000,3685
0,1007,5035000,5035250,637,1061,5040000,3686
0,1008,5040000,5040250,637,1061,5045000,3695
0,1009,5045000,5045250,637,1061,5050000,3698
0,101,505000,505250,637,1061,510000,366
0,1010,5050000,5050250,637,1061,5055000,3701
0,1011,5055000,5055250,637,1061,5060000,3704
0,1012,5060000,5060250,637,1061,5065000,3708
0,1013,5065000,5065250,637,1061,5070000,3710
0,1014,5070000,5070250,637,1061,5075000,3715
0,1015,5075000,5075250,637,1061,5080000,3718
0,1016,5080000,5080250,637,1061,5085000,3723
0,1017,5085000,5085250,637,1061,5090000,3726
0,1018,5090000,5090250,637,1061,5095000,3730
0,1019,5095000,5095250,637,1061,5100000,3731
0,102,510000,510250,637,1061,515000,372
0,1020,5100000,5100250,637,1061,5105000,3738
0,1021,5105000,5105250,637,1061,5110000,3740
0,1022,5110000,5110250,637,1061,5115000,3744
0,1023,5115000,5115250,637,1061,5120000,3746
0,1024,5120000,5120250,637,1061,5125000,3753
0,1025,5125000,5125250,637,1061,5130000,3754
0,1026,5130000,5130250,637,1061,5135000,3760
0,1027,5135000,5135250,637,1061,5140000,3763
0,1028,5140000,5140250,637,1061,5145000,3767
0,1029,5145000,5145250,637,1061,5150000,3770
0,103,515000,515250,637,1061,520000,374
0,1030,5150000,5150250,637,1061,5155000,3773
0,1031,5155000,5155250,637,1061,5160000,3775
0,1032,5160000,5160250,637,1061,5165000,3782
0,1033,5165000,5165250,637,1061,5170000,3785
0,1034,5170000,5170250,637,1061,5175000,3788
0,1035,5175000,5175250,637,1061,5180000,3791
0,1036,5180000,5180250,637,1061,5185000,3796
0,1037,5185000,5185250,637,1061,5190000,3797
0,1038,5190000,5190250,637,1061,5195000,3803
0,1039,5195000,5195250,637,1061,5200000,3805
0,104,520000,520250,637,1061,525000,380
0,1040,5200000,5200250,637,1061,5205000,3812
0,1041,5205000,5205250,637,1061,5210000,3814
0,1042,5210000,5210250,637,1061,5215000,3818
0,1043,5215000,5215250,637,1061,5220000,3819
0,1044,5220000,5220250,637,1061,5225000,3826
0,1045,5225000,5225250,637,1061,5230000,3829
0,1046,5230000,5230250,637,1061,5235000,3832
0,1047,5235000,5235250,637,1061,5240000,3835
0,1048,5240000,5240250,637,1061,5245000,3840
0,1049,5245000,5245250,637,1061,5250000,3842
0,105,525000,525250,637,1061,530000,382
0,1050,5250000,5250250,637,1061,5255000,3847
0,1051,5255000,5255250,637,1061,5260000,3850
0,1052,5260000,5260250,637,1061,5265000,3854
0,1053,5265000,5265250,637,1061,5270000,3857
0,1054,5270000,5270250,637,1061,5275000,3861
0,1055,5275000,5275250,637,1061,5280000,3862
0,1056,5280000,5280250,637,1061,5285000,3871
0,1057,5285000,5285250,637,1061,5290000,3873
0,1058,5290000,5290250,637,1061,5295000,3877
0,1059,5295000,5295250,637,1061,5300000,3879
0,106,530000,530250,637,1061,535000,386
0,1060,5300000,5300250,637,1061,5305000,3884
0,1061,5305000,5305250,637,1061,5310000,3885
0,1062,5310000,5310250,637,1061,5315000,3891
0,1063,5315000,5315250,637,1061,5320000,3894
0,1064,5320000,5320250,637,1061,5325000,3899
0,1065,5325000,5325250,637,1061,5330000,3902
0,1066,5330000,5330250,637,1061,5335000,3905
0,1067,5335000,5335250,637,1061,5340000,3907
0,1068,5340000,5340250,637,1061,5345000,3913
0,1069,5345000,5345250,637,1061,5350000,3916
0,107,535000,535250,637,1061,540000,387
0,1070,5350000,5350250,637,1061,5355000,3919
0,1071,5355000,5355250,637,1061,5360000,3922
0,1072,5360000,5360250,637,1061,5365000,3929
0,1073,5365000,5365250,637,1061,5370000,3930
0,1074,5370000,5370250,637,1061,5375000,3936
0,1075,5375000,5375250,637,1061,5380000,3938
0,1076,5380000,5380250,637,1061,5385000,3943
0,1077,5385000,5385250,637,1061,5390000,3945
0,1078,5390000,5390250,637,1061,5395000,3949
0,1079,5395000,5395250,637,1061,5400000,3950
0,108,540000,540250,637,1061,545000,394
0,1080,5400000,5400250,637,1061,5405000,3958
0,1081,5405000,5405250,637,1061,5410000,3961
0,1082,5410000,5410250,637,1061,5415000,3964
0,1083,5415000,5415250,637,1061,5420000,3967
0,1084,5420000,5420250,637,1061,5425000,3971
0,1085,5425000,5425250,637,1061,5430000,3973
0,1086,5430000,5430250,637,1061,5435000,3978
0,1087,5435000,5435250,637,1061,5440000,3981
0,1088,5440000,5440250,637,1061,5445000,3987
0,1089,5445000,5445250,637,1061,5450000,3990
0,109,545000,545250,637,1061,550000,397
0,1090,5450000,5450250,637,1061,5455000,3994
0,1091,5455000,5455250,637,1061,5460000,3995
0,1092,5460000,5460250,637,1061,5465000,4002
0,1093,5465000,5465250,637,1061,5470000,4004
0,1094,5470000,5470250,637,1061,5475000,4008
0,1095,5475000,5475250,637,1061,5480000,4010
0,1096,5480000,5480250,637,1061,5485000,4016
0,1097,5485000,5485250,637,1061,5490000,4017
0,1098,5490000,5490250,637,1061,5495000,4023
0,1099,5495000,5495250,637,1061,5500000,4026
0,11,55000,55250,637,1061,60000,36
0,110,550000,550250,637,1061,555000,400
0,1100,5500000,5500250,637,1061,5505000,4030
0,1101,5505000,5505250,637,1061,5510000,4033
0,1102,5510000,5510250,637,1061,5515000,4036
0,1103,5515000,5515250,637,1061,5520000,4038
0,1104,5520000,5520250,637,1061,5525000,4046
0,1105,5525000,5525250,637,1061,5530000,4049
0,1106,5530000,5530250,637,1061,5535000,4052
0,1107,5535000,5535250,637,1061,5540000,4055
0,1108,5540000,5540250,637,1061,5545000,4060
0,1109,5545000,5545250,637,1061,5550000,4061
0,111,555000,555250,637,1061,560000,403
0,1110,5550000,5550250,637,1061,5555000,4067
0,1111,5555000,5555250,637,1061,5560000,4069
0,1112,5560000,5560250,637,1061,5565000,4075
0,1113,5565000,5565250,637,1061,5570000,4077
0,1114,5570000,5570250,637,1061,5575000,4081
0,1115,5575000,5575250,637,1061,5580000,4082
0,1116,5580000,5580250,637,1061,5585000,4089
0,1117,5585000,5585250,637,1061,5590000,4092
0,1118,5590000,5590250,637,1061,5595000,4095
0,1119,5595000,5595250,637,1061,5600000,4098
0,112,560000,560250,637,1061,565000,409
0,1120,5600000,5600250,637,1061,5605000,4105
0,1121,5605000,5605250,637,1061,5610000,4107
0,1122,5610000,5610250,637,1061,5615000,4112
0,1123,5615000,5615250,637,1061,5620000,4115
0,1124,5620000,5620250,637,1061,5625000,4119
0,1125,5625000,5625250,637,1061,5630000,4122
0,1126,5630000,5630250,637,1061,5635000,4126
0,1127,5635000,5635250,637,1061,5640000,4127
0,1128,5640000,5640250,637,1061,5645000,4135
0,1129,5645000,5645250,637,1061,5650000,4137
0,113,565000,565250,637,1061,570000,411
0,1130,5650000,5650250,637,1061,5655000,4141
0,1131,5655000,5655250,637,1061,5660000,4143
0,1132,5660000,5660250,637,1061,5665000,4148
0,1133,5665000,5665250,637,1061,5670000,4149
0,1134,5670000,5670250,637,1061,5675000,4155
0,1135,5675000,5675250,637,1061,5680000,4158
0,1136,5680000,5680250,637,1061,5685000,4164
0,1137,5685000,5685250,637,1061,5690000,4167
0,1138,5690000,5690250,637,1061,5695000,4170
0,1139,5695000,5695250,637,1061,5700000,4172
0,114,570000,570250,637,1061,575000,416
0,1140,5700000,5700250,637,1061,5705000,4178
0,1141,5705000,5705250,637,1061,5710000,4181
0,1142,5710000,5710250,637,1061,5715000,4184
0,1143,5715000,5715250,637,1061,5720000,4187
0,1144,5720000,5720250,637,1061,5725000,4193
0,1145,5725000,5725250,637,1061,5730000,4194
0,1146,5730000,5730250,637,1061,5735000,4200
0,1147,5735000,5735250,637,1061,5740000,4202
0,1148,5740000,5740250,637,1061,5745000,4207
0,1149,5745000,5745250,637,1061,5750000,4209
0,115,575000,575250,637,1061,580000,419
0,1150,5750000,5750250,637,1061,5755000,4213
0,1151,5755000,5755250,637,1061,5760000,4214
0,1152,5760000,5760250,637,1061,5765000,4223
0,1153,5765000,5765250,637,1061,5770000,4226
0,1154,5770000,5770250,637,1061,5775000,4229
0,1155,5775000,5775250,637,1061,5780000,4232
0,1156,5780000,5780250,637,1061,5785000,4236
0,1157,5785000,5785250,637,1061,5790000,4238
0,1158,5790000,5790250,637,1061,5795000,4243
0,1159,5795000,5795250,637,1061,5800000,4246
0,116,580000,580250,637,1061,585000,423
0,1160,5800000,5800250,637,1061,5805000,4251
0,1161,5805000,5805250,637,1061,5810000,4254
0,1162,5810000,5810250,637,1061,5815000,4258
0,1163,5815000,5815250,637,1061,5820000,4259
0,1164,5820000,5820250,637,1061,5825000,4266
0,1165,5825000,5825250,637,1061,5830000,4268
0,1166,5830000,5830250,637,1061,5835000,4272
0,1167,5835000,5835250,637,1061,5840000,4274
0,1168,5840000,5840250,637,1061,5845000,4281
0,1169,5845000,5845250,637,1061,5850000,4282
0,117,585000,585250,637,1061,590000,426
0,1170,5850000,5850250,637,1061,5855000,4288
0,1171,5855000,5855250,637,1061,5860000,4291
0,1172,5860000,5860250,637,1061,5865000,4295
0,1173,5865000,5865250,637,1061,5870000,4298
0,1174,5870000,5870250,637,1061,5875000,4301
0,1175,5875000,5875250,637,1061,5880000,4303
0,1176,5880000,5880250,637,1061,5885000,4310
0,1177,5885000,5885250,637,1061,5890000,4313
0,1178,5890000,5890250,637,1061,5895000,4316
0,1179,5895000,5895250,637,1061,5900000,4319
0,118,590000,590250,637,1061,595000,430
0,1180,5900000,5900250,637,1061,5905000,4324
0,1181,5905000,5905250,637,1061,5910000,4325
0,1182,5910000,5910250,637,1061,5915000,4331
0,1183,5915000,5915250,637,1061,5920000,4333
0,1184,5920000,5920250,637,1061,5925000,4340
0,1185,5925000,5925250,637,1061,5930000,4342
0,1186,5930000,5930250,637,1061,5935000,4346
0,1187,5935000,5935250,637,1061,5940000,4347
0,1188,5940000,5940250,637,1061,5945000,4354
0,1189,5945000,5945250,637,1061,5950000,4357
0,119,595000,595250,637,1061,600000,431
0,1190,5950000,5950250,637,1061,5955000,4360
0,1191,5955000,5955250,637,1061,5960000,4363
0,1192,5960000,5960250,637,1061,5965000,4368
0,1193,5965000,5965250,637,1061,5970000,4370
0,1194,5970000,5970250,637,1061,5975000,4375
0,1195,5975000,5975250,637,1061,5980000,4378
0,1196,5980000,5980250,637,1061,5985000,4382
0,1197,5985000,5985250,637,1061,5990000,4385
0,1198,5990000,5990250,637,1061,5995000,4389
0,1199,5995000,5995250,637,1061,6000000,4390
0,12,60000,60250,637,1061,65000,43
0,120,600000,600250,637,1061,605000,439
0,1200,6000000,6000250,637,1061,6005000,4399
0,1201,6005000,6005250,637,1061,6010000,4401
0,1202,6010000,6010250,637,1061,6015000,4405
0,1203,6015000,6015250,637,1061,6020000,4407
0,1204,6020000,6020250,637,1061,6025000,4412
0,1205,6025000,6025250,637,1061,6030000,4413
0,1206,6030000,6030250,637,1061,6035000,4419
0,1207,6035000,6035250,637,1061,6040000,4422
0,1208,6040000,6040250,637,1061,6045000,4427
0,1209,6045000,6045250,637,1061,6050000,4430
0,121,605000,605250,637,1061,610000,441
0,1210,6050000,6050250,637,1061,6055000,4433
0,1211,6055000,6055250,637,1061,6060000,4435
0,1212,6060000,6060250,637,1061,6065000,4441
0,1213,6065000,6065250,637,1061,6070000,4444
0,1214,6070000,6070250,637,1061,6075000,4447
0,1215,6075000,6075250,637,1061,6080000,4450
0,1216,6080000,6080250,637,1061,6085000,4457
0,1217,6085000,6085250,637,1061,6090000,4458
0,1218,6090000,6090250,637,1061,6095000,4464
0,1219,6095000,6095250,637,1061,6100000,4466
0,122,610000,610250,637,1061,615000,445
0,1220,6100000,6100250,637,1061,6105000,4471
0,1221,6105000,6105250,637,1061,6110000,4473
0,1222,6110000,6110250,637,1061,6115000,4477
0,1223,6115000,6115250,637,1061,6120000,4478
0,1224,6120000,6120250,637,1061,6125000,4486
0,1225,6125000,6125250,637,1061,6130000,4489
0,1226,6130000,6130250,637,1061,6135000,4492
0,1227,6135000,6135250,637,1061,6140000,4495
0,1228,6140000,6140250,637,1061,6145000,4499
0,1229,6145000,6145250,637,1061,6150000,4501
0,123,615000,615250,637,1061,620000,447
0,1230,6150000,6150250,637,1061,6155000,4506
0,1231,6155000,6155250,637,1061,6160000,4509
0,1232,6160000,6160250,637,1061,6165000,4515
0,1233,6165000,6165250,637,1061,6170000,4518
0,1234,6170000,6170250,637,1061,6175000,4522
0,1235,6175000,6175250,637,1061,6180000,4523
0,1236,6180000,6180250,637,1061,6185000,4530
0,1237,6185000,6185250,637,1061,6190000,4532
0,1238,6190000,6190250,637,1061,6195000,4536
0,1239,6195000,6195250,637,1061,6200000,4538
0,124,620000,620250,637,1061,625000,452
0,1240,6200000,6200250,637,1061,6205000,4544
0,1241,6205000,6205250,637,1061,6210000,4545
0,1242,6210000,6210250,637,1061,6215000,4551
0,1243,6215000,6215250,637,1061,6220000,4554
0,1244,6220000,6220250,637,1061,6225000,4558
0,1245,6225000,6225250,637,1061,6230000,4561
0,1246,6230000,6230250,637,1061,6235000,4564
0,1247,6235000,6235250,637,1061,6240000,4566
0,1248,6240000,6240250,637,1061,6245000,4574
0,1249,6245000,6245250,637,1061,6250000,4577
0,125,625000,625250,637,1061,630000,453
0,1250,6250000,6250250,637,1061,6255000,4580
0,1251,6255000,6255250,637,1061,6260000,4583
0,1252,6260000,6260250,637,1061,6265000,4588
0,1253,6265000,6265250,637,1061,6270000,4589
0,1254,6270000,6270250,637,1061,6275000,4595
0,1255,6275000,6275250,637,1061,6280000,4597
0,1256,6280000,6280250,637,1061,6285000,4603
0,1257,6285000,6285250,637,1061,6290000,4605
0,1258,6290000,6290250,637,1061,6295000,4609
0,1259,6295000,6295250,637,1061,6300000,4610
0,126,630000,630250,637,1061,635000,459
0,1260,6300000,6300250,637,1061,6305000,4617
0,1261,6305000,6305250,637,1061,6310000,4620
0,1262,6310000,6310250,637,1061,6315000,4623
0,1263,6315000,6315250,637,1061,6320000,4626
0,1264,6320000,6320250,637,1061,6325000,4632
0,1265,6325000,6325250,637,1061,6330000,4634
0,1266,6330000,6330250,637,1061,6335000,4639
0,1267,6335000,6335250,637,1061,6340000,4642
0,1268,6340000,6340250,637,1061,6345000,4646
0,1269,6345000,6345250,637,1061,6350000,4649
0,127,635000,635250,637,1061,640000,462
0,1270,6350000,6350250,637,1061,6355000,4653
0,1271,6355000,6355250,637,1061,6360000,4654
0,1272,6360000,6360250,637,1061,6365000,4662
0,1273,6365000,6365250,637,1061,6370000,4664
0,1274,6370000,6370250,637,1061,6375000,4668
0,1275,6375000,6375250,637,1061,6380000,4670
0,1276,6380000,6380250,637,1061,6385000,4675
0,1277,6385000,6385250,637,1061,6390000,4676
0,1278,6390000,6390250,637,1061,6395000,4682
0,1279,6395000,6395250,637,1061,6400000,4685
0,128,640000,640250,637,1061,645000,468
0,1280,6400000,6400250,637,1061,6405000,4692
0,1281,6405000,6405250,637,1061,6410000,4695
0,1282,6410000,6410250,637,1061,6415000,4698
0,1283,6415000,6415250,637,1061,6420000,4700
0,1284,6420000,6420250,637,1061,6425000,4706
0,1285,6425000,6425250,637,1061,6430000,4709
0,1286,6430000,6430250,637,1061,6435000,4712
0,1287,6435000,6435250,637,1061,6440000,4715
0,1288,6440000,6440250,637,1061,6445000,4721
0,1289,6445000,6445250,637,1061,6450000,4722
0,129,645000,645250,637,1061,650000,471
0,1290,6450000,6450250,637,1061,6455000,4728
0,1291,6455000,6455250,637,1061,6460000,4730
0,1292,6460000,6460250,637,1061,6465000,4735
0,1293,6465000,6465250,637,1061,6470000,4737
0,1294,6470000,6470250,637,1061,6475000,4741
0,1295,6475000,6475250,637,1061,6480000,4742
0,1296,6480000,6480250,637,1061,6485000,4751
0,1297,6485000,6485250,637,1061,6490000,4754
0,1298,6490000,6490250,637,1061,6495000,4757
0,1299,6495000,6495250,637,1061,6500000,4760
0,13,65000,65250,637,1061,70000,45
0,130,650000,650250,637,1061,655000,474
0,1300,6500000,6500250,637,1061,6505000,4764
0,1301,6505000,6505250,637,1061,6510000,4766
0,1302,6510000,6510250,637,1061,6515000,4771
0,1303,6515000,6515250,637,1061,6520000,4774
0,1304,6520000,6520250,637,1061,6525000,4779
0,1305,6525000,6525250,637,1061,6530000,4782
0,1306,6530000,6530250,637,1061,6535000,4786
0,1307,6535000,6535250,637,1061,6540000,4787
0,1308,6540000,6540250,637,1061,6545000,4794
0,1309,6545000,6545250,637,1061,6550000,4796
0,131,655000,655250,637,1061,660000,476
0,1310,6550000,6550250,637,1061,6555000,4800
0,1311,6555000,6555250,637,1061,6560000,4802
0,1312,6560000,6560250,637,1061,6565000,4809
0,1313,6565000,6565250,637,1061,6570000,4810
0,1314,6570000,6570250,637,1061,6575000,4816
0,1315,6575000,6575250,637,1061,6580000,4819
0,1316,6580000,6580250,637,1061,6585000,4823
0,1317,6585000,6585250,637,1061,6590000,4826
0,1318,6590000,6590250,637,1061,6595000,4829
0,1319,6595000,6595250,637,1061,6600000,4831
0,132,660000,660250,637,1061,665000,482
0,1320,6600000,6600250,637,1061,6605000,4838
0,1321,6605000,6605250,637,1061,6610000,4841
0,1322,6610000,6610250,637,1061,6615000,4844
0,1323,6615000,6615250,637,1061,6620000,4847
0,1324,6620000,6620250,637,1061,6625000,4852
0,1325,6625000,6625250,637,1061,6630000,4853
0,1326,6630000,6630250,637,1061,6635000,4859
0,1327,6635000,6635250,637,1061,6640000,4861
0,1328,6640000,6640250,637,1061,6645000,4868
0,1329,6645000,6645250,637,1061,6650000,4870
0,133,665000,665250,637,1061,670000,485
0,1330,6650000,6650250,637,1061,6655000,4874
0,1331,6655000,6655250,637,1061,6660000,4875
0,1332,6660000,6660250,637,1061,6665000,4882
0,1333,6665000,6665250,637,1061,6670000,4885
0,1334,6670000,6670250,637,1061,6675000,4888
0,1335,6675000,6675250,637,1061,6680000,4891
0,1336,6680000,6680250,637,1061,6685000,4896
0,1337,6685000,6685250,637,1061,6690000,4898
0,1338,6690000,6690250,637,1061,6695000,4903
0,1339,6695000,6695250,637,1061,6700000,4906
0,134,670000,670250,637,1061,675000,488
0,1340,6700000,6700250,637,1061,6705000,4910
0,1341,6705000,6705250,637,1061,6710000,4913
0,1342,6710000,6710250,637,1061,6715000,4917
0,1343,6715000,6715250,637,1061,6720000,4918
0,1344,6720000,6720250,637,1061,6725000,4927
0,1345,6725000,6725250,637,1061,6730000,4929
0,1346,6730000,6730250,637,1061,6735000,4933
0,1347,6735000,6735250,637,1061,6740000,4935
0,1348,6740000,6740250,637,1061,6745000,4940
0,1349,6745000,6745250,637,1061,6750000,4941
0,135,675000,675250,637,1061,680000,491
0,1350,6750000,6750250,637,1061,6755000,4947
0,1351,6755000,6755250,637,1061,6760000,4950
0,1352,6760000,6760250,637,1061,6765000,4955
0,1353,6765000,6765250,637,1061,6770000,4958
0,1354,6770000,6770250,637,1061,6775000,4961
0,1355,6775000,6775250,637,1061,6780000,4963
0,1356,6780000,6780250,637,1061,6785000,4969
0,1357,6785000,6785250,637,1061,6790000,4972
0,1358,6790000,6790250,637,1061,6795000,4975
0,1359,6795000,6795250,637,1061,6800000,4978
0,136,680000,680250,637,1061,685000,497
0,1360,6800000,6800250,637,1061,6805000,4985
0,1361,6805000,6805250,637,1061,6810000,4986
0,1362,6810000,6810250,637,1061,6815000,4992
0,1363,6815000,6815250,637,1061,6820000,4994
0,1364,6820000,6820250,637,1061,6825000,4999
0,1365,6825000,6825250,637,1061,6830000,5001
0,1366,6830000,6830250,637,1061,6835000,5005
0,1367,6835000,6835250,637,1061,6840000,5006
0,1368,6840000,6840250,637,1061,6845000,5014
0,1369,6845000,6845250,637,1061,6850000,5017
0,137,685000,685250,637,1061,690000,498
0,1370,6850000,6850250,637,1061,6855000,5020
0,1371,6855000,6855250,637,1061,6860000,5023
0,1372,6860000,6860250,637,1061,6865000,5027
0,1373,6865000,6865250,637,1061,6870000,5029
0,1374,6870000,6870250,637,1061,6875000,5034
0,1375,6875000,6875250,637,1061,6880000,5037
0,1376,6880000,6880250,637,1061,6885000,5043
0,1377,6885000,6885250,637,1061,6890000,5046
0,1378,6890000,6890250,637,1061,6895000,5050
0,1379,6895000,6895250,637,1061,6900000,5051
0,138,690000,690250,637,1061,695000,504
0,1380,6900000,6900250,637,1061,6905000,5058
0,1381,6905000,6905250,637,1061,6910000,5060
0,1382,6910000,6910250,637,1061,6915000,5064
0,1383,6915000,6915250,637,1061,6920000,5066
0,1384,6920000,6920250,637,1061,6925000,5072
0,1385,6925000,6925250,637,1061,6930000,5073
0,1386,6930000,6930250,637,1061,6935000,5079
0,1387,6935000,6935250,637,1061,6940000,5082
0,1388,6940000,6940250,637,1061,6945000,5086
0,1389,6945000,6945250,637,1061,6950000,5089
0,139,695000,695250,637,1061,700000,506
0,1390,6950000,6950250,637,1061,6955000,5092
0,1391,6955000,6955250,637,1061,6960000,5094
0,1392,6960000,6960250,637,1061,6965000,5102
0,1393,6965000,6965250,637,1061,6970000,5105
0,1394,6970000,6970250,637,1061,6975000,5108
0,1395,6975000,6975250,637,1061,6980000,5111
0,1396,6980000,6980250,637,1061,6985000,5116
0,1397,6985000,6985250,637,1061,6990000,5117
0,1398,6990000,6990250,637,1061,6995000,5123
0,1399,6995000,6995250,637,1061,7000000,5125
0,14,70000,70250,637,1061,75000,49
0,140,700000,700250,637,1061,705000,511
0,1400,7000000,7000250,637,1061,7005000,5131
0,1401,7005000,7005250,637,1061,7010000,5133
0,1402,7010000,7010250,637,1061,7015000,5137
0,1403,7015000,7015250,637,1061,7020000,5138
0,1404,7020000,7020250,637,1061,7025000,5145
0,1405,7025000,7025250,637,1061,7030000,5148
0,1406,7030000,7030250,637,1061,7035000,5151
0,1407,7035000,7035250,637,1061,7040000,5154
0,1408,7040000,7040250,637,1061,7045000,5160
0,1409,7045000,7045250,637,1061,7050000,5162
0,141,705000,705250,637,1061,710000,513
0,1410,7050000,7050250,637,1061,7055000,5167
0,1411,7055000,7055250,637,1061,7060000,5170
0,1412,7060000,7060250,637,1061,7065000,5174
0,1413,7065000,7065250,637,1061,7070000,5177
0,1414,7070000,7070250,637,1061,7075000,5181
0,1415,7075000,7075250,637,1061,7080000,5182
0,1416,7080000,7080250,637,1061,7085000,5190
0,1417,7085000,7085250,637,1061,7090000,5192
0,1418,7090000,7090250,637,1061,7095000,5196
0,1419,7095000,7095250,637,1061,7100000,5198
0,142,710000,710250,637,1061,715000,517
0,1420,7100000,7100250,637,1061,7105000,5203
0,1421,7105000,7105250,637,1061,7110000,5204
0,1422,7110000,7110250,637,1061,7115000,5210
0,1423,7115000,7115250,637,1061,7120000,5213
0,1424,7120000,7120250,637,1061,7125000,5219
0,1425,7125000,7125250,637,1061,7130000,5222
0,1426,7130000,7130250,637,1061,7135000,5225
0,1427,7135000,7135250,637,1061,7140000,5227
0,1428,7140000,7140250,637,1061,7145000,5233
0,1429,7145000,7145250,637,1061,7150000,5236
0,143,715000,715250,637,1061,720000,518
0,1430,7150000,7150250,637,1061,7155000,5239
0,1431,7155000,7155250,637,1061,7160000,5242
0,1432,7160000,7160250,637,1061,7165000,5248
0,1433,7165000,7165250,637,1061,7170000,5249
0,1434,7170000,7170250,637,1061,7175000,5255
