Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,9767,16278,30000,0
0,1,30000,31500,9767,16278,60000,1
0,10,300000,301500,9767,16278,330000,26
0,100,3000000,3001500,9767,16278,3030000,279
0,101,3030000,3031500,9767,16278,3060000,280
0,102,3060000,3061500,9767,16278,3090000,282
0,103,3090000,3091500,9767,16278,3120000,286
0,104,3120000,3121500,9767,16278,3150000,288
0,105,3150000,3151500,9767,16278,3180000,289
0,106,3180000,3181500,9767,16278,3210000,295
0,107,3210000,3211500,9767,16278,3240000,296
0,108,3240000,3241500,9767,16278,3270000,298
0,109,3270000,3271500,9767,16278,3300000,299
0,11,330000,331500,9767,16278,360000,27
0,110,3300000,3301500,9767,16278,3330000,305
0,111,3330000,3331500,9767,16278,3360000,306
0,112,3360000,3361500,9767,16278,3390000,308
0,113,3390000,3391500,9767,16278,3420000,313
0,114,3420000,3421500,9767,16278,3450000,315
0,115,3450000,3451500,9767,16278,3480000,316
0,116,3480000,3481500,9767,16278,3510000,324
0,117,3510000,3511500,9767,16278,3540000,325
0,118,3540000,3541500,9767,16278,3570000,327
0,119,3570000,3571500,9767,16278,3600000,328
0,12,360000,361500,9767,16278,390000,29
0,120,3600000,3601500,9767,16278,3630000,335
0,121,3630000,3631500,9767,16278,3660000,336
0,122,3660000,3661500,9767,16278,3690000,338
0,123,3690000,3691500,9767,16278,3720000,342
0,124,3720000,3721500,9767,16278,3750000,344
0,125,3750000,3751500,9767,16278,3780000,345
0,126,3780000,3781500,9767,16278,3810000,351
0,127,3810000,3811500,9767,16278,3840000,352
0,128,3840000,3841500,9767,16278,3870000,354
0,129,3870000,3871500,9767,16278,3900000,355
0,13,390000,391500,9767,16278,420000,34
0,130,3900000,3901500,9767,16278,3930000,361
0,131,3930000,3931500,9767,16278,3960000,362
0,132,3960000,3961500,9767,16278,3990000,364
0,133,3990000,3991500,9767,16278,4020000,370
0,134,4020000,4021500,9767,16278,4050000,372
0,135,4050000,4051500,9767,16278,4080000,373
0,136,4080000,4081500,9767,16278,4110000,378
0,137,4110000,4111500,9767,16278,4140000,379
