Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,134,223,3000,0
0,1,3000,3150,134,223,6000,4
0,10,30000,30150,134,223,33000,42
0,100,300000,300150,134,223,303000,429
0,101,303000,303150,134,223,306000,433
0,102,306000,306150,134,223,309000,437
0,103,309000,309150,134,223,312000,441
0,104,312000,312150,134,223,315000,444
0,105,315000,315150,134,223,318000,449
0,106,318000,318150,134,223,321000,455
0,107,321000,321150,134,223,324000,456
0,108,324000,324150,134,223,327000,462
0,109,327000,327150,134,223,330000,464
0,11,33000,33150,134,223,36000,45
0,110,330000,330150,134,223,333000,471
0,111,333000,333150,134,223,336000,475
0,112,336000,336150,134,223,339000,478
0,113,339000,339150,134,223,342000,483
0,114,342000,342150,134,223,345000,487
0,115,345000,345150,134,223,348000,490
0,116,348000,348150,134,223,351000,497
0,117,351000,351150,134,223,354000,500
0,118,354000,354150,134,223,357000,505
0,119,357000,357150,134,223,360000,506
0,12,36000,36150,134,223,39000,49
0,120,360000,360150,134,223,363000,515
0,121,363000,363150,134,223,366000,519
0,122,366000,366150,134,223,369000,522
0,123,369000,369150,134,223,372000,527
0,124,372000,372150,134,223,375000,530
0,125,375000,375150,134,223,378000,534
0,126,378000,378150,134,223,381000,541
0,127,381000,381150,134,223,384000,542
0,128,384000,384150,134,223,387000,547
0,129,387000,387150,134,223,390000,550
0,13,39000,39150,134,223,42000,54
0,130,390000,390150,134,223,393000,557
0,131,393000,393150,134,223,396000,560
0,132,396000,396150,134,223,399000,564
0,133,399000,399150,134,223,402000,570
0,134,402000,402150,134,223,405000,573
0,135,405000,405150,134,223,408000,577
0,136,408000,408150,134,223,411000,583
0,137,411000,411150,134,223,414000,585
0,138,414000,414150,134,223,417000,591
0,139,417000,417150,134,223,420000,592
0,14,42000,42150,134,223,45000,57
0,140,420000,420150,134,223,423000,600
0,141,423000,423150,134,223,426000,605
0,142,426000,426150,134,223,429000,608
0,143,429000,429150,134,223,432000,612
0,144,432000,432150,134,223,435000,616
0,145,435000,435150,134,223,438000,620
0,146,438000,438150,134,223,441000,626
